"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.885,3.311,360.284,164.333,56.984,-140.076,-14.897,-8.141,420.154,-69.067,-129.458,78.243,0.437,1.149,-0.818,-0.398,0.639,0.316,-0.003,0.01
2,12.54,3.863,360.291,170.755,57.021,-140.035,-15.07,-7.879,420.131,-62.574,-129.385,83.234,0.437,1.193,-0.818,-0.36,0.638,0.357,-0.006,0.019
3,12.861,3.672,360.313,177.101,60.601,-136.299,-15.242,-8.064,420.559,-59.515,-127.635,84.613,0.463,1.238,-0.807,-0.34,0.661,0.388,-0.009,0.029
4,12.419,4.077,359.837,180.127,55.254,-137.242,-14.79,-8.011,420.095,-56.2,-125.758,81.548,0.424,1.26,-0.795,-0.321,0.651,0.409,-0.011,0.04
5,12.602,3.677,360.719,180.244,55.325,-141.644,-15.422,-8.144,420.546,-46.979,-127.501,83.187,0.424,1.259,-0.806,-0.265,0.637,0.439,-0.014,0.051
6,13.086,3.902,359.813,186.385,51.732,-140.309,-15.131,-7.919,420.104,-50.157,-125.697,81.76,0.401,1.305,-0.796,-0.285,0.64,0.449,-0.017,0.062
7,12.707,3.363,361.116,189.57,50.071,-143.95,-15.44,-8.378,420.51,-40.606,-123.874,82.822,0.387,1.324,-0.785,-0.226,0.625,0.49,-0.019,0.073
8,12.857,3.756,360.241,195.875,50.036,-141.062,-15.67,-8.035,420.496,-28.069,-123.74,85.956,0.388,1.371,-0.784,-0.151,0.639,0.551,-0.022,0.085
9,12.891,3.823,360.263,202.222,53.617,-140.736,-15.504,-7.938,420.032,-24.754,-121.863,84.579,0.414,1.415,-0.773,-0.131,0.65,0.583,-0.024,0.097
10,13.099,3.77,360.693,199.107,51.862,-137.929,-15.549,-8.395,419.996,-18.381,-118.236,87.096,0.401,1.392,-0.752,-0.091,0.649,0.594,-0.027,0.11
11,13.351,4.385,360.239,208.48,50.095,-139.949,-15.353,-7.945,420.865,-12.144,-118.29,83.604,0.39,1.458,-0.75,-0.055,0.663,0.643,-0.029,0.124
12,12.906,4.122,360.239,208.48,50.095,-143.473,-15.948,-8.26,420.411,-2.786,-116.352,87.054,0.389,1.459,-0.741,0.003,0.662,0.674,-0.032,0.137
13,13.006,4.118,359.795,211.669,48.306,-143.498,-15.371,-7.632,420.839,0.272,-114.601,87.474,0.377,1.483,-0.728,0.02,0.675,0.694,-0.034,0.152
