"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.363,4.474,382.876,271.428,41.392,-153.563,-14.519,-8.795,396.051,158.752,-102.417,90.972,0.304,1.789,-0.693,1.04,-0.01,1.408,0,0.006
2,11.525,4.875,382.445,274.543,43.147,-150.411,-14.483,-8.257,396.92,164.988,-102.47,91.403,0.317,1.811,-0.692,1.076,0.015,1.437,0,0.01
3,11.22,4.662,382.445,274.543,43.147,-153.07,-14.296,-8.301,396.92,164.988,-102.47,91.799,0.316,1.811,-0.691,1.077,0.015,1.437,0.001,0.014
4,11.521,4.388,383.296,274.496,39.659,-149.498,-14.481,-8.248,397.789,171.224,-102.524,92.84,0.293,1.808,-0.691,1.114,0.004,1.454,0.001,0.018
5,11.506,4.464,383.296,274.496,39.659,-150.866,-14.56,-8.296,397.348,168.046,-100.72,94.616,0.293,1.807,-0.68,1.095,0.003,1.445,0.001,0.023
6,11.687,4.25,382.852,277.686,37.87,-153.329,-14.746,-8.486,396.456,168.303,-100.594,92.351,0.282,1.831,-0.681,1.099,-0.009,1.459,0.001,0.028
7,11.397,4.828,382.421,280.801,39.625,-147.791,-14.79,-8.161,397.348,168.046,-100.72,91.737,0.293,1.852,-0.681,1.095,0.016,1.466,0.001,0.033
8,11.613,4.547,381.526,280.759,36.011,-152.92,-14.798,-8.423,396.92,164.988,-102.47,88.838,0.27,1.857,-0.693,1.077,0.005,1.459,0.001,0.039
9,11.713,4.695,381.539,280.684,39.554,-150.479,-14.581,-7.801,397.325,174.54,-100.647,88.531,0.294,1.856,-0.68,1.135,0.029,1.488,0.002,0.045
10,11.568,5.054,381.991,283.916,41.38,-145.997,-14.561,-8.033,396.92,164.988,-102.47,90.288,0.305,1.875,-0.692,1.076,0.016,1.468,0.002,0.051
11,11.299,4.603,381.549,274.501,39.532,-152.245,-15.065,-8.249,396.92,164.988,-102.47,92.35,0.293,1.815,-0.693,1.076,0.016,1.439,0.002,0.058
12,12.013,4.859,381.977,283.99,37.836,-150.885,-14.693,-8.339,397.361,168.166,-104.274,94.577,0.283,1.876,-0.703,1.096,0.006,1.478,0.003,0.064
13,11.832,4.595,381.119,277.616,41.287,-148.8,-14.603,-8.467,396.492,161.93,-104.221,89.984,0.306,1.838,-0.704,1.058,0.017,1.441,0.003,0.071
14,11.826,4.29,381.557,280.922,39.569,-153.311,-14.479,-8.695,396.92,164.988,-102.47,92.836,0.294,1.859,-0.692,1.077,0.017,1.46,0.003,0.077
15,11.493,4.825,382.421,280.801,39.625,-157.536,-14.697,-8.551,396.92,164.988,-102.47,95.634,0.293,1.852,-0.692,1.077,0.004,1.458,0.004,0.084
16,11.781,4.255,382.421,280.801,39.625,-153.26,-14.439,-8.864,396.492,161.93,-104.221,93.187,0.294,1.854,-0.704,1.059,-0.007,1.45,0.004,0.091
17,11.692,4.219,382.001,277.732,41.358,-154.289,-14.797,-8.608,397.384,161.673,-104.347,91.01,0.305,1.836,-0.704,1.055,0.016,1.438,0.004,0.097
18,11.379,4.339,382.421,280.801,39.625,-150.761,-14.964,-8.514,396.956,158.614,-106.097,93.095,0.293,1.854,-0.716,1.036,-0.008,1.437,0.004,0.104
19,11.563,4.2,382.001,277.732,41.358,-154.129,-14.432,-8.509,396.051,158.752,-102.417,89.59,0.305,1.836,-0.693,1.039,0.004,1.43,0.005,0.111
20,11.437,4.161,381.97,277.569,37.799,-150.559,-15.103,-8.743,396.051,158.752,-102.417,90.934,0.281,1.835,-0.695,1.04,-0.009,1.43,0.005,0.117
21,11.478,3.882,381.549,274.501,39.532,-150.228,-14.571,-8.697,396.515,155.436,-104.294,89.925,0.293,1.817,-0.704,1.017,0.005,1.41,0.005,0.123
22,11.661,4.433,381.549,274.501,39.532,-150.055,-14.573,-8.6,396.506,149.393,-104.355,92.044,0.294,1.816,-0.705,0.978,0.004,1.389,0.005,0.129
23,11.521,4.502,380.698,274.547,43.02,-152.565,-14.736,-9.002,396.969,146.078,-106.231,88.861,0.317,1.82,-0.716,0.957,0.029,1.38,0.005,0.135
24,11.924,4.124,380.698,274.547,43.02,-149.792,-14.434,-8.914,396.528,142.9,-104.428,91.409,0.318,1.821,-0.705,0.938,0.029,1.37,0.006,0.141
25,11.643,4.609,380.677,268.201,39.439,-152.268,-14.465,-8.82,396.564,136.527,-108.055,88.869,0.294,1.777,-0.728,0.896,0.006,1.328,0.006,0.146
26,11.189,4.491,380.247,271.316,41.194,-147.881,-14.77,-9.397,397.41,136.6,-104.615,87.464,0.304,1.801,-0.705,0.896,0.041,1.339,0.006,0.151
