"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.568,1.315,352.435,151.869,56.362,-127.91,-14.716,-10.447,434.939,-125.957,-107.205,75.736,0.439,1.091,-0.66,-0.712,1.03,0.095,0.001,-0.032
2,11.933,1.286,352.445,145.685,56.341,-130.179,-14.532,-10.448,434.534,-135.509,-109.029,73.644,0.44,1.046,-0.67,-0.768,1.019,0.044,0.002,-0.051
3,11.527,1.351,351.993,142.454,54.515,-127.025,-14.527,-10.665,434.129,-145.061,-110.852,77.583,0.426,1.024,-0.682,-0.824,1.009,0.003,0.002,-0.072
4,11.09,1.396,351.135,136.079,57.966,-127.328,-14.492,-11.338,433.26,-151.297,-110.798,71.807,0.451,0.98,-0.683,-0.861,1.021,-0.037,0.002,-0.095
5,11.321,0.783,350.714,133.011,59.698,-129.789,-14.75,-11.737,432.809,-160.518,-109.056,72.824,0.465,0.961,-0.674,-0.915,1.033,-0.075,0.002,-0.119
6,10.968,1.069,350.273,123.596,57.851,-128.971,-14.612,-11.112,432.845,-166.891,-112.683,74.611,0.451,0.893,-0.695,-0.954,1.023,-0.128,0.002,-0.145
7,11.136,0.562,348.978,126.832,59.55,-124.515,-14.748,-11.648,431.107,-179.364,-112.576,74.129,0.465,0.922,-0.697,-1.03,1.026,-0.157,0.003,-0.172
8,11.048,0.692,348.55,117.343,61.246,-130.423,-14.789,-12.099,431.107,-179.364,-112.576,69.491,0.478,0.853,-0.697,-1.029,1.038,-0.188,0.003,-0.2
9,11.129,0.419,348.55,117.343,61.246,-126.385,-14.787,-12.042,431.143,-185.738,-116.203,71.335,0.478,0.854,-0.719,-1.067,1.027,-0.208,0.003,-0.23
10,11.254,0.911,347.677,111.043,61.153,-129.777,-15.061,-11.994,432.025,-192.037,-116.391,70.967,0.479,0.809,-0.719,-1.102,1.052,-0.25,0.002,-0.261
11,11.274,0.208,347.677,111.043,61.153,-128.536,-15.062,-12.315,431.156,-198.274,-116.337,71.939,0.479,0.811,-0.72,-1.14,1.04,-0.269,0.002,-0.293
12,11.389,-0.158,348.552,104.738,61.187,-130.397,-14.684,-12.399,432.944,-204.711,-120.205,68.507,0.478,0.764,-0.739,-1.173,1.038,-0.309,0.002,-0.325
13,10.768,-0.022,348.552,104.738,61.187,-126.423,-14.862,-12.346,433.839,-210.891,-123.947,71.035,0.477,0.763,-0.76,-1.207,1.037,-0.329,0.002,-0.359
14,11.271,0.12,349.028,101.712,66.534,-122.234,-14.77,-12.704,434.303,-214.206,-125.823,68.198,0.516,0.74,-0.77,-1.224,1.048,-0.349,0.002,-0.393
15,11.041,0.384,349.028,101.712,66.534,-127.398,-14.55,-12.388,434.767,-217.522,-127.7,66.06,0.516,0.739,-0.779,-1.243,1.048,-0.36,0.002,-0.428
16,11.185,0.581,349.448,104.78,64.802,-127.092,-15.134,-12.167,433.875,-217.265,-127.574,73.12,0.503,0.76,-0.781,-1.244,1.023,-0.35,0.002,-0.463
17,11.046,0.032,349.025,114.316,66.593,-124.538,-14.777,-12.299,433.875,-217.265,-127.574,69.96,0.516,0.832,-0.781,-1.244,1.036,-0.318,0.002,-0.499
18,11.233,1.054,348.129,114.274,62.979,-128.343,-15.146,-12.075,433.421,-207.907,-125.636,66.685,0.492,0.831,-0.771,-1.191,1.039,-0.29,0.002,-0.534
19,11.2,0.924,348.127,126.879,63.037,-124.857,-15.261,-11.5,433.385,-201.533,-122.009,68.807,0.492,0.923,-0.75,-1.155,1.05,-0.229,0.002,-0.57
20,11.693,0.971,348.103,133.137,59.516,-125.666,-15.399,-11.586,433.836,-192.312,-123.752,67.775,0.468,0.969,-0.76,-1.099,1.04,-0.179,0.002,-0.605
21,11.424,1.061,347.649,142.51,57.749,-129.092,-15.47,-11.242,433.358,-176.461,-121.741,69.427,0.455,1.038,-0.749,-1.009,1.041,-0.098,0.002,-0.64
22,11.794,1.167,347.226,152.046,59.54,-132.489,-15.69,-10.344,432.845,-154.235,-116.103,73.405,0.469,1.109,-0.717,-0.881,1.066,0.005,0.002,-0.674
23,11.412,1.587,347.653,161.536,57.844,-126.87,-15.259,-10.318,433.26,-138.641,-114.219,70.222,0.455,1.176,-0.704,-0.789,1.065,0.086,0.002,-0.707
24,11.409,1.695,347.175,177.167,52.556,-129.93,-14.901,-10.401,433.247,-126.105,-114.085,75.356,0.417,1.291,-0.703,-0.716,1.056,0.177,0.002,-0.738
25,11.467,1.609,348.048,183.467,52.649,-137.422,-15.584,-10.988,433.616,-110.18,-108.634,76.698,0.417,1.334,-0.672,-0.62,1.064,0.25,0.002,-0.768
26,11.139,1.451,348.489,192.882,54.496,-133.984,-15.542,-11.036,433.603,-97.643,-108.5,78.071,0.429,1.402,-0.671,-0.547,1.063,0.321,0.002,-0.796
27,11.138,1.732,348.465,199.14,50.974,-136.012,-15.454,-11.098,434.017,-82.049,-106.616,77.734,0.403,1.447,-0.659,-0.455,1.064,0.392,0.003,-0.823
28,11.368,1.683,348.428,205.472,43.909,-140.933,-15.421,-10.599,433.553,-78.734,-104.739,79.168,0.353,1.493,-0.649,-0.437,1.042,0.423,0.003,-0.847
29,11.578,1.273,347.997,208.587,45.664,-134.731,-15.521,-11.055,433.076,-62.882,-102.728,76.249,0.366,1.519,-0.638,-0.344,1.055,0.486,0.003,-0.87
30,11.623,1.805,347.995,221.192,45.723,-142.66,-15.886,-11.289,432.622,-53.524,-100.791,76.531,0.367,1.609,-0.628,-0.288,1.055,0.558,0.003,-0.891
31,11.581,0.969,347.54,230.565,43.956,-139.363,-15.885,-10.749,432.586,-47.15,-97.163,81.578,0.354,1.682,-0.607,-0.252,1.067,0.61,0.003,-0.91
32,11.943,1.706,346.652,236.944,40.378,-135.354,-15.977,-10.847,432.109,-31.299,-95.153,80.116,0.33,1.731,-0.596,-0.159,1.071,0.682,0.004,-0.927
33,12.386,1.848,347.072,240.013,38.645,-135.791,-16.041,-11.076,431.19,-18.625,-91.338,82.248,0.318,1.751,-0.575,-0.084,1.059,0.734,0.004,-0.942
34,12.15,1.922,348.372,255.802,37.042,-140.462,-15.919,-10.32,432.01,6.521,-87.631,83.679,0.305,1.86,-0.552,0.062,1.056,0.864,0.004,-0.954
35,12.246,1.754,349.221,268.36,33.613,-139.681,-16.058,-10.025,431.97,31.473,-83.808,84.396,0.279,1.947,-0.53,0.208,1.043,0.985,0.005,-0.965
36,12.509,2.637,350.934,280.797,30.24,-141.688,-15.986,-9.315,432.362,53.561,-81.851,88.703,0.254,2.025,-0.517,0.336,1.017,1.093,0.005,-0.973
37,12.505,2.526,352.234,296.587,28.637,-137.137,-15.775,-9.047,432.718,82.023,-76.267,87.689,0.242,2.132,-0.484,0.502,1.014,1.233,0.005,-0.978
38,12.639,2.735,353.534,312.376,27.034,-144.873,-15.744,-8.204,433.538,107.169,-72.559,93.457,0.23,2.237,-0.461,0.647,1.011,1.361,0.005,-0.981
39,12.427,2.82,353.93,321.702,21.779,-143.819,-16.026,-8.665,432.606,132.378,-68.61,96.941,0.191,2.301,-0.44,0.797,0.988,1.474,0.005,-0.981
40,12.609,2.729,354.335,337.45,16.562,-145.974,-15.758,-8.765,432.129,148.23,-66.6,98.369,0.154,2.411,-0.428,0.891,0.965,1.576,0.005,-0.978
41,12.252,2.862,354.752,353.123,14.888,-143.484,-15.468,-8.545,430.329,167.203,-62.598,97.684,0.141,2.52,-0.405,1.007,0.942,1.691,0.005,-0.973
42,12.335,3.004,354.75,365.728,14.946,-147.938,-15.257,-8.189,429.861,189.098,-60.526,94.529,0.142,2.61,-0.393,1.136,0.943,1.803,0.004,-0.964
43,12.453,3.169,353.859,384.712,11.427,-152.507,-15.131,-8.15,428.061,208.071,-56.524,97.383,0.117,2.753,-0.37,1.253,0.935,1.932,0.003,-0.953
44,12.022,3.826,353.825,397.153,7.928,-149.312,-15.335,-7.492,425.833,223.986,-54.273,98.363,0.091,2.84,-0.359,1.353,0.901,2.028,0.002,-0.939
45,12.323,4.182,353.801,403.411,4.406,-150.251,-15.611,-7.003,424.915,236.66,-50.458,100.085,0.066,2.884,-0.338,1.431,0.89,2.091,0.001,-0.921
46,12.855,4.004,353.809,409.832,4.443,-150.286,-15.402,-6.88,423.568,246.275,-48.394,93.643,0.068,2.931,-0.326,1.493,0.879,2.147,-0.001,-0.902
47,12.678,4.304,355.545,416.011,4.591,-150.203,-15.797,-6.298,423.578,252.318,-48.333,97.841,0.068,2.96,-0.327,1.528,0.852,2.181,-0.003,-0.879
48,12.684,4.054,355.08,412.854,-0.778,-147.919,-15.367,-6.171,423.114,255.633,-46.456,100.41,0.03,2.942,-0.315,1.549,0.842,2.185,-0.005,-0.854
49,13.085,4.233,357.271,409.66,1.138,-152.608,-15.32,-6.071,422.245,249.397,-46.403,94.344,0.045,2.901,-0.315,1.514,0.802,2.15,-0.007,-0.827
50,12.956,4.338,356.851,406.591,2.871,-147.15,-15.179,-6.252,421.817,246.338,-48.153,96.146,0.057,2.882,-0.326,1.498,0.803,2.132,-0.01,-0.798
51,13.151,3.485,358.167,409.702,4.752,-148.19,-15.538,-6.746,422.745,239.708,-51.907,99.975,0.07,2.896,-0.348,1.456,0.789,2.116,-0.014,-0.768
52,12.919,3.286,358.621,400.329,6.519,-152.093,-15.212,-6.822,422.331,224.113,-53.791,97.597,0.082,2.826,-0.359,1.364,0.776,2.035,-0.017,-0.736
53,12.986,3.909,359.94,390.834,8.342,-145.651,-15.336,-7.049,422.344,211.577,-53.925,96.115,0.095,2.747,-0.36,1.289,0.761,1.96,-0.021,-0.704
54,12.982,3.404,360.815,384.529,8.376,-145.283,-15.46,-7.227,422.357,199.041,-54.059,98.554,0.095,2.698,-0.361,1.214,0.747,1.897,-0.026,-0.671
