"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.42,1.16,377.334,237.084,60.352,-150.417,-15.281,-6.114,400.984,98.414,-105.511,115.22,0.436,1.593,-0.706,0.638,0.195,1.101,0.002,-0.002
2,11.277,0.776,377.778,233.894,62.141,-148.775,-15.231,-5.626,400.52,101.729,-103.634,116.688,0.448,1.571,-0.695,0.659,0.194,1.101,0.004,-0.004
3,11.513,0.982,377.334,237.084,60.352,-146.839,-15.372,-5.263,400.52,101.729,-103.634,117.764,0.437,1.593,-0.695,0.658,0.195,1.112,0.006,-0.006
4,10.899,1.054,376.903,240.199,62.107,-149.788,-15.272,-5.44,400.52,101.729,-103.634,119.903,0.447,1.616,-0.695,0.659,0.206,1.123,0.007,-0.008
5,11.243,1.494,376.903,240.199,62.107,-151.227,-15.107,-5.311,400.52,101.729,-103.634,115.946,0.448,1.615,-0.695,0.658,0.207,1.122,0.009,-0.01
6,11.181,0.831,377.778,233.894,62.141,-149.036,-15.136,-6.209,400.093,98.671,-105.384,113.452,0.447,1.57,-0.706,0.642,0.182,1.093,0.011,-0.012
7,11.701,0.986,377.754,240.152,58.62,-148.134,-15.376,-5.626,400.093,98.671,-105.384,110.588,0.425,1.612,-0.707,0.64,0.171,1.112,0.013,-0.014
8,11.288,1.237,377.799,240.241,65.721,-151.408,-15.099,-5.571,400.093,98.671,-105.384,117.441,0.472,1.612,-0.706,0.64,0.193,1.112,0.014,-0.016
9,11.155,0.803,378.23,237.126,63.967,-150.413,-15.413,-5.845,399.674,101.656,-107.074,115.65,0.459,1.59,-0.719,0.661,0.169,1.113,0.016,-0.018
10,11.64,1.07,378.198,236.962,60.408,-149.342,-15.553,-5.532,399.651,95.493,-103.58,117.689,0.436,1.589,-0.697,0.621,0.169,1.091,0.017,-0.02
