"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.667,2.963,389.586,142.322,64.336,-128.882,-14.154,-6.471,393.383,-27.189,-123.567,83.222,0.447,0.92,-0.833,-0.159,-0.141,0.378,0,0.006
2,10.706,2.927,390.444,148.697,60.885,-132.4,-13.718,-6.566,393.383,-27.189,-123.567,81.096,0.423,0.96,-0.832,-0.159,-0.164,0.398,0,0.012
3,10.656,2.917,389.142,145.512,62.547,-132.728,-14.032,-6.699,392.92,-23.874,-121.691,87.446,0.436,0.942,-0.822,-0.137,-0.141,0.4,0,0.018
4,10.749,3.238,390.437,142.275,60.848,-131.051,-13.618,-6.969,392.956,-30.247,-125.318,83.584,0.423,0.917,-0.844,-0.178,-0.176,0.368,0,0.024
5,10.702,2.929,390.437,142.275,60.848,-128.169,-14.252,-6.661,392.92,-23.874,-121.691,83.147,0.423,0.918,-0.823,-0.138,-0.165,0.389,0,0.03
6,11.161,3.638,389.993,145.465,59.06,-128.073,-13.806,-7.109,392.492,-26.932,-123.441,84.631,0.413,0.938,-0.834,-0.156,-0.176,0.389,0,0.036
7,10.708,2.843,390.468,142.439,64.407,-128.989,-14.333,-6.518,392.501,-20.889,-123.38,84.958,0.446,0.919,-0.835,-0.119,-0.166,0.399,0.001,0.043
8,10.894,2.94,390.006,145.39,62.603,-128.123,-13.591,-6.384,392.933,-23.754,-125.245,85.787,0.436,0.939,-0.844,-0.137,-0.164,0.399,0.001,0.049
9,11.155,3.016,390.482,142.364,67.95,-133.831,-14.164,-6.519,392.92,-23.874,-121.691,86.362,0.47,0.918,-0.822,-0.138,-0.142,0.389,0.001,0.055
10,10.648,2.487,390.888,145.507,62.674,-127.164,-13.991,-6.473,393.361,-20.696,-123.494,86.073,0.434,0.939,-0.833,-0.117,-0.165,0.409,0.001,0.061
11,10.839,2.667,390.437,142.275,60.848,-126.964,-13.893,-6.425,393.825,-24.011,-125.371,88.622,0.424,0.919,-0.844,-0.139,-0.163,0.388,0.002,0.066
12,10.707,2.526,390.888,145.507,62.674,-130.737,-14.072,-6.385,393.825,-24.011,-125.371,87.466,0.435,0.939,-0.844,-0.139,-0.164,0.398,0.002,0.072
13,10.534,2.935,389.993,145.465,59.06,-128.195,-13.988,-6.789,392.956,-30.247,-125.318,79.239,0.412,0.94,-0.845,-0.178,-0.176,0.379,0.002,0.078
14,10.84,2.96,389.562,148.58,60.814,-128.21,-14.174,-7.023,393.361,-20.696,-123.494,81.691,0.424,0.961,-0.833,-0.116,-0.152,0.42,0.003,0.084
15,10.8,2.926,389.142,145.512,62.547,-127.449,-14.39,-6.748,392.492,-26.932,-123.441,84.876,0.436,0.942,-0.835,-0.157,-0.153,0.39,0.003,0.089
16,10.627,2.792,389.562,148.58,60.814,-129.101,-14.31,-6.88,393.361,-20.696,-123.494,85.285,0.424,0.962,-0.833,-0.116,-0.152,0.42,0.003,0.094
17,10.75,2.949,389.142,145.512,62.547,-131.709,-13.946,-6.619,392.492,-26.932,-123.441,82.479,0.436,0.942,-0.834,-0.158,-0.153,0.39,0.004,0.1
18,10.573,3.055,388.687,154.885,60.78,-129.617,-14.132,-7.101,392.028,-23.617,-121.564,84.945,0.424,1.004,-0.823,-0.135,-0.153,0.432,0.004,0.105
19,10.967,2.911,389.132,151.695,62.569,-126.741,-13.816,-6.887,391.61,-20.632,-123.254,82.751,0.436,0.983,-0.834,-0.116,-0.165,0.431,0.005,0.11
20,10.744,3.001,388.687,154.885,60.78,-128.581,-13.861,-6.881,391.596,-20.752,-119.699,83.191,0.425,1.004,-0.811,-0.117,-0.153,0.442,0.005,0.116
