"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.225,-5.365,368.532,-436.535,170.101,-58.123,-13.603,-0.056,321.51,-176.494,9.146,73.777,1.203,-2.994,0.03,-1.394,-0.122,-2.249,-0.001,-0.001
2,10.89,-5.407,368.532,-436.535,170.101,-58.742,-13.5,-0.012,322.82,-179.736,10.709,77.679,1.202,-2.994,0.043,-1.414,-0.095,-2.256,-0.002,-0.002
3,11.364,-4.832,367.673,-442.909,173.551,-55.537,-13.593,0.307,322.82,-179.736,10.709,76.656,1.23,-3.047,0.043,-1.415,-0.068,-2.284,-0.002,-0.004
4,11.346,-5.265,368.104,-446.024,171.797,-58.436,-13.683,0.313,322.378,-182.914,12.513,73.808,1.216,-3.063,0.057,-1.442,-0.082,-2.306,-0.003,-0.006
5,11.214,-5.15,367.673,-442.909,173.551,-59.217,-13.814,0.002,322.81,-185.779,10.648,76.663,1.229,-3.046,0.041,-1.462,-0.069,-2.305,-0.003,-0.009
6,11.127,-5.14,367.684,-449.093,173.53,-61.381,-14.081,0.348,323.261,-189.214,12.325,77.949,1.229,-3.088,0.054,-1.488,-0.056,-2.34,-0.002,-0.013
7,11.389,-5.18,368.569,-442.867,177.166,-51.131,-14.037,0.266,323.238,-182.72,12.398,76.252,1.252,-3.038,0.054,-1.437,-0.057,-2.29,-0.002,-0.017
8,11.25,-4.933,369,-445.982,175.411,-53.679,-13.765,0.545,323.261,-189.214,12.325,72.777,1.238,-3.057,0.055,-1.488,-0.07,-2.324,-0.001,-0.022
9,11.312,-4.867,369,-445.982,175.411,-52.858,-14.302,0.439,323.238,-182.72,12.398,74.798,1.238,-3.057,0.054,-1.437,-0.071,-2.3,-0.001,-0.027
10,11.045,-5.622,368.569,-442.867,177.166,-53.997,-14.352,0.539,323.238,-182.72,12.398,75.866,1.251,-3.037,0.053,-1.437,-0.058,-2.29,0,-0.032
11,11.22,-4.69,369.452,-442.751,177.237,-55.478,-13.997,0.576,323.238,-182.72,12.398,78.418,1.249,-3.031,0.055,-1.438,-0.071,-2.288,0.002,-0.037
12,11.176,-4.868,368.577,-436.446,177.203,-49.694,-14.354,-0.186,322.797,-185.898,14.202,75.799,1.251,-2.995,0.068,-1.462,-0.058,-2.279,0.003,-0.043
13,11.428,-5.043,369.452,-442.751,177.237,-55.361,-14.615,0.403,323.261,-189.214,12.325,73.337,1.249,-3.03,0.052,-1.488,-0.072,-2.311,0.004,-0.049
14,11.07,-4.881,369.896,-445.94,179.026,-55.342,-13.762,0.493,322.833,-192.272,10.575,78.078,1.259,-3.049,0.041,-1.514,-0.085,-2.334,0.006,-0.055
15,11.046,-4.728,369.896,-445.94,179.026,-51.758,-14.259,0.445,321.928,-192.135,14.256,75.195,1.259,-3.049,0.069,-1.517,-0.087,-2.336,0.007,-0.061
16,11.07,-4.96,369.896,-445.94,179.026,-55.323,-14.167,0.359,322.833,-192.272,10.575,75.141,1.259,-3.049,0.04,-1.514,-0.086,-2.333,0.009,-0.068
17,11.259,-5.167,369.92,-452.198,182.547,-52.192,-14.26,-0.133,321.928,-192.135,14.256,76.21,1.284,-3.091,0.069,-1.516,-0.075,-2.358,0.01,-0.075
18,11.164,-5.218,369.888,-452.362,178.989,-53.192,-14.078,0.003,322.392,-195.45,12.379,77.32,1.259,-3.092,0.054,-1.54,-0.086,-2.369,0.012,-0.082
