"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.777,-3.832,364.182,17.06,33.571,-51.868,-19.949,2.5,319.859,70.012,72.407,88.558,0.283,0.129,0.513,0.548,-0.35,0.325,-0.004,0.017
2,17.961,-4.075,364.595,13.707,31.801,-55.416,-19.818,2.677,320.323,66.697,70.531,88.179,0.271,0.107,0.498,0.521,-0.362,0.3,-0.007,0.035
3,17.962,-4.315,365.054,23.36,33.664,-57.691,-19.856,3.268,321.192,72.933,70.477,86.164,0.283,0.174,0.496,0.567,-0.348,0.358,-0.011,0.052
4,18.526,-4.09,365.054,23.36,33.664,-55.12,-19.681,2.77,321.156,79.307,74.104,87.19,0.285,0.174,0.525,0.619,-0.334,0.382,-0.014,0.071
5,18.173,-4.627,365.506,26.592,35.489,-57.218,-19.624,2.861,322.479,76.185,72.113,89.738,0.296,0.197,0.508,0.591,-0.32,0.382,-0.018,0.089
6,17.809,-4.058,365.044,29.544,33.685,-54.642,-20.296,2.95,322.907,79.243,73.863,89.265,0.283,0.217,0.519,0.614,-0.306,0.403,-0.021,0.108
7,17.867,-4.081,365.496,32.775,35.511,-53.818,-20.249,3.352,322.907,79.243,73.863,92.855,0.295,0.239,0.519,0.613,-0.307,0.414,-0.024,0.127
8,17.961,-4.033,365.496,32.775,35.511,-58.431,-20.258,3.629,323.348,82.421,72.06,92.872,0.296,0.239,0.504,0.636,-0.306,0.425,-0.026,0.147
9,17.647,-4.261,366.37,26.471,35.545,-57.761,-20.166,3.71,323.348,82.421,72.06,87.902,0.294,0.195,0.504,0.636,-0.32,0.402,-0.028,0.166
10,17.99,-4.014,366.37,26.471,35.545,-59.091,-20.475,3.091,323.348,82.421,72.06,93.176,0.295,0.194,0.503,0.638,-0.32,0.402,-0.031,0.186
11,17.962,-4.175,366.815,23.281,37.334,-58.152,-20.252,3.222,322.479,76.185,72.113,93.187,0.307,0.173,0.506,0.59,-0.335,0.368,-0.033,0.205
12,17.847,-4.117,368.141,20.208,39.194,-54.244,-20.262,2.724,321.192,72.933,70.477,89.197,0.319,0.151,0.495,0.568,-0.378,0.345,-0.035,0.225
