"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.773,-4.172,367.186,-319.707,165.241,-55.758,-11.388,-0.225,326.886,-66.211,32.679,77.793,1.17,-2.2,0.219,-0.514,0.058,-1.406,0.003,0.004
2,9.761,-4.88,367.186,-319.707,165.241,-55.794,-11.779,0.132,327.755,-59.974,32.626,79.612,1.17,-2.198,0.217,-0.465,0.072,-1.381,0.005,0.007
3,9.318,-4.537,366.756,-316.592,166.996,-56.305,-11.738,0.035,326.863,-59.717,32.752,77.059,1.182,-2.18,0.219,-0.464,0.071,-1.372,0.008,0.011
4,9.822,-4.784,366.756,-316.592,166.996,-60.294,-11.471,0.097,326.886,-66.211,32.679,74.618,1.183,-2.18,0.219,-0.515,0.072,-1.395,0.01,0.015
5,9.511,-4.89,364.588,-319.656,168.602,-52.902,-11.651,0.093,326.422,-62.895,34.556,81.05,1.201,-2.214,0.234,-0.49,0.112,-1.399,0.012,0.018
6,9.605,-4.72,364.565,-313.398,165.08,-58.517,-11.925,0,326.422,-62.895,34.556,77.441,1.176,-2.171,0.233,-0.489,0.1,-1.376,0.014,0.022
7,9.653,-4.802,363.714,-313.351,168.568,-57.55,-11.559,-0.361,326.422,-62.895,34.556,77.424,1.204,-2.175,0.234,-0.488,0.127,-1.377,0.016,0.026
8,9.367,-4.726,362.818,-313.393,164.953,-60.969,-11.748,-0.584,325.994,-65.954,32.806,72.054,1.181,-2.181,0.22,-0.512,0.115,-1.391,0.018,0.03
9,9.734,-4.942,363.262,-316.583,166.742,-56.501,-11.971,0.086,326.422,-62.895,34.556,75.598,1.193,-2.2,0.233,-0.49,0.128,-1.391,0.02,0.033
10,9.506,-4.594,363.262,-316.583,166.742,-58.143,-11.971,-0.002,326.422,-62.895,34.556,77.755,1.192,-2.201,0.233,-0.489,0.127,-1.391,0.022,0.037
11,9.481,-4.534,364.144,-316.466,166.813,-58.852,-11.745,-0.226,326.849,-59.837,36.307,77.755,1.19,-2.195,0.247,-0.464,0.127,-1.376,0.024,0.04
