"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.665,-3.475,373.841,-130.726,113.402,-81.08,-15.374,-0.543,314.095,31.466,33.687,99.705,0.807,-0.879,0.224,0.256,-0.452,-0.361,-0.002,0.003
2,13.594,-3.663,374.285,-133.916,115.191,-80.687,-15.64,-0.276,313.235,31.272,33.801,103.884,0.818,-0.899,0.225,0.254,-0.467,-0.374,-0.004,0.007
3,13.122,-4.121,374.285,-133.916,115.191,-79.316,-15.508,-0.49,313.272,24.898,30.174,96.13,0.817,-0.898,0.196,0.203,-0.481,-0.396,-0.006,0.01
4,13.443,-3.592,374.285,-133.916,115.191,-83.172,-15.149,-0.446,313.272,24.898,30.174,97.947,0.817,-0.899,0.197,0.203,-0.48,-0.397,-0.009,0.013
5,13.677,-3.797,374.716,-137.031,113.436,-78.81,-15.605,-0.131,313.272,24.898,30.174,99.654,0.805,-0.919,0.195,0.202,-0.493,-0.408,-0.012,0.016
6,13.199,-3.563,374.309,-140.174,118.712,-78.126,-15.73,-0.583,313.69,21.914,31.863,97.163,0.841,-0.942,0.208,0.179,-0.455,-0.431,-0.016,0.019
7,12.783,-3.932,373.865,-136.984,116.924,-75.668,-15.466,-0.219,313.69,21.914,31.863,98.66,0.828,-0.92,0.209,0.178,-0.454,-0.419,-0.019,0.022
8,13.184,-3.581,373.865,-136.984,116.924,-81.594,-15.366,-0.313,313.69,21.914,31.863,103.655,0.829,-0.921,0.21,0.178,-0.454,-0.419,-0.023,0.024
9,12.781,-3.489,374.309,-140.174,118.712,-80.593,-15.904,-0.097,314.118,24.972,33.614,98.189,0.84,-0.942,0.222,0.202,-0.442,-0.42,-0.026,0.026
10,13.27,-4.153,373.889,-143.242,120.445,-78.433,-15.586,-0.585,314.154,18.599,29.987,99.635,0.854,-0.962,0.193,0.152,-0.44,-0.453,-0.03,0.028
11,12.874,-3.793,375.184,-146.478,118.746,-79.51,-15.766,-0.713,314.154,18.599,29.987,100.777,0.838,-0.982,0.193,0.153,-0.468,-0.465,-0.034,0.03
12,13.374,-3.969,375.184,-146.478,118.746,-80.698,-15.986,-0.803,314.572,15.614,31.676,101.048,0.839,-0.981,0.205,0.129,-0.454,-0.475,-0.038,0.032
13,13.05,-3.803,376.08,-146.436,122.361,-78.933,-15.758,-0.542,315,18.672,33.426,96.449,0.861,-0.979,0.22,0.152,-0.441,-0.463,-0.042,0.033
14,12.732,-3.929,376.479,-149.715,117.048,-75.443,-15.545,-0.225,315.477,15.477,27.995,95.08,0.823,-1,0.177,0.125,-0.479,-0.487,-0.046,0.034
15,13.095,-3.874,377.805,-152.788,118.907,-75.008,-15.459,-0.899,314.572,15.614,31.676,99.689,0.834,-1.017,0.207,0.129,-0.495,-0.496,-0.05,0.035
16,13.458,-4.338,378.25,-155.978,120.696,-81.54,-15.267,-0.573,315.036,12.299,29.799,103.69,0.846,-1.036,0.192,0.101,-0.493,-0.519,-0.054,0.036
17,13.095,-4.199,378.701,-152.746,122.522,-81.861,-15.717,-0.672,315.036,12.299,29.799,100.026,0.856,-1.013,0.191,0.101,-0.495,-0.507,-0.058,0.036
18,13.322,-4.082,378.68,-159.093,118.941,-78.522,-15.541,-0.354,314.167,6.062,29.853,99.704,0.833,-1.056,0.192,0.05,-0.522,-0.555,-0.062,0.036
19,13.057,-3.422,378.68,-159.093,118.941,-76.039,-15.544,-0.621,313.739,3.004,28.102,100.423,0.832,-1.058,0.178,0.026,-0.536,-0.567,-0.066,0.036
20,12.856,-4.236,378.26,-162.161,120.674,-79.597,-15.367,-0.85,311.988,3.068,28.343,97.161,0.844,-1.078,0.182,0.028,-0.553,-0.578,-0.071,0.036
21,13.121,-4.065,377.822,-165.467,122.392,-79.627,-15.409,-0.709,312.024,-3.306,24.716,98.545,0.857,-1.102,0.152,-0.025,-0.552,-0.615,-0.075,0.035
22,13.104,-4.304,377.377,-162.277,120.603,-77.123,-15.274,-1.113,311.583,-6.484,26.52,100.768,0.846,-1.081,0.168,-0.049,-0.552,-0.614,-0.08,0.033
23,13.423,-4.521,376.505,-168.577,120.511,-81.477,-14.776,-1.202,311.155,-9.542,24.769,99.027,0.849,-1.125,0.155,-0.074,-0.551,-0.65,-0.085,0.031
24,13.662,-4.519,376.085,-171.646,122.243,-81.991,-15.587,-1.428,311.155,-9.542,24.769,97.837,0.862,-1.147,0.153,-0.073,-0.539,-0.661,-0.09,0.029
25,13.173,-4.512,375.633,-174.877,120.418,-75.866,-14.955,-1.383,312.037,-15.842,24.582,89.035,0.849,-1.171,0.153,-0.125,-0.524,-0.696,-0.095,0.027
26,13.235,-4.582,374.782,-174.831,123.905,-81.165,-15.357,-1.204,312.501,-19.157,22.705,94.992,0.875,-1.173,0.136,-0.152,-0.497,-0.709,-0.1,0.024
