"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.503,-3.094,372.554,-165.304,114.925,-78.084,-15.566,-0.732,321.224,-31.681,24.933,85.607,0.817,-1.119,0.149,-0.248,-0.338,-0.716,-0.001,0.016
2,12.589,-3.291,372.544,-159.12,114.947,-73.954,-15.396,-0.467,320.365,-31.874,25.048,77.753,0.817,-1.076,0.151,-0.251,-0.351,-0.695,-0.002,0.025
3,12.431,-2.905,372.099,-155.931,113.158,-70.292,-15.752,-0.41,320.756,-22.442,30.425,86.647,0.806,-1.057,0.192,-0.176,-0.325,-0.649,-0.002,0.034
4,12.459,-3.05,371.648,-159.162,111.332,-74.595,-15.658,-0.238,319.865,-22.185,30.552,82.377,0.794,-1.08,0.194,-0.175,-0.339,-0.661,-0.001,0.044
5,12.855,-2.792,371.204,-155.973,109.544,-74.931,-15.389,-0.722,319.019,-22.259,27.112,83.535,0.784,-1.06,0.168,-0.175,-0.365,-0.651,-0.001,0.053
6,12.329,-3.554,370.773,-152.858,111.298,-72.626,-15.266,-0.508,318.578,-25.437,28.916,80.598,0.796,-1.038,0.183,-0.201,-0.353,-0.651,0,0.063
7,12.386,-3.302,371.204,-155.973,109.544,-73.174,-15.899,-0.557,317.268,-22.195,27.353,83.008,0.783,-1.058,0.169,-0.176,-0.395,-0.652,0,0.074
8,12.382,-3.376,369.877,-152.9,107.684,-72.94,-15.984,-0.919,317.231,-15.822,30.98,79.385,0.773,-1.041,0.198,-0.124,-0.368,-0.617,0.001,0.084
9,12.286,-3.546,369.026,-152.853,111.171,-70.805,-15.624,-0.556,316.362,-22.058,31.033,82.98,0.798,-1.043,0.2,-0.175,-0.356,-0.642,0.001,0.095
10,12.244,-3.675,370.329,-149.668,109.509,-72.846,-15.451,-1.083,315.944,-19.074,29.344,78.786,0.784,-1.017,0.187,-0.15,-0.396,-0.618,0.002,0.106
11,12.519,-4.167,369.457,-155.968,109.417,-71.274,-15.314,-1.409,316.362,-22.058,31.033,78.051,0.786,-1.061,0.201,-0.173,-0.369,-0.651,0.003,0.117
12,12.549,-4.004,369.026,-152.853,111.171,-70.814,-15.355,-1.283,316.362,-22.058,31.033,80.192,0.799,-1.041,0.201,-0.173,-0.355,-0.641,0.004,0.128
13,12.526,-4.022,369.457,-155.968,109.417,-70.708,-15.454,-1.275,316.804,-18.88,29.229,83.045,0.786,-1.061,0.186,-0.147,-0.368,-0.639,0.005,0.139
14,12.501,-4.337,369.901,-159.158,111.205,-71.94,-15.624,-1.278,316.804,-18.88,29.229,82.314,0.797,-1.081,0.186,-0.147,-0.369,-0.65,0.006,0.15
15,12.682,-4.226,370.773,-152.858,111.298,-66.898,-15.257,-0.919,317.231,-15.822,30.98,83.074,0.797,-1.036,0.2,-0.124,-0.368,-0.615,0.006,0.161
16,12.717,-3.491,370.329,-149.668,109.509,-70.45,-15.717,-1.139,318.1,-9.586,30.926,84.147,0.785,-1.017,0.198,-0.073,-0.353,-0.581,0.007,0.172
17,12.877,-4.02,370.781,-146.436,111.335,-71.399,-15.636,-0.742,318.1,-9.586,30.926,83.02,0.797,-0.992,0.198,-0.074,-0.353,-0.568,0.008,0.182
18,13.001,-3.624,371.201,-143.368,109.602,-73.636,-15.722,-1.372,318.542,-6.408,29.123,80.861,0.785,-0.971,0.183,-0.047,-0.366,-0.544,0.009,0.193
19,12.875,-3.76,370.757,-140.178,107.813,-72.856,-15.494,-0.878,318.528,-6.527,32.677,84.471,0.773,-0.95,0.212,-0.049,-0.352,-0.534,0.011,0.205
20,12.818,-3.674,372.059,-136.993,106.152,-73.94,-15.277,-0.651,318.528,-6.527,32.677,85.222,0.759,-0.925,0.213,-0.05,-0.379,-0.522,0.012,0.216
21,12.916,-3.625,372.059,-136.993,106.152,-72.81,-15.868,-0.7,318.087,2.951,31.06,81.598,0.759,-0.926,0.199,0.026,-0.393,-0.487,0.013,0.227
22,13.004,-3.41,371.185,-130.689,106.117,-78.1,-15.494,-0.693,318.515,6.009,32.811,85.918,0.761,-0.885,0.213,0.05,-0.365,-0.453,0.014,0.238
