"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.275,-8.903,374.076,-682.552,218.997,-42.622,-12.709,0.199,314.81,-296.311,-8.976,83.676,1.514,-4.611,-0.112,-2.391,-0.212,-3.597,-0.002,-0.018
2,10.272,-8.8,375.379,-679.367,217.335,-44.042,-12.259,0.711,315.679,-290.075,-9.03,81.384,1.498,-4.574,-0.111,-2.336,-0.225,-3.552,-0.005,-0.037
3,10.145,-8.373,375.376,-666.762,217.394,-40.247,-12.751,0.431,315.215,-286.76,-7.153,81.576,1.498,-4.489,-0.098,-2.312,-0.226,-3.496,-0.008,-0.056
4,10.41,-8.067,376.248,-660.463,217.487,-47.622,-12.58,0.391,316.084,-280.524,-7.206,84.884,1.496,-4.437,-0.097,-2.255,-0.225,-3.441,-0.011,-0.074
5,10.364,-7.629,376.232,-647.783,214.002,-42.272,-12.528,1.149,316.953,-274.287,-7.26,85.584,1.472,-4.353,-0.097,-2.202,-0.223,-3.369,-0.014,-0.093
6,10.415,-6.983,377.976,-635.183,214.188,-41.133,-12.305,1.642,318.25,-264.993,-5.563,79.251,1.467,-4.25,-0.083,-2.12,-0.222,-3.276,-0.017,-0.111
7,10.456,-6.51,378.394,-619.51,212.513,-39.602,-12.484,1.542,319.119,-258.756,-5.616,86.332,1.454,-4.141,-0.083,-2.064,-0.221,-3.191,-0.021,-0.128
8,10.367,-6.123,377.926,-610.063,207.203,-39.974,-12.582,2.033,318.237,-252.457,-5.429,86.716,1.42,-4.084,-0.082,-2.021,-0.247,-3.141,-0.025,-0.144
9,10.813,-5.798,378.806,-597.341,207.333,-44.568,-12.675,1.596,318.237,-252.457,-5.429,84.624,1.419,-3.99,-0.083,-2.02,-0.26,-3.091,-0.029,-0.159
10,10.409,-5.91,377.931,-591.037,207.299,-42.176,-12.846,1.957,318.678,-249.279,-7.232,80.296,1.421,-3.957,-0.098,-1.993,-0.246,-3.058,-0.033,-0.174
11,11.161,-5.857,377.477,-581.664,205.532,-44.954,-12.871,1.313,317.355,-246.157,-5.241,82.29,1.412,-3.898,-0.082,-1.974,-0.259,-3.02,-0.038,-0.187
12,10.727,-5.756,377.032,-578.474,203.743,-41.361,-12.318,1.512,316.927,-249.215,-6.992,81.727,1.401,-3.882,-0.095,-2.002,-0.272,-3.023,-0.042,-0.199
13,10.334,-5.554,376.168,-578.352,203.687,-45.492,-12.283,1.32,316.045,-242.915,-6.804,81.388,1.403,-3.891,-0.093,-1.956,-0.273,-3.007,-0.047,-0.209
14,10.76,-5.245,375.714,-568.979,201.92,-47.304,-12.473,1.409,315.199,-242.989,-10.244,81.343,1.394,-3.833,-0.122,-1.963,-0.299,-2.979,-0.052,-0.219
15,10.728,-5.094,375.269,-565.79,200.132,-44.372,-12.326,1.41,315.199,-242.989,-10.244,80.981,1.383,-3.816,-0.121,-1.963,-0.298,-2.97,-0.057,-0.228
16,10.554,-5.507,374.395,-559.485,200.097,-44.794,-12.515,1.582,314.735,-239.674,-8.367,80.925,1.386,-3.781,-0.107,-1.939,-0.286,-2.94,-0.062,-0.235
17,10.371,-5.505,373.95,-556.295,198.309,-48.354,-12.429,1.272,314.735,-239.674,-8.367,77.724,1.375,-3.764,-0.107,-1.938,-0.285,-2.93,-0.067,-0.242
18,10.634,-5.684,373.076,-549.991,198.275,-48.244,-12.474,1.276,315.163,-236.615,-6.617,76.725,1.378,-3.729,-0.093,-1.911,-0.257,-2.897,-0.073,-0.247
19,10.448,-6.333,373.089,-550.065,201.818,-51.857,-12.335,1.313,315.163,-236.615,-6.617,75.978,1.402,-3.728,-0.092,-1.911,-0.244,-2.896,-0.078,-0.252
20,10.251,-5.474,372.624,-553.222,196.449,-47.518,-12.654,1.313,316.45,-233.363,-4.981,79.152,1.367,-3.756,-0.08,-1.877,-0.229,-2.893,-0.083,-0.256
21,10.469,-5.469,373.052,-543.733,194.753,-47.893,-12.605,1.631,318.224,-227.265,-8.715,79.244,1.354,-3.688,-0.109,-1.819,-0.226,-2.827,-0.088,-0.259
22,10.369,-5.434,373.052,-543.733,194.753,-49.552,-12.374,1.807,319.939,-220.955,-5.329,81.133,1.354,-3.688,-0.081,-1.76,-0.185,-2.798,-0.093,-0.26
23,10.463,-4.949,372.177,-537.428,194.719,-52.81,-12.777,2.395,321.272,-218.034,-7.259,77.515,1.357,-3.655,-0.097,-1.731,-0.156,-2.763,-0.097,-0.261
24,10.19,-5.363,372.598,-534.36,192.986,-49.725,-12.823,2.401,322.559,-214.782,-5.623,80.098,1.343,-3.628,-0.084,-1.699,-0.142,-2.733,-0.102,-0.261
25,10.345,-5.241,372.598,-534.36,192.986,-50.522,-13.093,1.988,322.559,-214.782,-5.623,79.645,1.343,-3.629,-0.084,-1.697,-0.142,-2.733,-0.106,-0.26
26,10.505,-4.605,372.605,-527.938,193.023,-55.805,-13.219,2.213,322.559,-214.782,-5.623,81.042,1.344,-3.587,-0.085,-1.698,-0.142,-2.71,-0.109,-0.258
27,10.159,-4.903,373.026,-524.87,191.29,-51.299,-12.781,2.164,322.131,-217.84,-7.373,78.553,1.33,-3.561,-0.097,-1.724,-0.168,-2.71,-0.113,-0.256
28,10.32,-4.474,373.9,-531.175,191.324,-49.946,-13.04,1.721,321.262,-224.076,-7.32,78.565,1.327,-3.596,-0.098,-1.777,-0.197,-2.756,-0.116,-0.252
29,10.16,-4.554,374.772,-524.875,191.417,-54.632,-12.735,1.543,322.131,-217.84,-7.373,75.392,1.324,-3.545,-0.097,-1.722,-0.196,-2.703,-0.119,-0.248
30,10.145,-4.638,374.352,-527.943,193.15,-54.017,-13.262,1.993,321.726,-227.392,-9.197,80.331,1.338,-3.57,-0.113,-1.801,-0.197,-2.752,-0.122,-0.243
31,10.449,-4.744,374.321,-528.107,189.591,-49.313,-13.312,1.584,320.416,-224.15,-10.76,77.4,1.314,-3.571,-0.126,-1.782,-0.237,-2.746,-0.125,-0.238
32,10.336,-4.853,373.9,-531.175,191.324,-53.078,-12.819,1.941,319.547,-230.386,-10.706,81.313,1.327,-3.595,-0.125,-1.837,-0.238,-2.785,-0.127,-0.233
33,10.197,-4.89,373.456,-527.985,189.535,-54.313,-12.822,1.403,319.129,-227.402,-12.395,78.494,1.316,-3.578,-0.138,-1.814,-0.251,-2.765,-0.13,-0.227
34,10.503,-4.812,373.036,-531.053,191.268,-59.689,-12.919,1.672,318.224,-227.265,-8.715,75.633,1.33,-3.603,-0.11,-1.819,-0.239,-2.782,-0.133,-0.221
35,10.216,-5.467,372.14,-531.095,187.654,-53.411,-12.88,1.352,318.224,-227.265,-8.715,73.431,1.308,-3.61,-0.11,-1.818,-0.238,-2.784,-0.136,-0.215
36,10.286,-4.822,373.004,-531.217,187.71,-53.795,-12.875,1.582,317.796,-230.323,-10.465,74.507,1.306,-3.604,-0.124,-1.846,-0.265,-2.795,-0.139,-0.208
37,10.553,-5.214,372.122,-531.333,187.639,-52.846,-12.872,1.591,317.355,-233.501,-8.661,73.841,1.309,-3.613,-0.109,-1.874,-0.252,-2.812,-0.141,-0.202
38,10.646,-4.947,372.584,-534.285,189.443,-49.254,-12.659,1.679,316.891,-230.186,-6.785,74.221,1.32,-3.629,-0.094,-1.85,-0.253,-2.812,-0.144,-0.196
39,10.769,-5.346,373.459,-540.59,189.477,-52.855,-12.778,1.636,317.355,-233.501,-8.661,75.695,1.317,-3.662,-0.109,-1.874,-0.266,-2.841,-0.147,-0.189
40,9.985,-5.179,373.472,-540.664,193.02,-53.521,-12.728,1.373,317.809,-242.859,-10.599,73.168,1.339,-3.663,-0.124,-1.945,-0.254,-2.873,-0.15,-0.183
41,10.56,-5.3,373.927,-550.037,194.787,-54.182,-12.923,1.279,317.809,-242.859,-10.599,70.999,1.351,-3.722,-0.125,-1.945,-0.254,-2.906,-0.152,-0.177
42,10.162,-4.712,373.031,-550.079,191.173,-51.961,-12.917,1.142,318.692,-249.159,-10.787,69.867,1.329,-3.733,-0.126,-1.989,-0.239,-2.93,-0.155,-0.171
43,10.125,-5.112,373.475,-553.269,192.962,-53.422,-13.122,1.281,319.132,-258.637,-9.17,69.932,1.339,-3.749,-0.114,-2.062,-0.227,-2.972,-0.158,-0.166
44,10.605,-4.625,374.35,-559.574,192.996,-51.994,-12.803,1.154,320.038,-258.774,-12.851,72.847,1.338,-3.784,-0.142,-2.057,-0.238,-2.988,-0.16,-0.161
45,10.374,-4.73,374.35,-559.574,192.996,-58.67,-12.886,1.15,320.479,-268.252,-11.234,72.082,1.337,-3.784,-0.129,-2.13,-0.225,-3.021,-0.163,-0.156
46,10.124,-4.666,374.794,-562.764,194.784,-56.236,-13.12,0.931,320.92,-265.074,-13.038,74.248,1.347,-3.801,-0.144,-2.101,-0.226,-3.017,-0.165,-0.152
47,10.333,-4.852,374.373,-565.832,196.517,-50.373,-13.071,0.53,320.91,-271.117,-13.099,71.411,1.361,-3.826,-0.144,-2.148,-0.213,-3.051,-0.167,-0.149
48,10.295,-4.626,375.248,-572.136,196.551,-55.903,-13.075,0.618,320.051,-271.31,-12.985,73.445,1.358,-3.86,-0.144,-2.155,-0.241,-3.075,-0.169,-0.146
49,10.041,-4.605,374.352,-572.179,192.937,-48.716,-12.901,1.105,319.61,-274.488,-11.181,74.563,1.336,-3.87,-0.129,-2.185,-0.24,-3.094,-0.171,-0.143
50,10.039,-4.926,374.818,-569.021,198.306,-52.595,-13.084,0.533,319.182,-277.547,-12.931,72.018,1.371,-3.843,-0.143,-2.21,-0.242,-3.092,-0.173,-0.141
51,10.11,-5.022,374.366,-572.253,196.48,-48.377,-13.485,0.626,318.277,-277.409,-9.251,71.625,1.36,-3.869,-0.116,-2.216,-0.244,-3.109,-0.175,-0.14
52,10.125,-5.245,374.376,-578.436,196.459,-52.407,-12.982,0.439,319.182,-277.547,-12.931,74.192,1.36,-3.911,-0.143,-2.21,-0.241,-3.128,-0.177,-0.139
53,10.113,-4.681,373.05,-575.363,194.599,-54.177,-13.113,0.35,319.182,-277.547,-12.931,73.141,1.352,-3.905,-0.144,-2.21,-0.227,-3.123,-0.179,-0.139
54,9.978,-5.466,372.619,-572.248,196.353,-50.945,-12.716,0.129,319.182,-277.547,-12.931,73.859,1.365,-3.886,-0.142,-2.209,-0.213,-3.112,-0.181,-0.139
55,10.118,-5.113,373.05,-575.363,194.599,-51.819,-12.789,0.623,319.182,-277.547,-12.931,72.87,1.352,-3.904,-0.143,-2.211,-0.227,-3.123,-0.182,-0.139
56,10.026,-4.856,371.754,-572.127,196.298,-50.512,-12.717,0.443,318.741,-280.725,-11.128,72.095,1.368,-3.896,-0.128,-2.238,-0.2,-3.131,-0.184,-0.14
57,10.377,-4.944,372.199,-575.317,198.086,-47.723,-12.84,0.751,319.182,-277.547,-12.931,76.312,1.38,-3.913,-0.143,-2.211,-0.2,-3.127,-0.185,-0.141
58,10.335,-4.63,371.754,-572.127,196.298,-49.25,-12.845,0.624,319.182,-277.547,-12.931,70.282,1.369,-3.897,-0.143,-2.211,-0.199,-3.118,-0.187,-0.143
59,10.081,-4.634,372.199,-575.317,198.086,-51.926,-12.622,0.665,320.515,-274.626,-14.862,72.432,1.379,-3.914,-0.157,-2.178,-0.185,-3.111,-0.188,-0.145
60,10.283,-4.898,372.177,-581.663,194.506,-47.521,-12.749,0.802,320.969,-283.984,-16.799,71.814,1.355,-3.957,-0.172,-2.25,-0.197,-3.166,-0.189,-0.147
61,10.245,-5.418,373.073,-581.621,198.12,-46.384,-12.791,0.759,320.969,-283.984,-16.799,71.796,1.376,-3.945,-0.172,-2.25,-0.198,-3.161,-0.19,-0.149
62,9.901,-4.615,373.097,-587.879,201.642,-49.797,-12.563,0.588,322.279,-287.225,-15.236,73.685,1.399,-3.99,-0.159,-2.266,-0.158,-3.191,-0.19,-0.152
63,9.982,-4.787,373.962,-588.001,201.698,-47.638,-13.014,0.453,321.851,-290.284,-16.987,76.065,1.397,-3.981,-0.174,-2.292,-0.186,-3.2,-0.191,-0.155
64,10.135,-4.811,374.836,-594.306,201.732,-51.387,-12.707,0.758,321.851,-290.284,-16.987,72.505,1.394,-4.014,-0.173,-2.293,-0.199,-3.219,-0.191,-0.158
65,10.03,-5.144,374.395,-603.72,199.885,-46.055,-13.233,0.23,321.851,-290.284,-16.987,70.341,1.383,-4.082,-0.175,-2.292,-0.2,-3.254,-0.191,-0.162
66,9.811,-5.394,374.419,-609.978,203.406,-49.074,-12.659,0.132,320.982,-296.52,-16.933,69.957,1.406,-4.124,-0.173,-2.347,-0.201,-3.304,-0.192,-0.166
67,9.664,-5.477,374.419,-609.978,203.406,-44.576,-12.796,0.231,320.136,-296.594,-20.373,70.375,1.406,-4.123,-0.201,-2.354,-0.228,-3.308,-0.192,-0.17
68,10.15,-5.241,374.419,-609.978,203.406,-45.048,-12.65,0.007,319.254,-302.95,-16.765,72.501,1.407,-4.124,-0.173,-2.41,-0.229,-3.335,-0.192,-0.175
69,9.67,-5.584,374.887,-619.426,208.716,-47.462,-12.61,0.096,318.362,-302.693,-16.639,74.969,1.44,-4.182,-0.172,-2.415,-0.232,-3.371,-0.192,-0.181
70,9.501,-5.723,373.991,-619.468,205.102,-46.522,-12.432,0.309,317.516,-302.766,-20.079,70.981,1.418,-4.192,-0.199,-2.423,-0.258,-3.38,-0.193,-0.187
71,9.721,-5.667,374.435,-622.658,206.891,-50.451,-12.304,-0.045,316.611,-302.629,-16.398,69.974,1.429,-4.209,-0.17,-2.428,-0.26,-3.393,-0.193,-0.193
72,9.536,-6.07,374.435,-622.658,206.891,-46.761,-12.441,0.048,316.611,-302.629,-16.398,69.641,1.429,-4.208,-0.17,-2.428,-0.26,-3.392,-0.194,-0.2
73,9.632,-5.582,374.435,-622.658,206.891,-42.95,-12.716,0.042,316.193,-299.644,-18.088,68.782,1.429,-4.209,-0.185,-2.407,-0.274,-3.384,-0.194,-0.207
74,9.671,-5.334,373.991,-619.468,205.102,-47.45,-12.411,0.127,315.729,-296.329,-16.211,72.748,1.419,-4.193,-0.169,-2.384,-0.274,-3.365,-0.195,-0.214
75,9.886,-5.815,374.855,-619.589,205.158,-48.195,-12.948,0.134,316.157,-293.271,-14.46,70.571,1.416,-4.183,-0.157,-2.357,-0.274,-3.347,-0.196,-0.222
76,9.444,-5.451,375.307,-616.358,206.984,-43.801,-12.671,0.748,315.274,-286.971,-14.273,68.457,1.426,-4.157,-0.155,-2.314,-0.289,-3.316,-0.197,-0.23
77,9.932,-5.351,376.189,-616.241,207.055,-47.08,-12.546,0.441,315.716,-283.793,-16.077,72.778,1.424,-4.147,-0.169,-2.285,-0.302,-3.297,-0.197,-0.237
78,9.793,-5.125,377.936,-616.246,207.181,-42.091,-12.59,0.792,315.716,-283.793,-16.077,70.215,1.418,-4.128,-0.169,-2.286,-0.329,-3.29,-0.199,-0.245
79,9.582,-5.166,378.356,-613.178,205.449,-42.867,-12.233,0.668,316.18,-287.108,-17.954,67.806,1.404,-4.103,-0.183,-2.309,-0.341,-3.286,-0.2,-0.253
80,9.842,-5,378.356,-613.178,205.449,-48.495,-12.588,0.401,316.18,-287.108,-17.954,70.639,1.405,-4.103,-0.184,-2.308,-0.341,-3.286,-0.201,-0.26
81,10.017,-5.13,379.252,-613.136,209.063,-43.942,-12.501,0.884,316.18,-287.108,-17.954,69.539,1.426,-4.093,-0.183,-2.309,-0.342,-3.282,-0.203,-0.267
82,10.335,-4.865,380.103,-613.182,205.575,-46.522,-12.321,0.536,314.847,-290.029,-16.023,73.896,1.401,-4.085,-0.168,-2.341,-0.383,-3.295,-0.205,-0.274
83,9.892,-5.021,379.683,-616.251,207.308,-43.625,-12.305,0.798,315.311,-293.345,-17.9,72.414,1.413,-4.109,-0.183,-2.366,-0.37,-3.318,-0.207,-0.281
84,10.061,-5.166,380.127,-619.44,209.097,-46.748,-12.358,0.843,314.428,-287.045,-17.713,69.583,1.424,-4.126,-0.182,-2.321,-0.384,-3.309,-0.21,-0.288
85,10.024,-5.068,380.127,-619.44,209.097,-47.806,-12.681,0.711,314.001,-290.103,-19.463,69.526,1.423,-4.126,-0.197,-2.349,-0.399,-3.322,-0.212,-0.295
86,10.004,-5.526,380.106,-625.787,205.517,-43.692,-12.466,0.529,314.001,-290.103,-19.463,69.145,1.4,-4.167,-0.197,-2.348,-0.411,-3.344,-0.215,-0.302
87,9.964,-5.287,379.675,-622.672,207.271,-43.644,-12.106,0.438,314.001,-290.103,-19.463,69.904,1.413,-4.152,-0.196,-2.348,-0.397,-3.335,-0.218,-0.309
88,10.335,-5.266,380.55,-628.977,207.305,-44.814,-12.091,0.34,314.001,-290.103,-19.463,70.605,1.411,-4.184,-0.196,-2.348,-0.411,-3.354,-0.221,-0.315
