"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.867,-3.374,369.491,-256.88,112.491,-34.032,-15.373,-1.239,324.172,-239.165,11.675,40.355,0.805,-1.757,0.045,-1.87,-0.297,-1.81,0.001,-0.019
2,12.031,-3.464,368.633,-263.255,115.941,-33.571,-15.336,-1.462,322.457,-245.475,8.289,41.01,0.831,-1.805,0.018,-1.929,-0.312,-1.863,0.002,-0.029
3,11.897,-4.162,367.739,-275.901,112.268,-35.242,-15.524,-2.045,322.007,-254.696,10.031,37.781,0.808,-1.894,0.031,-2.003,-0.313,-1.945,0.002,-0.04
4,12.12,-5.018,366.888,-275.855,115.756,-35.209,-15.414,-2.134,322.471,-258.011,8.155,39.196,0.834,-1.896,0.017,-2.026,-0.285,-1.957,0.002,-0.051
5,12.613,-4.53,366.888,-275.855,115.756,-34.037,-15.378,-2.218,322.029,-261.189,9.959,36.01,0.836,-1.897,0.031,-2.053,-0.285,-1.97,0.001,-0.063
6,12.799,-4.711,366.881,-282.276,115.719,-35.541,-15.51,-1.86,322.876,-248.459,9.978,43.528,0.836,-1.941,0.031,-1.949,-0.27,-1.945,0.001,-0.076
7,12.434,-4.533,366.46,-285.344,117.452,-34.728,-15.787,-1.243,322.457,-245.475,8.289,42.028,0.848,-1.965,0.017,-1.93,-0.271,-1.949,0.001,-0.089
8,12.474,-4.93,368.207,-285.349,117.579,-33.392,-15.556,-0.84,322.885,-242.417,10.039,43.436,0.845,-1.955,0.031,-1.904,-0.285,-1.931,0,-0.102
9,12.165,-4.749,367.756,-288.581,115.753,-33.544,-15.694,-0.437,323.708,-235.849,13.552,43.498,0.832,-1.98,0.058,-1.849,-0.258,-1.919,-0.001,-0.116
10,12.249,-4.623,368.207,-285.349,117.579,-31.223,-15.613,-0.705,324.578,-229.613,13.498,44.236,0.844,-1.956,0.058,-1.795,-0.244,-1.88,-0.001,-0.13
11,12.443,-4.168,369.954,-285.354,117.705,-38.877,-15.244,0.058,324.614,-235.987,9.871,38.926,0.842,-1.948,0.031,-1.847,-0.283,-1.901,-0.002,-0.144
12,12.133,-4.374,371.701,-285.358,117.832,-33.958,-15.386,-0.52,322.863,-235.923,10.112,43.148,0.838,-1.938,0.032,-1.854,-0.34,-1.899,-0.003,-0.157
13,11.99,-4.027,372.576,-291.663,117.866,-35.583,-15.07,-1.006,322.457,-245.475,8.289,41.762,0.836,-1.978,0.019,-1.931,-0.367,-1.956,-0.003,-0.171
14,12.349,-3.97,373.027,-288.431,119.692,-30.45,-15.069,-0.698,322.03,-248.533,6.538,39.31,0.848,-1.953,0.005,-1.958,-0.381,-1.956,-0.005,-0.185
15,12.565,-4.237,372.589,-291.738,121.41,-32.819,-15.204,-1.191,320.742,-251.785,4.902,40.627,0.861,-1.977,-0.008,-1.99,-0.396,-1.983,-0.006,-0.199
16,12.87,-4.191,373.041,-288.506,123.235,-34.29,-14.888,-1.466,320.706,-245.411,8.53,42.453,0.873,-1.953,0.022,-1.939,-0.383,-1.947,-0.008,-0.213
17,12.816,-4.475,372.599,-297.921,121.388,-32.1,-15.081,-1.423,319.419,-248.663,6.894,38.484,0.862,-2.019,0.008,-1.973,-0.411,-1.998,-0.01,-0.227
18,12.755,-4.246,372.145,-288.548,119.621,-28.039,-15.08,-1.331,318.955,-245.348,8.77,40.612,0.851,-1.958,0.023,-1.95,-0.411,-1.954,-0.012,-0.241
19,12.402,-4.139,371.281,-288.427,119.565,-29.914,-15.074,-0.704,319.396,-242.17,6.967,42.774,0.851,-1.962,0.009,-1.924,-0.397,-1.944,-0.014,-0.255
20,12.392,-4.634,371.27,-282.243,119.587,-25.555,-14.848,-0.886,319.824,-239.111,8.717,38.868,0.851,-1.918,0.023,-1.896,-0.383,-1.908,-0.017,-0.268
21,12.775,-4.341,371.701,-285.358,117.832,-31.226,-15.118,-0.53,319.824,-239.111,8.717,39.563,0.839,-1.938,0.022,-1.897,-0.396,-1.919,-0.02,-0.282
22,12.431,-4.48,370.85,-285.312,121.32,-28.762,-15.255,-1.15,320.252,-236.053,10.467,41.364,0.864,-1.942,0.036,-1.869,-0.356,-1.908,-0.023,-0.295
23,12.486,-4.207,371.281,-288.427,119.565,-30.51,-15.343,-1.158,319.824,-239.111,8.717,40.58,0.851,-1.962,0.022,-1.895,-0.384,-1.931,-0.026,-0.308
24,12.315,-4.736,370.43,-288.38,123.053,-34.622,-14.856,-1.463,319.86,-245.485,5.09,38.544,0.877,-1.965,-0.006,-1.945,-0.369,-1.955,-0.029,-0.32
25,11.996,-4.772,369.978,-291.612,121.227,-30.429,-15.072,-1.381,319.419,-248.663,6.894,40.224,0.865,-1.989,0.008,-1.973,-0.371,-1.982,-0.032,-0.333
26,12.344,-4.827,369.526,-294.843,119.401,-34.271,-15.344,-1.512,319.86,-245.485,5.09,39.159,0.854,-2.014,-0.007,-1.945,-0.369,-1.982,-0.035,-0.345
27,12.533,-4.825,369.978,-291.612,121.227,-31.469,-15.205,-1.509,319.419,-248.663,6.894,38.141,0.866,-1.989,0.008,-1.973,-0.37,-1.981,-0.038,-0.357
28,12.622,-4.87,370.876,-304.174,124.783,-29.138,-15.344,-1.865,319.41,-254.706,6.833,44.836,0.888,-2.07,0.007,-2.02,-0.372,-2.047,-0.041,-0.369
29,12.16,-4.863,372.171,-307.411,123.084,-33.359,-15.338,-2.402,318.135,-270.494,5.063,43.375,0.873,-2.085,-0.007,-2.152,-0.428,-2.116,-0.044,-0.381
30,12.033,-5.304,372.195,-313.669,126.606,-33.629,-14.667,-2.441,318.172,-276.867,1.436,39.28,0.896,-2.126,-0.034,-2.203,-0.427,-2.162,-0.047,-0.393
31,11.9,-6.389,372.65,-323.042,128.372,-28.746,-15.098,-2.893,319.054,-283.167,1.248,40.537,0.907,-2.185,-0.037,-2.245,-0.414,-2.213,-0.05,-0.405
