"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.075,-3.448,379.867,-609.787,239.281,-55.677,-9.819,0.944,314.14,-210.744,4.464,76.781,1.624,-4.068,0.005,-1.707,-0.191,-2.999,-0.011,0.008
2,9.267,-3.341,379.422,-606.598,237.492,-52.087,-10.176,0.537,313.294,-210.818,1.024,74.186,1.614,-4.052,-0.024,-1.711,-0.218,-2.993,-0.022,0.015
3,8.769,-3.187,378.548,-600.293,237.458,-51.822,-9.821,0.616,312.389,-210.68,4.705,78.407,1.616,-4.019,0.007,-1.715,-0.206,-2.978,-0.033,0.023
4,9.362,-3.616,378.096,-603.524,235.632,-51.369,-10.179,0.709,312.389,-210.68,4.705,79.106,1.608,-4.045,0.006,-1.715,-0.205,-2.991,-0.044,0.031
5,9.093,-3.123,377.652,-600.335,233.844,-53.758,-9.28,0.309,312.816,-207.622,6.455,76.021,1.597,-4.029,0.023,-1.687,-0.189,-2.968,-0.056,0.039
6,9.353,-3.616,378.103,-597.103,235.669,-52.769,-9.768,0.269,312.853,-213.996,2.828,75.968,1.608,-4.002,-0.008,-1.738,-0.203,-2.977,-0.067,0.047
7,9.262,-3.723,377.652,-600.335,233.844,-55.037,-9.54,0.09,313.699,-213.922,6.268,74.308,1.597,-4.028,0.021,-1.732,-0.175,-2.986,-0.078,0.055
8,9.175,-3.99,378.103,-597.103,235.669,-55.101,-9.86,0.307,314.604,-214.059,2.587,76.318,1.607,-4.001,-0.01,-1.729,-0.175,-2.969,-0.089,0.063
9,8.785,-3.636,378.978,-603.408,235.703,-52.66,-10.207,0.122,315.022,-217.044,4.276,73.416,1.603,-4.035,0.002,-1.75,-0.177,-2.998,-0.1,0.071
10,8.952,-3.978,378.978,-603.408,235.703,-56.756,-9.945,-0.134,315.904,-223.344,4.089,73.499,1.603,-4.034,0.002,-1.795,-0.162,-3.016,-0.111,0.079
11,9.004,-4.365,378.971,-609.829,235.667,-49.776,-9.98,-0.223,316.368,-226.659,2.212,73.857,1.603,-4.076,-0.013,-1.819,-0.161,-3.049,-0.121,0.087
12,9.208,-4.154,378.971,-609.829,235.667,-53.985,-10.071,-0.394,318.119,-226.723,1.971,73.184,1.604,-4.076,-0.016,-1.809,-0.133,-3.042,-0.132,0.094
13,9.261,-4.181,378.099,-616.129,235.574,-54.691,-10.187,-0.115,319.001,-233.023,1.784,74.304,1.607,-4.128,-0.017,-1.855,-0.105,-3.088,-0.142,0.101
14,8.43,-4.726,377.226,-622.429,235.481,-54.88,-10.283,-0.799,318.132,-239.259,1.837,72.356,1.608,-4.179,-0.017,-1.908,-0.107,-3.14,-0.151,0.108
15,8.742,-4.663,375.948,-631.872,240.665,-55.463,-10.233,-0.436,319.014,-245.559,1.65,74.249,1.649,-4.257,-0.019,-1.954,-0.053,-3.2,-0.161,0.115
16,7.948,-4.918,375.948,-631.872,240.665,-54.631,-9.957,-1.155,318.109,-245.421,5.331,76.396,1.647,-4.256,0.012,-1.956,-0.055,-3.202,-0.169,0.12
17,8.472,-5.368,374.631,-634.982,238.783,-52.656,-9.913,-0.473,319.014,-245.559,1.65,70.761,1.641,-4.291,-0.018,-1.954,-0.038,-3.216,-0.178,0.126
18,8.376,-4.934,374.645,-635.057,242.326,-55.984,-10.546,-1.107,319.433,-248.543,3.339,74.907,1.665,-4.292,-0.006,-1.973,-0.013,-3.225,-0.186,0.13
19,8.249,-5.189,374.203,-644.472,240.479,-55.786,-10.411,-0.652,319.014,-245.559,1.65,76.699,1.654,-4.361,-0.019,-1.953,-0.026,-3.253,-0.193,0.134
20,8.205,-5.326,373.759,-641.282,238.69,-55.666,-10.849,-1.149,319.897,-251.859,1.463,74.833,1.644,-4.344,-0.022,-1.996,-0.012,-3.261,-0.2,0.137
21,8.141,-5.629,374.203,-644.472,240.479,-57.075,-10.537,-1.281,319.897,-251.859,1.463,77.784,1.654,-4.36,-0.021,-1.996,-0.012,-3.27,-0.206,0.14
22,8.289,-5.455,374.203,-644.472,240.479,-53.347,-10.766,-0.925,319.433,-248.543,3.339,75.969,1.654,-4.36,-0.007,-1.973,-0.013,-3.261,-0.212,0.143
23,7.966,-5.452,375.099,-644.43,244.093,-52.052,-10.77,-0.75,319.433,-248.543,3.339,77.378,1.674,-4.349,-0.007,-1.974,-0.015,-3.257,-0.217,0.144
24,8.652,-5.067,375.52,-641.362,242.361,-56.646,-10.846,-0.567,319.86,-245.485,5.09,75.958,1.662,-4.325,0.007,-1.948,-0.014,-3.231,-0.222,0.146
25,7.89,-5.048,375.95,-644.477,240.606,-54.609,-10.67,-0.665,320.302,-242.307,3.286,78.098,1.646,-4.341,-0.007,-1.919,-0.028,-3.227,-0.227,0.147
26,8.418,-5.32,374.655,-641.24,242.305,-57.593,-10.64,-0.26,318.978,-239.185,5.277,74.493,1.665,-4.333,0.009,-1.904,-0.014,-3.216,-0.231,0.147
27,8.24,-4.554,374.631,-634.982,238.783,-54.849,-10.596,-0.076,319.419,-236.007,3.473,74.896,1.641,-4.293,-0.005,-1.876,-0.026,-3.181,-0.235,0.148
28,7.78,-4.814,373.757,-628.678,238.749,-56.679,-10.501,0.109,318.096,-232.885,5.465,74.218,1.643,-4.26,0.011,-1.86,-0.027,-3.156,-0.238,0.148
29,8.199,-4.799,374.191,-625.684,240.56,-53.661,-10.871,0.282,318.096,-232.885,5.465,76.294,1.655,-4.234,0.01,-1.86,-0.027,-3.144,-0.242,0.148
30,8.213,-3.691,373.754,-616.073,238.808,-53.741,-10.738,0.857,318.073,-226.392,5.538,74.131,1.645,-4.177,0.011,-1.811,-0.026,-3.089,-0.245,0.149
31,8.15,-4.349,374.629,-622.378,238.842,-53.12,-10.511,0.408,318.501,-223.334,7.288,73.115,1.641,-4.208,0.025,-1.782,-0.027,-3.093,-0.248,0.149
