"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.785,-4.296,382.927,-389.269,169.595,-58.136,-13.802,0.022,309.331,-138.863,-3.007,83.115,1.156,-2.571,-0.069,-1.14,-0.607,-1.932,-0.007,0.003
2,11.82,-4.44,382.927,-389.269,169.595,-62.647,-13.851,-0.065,309.331,-138.863,-3.007,77.774,1.156,-2.571,-0.069,-1.14,-0.607,-1.931,-0.01,0.005
3,11.992,-4.775,383.357,-392.384,167.841,-63.937,-13.752,0.156,309.331,-138.863,-3.007,79.552,1.143,-2.587,-0.069,-1.141,-0.619,-1.941,-0.013,0.007
4,11.782,-4.858,382.485,-398.684,167.748,-61.973,-14.036,-0.072,308.867,-135.547,-1.13,79.871,1.145,-2.635,-0.054,-1.114,-0.608,-1.956,-0.016,0.008
5,11.86,-4.521,382.506,-392.337,171.328,-58.73,-13.477,0.109,308.89,-142.041,-1.203,80.625,1.169,-2.594,-0.053,-1.168,-0.594,-1.957,-0.02,0.009
6,11.81,-5.113,382.054,-395.569,169.503,-58.078,-13.757,0.066,308.462,-145.099,-2.953,83.787,1.158,-2.617,-0.068,-1.195,-0.608,-1.982,-0.023,0.01
7,12.089,-4.653,382.485,-398.684,167.748,-57.947,-13.758,0.02,308.426,-138.725,0.674,79.903,1.145,-2.635,-0.039,-1.143,-0.608,-1.969,-0.026,0.011
8,12.12,-5.228,382.485,-398.684,167.748,-62.222,-13.63,-0.07,308.462,-145.099,-2.953,77.402,1.146,-2.634,-0.068,-1.195,-0.621,-1.991,-0.029,0.012
9,11.988,-4.885,382.929,-401.873,169.537,-59.14,-13.993,0.108,307.58,-138.799,-2.766,80.895,1.156,-2.653,-0.068,-1.147,-0.637,-1.982,-0.033,0.013
10,11.771,-5.122,382.929,-401.873,169.537,-59.343,-13.583,0.025,308.044,-142.114,-4.643,77.801,1.155,-2.652,-0.082,-1.172,-0.635,-1.992,-0.036,0.013
11,11.814,-5.337,382.485,-398.684,167.748,-59.669,-13.936,-0.296,308.007,-135.741,-1.016,77.334,1.145,-2.634,-0.053,-1.118,-0.622,-1.958,-0.039,0.014
12,11.949,-5.065,381.19,-395.447,169.447,-62.262,-13.543,-0.157,308.903,-141.921,-4.757,78.115,1.16,-2.622,-0.083,-1.166,-0.593,-1.97,-0.042,0.014
13,11.744,-4.947,381.158,-395.611,165.888,-57.451,-13.759,-0.337,308.471,-139.056,-2.892,78.458,1.136,-2.623,-0.068,-1.144,-0.607,-1.962,-0.045,0.014
14,11.566,-5.006,380.294,-395.489,165.833,-58.648,-13.792,-0.609,308.426,-138.725,0.674,80.95,1.138,-2.628,-0.039,-1.141,-0.582,-1.962,-0.048,0.014
15,11.412,-4.967,381.19,-395.447,169.447,-63.415,-13.891,-0.608,309.331,-138.863,-3.007,79.508,1.159,-2.622,-0.069,-1.138,-0.581,-1.957,-0.051,0.015
16,11.962,-5.098,380.284,-389.306,165.854,-58.996,-14.432,-0.337,309.759,-135.804,-1.256,82.295,1.139,-2.587,-0.056,-1.113,-0.566,-1.925,-0.054,0.015
