"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.395,-3.99,365.086,-181.285,108.975,-73.558,-15.897,-1.289,331.257,-72.758,35.565,81.531,0.792,-1.25,0.225,-0.554,-0.033,-0.919,0.005,0
2,12.66,-3.769,365.086,-181.285,108.975,-76.694,-15.952,-1.209,331.698,-69.58,33.761,83.28,0.793,-1.251,0.211,-0.529,-0.032,-0.907,0.01,0.001
3,12.634,-4.07,364.211,-174.98,108.941,-76.076,-15.549,-1.202,331.234,-66.264,35.638,80.179,0.794,-1.209,0.227,-0.505,-0.018,-0.874,0.015,0.001
4,12.759,-3.83,364.642,-178.095,107.186,-79.285,-15.646,-1.074,330.816,-63.28,33.948,82.592,0.781,-1.23,0.214,-0.483,-0.044,-0.875,0.02,0.003
5,12.884,-3.793,363.767,-171.79,107.152,-69.616,-15.912,-0.981,331.243,-60.221,35.699,79.709,0.783,-1.189,0.226,-0.459,-0.017,-0.841,0.025,0.004
6,12.874,-3.991,362.892,-165.485,107.118,-73.949,-16.328,-0.901,330.352,-59.964,35.825,84.241,0.785,-1.147,0.227,-0.458,-0.018,-0.819,0.03,0.006
7,12.752,-3.713,361.146,-165.481,106.991,-74.679,-16.05,-0.932,329.47,-53.664,36.012,86.872,0.788,-1.154,0.229,-0.411,-0.003,-0.799,0.035,0.008
8,12.659,-3.884,361.122,-159.223,103.469,-73.335,-16.104,-1.614,327.718,-53.601,36.253,81.006,0.763,-1.109,0.232,-0.411,-0.044,-0.777,0.04,0.01
9,13.292,-3.512,359.827,-155.986,105.168,-72.338,-15.666,-1.032,326.395,-50.479,38.244,81.432,0.779,-1.091,0.25,-0.39,-0.029,-0.758,0.045,0.013
10,12.829,-3.715,359.382,-152.797,103.38,-72.627,-15.611,-0.951,326.418,-44.316,34.751,83.246,0.766,-1.07,0.223,-0.342,-0.042,-0.723,0.05,0.017
11,12.754,-3.579,360.255,-146.497,103.472,-78.463,-15.574,-0.593,325.513,-44.179,38.432,80.716,0.765,-1.023,0.253,-0.343,-0.057,-0.7,0.055,0.02
12,12.702,-3.579,360.255,-146.497,103.472,-72.59,-15.621,-0.723,326.382,-37.943,38.378,85.696,0.765,-1.023,0.251,-0.293,-0.043,-0.676,0.06,0.025
13,13.238,-3.219,361.571,-143.386,105.354,-73.962,-15.584,-0.591,325.918,-34.627,40.255,87.162,0.777,-0.998,0.266,-0.268,-0.058,-0.652,0.064,0.03
14,12.785,-3.569,361.557,-143.312,101.81,-75.239,-16.256,-0.545,325.5,-31.643,38.566,84.21,0.75,-0.997,0.251,-0.245,-0.086,-0.641,0.069,0.035
15,13.181,-2.875,361.978,-140.243,100.077,-74.228,-15.992,-0.282,325.464,-25.269,42.193,89.914,0.739,-0.976,0.281,-0.196,-0.085,-0.607,0.073,0.04
16,13.243,-2.718,362.395,-124.57,98.403,-75.457,-16.025,-0.151,325.905,-22.091,40.389,84.971,0.726,-0.866,0.266,-0.172,-0.098,-0.537,0.077,0.047
17,13.375,-2.49,362.85,-133.943,100.17,-72.77,-15.992,-0.012,326.333,-19.033,42.139,85.684,0.738,-0.931,0.279,-0.148,-0.085,-0.56,0.08,0.054
18,13.191,-2.137,364.152,-130.759,98.508,-77.051,-15.909,0.611,326.774,-15.855,40.336,86.427,0.723,-0.906,0.265,-0.125,-0.112,-0.537,0.084,0.061
19,13.067,-2.41,365.469,-127.648,100.39,-76.663,-15.993,0.563,327.202,-12.797,42.086,88.908,0.733,-0.881,0.278,-0.101,-0.113,-0.512,0.087,0.069
20,13.108,-2.182,366.365,-127.606,104.004,-74.578,-16.269,0.838,327.202,-12.797,42.086,88.142,0.757,-0.879,0.277,-0.102,-0.115,-0.512,0.09,0.077
