"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.451,-3.856,370.1,-272.558,142.613,-66.152,-14.488,-0.574,320.444,-107.091,24.244,82.182,1.012,-1.86,0.147,-0.847,-0.211,-1.39,0.003,-0.005
2,12.313,-4.033,370.079,-278.904,139.033,-70.683,-14.535,-0.434,319.584,-107.285,24.358,83.63,0.987,-1.903,0.149,-0.851,-0.238,-1.416,0.004,-0.007
3,12.045,-4.34,369.649,-275.789,140.788,-71.093,-14.761,-0.578,318.692,-107.028,24.485,85.62,1,-1.883,0.149,-0.851,-0.24,-1.405,0.006,-0.009
4,11.987,-4.314,368.332,-278.899,138.906,-69.652,-14.708,-0.888,318.251,-110.206,26.288,89.899,0.99,-1.912,0.164,-0.877,-0.226,-1.432,0.007,-0.012
5,12.167,-4.857,368.332,-278.899,138.906,-68.44,-14.808,-0.845,318.692,-107.028,24.485,82.448,0.991,-1.91,0.149,-0.85,-0.225,-1.419,0.008,-0.014
6,12.226,-4.64,367.458,-272.595,138.872,-69.046,-14.862,-1.064,318.692,-107.028,24.485,83.161,0.993,-1.872,0.149,-0.85,-0.211,-1.397,0.01,-0.017
7,12.444,-4.267,367.458,-272.595,138.872,-69.404,-14.588,-1.336,318.692,-107.028,24.485,85.295,0.994,-1.873,0.15,-0.849,-0.211,-1.397,0.011,-0.019
8,12.392,-4.599,367.458,-272.595,138.872,-70.742,-14.583,-1.109,318.692,-107.028,24.485,84.263,0.994,-1.872,0.15,-0.85,-0.211,-1.397,0.012,-0.022
9,12.756,-4.378,367.888,-275.71,137.117,-65.844,-14.983,-1.066,319.12,-103.969,26.235,82.796,0.981,-1.892,0.162,-0.824,-0.211,-1.396,0.013,-0.024
10,12.34,-3.914,368.784,-275.668,140.732,-67.933,-14.718,-0.483,320.444,-107.091,24.244,87.482,1.003,-1.888,0.147,-0.847,-0.197,-1.404,0.015,-0.026
11,12.566,-4.138,370.079,-278.904,139.033,-69.455,-14.617,-0.574,320.871,-104.033,25.994,91.095,0.988,-1.903,0.161,-0.822,-0.21,-1.401,0.016,-0.029
12,12.533,-4.124,371.405,-281.977,140.893,-70.495,-15.066,-0.523,320.871,-104.033,25.994,86.431,0.997,-1.917,0.159,-0.822,-0.226,-1.41,0.017,-0.031
13,12.493,-4.564,372.27,-282.099,140.948,-66.721,-14.8,-0.439,321.313,-100.855,24.19,85.005,0.995,-1.913,0.146,-0.796,-0.238,-1.395,0.019,-0.033
14,12.291,-4.269,372.27,-282.099,140.948,-67.724,-14.974,-0.309,321.313,-100.855,24.19,85.331,0.995,-1.913,0.145,-0.796,-0.239,-1.396,0.02,-0.035
15,12.464,-3.963,371.85,-285.167,142.681,-72.246,-14.575,-0.313,321.313,-100.855,24.19,86.399,1.008,-1.937,0.146,-0.796,-0.225,-1.408,0.021,-0.037
16,12.38,-3.909,372.27,-282.099,140.948,-68.286,-14.881,-0.395,320.871,-104.033,25.994,84.625,0.995,-1.914,0.16,-0.822,-0.239,-1.409,0.022,-0.04
17,12.523,-4.476,372.27,-282.099,140.948,-68.397,-15.037,-0.658,320.871,-104.033,25.994,84.971,0.995,-1.913,0.159,-0.821,-0.239,-1.408,0.023,-0.042
18,12.915,-4.303,371.405,-281.977,140.893,-71.507,-14.526,-0.659,320.444,-107.091,24.244,90.382,0.998,-1.917,0.147,-0.847,-0.238,-1.421,0.024,-0.044
19,12.383,-4.047,371.395,-275.794,140.914,-63.222,-14.582,-0.486,320.871,-104.033,25.994,83.559,0.997,-1.875,0.161,-0.822,-0.225,-1.387,0.025,-0.046
20,12.893,-3.99,370.975,-278.862,142.647,-63.872,-14.929,-0.66,321.349,-107.229,20.563,85.025,1.011,-1.899,0.117,-0.846,-0.223,-1.41,0.025,-0.047
21,12.223,-4.064,370.531,-275.673,140.858,-67.685,-14.836,-0.931,321.753,-110.333,25.807,85.683,0.998,-1.879,0.158,-0.868,-0.197,-1.409,0.026,-0.049
22,12.472,-4.578,369.635,-275.715,137.244,-71.688,-14.887,-1.154,321.767,-110.213,22.253,84.273,0.977,-1.882,0.13,-0.866,-0.209,-1.41,0.027,-0.051
23,12.419,-4.493,369.204,-272.6,138.999,-68.371,-14.923,-1.154,320.884,-116.569,25.86,85.354,0.99,-1.863,0.159,-0.919,-0.197,-1.424,0.028,-0.053
24,12.696,-4.188,368.76,-269.41,137.21,-67.393,-14.801,-0.844,321.326,-113.391,24.056,85.344,0.979,-1.844,0.145,-0.894,-0.195,-1.402,0.029,-0.055
25,12.644,-4.173,368.316,-266.22,135.421,-65.504,-14.972,-1.154,321.29,-107.017,27.684,89.953,0.968,-1.825,0.173,-0.842,-0.182,-1.367,0.03,-0.056
26,13.018,-4.01,366.99,-263.147,133.562,-65.57,-14.756,-1.153,321.753,-110.333,25.807,82.561,0.96,-1.81,0.158,-0.867,-0.165,-1.37,0.031,-0.058
27,12.997,-3.939,367.872,-263.03,133.633,-66.489,-14.529,-0.937,321.717,-103.959,29.434,78.986,0.958,-1.805,0.188,-0.818,-0.166,-1.345,0.032,-0.059
28,12.563,-3.88,367.862,-256.847,133.654,-72.894,-15.242,-0.887,322.195,-107.155,24.003,84.227,0.957,-1.763,0.142,-0.842,-0.18,-1.333,0.033,-0.061
29,12.904,-3.627,367.869,-250.426,133.691,-70.033,-15.099,-0.75,323.482,-103.903,25.639,85.704,0.958,-1.719,0.155,-0.814,-0.152,-1.295,0.034,-0.062
30,12.967,-3.338,367.838,-250.589,130.133,-66.889,-15.188,-0.621,323.91,-100.845,27.389,85.29,0.934,-1.721,0.168,-0.789,-0.151,-1.285,0.036,-0.062
31,12.35,-3.368,368.29,-247.358,131.958,-76.129,-14.795,-0.478,324.337,-97.787,29.14,79.114,0.943,-1.697,0.183,-0.764,-0.138,-1.26,0.037,-0.063
32,12.358,-3.292,368.29,-247.358,131.958,-66.471,-15.191,-0.039,323.468,-104.023,29.193,88.502,0.944,-1.697,0.183,-0.817,-0.153,-1.285,0.039,-0.063
33,12.44,-3.304,368.29,-247.358,131.958,-67.288,-15.143,-0.261,323.91,-100.845,27.389,83.611,0.944,-1.697,0.168,-0.79,-0.152,-1.273,0.04,-0.063
34,12.63,-3.201,368.734,-250.547,133.747,-67.868,-15.012,-0.132,323.91,-100.845,27.389,85.704,0.955,-1.717,0.169,-0.79,-0.152,-1.284,0.042,-0.062
35,12.801,-3.078,369.164,-253.662,131.992,-71.673,-14.834,-0.256,323.468,-104.023,29.193,88.229,0.943,-1.737,0.184,-0.816,-0.166,-1.307,0.044,-0.062
36,12.621,-2.921,369.616,-250.431,133.818,-68.688,-15.055,-0.436,322.586,-97.723,29.381,85.013,0.954,-1.713,0.185,-0.768,-0.181,-1.273,0.045,-0.061
37,12.304,-3.161,369.164,-253.662,131.992,-68.648,-15.237,-0.49,322.159,-100.781,27.63,82.4,0.941,-1.737,0.171,-0.793,-0.195,-1.297,0.047,-0.06
38,12.381,-3.422,368.744,-256.73,133.725,-69.361,-15.016,-0.304,322.159,-100.781,27.63,84.276,0.955,-1.759,0.172,-0.794,-0.181,-1.309,0.049,-0.059
39,13.025,-3.323,368.313,-253.615,135.48,-68.504,-15.323,-0.657,321.717,-103.959,29.434,82.459,0.97,-1.74,0.185,-0.819,-0.168,-1.31,0.05,-0.058
40,12.074,-3.878,367.417,-253.657,131.866,-66.106,-14.758,-0.888,321.29,-107.017,27.684,85.335,0.944,-1.743,0.173,-0.843,-0.181,-1.323,0.052,-0.057
41,12.176,-4.026,366.559,-260.032,135.316,-70.032,-15.103,-0.615,321.29,-107.017,27.684,81.061,0.971,-1.791,0.172,-0.844,-0.154,-1.349,0.053,-0.055
