"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.168,-5.668,375.625,-64.961,48.203,-40.79,-20.609,3.53,321.102,-25.335,42.789,81.982,0.371,-0.424,0.275,-0.211,-0.567,-0.326,-0.003,0.009
2,17.618,-5.052,375.602,-58.703,44.681,-42.182,-20.92,3.486,319.792,-22.094,41.226,84.788,0.349,-0.384,0.263,-0.186,-0.608,-0.293,-0.007,0.019
3,17.208,-5.423,375.615,-58.778,48.224,-38.185,-20.833,3.529,318.469,-18.972,43.217,83.765,0.372,-0.383,0.28,-0.162,-0.611,-0.282,-0.01,0.03
4,17.177,-5.133,374.307,-55.467,46.38,-34.954,-20.842,3.349,316.29,-21.967,41.708,85.15,0.36,-0.363,0.27,-0.187,-0.641,-0.282,-0.013,0.041
5,17.539,-5.865,373.424,-55.584,46.309,-41.547,-20.521,3.206,314.539,-21.903,41.949,87.239,0.362,-0.362,0.274,-0.187,-0.657,-0.282,-0.016,0.053
6,17.775,-6.098,371.688,-61.762,46.16,-38.44,-19.956,2.673,312.406,-25.229,36.873,86.953,0.363,-0.406,0.237,-0.214,-0.685,-0.318,-0.019,0.066
7,17.44,-6.22,369.487,-52.384,44.266,-41.444,-19.647,2.621,310.654,-25.165,37.114,81.26,0.351,-0.343,0.241,-0.214,-0.688,-0.284,-0.022,0.079
8,17.481,-6.907,369.035,-55.616,42.441,-39.44,-19.649,1.952,309.763,-24.908,37.24,87.967,0.339,-0.364,0.243,-0.21,-0.703,-0.294,-0.025,0.092
9,17.393,-6.57,368.17,-55.495,42.385,-43.294,-19.703,2.253,309.308,-15.55,39.178,85.058,0.339,-0.365,0.259,-0.135,-0.691,-0.26,-0.028,0.106
10,17.784,-6.772,368.168,-42.89,42.444,-42.283,-20.011,2.26,310.596,-12.298,40.814,85.45,0.341,-0.278,0.27,-0.108,-0.661,-0.2,-0.031,0.12
11,17.433,-6.502,368.144,-36.632,38.922,-40.759,-20.24,2.12,311.428,0.312,44.387,82.603,0.316,-0.235,0.298,-0.004,-0.646,-0.129,-0.034,0.134
12,17.393,-6.111,369.016,-30.332,39.015,-43.522,-20.465,2.88,313.189,6.291,44.208,90.36,0.316,-0.192,0.294,0.042,-0.63,-0.085,-0.038,0.149
13,17.478,-5.884,369.888,-24.032,39.107,-48.734,-20.38,3.239,315.309,22.153,49.417,84.828,0.316,-0.149,0.334,0.168,-0.586,-0.003,-0.04,0.165
14,17.397,-5.947,370.76,-17.732,39.2,-47.852,-20.595,4.032,317.465,31.641,51,89.388,0.315,-0.106,0.344,0.241,-0.557,0.054,-0.043,0.181
15,16.959,-5.894,372.084,-8.201,41.119,-43.968,-20.725,4.264,319.18,37.951,54.386,93.017,0.326,-0.04,0.369,0.289,-0.529,0.112,-0.046,0.198
16,16.791,-5.355,373.379,-11.437,39.42,-49.836,-21.048,4.486,320.918,50.423,54.279,86.639,0.313,-0.064,0.365,0.385,-0.527,0.144,-0.048,0.216
17,16.901,-5.347,374.251,-5.137,39.513,-49.058,-21.087,5.165,322.205,53.675,55.915,88.814,0.313,-0.021,0.376,0.407,-0.512,0.177,-0.049,0.235
18,16.967,-4.457,374.695,-8.327,41.301,-50.025,-21.443,5.382,322.597,63.107,61.293,91.969,0.325,-0.045,0.417,0.48,-0.486,0.198,-0.05,0.254
19,16.653,-4.661,373.852,-1.859,44.826,-47.849,-21.314,5.786,323.038,66.285,59.489,92.724,0.349,0,0.402,0.503,-0.46,0.233,-0.051,0.274
20,17.133,-4.831,373.4,-5.09,43,-51.585,-21.542,5.692,321.287,66.349,59.73,91.547,0.338,-0.022,0.406,0.507,-0.488,0.223,-0.052,0.294
21,16.539,-4.962,373.4,-5.09,43,-51.629,-21.368,5.465,319.118,69.397,58.281,94.015,0.337,-0.021,0.398,0.535,-0.531,0.235,-0.052,0.315
22,16.589,-4.683,372.528,-11.39,42.907,-46.957,-21.146,5.415,316.926,66.282,60.326,94.686,0.337,-0.065,0.417,0.514,-0.548,0.201,-0.052,0.337
23,17.012,-5.071,372.528,-11.39,42.907,-45.413,-20.846,4.607,314.747,63.288,58.816,92.87,0.338,-0.064,0.409,0.496,-0.59,0.193,-0.052,0.358
24,17.227,-5.734,371.632,-11.432,39.293,-44.82,-20.756,4.167,311.708,60.1,57.421,92.905,0.315,-0.063,0.402,0.476,-0.648,0.183,-0.052,0.38
25,17.312,-5.881,370.76,-17.732,39.2,-42.502,-20.633,4.151,310.375,57.179,59.351,88.881,0.315,-0.106,0.42,0.455,-0.65,0.15,-0.052,0.402
26,17.612,-5.663,370.76,-17.732,39.2,-43.748,-20.411,4.21,309.957,60.163,57.662,84.675,0.316,-0.106,0.407,0.48,-0.663,0.16,-0.052,0.424
27,17.69,-6.419,372.063,-14.547,37.538,-43.749,-20.908,4.339,309.065,60.42,57.788,91.005,0.304,-0.082,0.408,0.483,-0.706,0.174,-0.052,0.445
28,17.685,-5.964,372.507,-17.737,39.327,-42.546,-20.589,3.981,309.529,57.105,55.912,89.257,0.315,-0.105,0.393,0.456,-0.705,0.15,-0.053,0.467
29,17.695,-6.015,373.358,-17.784,35.84,-43.459,-20.663,4.517,309.529,57.105,55.912,94.247,0.291,-0.105,0.393,0.454,-0.731,0.148,-0.054,0.488
30,17.708,-5.545,373.81,-14.552,37.665,-40.405,-20.445,4.339,309.993,53.79,54.035,89.662,0.303,-0.084,0.377,0.427,-0.73,0.148,-0.055,0.509
31,17.962,-5.031,374.674,-14.673,37.721,-47.436,-20.403,4.706,310.862,60.026,53.981,92.215,0.303,-0.086,0.376,0.475,-0.728,0.169,-0.056,0.529
32,17.74,-4.518,375.535,-20.903,34.212,-42.351,-20.491,5.414,311.708,60.1,57.421,90.063,0.278,-0.129,0.403,0.473,-0.727,0.144,-0.058,0.55
33,17.876,-4.316,375.969,-17.91,36.022,-48.1,-20.18,5.556,312.613,59.962,53.741,90.839,0.291,-0.11,0.373,0.47,-0.724,0.153,-0.06,0.57
34,17.561,-4.039,377.296,-20.983,37.882,-44.065,-20.381,6.05,314.378,47.362,53.366,85.863,0.301,-0.131,0.367,0.364,-0.709,0.094,-0.062,0.589
35,17.646,-3.808,378.17,-27.287,37.916,-45.878,-20.431,5.378,314.378,47.362,53.366,91.601,0.301,-0.173,0.367,0.366,-0.722,0.071,-0.064,0.608
