"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.528,-4.76,375.306,-99.558,67.528,-42.336,-16.348,0.894,313.094,38.188,48.115,68.566,0.496,-0.661,0.339,0.307,-0.609,-0.221,-0.01,0
2,14.5,-4.48,374.432,-93.253,67.494,-44.107,-16.481,0.495,313.549,28.829,46.177,71.378,0.496,-0.621,0.322,0.232,-0.595,-0.232,-0.015,0
3,14.624,-4.328,374.424,-99.674,67.457,-41.718,-16.718,0.129,313.99,32.007,44.373,68.164,0.497,-0.665,0.306,0.259,-0.594,-0.244,-0.019,-0.001
4,14.849,-4.859,374.876,-96.443,69.283,-47.051,-16.567,0.632,314.431,22.53,45.99,71.054,0.509,-0.641,0.319,0.18,-0.58,-0.266,-0.024,-0.001
5,14.532,-4.69,374.876,-96.443,69.283,-46.709,-16.5,0.587,315.323,22.273,45.863,68.953,0.508,-0.641,0.318,0.178,-0.565,-0.267,-0.029,-0.001
6,14.489,-4.635,375.751,-102.747,69.317,-40.244,-16.7,0.224,314.431,22.53,45.99,68.147,0.507,-0.682,0.319,0.181,-0.594,-0.289,-0.033,-0.001
7,14.273,-4.412,376.195,-105.937,71.106,-44.445,-16.516,-0.08,314.026,12.978,44.166,67.062,0.518,-0.704,0.305,0.105,-0.608,-0.336,-0.038,-0.002
8,13.825,-4.591,375.774,-109.005,72.839,-45.882,-16.83,0.146,314.444,9.993,45.856,68.527,0.529,-0.725,0.317,0.08,-0.583,-0.358,-0.042,-0.002
9,14.142,-4.972,375.774,-109.005,72.839,-42.295,-16.648,-0.025,313.157,6.742,44.22,67.807,0.53,-0.724,0.306,0.055,-0.611,-0.37,-0.046,-0.003
10,14.368,-5.075,374.503,-112.027,78.059,-42.781,-16.558,-0.124,312.288,0.505,44.273,67.823,0.568,-0.746,0.308,0.005,-0.586,-0.405,-0.051,-0.005
11,13.923,-4.806,373.607,-112.069,74.445,-46.833,-16.603,-0.256,311.824,3.821,46.15,69.931,0.543,-0.749,0.323,0.032,-0.587,-0.394,-0.055,-0.006
12,13.597,-5.302,372.725,-112.186,74.374,-41.85,-16.25,-0.439,312.265,6.999,44.346,71.369,0.543,-0.75,0.309,0.058,-0.572,-0.382,-0.059,-0.008
13,13.97,-5.062,371.834,-93.201,70.855,-44.134,-16.467,-0.119,312.693,10.057,46.096,68.563,0.521,-0.623,0.322,0.082,-0.557,-0.301,-0.062,-0.01
14,14.134,-4.79,371.382,-96.433,69.029,-42.61,-16.734,-0.126,314.444,9.993,45.856,68.536,0.51,-0.647,0.318,0.081,-0.527,-0.313,-0.066,-0.012
15,13.752,-3.847,371.834,-93.201,70.855,-48.003,-16.696,0.23,315.741,19.288,47.552,70.351,0.521,-0.626,0.33,0.154,-0.499,-0.268,-0.069,-0.014
