"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.163,-5.08,363.983,-297.869,142.044,-68.771,-15.47,3.408,326.408,-63.015,38.11,96.135,1.027,-2.065,0.25,-0.501,0.038,-1.325,0.007,0.018
2,12.764,-5.469,364.434,-294.638,143.87,-63.946,-15.597,3.685,326.872,-66.33,36.234,102.227,1.038,-2.039,0.234,-0.527,0.037,-1.324,0.011,0.027
3,13.022,-4.905,364.847,-297.991,142.1,-69.972,-15.374,3.178,326.444,-69.389,34.483,100.729,1.025,-2.061,0.222,-0.55,0.011,-1.347,0.014,0.036
4,13.165,-4.979,364.427,-301.059,143.833,-61.869,-15.54,3.36,326.003,-72.567,36.287,101.459,1.038,-2.085,0.236,-0.576,0.023,-1.372,0.018,0.045
5,13.119,-5.274,365.302,-307.364,143.867,-66.059,-15.41,3.595,326.885,-78.867,36.1,100.804,1.036,-2.123,0.234,-0.624,0.023,-1.415,0.021,0.054
6,13.04,-4.876,365.746,-310.553,145.656,-70.524,-15.546,3.37,326.444,-82.045,37.903,97.912,1.047,-2.143,0.248,-0.649,0.021,-1.438,0.025,0.062
7,12.929,-5.074,365.325,-313.622,147.389,-67.749,-15.272,3.234,327.767,-85.166,35.912,95.45,1.06,-2.167,0.232,-0.67,0.049,-1.459,0.028,0.07
8,12.895,-4.971,366.2,-319.926,147.423,-63.907,-15.543,2.381,327.767,-85.166,35.912,99.349,1.058,-2.206,0.231,-0.667,0.034,-1.479,0.032,0.077
9,13.11,-4.871,366.644,-323.116,149.212,-68.445,-15.261,2.695,328.231,-88.482,34.036,98.348,1.069,-2.225,0.217,-0.693,0.035,-1.501,0.035,0.084
10,13.374,-5.331,366.644,-323.116,149.212,-61.611,-15.124,2.658,328.65,-91.466,35.725,98.396,1.07,-2.224,0.231,-0.715,0.049,-1.511,0.039,0.09
11,13.136,-5.435,366.647,-335.721,149.153,-61.065,-14.625,2.784,328.222,-94.525,33.974,99.149,1.069,-2.311,0.219,-0.74,0.035,-1.569,0.042,0.096
12,12.625,-5.941,366.661,-335.795,152.696,-59.038,-14.591,2.167,327.362,-94.718,34.089,99.463,1.092,-2.31,0.22,-0.741,0.034,-1.57,0.045,0.101
13,12.829,-5.828,365.344,-338.906,150.815,-63.889,-14.778,2.526,327.362,-94.718,34.089,98.725,1.084,-2.34,0.22,-0.743,0.049,-1.585,0.049,0.106
14,13.02,-5.824,364.004,-335.758,145.412,-63.979,-15.131,1.938,327.781,-97.703,35.778,101.186,1.05,-2.327,0.232,-0.763,0.064,-1.586,0.052,0.11
15,13.341,-6.199,364.448,-338.948,147.2,-63.242,-15.068,1.719,327.781,-97.703,35.778,101.242,1.062,-2.345,0.232,-0.762,0.064,-1.596,0.055,0.113
16,12.8,-5.896,363.153,-335.711,148.899,-59.395,-15.079,1.318,327.817,-104.076,32.151,98.013,1.077,-2.332,0.204,-0.81,0.078,-1.61,0.059,0.116
17,12.716,-6.315,363.598,-338.901,150.688,-60.563,-14.85,1.273,327.375,-107.254,33.955,98.781,1.088,-2.35,0.219,-0.836,0.077,-1.633,0.062,0.118
18,12.887,-6.267,362.725,-345.201,150.595,-58.747,-14.803,0.815,326.948,-110.313,32.205,101.885,1.09,-2.4,0.205,-0.859,0.078,-1.67,0.065,0.12
19,13.025,-6.617,362.725,-345.201,150.595,-62.782,-14.672,0.825,327.412,-113.628,30.328,105.194,1.09,-2.399,0.191,-0.884,0.079,-1.68,0.069,0.121
20,13.237,-6.668,362.749,-351.459,154.117,-59.897,-14.67,0.505,327.366,-113.297,33.894,99.096,1.115,-2.443,0.219,-0.881,0.104,-1.702,0.072,0.122
21,12.829,-6.614,363.18,-354.574,152.362,-61.256,-14.666,0.777,327.389,-119.79,33.821,103.328,1.101,-2.462,0.218,-0.932,0.09,-1.736,0.075,0.122
22,12.808,-6.968,364.068,-360.953,155.94,-60.863,-14.755,0.374,327.389,-119.79,33.821,99.418,1.123,-2.499,0.218,-0.931,0.088,-1.756,0.079,0.121
23,12.045,-7.237,363.648,-364.022,157.673,-62.624,-14.931,0.282,326.961,-122.849,32.071,99.359,1.134,-2.523,0.204,-0.955,0.087,-1.781,0.082,0.12
24,12.314,-6.906,363.626,-370.368,154.092,-58.009,-14.74,0.283,327.843,-129.149,31.883,100.872,1.11,-2.568,0.203,-1.001,0.088,-1.825,0.086,0.118
25,12.362,-7.083,364.071,-373.558,155.881,-55.562,-14.962,0.467,327.843,-129.149,31.883,99.777,1.121,-2.587,0.202,-1.002,0.087,-1.836,0.089,0.115
26,12.07,-7.514,363.199,-379.858,155.788,-64.474,-14.838,0.247,327.843,-129.149,31.883,101.253,1.123,-2.636,0.202,-1.001,0.101,-1.86,0.093,0.112
27,12.665,-7.411,363.244,-379.769,162.89,-57.248,-14.973,-0.064,327.402,-132.327,33.687,101.902,1.174,-2.635,0.216,-1.026,0.127,-1.873,0.096,0.108
28,11.951,-7.318,362.34,-386.233,159.239,-60.497,-15.111,0.111,327.843,-129.149,31.883,100.042,1.149,-2.687,0.201,-1.001,0.128,-1.886,0.099,0.103
29,12.148,-7.351,362.34,-386.233,159.239,-61.513,-14.84,0.242,326.52,-126.027,33.874,102.592,1.15,-2.687,0.219,-0.981,0.114,-1.879,0.103,0.098
30,12.213,-7.179,362.34,-386.233,159.239,-60.209,-14.891,0.91,326.52,-126.027,33.874,101.189,1.15,-2.688,0.218,-0.983,0.114,-1.88,0.106,0.092
31,12.042,-7.147,363.236,-386.191,162.853,-63.274,-14.887,0.475,326.52,-126.027,33.874,104.082,1.172,-2.681,0.218,-0.982,0.112,-1.877,0.11,0.086
32,12.088,-6.869,363.236,-386.191,162.853,-62.881,-14.852,1.091,326.056,-122.711,35.751,103.616,1.172,-2.682,0.233,-0.959,0.111,-1.867,0.113,0.08
33,11.875,-6.743,362.364,-392.491,162.76,-61.432,-14.891,0.732,326.079,-116.549,32.258,102.578,1.174,-2.733,0.206,-0.91,0.113,-1.869,0.117,0.073
34,11.996,-7.02,362.816,-389.259,164.586,-62.545,-15.249,0.96,326.079,-116.549,32.258,98.595,1.185,-2.706,0.205,-0.911,0.112,-1.856,0.12,0.066
35,12.057,-6.609,361.489,-386.186,162.726,-63.835,-14.854,1.318,326.042,-110.175,35.885,104.77,1.177,-2.695,0.234,-0.862,0.141,-1.826,0.123,0.059
36,11.834,-7.087,361.927,-382.88,161.009,-63.85,-14.536,1.669,327.375,-107.254,33.955,102.298,1.163,-2.668,0.219,-0.837,0.142,-1.798,0.127,0.052
37,11.884,-6.292,361.917,-376.696,161.03,-62.016,-14.803,1.674,327.794,-110.239,35.644,99.434,1.163,-2.626,0.231,-0.859,0.155,-1.787,0.13,0.045
38,11.922,-5.961,361.893,-370.438,157.509,-63.909,-14.988,2.027,328.663,-104.003,35.591,99.423,1.138,-2.584,0.23,-0.81,0.156,-1.739,0.133,0.038
39,11.93,-5.359,362.345,-367.207,159.334,-61.9,-14.86,2.038,328.663,-104.003,35.591,100.538,1.15,-2.559,0.23,-0.81,0.155,-1.727,0.137,0.031
40,11.751,-6.02,363.21,-367.328,159.39,-65.781,-14.932,2.523,329.996,-101.082,33.661,100.165,1.147,-2.552,0.214,-0.786,0.155,-1.711,0.14,0.024
41,12.01,-5.586,364.092,-367.211,159.461,-63.878,-14.704,2.396,330.414,-104.066,35.35,100.958,1.145,-2.546,0.228,-0.807,0.154,-1.719,0.144,0.018
42,12.09,-5.638,364.092,-367.211,159.461,-66.447,-15.2,1.853,329.986,-107.124,33.6,96.941,1.146,-2.546,0.213,-0.83,0.141,-1.73,0.147,0.012
43,11.526,-5.622,364.092,-367.211,159.461,-65.045,-14.938,1.72,329.568,-104.14,31.91,97.28,1.144,-2.546,0.201,-0.808,0.127,-1.72,0.151,0.006
44,11.932,-5.541,364.092,-367.211,159.461,-67.689,-14.939,2.392,329.104,-100.825,33.787,99.123,1.145,-2.547,0.216,-0.785,0.127,-1.71,0.154,0.001
45,11.912,-5.909,363.217,-360.907,159.427,-67.739,-14.489,2.211,328.663,-104.003,35.591,97.02,1.148,-2.508,0.231,-0.81,0.142,-1.701,0.157,-0.005
46,11.517,-5.909,362.765,-364.138,157.602,-70.693,-14.583,1.944,327.817,-104.076,32.151,97.007,1.135,-2.533,0.205,-0.812,0.115,-1.716,0.16,-0.01
47,11.787,-5.983,362.765,-364.138,157.602,-65.184,-14.451,1.709,328.686,-97.84,32.098,99.125,1.136,-2.533,0.205,-0.761,0.13,-1.691,0.163,-0.014
48,11.917,-6.171,362.787,-357.792,161.182,-66.325,-14.718,1.443,328.258,-100.898,30.347,96.232,1.161,-2.488,0.19,-0.785,0.129,-1.679,0.166,-0.019
49,12.019,-6.658,362.321,-360.949,155.813,-69.523,-14.447,2.113,328.686,-97.84,32.098,97.373,1.125,-2.512,0.205,-0.762,0.131,-1.68,0.169,-0.023
50,11.873,-6.135,362.321,-360.949,155.813,-63.517,-14.496,1.631,328.686,-97.84,32.098,96.63,1.125,-2.514,0.204,-0.761,0.131,-1.68,0.172,-0.027
51,11.964,-6.35,362.321,-360.949,155.813,-70.205,-14.229,1.139,327.817,-104.076,32.151,97.064,1.125,-2.513,0.206,-0.81,0.117,-1.704,0.175,-0.03
52,12.1,-6.269,361.891,-357.834,157.567,-67.083,-14.321,1.451,328.235,-107.061,33.841,99.509,1.139,-2.494,0.219,-0.833,0.144,-1.704,0.177,-0.034
53,11.706,-6.618,361.026,-357.712,157.512,-69.461,-14.436,0.564,328.281,-107.392,30.274,93.496,1.14,-2.498,0.191,-0.833,0.145,-1.705,0.18,-0.037
54,12.231,-6.633,360.574,-360.944,155.686,-67.394,-14.399,0.74,329.14,-107.198,30.16,93.831,1.13,-2.524,0.189,-0.829,0.16,-1.716,0.182,-0.04
55,11.446,-6.314,360.574,-360.944,155.686,-63.429,-14.623,0.733,329.14,-107.198,30.16,97.644,1.128,-2.525,0.189,-0.829,0.159,-1.716,0.185,-0.043
56,11.558,-6.448,360.13,-357.754,153.897,-69.756,-14.573,0.738,330.032,-107.455,30.034,96.693,1.117,-2.505,0.187,-0.829,0.174,-1.704,0.187,-0.046
