"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.944,-5.171,364.761,-342.091,124.155,-24.021,-14.649,-0.116,327.698,-233.129,7.7,40.23,0.897,-2.368,0.015,-1.807,-0.132,-2.102,0.005,-0.023
2,12.183,-5.108,362.993,-348.433,120.448,-28.676,-14.749,-0.523,328.116,-236.114,9.39,41.236,0.876,-2.424,0.028,-1.826,-0.103,-2.14,0.007,-0.034
3,11.372,-5.639,361.698,-345.196,122.147,-29.98,-14.789,-0.518,328.985,-229.878,9.336,43.052,0.889,-2.409,0.028,-1.773,-0.063,-2.106,0.01,-0.046
4,11.181,-5.513,359.5,-348.423,120.195,-30.235,-15.047,-0.473,329.403,-232.862,11.025,43.41,0.88,-2.446,0.04,-1.794,-0.021,-2.135,0.013,-0.057
5,11.437,-5.522,358.205,-345.187,121.893,-26.394,-14.744,-0.57,330.7,-223.568,12.722,41.624,0.896,-2.432,0.054,-1.715,0.035,-2.088,0.016,-0.067
6,11.332,-5.256,356.878,-342.114,120.034,-29.938,-15.319,-0.476,331.546,-223.494,16.162,40.552,0.886,-2.42,0.078,-1.711,0.076,-2.079,0.02,-0.078
7,10.836,-5.315,356.004,-335.809,120,-28.538,-15.628,-0.258,332.879,-220.573,14.232,43.36,0.886,-2.381,0.062,-1.682,0.104,-2.043,0.024,-0.088
8,10.951,-4.806,356.004,-335.809,120,-27.351,-15.765,-0.651,333.261,-217.184,19.548,44.808,0.887,-2.382,0.102,-1.653,0.13,-2.03,0.028,-0.098
9,11.089,-4.755,357.33,-338.882,121.859,-30.106,-15.431,-0.068,335.048,-223.621,15.68,44.211,0.897,-2.396,0.073,-1.695,0.131,-2.057,0.033,-0.107
10,10.683,-4.971,359.101,-345.145,125.508,-30.816,-15.386,-0.561,334.643,-233.173,13.857,40.597,0.917,-2.427,0.06,-1.768,0.101,-2.109,0.039,-0.116
11,10.999,-4.769,361.315,-354.597,130.945,-28.38,-15.431,-0.732,333.346,-242.467,12.16,40.259,0.951,-2.48,0.047,-1.845,0.057,-2.175,0.045,-0.125
12,10.591,-5.26,362.613,-370.438,129.187,-24.966,-15.603,-1.041,332.536,-261.571,8.514,44.746,0.934,-2.58,0.019,-1.995,0.002,-2.3,0.051,-0.133
13,10.184,-5.669,363.081,-379.886,134.498,-29.27,-15.206,-1.616,330.775,-267.55,8.693,42.76,0.969,-2.642,0.021,-2.05,-0.015,-2.36,0.057,-0.142
14,10.588,-6.157,363.956,-386.191,134.532,-31.385,-14.443,-1.717,329.906,-273.786,8.747,41.664,0.968,-2.678,0.024,-2.103,-0.042,-2.405,0.063,-0.152
15,11.151,-6.373,363.504,-389.422,132.706,-27.354,-14.668,-2.025,328.619,-277.038,7.111,39.496,0.958,-2.704,0.011,-2.135,-0.068,-2.434,0.068,-0.162
16,11.198,-6.152,363.06,-386.233,130.917,-26.582,-14.849,-1.943,328.619,-277.038,7.111,36.609,0.947,-2.685,0.01,-2.135,-0.067,-2.424,0.074,-0.172
17,11.328,-6.337,362.639,-389.301,132.65,-32.545,-14.813,-1.857,328.597,-270.544,7.184,41.248,0.96,-2.709,0.011,-2.086,-0.054,-2.413,0.079,-0.183
18,11.462,-5.883,362.639,-389.301,132.65,-27.32,-15.082,-1.45,329.024,-267.486,8.934,41.582,0.961,-2.711,0.024,-2.061,-0.041,-2.401,0.084,-0.193
19,11.42,-6.421,364.376,-383.122,132.799,-29.046,-14.854,-0.825,329.475,-258.265,7.191,44.135,0.957,-2.653,0.011,-1.989,-0.067,-2.338,0.089,-0.205
20,11.329,-6.557,363.935,-392.537,130.951,-30.33,-15.079,-0.779,329.903,-255.207,8.942,38.413,0.945,-2.722,0.024,-1.963,-0.054,-2.361,0.094,-0.216
21,10.984,-6.281,363.956,-386.191,134.532,-28.737,-14.632,-0.967,329.462,-245.729,7.325,39.912,0.969,-2.678,0.013,-1.892,-0.054,-2.304,0.099,-0.227
22,11.409,-6.645,363.06,-386.233,130.917,-30.241,-14.612,-0.746,329.867,-236.178,9.149,38.426,0.947,-2.684,0.027,-1.816,-0.039,-2.271,0.103,-0.238
23,11.324,-6.236,363.06,-386.233,130.917,-29.764,-14.837,-0.966,328.544,-233.056,11.14,40.581,0.947,-2.685,0.041,-1.799,-0.054,-2.264,0.107,-0.248
24,10.759,-6.13,362.629,-383.118,132.672,-29.68,-15.059,-0.244,328.521,-226.562,11.213,38.069,0.959,-2.667,0.041,-1.751,-0.041,-2.231,0.112,-0.259
25,10.93,-6.227,363.932,-379.933,131.01,-28.624,-15.369,-0.435,328.103,-223.578,9.524,41.133,0.944,-2.635,0.027,-1.73,-0.082,-2.205,0.115,-0.269
26,11.146,-6.594,363.512,-383.001,132.743,-25.486,-14.925,-0.978,326.352,-223.514,9.764,39.061,0.958,-2.658,0.031,-1.737,-0.096,-2.222,0.119,-0.278
27,11.596,-6.418,364.376,-383.122,132.799,-24.21,-14.929,-0.755,326.352,-223.514,9.764,40.144,0.957,-2.653,0.031,-1.737,-0.11,-2.22,0.123,-0.287
28,11.773,-6.853,364.828,-379.891,134.625,-24.922,-14.483,-0.799,326.352,-223.514,9.764,42.642,0.969,-2.626,0.032,-1.737,-0.109,-2.206,0.126,-0.296
29,11.459,-6.895,365.703,-386.195,134.659,-27.088,-14.756,-0.972,326.388,-229.888,6.137,45.491,0.966,-2.664,0.003,-1.786,-0.137,-2.25,0.129,-0.304
30,11.026,-6.74,366.577,-392.5,134.693,-25.235,-14.334,-1.105,325.947,-233.066,7.941,43.416,0.963,-2.701,0.018,-1.813,-0.152,-2.283,0.131,-0.313
31,11.232,-7.407,366.575,-379.895,134.751,-27.09,-14.362,-0.843,324.637,-229.824,6.378,38.389,0.964,-2.612,0.006,-1.796,-0.179,-2.229,0.134,-0.32
32,11.725,-6.666,366.123,-383.127,132.926,-23.892,-14.23,-1.064,324.218,-226.84,4.689,39.774,0.954,-2.64,-0.007,-1.774,-0.191,-2.233,0.136,-0.328
33,11.697,-6.605,366.099,-376.869,129.404,-28.836,-14.449,-1.737,323.755,-223.524,6.565,43.37,0.93,-2.597,0.007,-1.748,-0.205,-2.199,0.137,-0.335
34,11.724,-6.532,366.107,-370.448,129.441,-20.755,-14.488,-1.286,323.755,-223.524,6.565,41.602,0.93,-2.552,0.007,-1.75,-0.205,-2.176,0.138,-0.342
35,11.933,-6.382,366.535,-360.958,127.745,-26.689,-14.278,-1.386,322.872,-217.225,6.753,41.27,0.918,-2.484,0.009,-1.705,-0.232,-2.119,0.139,-0.348
36,11.945,-6.89,366.955,-357.89,126.012,-23.861,-14.694,-1.392,322.408,-213.909,8.63,41.482,0.905,-2.459,0.023,-1.681,-0.246,-2.095,0.139,-0.354
37,11.483,-6.767,367.803,-345.332,122.583,-26.968,-14.676,-0.672,322.859,-204.688,6.887,47.233,0.878,-2.366,0.009,-1.608,-0.272,-2.012,0.139,-0.359
38,12.163,-6.189,368.662,-338.957,119.133,-23.691,-14.683,-0.35,322.859,-204.688,6.887,43.37,0.854,-2.319,0.009,-1.609,-0.298,-1.987,0.138,-0.363
39,12.296,-5.467,369.964,-335.772,117.471,-21.617,-14.464,-0.618,323.705,-204.615,10.327,43.732,0.84,-2.291,0.037,-1.604,-0.297,-1.97,0.137,-0.367
40,12.111,-5.879,370.406,-326.357,119.318,-22.933,-14.542,-0.485,323.705,-204.615,10.327,43.376,0.851,-2.222,0.037,-1.604,-0.298,-1.934,0.136,-0.37
41,12.408,-5.448,371.732,-329.43,121.178,-26.755,-14.67,-0.84,323.741,-210.988,6.699,42.315,0.861,-2.236,0.008,-1.653,-0.325,-1.965,0.134,-0.372
42,12.162,-6.174,372.155,-338.967,119.386,-22.899,-14.319,-1.022,323.3,-214.166,8.503,40.174,0.847,-2.297,0.023,-1.679,-0.339,-2.01,0.132,-0.373
43,11.834,-6.389,373.482,-342.04,121.246,-22.141,-14.152,-1.51,322.431,-220.402,8.557,41.971,0.856,-2.309,0.024,-1.732,-0.368,-2.042,0.129,-0.374
44,11.783,-6.618,372.6,-342.156,121.175,-23.784,-14.064,-1.562,321.563,-213.983,5.19,43.764,0.858,-2.315,-0.002,-1.685,-0.381,-2.023,0.126,-0.375
