"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.654,-6.555,385.136,-212.939,103.185,-22.755,-16.954,1.984,304.815,-119.477,12.037,67.558,0.718,-1.387,0.045,-1.002,-0.91,-1.217,-0.002,-0.003
2,15.361,-6.967,384.264,-219.239,103.092,-28.042,-16.908,1.585,306.125,-122.719,13.6,60.49,0.721,-1.431,0.058,-1.023,-0.866,-1.25,-0.004,-0.007
3,15.369,-6.919,384.708,-222.429,104.881,-24.868,-17.139,1.525,305.233,-122.462,13.726,60.371,0.732,-1.451,0.059,-1.024,-0.882,-1.262,-0.006,-0.01
4,15.314,-6.968,384.277,-219.314,106.635,-28.357,-17.005,1.709,306.102,-116.225,13.673,62.213,0.745,-1.432,0.058,-0.97,-0.854,-1.227,-0.008,-0.014
5,14.819,-7.103,383.405,-225.614,106.542,-29.101,-16.919,1.66,305.233,-122.462,13.726,67.532,0.744,-1.476,0.059,-1.024,-0.857,-1.276,-0.01,-0.018
6,14.309,-7.055,382.554,-225.567,110.03,-25.84,-17.187,1.527,305.233,-122.462,13.726,58.589,0.768,-1.479,0.058,-1.024,-0.832,-1.277,-0.012,-0.022
7,14.795,-7.371,381.238,-228.677,108.149,-32.151,-17.271,1.586,306.138,-122.599,10.046,61.884,0.759,-1.504,0.027,-1.022,-0.815,-1.29,-0.014,-0.027
8,14.638,-7.206,381.238,-228.677,108.149,-23.452,-17.047,1.806,307.02,-128.899,9.858,61.901,0.759,-1.505,0.027,-1.072,-0.8,-1.312,-0.015,-0.031
9,14.563,-6.936,381.238,-228.677,108.149,-24.829,-17.125,1.897,308.33,-132.141,11.421,68.256,0.759,-1.505,0.039,-1.095,-0.772,-1.322,-0.016,-0.036
10,14.574,-6.692,382.578,-231.825,113.552,-25.645,-17.3,1.63,308.33,-132.141,11.421,62.663,0.792,-1.522,0.039,-1.094,-0.773,-1.331,-0.017,-0.041
11,14.398,-7.104,383.453,-238.13,113.586,-24.749,-17.483,1.769,308.33,-132.141,11.421,61.518,0.79,-1.559,0.038,-1.094,-0.787,-1.352,-0.017,-0.046
12,14.302,-6.797,383.032,-241.198,115.319,-25.189,-17.656,2.037,309.199,-125.904,11.368,62.273,0.802,-1.582,0.037,-1.041,-0.759,-1.34,-0.017,-0.051
13,14.021,-7.138,383.897,-241.319,115.374,-21.628,-17.839,2.217,308.33,-132.141,11.421,63.608,0.8,-1.578,0.037,-1.096,-0.788,-1.363,-0.017,-0.056
14,14.16,-7.192,384.365,-250.767,120.685,-27.339,-18.154,1.903,307.889,-135.319,13.225,62.126,0.834,-1.639,0.051,-1.122,-0.777,-1.409,-0.017,-0.062
15,13.995,-7.526,384.796,-253.882,118.93,-22.304,-17.923,1.812,307.461,-138.377,11.475,63.946,0.821,-1.656,0.037,-1.149,-0.804,-1.431,-0.017,-0.068
16,14.077,-7.207,384.375,-256.95,120.663,-23.429,-17.702,1.73,305.746,-144.687,8.088,60.041,0.834,-1.679,0.01,-1.208,-0.833,-1.47,-0.016,-0.074
17,13.987,-7.839,383.503,-263.25,120.57,-23.389,-17.353,1.641,305.282,-141.371,9.965,62.232,0.835,-1.723,0.027,-1.182,-0.821,-1.483,-0.016,-0.081
18,14.339,-7.804,383.073,-260.135,122.325,-20.966,-17.355,1.858,304.841,-144.549,11.769,59.606,0.848,-1.705,0.042,-1.21,-0.809,-1.486,-0.015,-0.087
19,14.071,-7.727,382.645,-269.625,124.021,-24.562,-17.309,2.08,305.282,-141.371,9.965,59.672,0.86,-1.77,0.027,-1.183,-0.795,-1.509,-0.015,-0.095
20,14.229,-8.173,382.645,-269.625,124.021,-28.413,-17.259,1.592,305.282,-141.371,9.965,60.415,0.86,-1.768,0.027,-1.181,-0.795,-1.508,-0.014,-0.102
21,14.441,-7.961,381.749,-269.667,120.406,-21.604,-17.677,1.54,304.828,-132.013,11.903,63.871,0.839,-1.773,0.042,-1.105,-0.796,-1.477,-0.013,-0.11
22,14.148,-7.93,381.756,-263.246,120.443,-20.207,-17.538,1.9,305.256,-128.955,13.653,63.628,0.838,-1.731,0.057,-1.079,-0.782,-1.441,-0.013,-0.118
23,14.042,-7.868,379.986,-256.983,116.795,-24.433,-17.485,2.435,305.697,-125.777,11.849,63.198,0.818,-1.697,0.042,-1.053,-0.767,-1.41,-0.012,-0.126
24,14.292,-7.74,379.962,-250.725,113.273,-30.539,-17.805,2.031,306.52,-119.21,15.362,65.359,0.795,-1.656,0.07,-0.994,-0.752,-1.36,-0.011,-0.133
25,14.448,-7.453,380.834,-244.425,113.366,-23.716,-17.625,2.339,308.271,-119.274,15.121,60.785,0.794,-1.611,0.068,-0.99,-0.734,-1.333,-0.009,-0.141
26,14.917,-7.507,381.709,-250.73,113.4,-28.111,-18.061,2.647,309.163,-119.531,14.995,66.026,0.794,-1.649,0.065,-0.991,-0.733,-1.354,-0.008,-0.148
27,14.307,-7.004,382.605,-250.688,117.015,-26.109,-17.886,2.293,309.163,-119.531,14.995,62.507,0.814,-1.646,0.066,-0.989,-0.734,-1.353,-0.007,-0.155
28,14.333,-7.59,383.049,-253.877,118.803,-28.405,-17.925,1.633,310.081,-132.204,11.18,63.268,0.825,-1.664,0.034,-1.088,-0.732,-1.406,-0.005,-0.162
29,14.428,-7.521,384.819,-260.14,122.452,-28.022,-17.658,2.16,309.617,-128.889,13.057,61.119,0.846,-1.698,0.051,-1.064,-0.747,-1.415,-0.003,-0.169
