"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.218,-5.223,377.295,-244.504,106.011,-62.511,-14.694,-0.12,310.135,-40.217,45.916,74.005,0.746,-1.632,0.329,-0.329,-0.559,-1.044,-0.002,-0.005
2,12.267,-4.863,377.295,-244.504,106.011,-57.952,-14.877,-0.395,309.707,-43.276,44.165,73.232,0.746,-1.633,0.315,-0.354,-0.573,-1.056,-0.004,-0.01
3,12.176,-5.705,376.844,-247.736,104.185,-54.184,-14.973,-0.118,309.707,-43.276,44.165,76.102,0.734,-1.655,0.314,-0.355,-0.573,-1.068,-0.006,-0.015
4,12.121,-5.549,375.993,-247.689,107.672,-57.372,-14.746,-0.482,309.707,-43.276,44.165,72.225,0.759,-1.659,0.315,-0.353,-0.546,-1.069,-0.008,-0.021
5,12.294,-5.417,377.288,-250.926,105.974,-58.325,-14.953,-0.03,311.04,-40.355,42.235,77.568,0.746,-1.675,0.297,-0.329,-0.557,-1.067,-0.01,-0.027
6,12.18,-5.666,376.867,-253.994,107.707,-61.792,-15.056,-0.076,311.458,-43.339,43.925,75.047,0.758,-1.697,0.31,-0.353,-0.531,-1.089,-0.011,-0.033
7,12.56,-5.504,378.638,-260.257,111.355,-57.057,-14.611,-0.027,312.327,-37.103,43.871,71.947,0.78,-1.731,0.31,-0.302,-0.529,-1.085,-0.013,-0.039
8,12.487,-5.884,378.218,-263.325,113.088,-59.43,-14.554,-0.203,313.637,-40.345,45.434,78.051,0.792,-1.753,0.322,-0.326,-0.488,-1.106,-0.015,-0.046
9,12.039,-5.883,378.63,-266.678,111.318,-58.038,-14.675,0.009,314.101,-43.66,43.557,75.837,0.778,-1.774,0.306,-0.353,-0.501,-1.129,-0.016,-0.053
10,11.948,-6.198,379.957,-269.751,113.178,-59.112,-14.596,-0.248,314.078,-37.167,43.63,73.082,0.788,-1.787,0.307,-0.3,-0.515,-1.114,-0.018,-0.06
11,11.578,-5.989,378.63,-266.678,111.318,-62.894,-15.05,-0.03,314.078,-37.167,43.63,72.625,0.777,-1.773,0.305,-0.3,-0.502,-1.105,-0.019,-0.067
12,12.125,-5.615,379.513,-266.561,111.389,-55.306,-15.167,0.426,314.078,-37.167,43.63,74.475,0.777,-1.769,0.305,-0.302,-0.515,-1.105,-0.02,-0.074
