"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.769,-4.306,362.02,-171.785,107.025,-43.873,-17.234,0.487,333.627,-27.893,57.045,63.168,0.789,-1.193,0.383,-0.214,0.128,-0.724,0.007,-0.036
2,13.654,-4.717,361.59,-168.67,108.78,-41.896,-16.987,0.398,332.317,-24.651,55.482,67.465,0.802,-1.172,0.373,-0.19,0.114,-0.701,0.01,-0.054
3,13.874,-4.803,361.59,-168.67,108.78,-47.148,-16.667,0.58,330.566,-24.587,55.723,65.044,0.802,-1.172,0.378,-0.191,0.087,-0.703,0.013,-0.072
4,13.572,-4.557,360.273,-171.781,106.898,-44.242,-16.908,0.565,328.815,-24.524,55.964,62.376,0.791,-1.198,0.381,-0.191,0.074,-0.718,0.015,-0.09
5,13.355,-4.83,360.287,-171.855,110.442,-45.179,-16.821,0.84,327.528,-27.775,54.328,62.423,0.816,-1.198,0.37,-0.218,0.059,-0.731,0.016,-0.108
6,13.928,-4.847,359.423,-171.734,110.386,-46.349,-16.815,0.303,326.636,-27.518,54.454,64.509,0.819,-1.2,0.372,-0.215,0.06,-0.731,0.018,-0.127
7,13.418,-5.303,358.971,-174.966,108.56,-43.198,-16.998,0.166,325.813,-34.085,50.941,64.108,0.805,-1.223,0.345,-0.266,0.033,-0.768,0.018,-0.145
8,13.822,-5.496,358.973,-187.57,108.502,-36.382,-16.776,-0.103,325.385,-37.144,49.191,61.643,0.806,-1.312,0.333,-0.29,0.02,-0.826,0.019,-0.163
9,13.83,-5.78,359.415,-178.155,110.349,-36.992,-16.464,-0.136,325.385,-37.144,49.191,61.015,0.818,-1.243,0.334,-0.29,0.02,-0.79,0.019,-0.181
10,14.049,-5.504,360.72,-187.575,108.628,-40.134,-16.497,-0.365,325.408,-43.637,49.118,63.853,0.804,-1.306,0.333,-0.34,-0.008,-0.847,0.018,-0.2
11,13.884,-5.536,361.585,-187.696,108.684,-40.45,-16.635,-0.543,325.862,-52.995,47.18,59.857,0.802,-1.303,0.317,-0.411,-0.022,-0.881,0.017,-0.218
12,13.607,-5.588,362.06,-190.723,114.031,-43.044,-16.765,-0.716,326.326,-56.311,45.304,64.488,0.837,-1.323,0.302,-0.436,-0.01,-0.902,0.016,-0.236
13,13.516,-5.84,364.238,-193.842,112.404,-38.127,-16.719,-0.491,326.767,-53.133,43.5,62.416,0.821,-1.336,0.287,-0.412,-0.051,-0.899,0.014,-0.255
14,13.457,-5.798,365.557,-203.337,114.226,-42.365,-16.809,-0.223,327.186,-56.117,45.189,61.671,0.83,-1.397,0.3,-0.435,-0.053,-0.943,0.012,-0.273
15,13.709,-5.967,365.977,-200.269,112.493,-42.658,-16.756,-0.394,327.65,-59.433,43.312,64.227,0.818,-1.374,0.285,-0.46,-0.065,-0.942,0.009,-0.292
16,13.281,-5.909,366.429,-197.037,114.319,-40.46,-16.622,-0.081,327.627,-52.939,43.385,61.389,0.829,-1.35,0.286,-0.41,-0.067,-0.906,0.007,-0.311
17,13.459,-5.877,366.849,-193.969,112.586,-43.747,-16.625,-0.403,328.1,-50.212,41.57,58.902,0.816,-1.327,0.272,-0.387,-0.078,-0.883,0.003,-0.329
18,13.987,-5.566,367.311,-196.92,114.39,-40.587,-16.727,-0.453,327.173,-43.581,45.323,62.733,0.829,-1.347,0.301,-0.337,-0.08,-0.871,0,-0.347
19,13.761,-5.269,367.731,-193.852,112.657,-44.119,-16.756,0.13,327.173,-43.581,45.323,61.355,0.815,-1.325,0.301,-0.339,-0.094,-0.86,-0.004,-0.365
20,14.076,-4.687,367.708,-187.594,109.136,-42.534,-16.413,0.265,326.29,-37.281,45.511,62.444,0.792,-1.283,0.304,-0.291,-0.119,-0.817,-0.008,-0.383
21,13.871,-5.059,367.721,-187.669,112.679,-40.362,-16.923,0.348,324.539,-37.218,45.751,64.779,0.816,-1.283,0.306,-0.292,-0.136,-0.818,-0.013,-0.4
22,14.071,-6.283,367.708,-187.594,109.136,-36.574,-16.688,0.352,323.216,-34.096,47.743,60.95,0.792,-1.279,0.324,-0.269,-0.163,-0.806,-0.018,-0.417
23,13.853,-6.109,366.825,-187.711,109.065,-38.884,-16.25,0.166,322.334,-27.796,47.93,60.928,0.793,-1.283,0.328,-0.22,-0.163,-0.786,-0.023,-0.433
24,13.899,-5.986,366.389,-178.1,107.313,-42.452,-16.671,-0.281,321.024,-24.554,46.367,61.956,0.782,-1.218,0.315,-0.193,-0.19,-0.74,-0.029,-0.449
25,13.819,-6.414,365.062,-175.027,105.453,-35.455,-16.082,-0.458,320.165,-24.748,46.481,58.077,0.771,-1.2,0.319,-0.195,-0.189,-0.731,-0.035,-0.464
26,14.252,-6.819,365.07,-168.605,105.49,-40.822,-16.043,-0.146,319.273,-24.491,46.608,64.465,0.773,-1.154,0.321,-0.194,-0.203,-0.707,-0.041,-0.478
27,14.323,-6.864,365.046,-162.347,101.968,-36.315,-16.348,-0.249,320.142,-18.254,46.554,62.672,0.749,-1.111,0.319,-0.144,-0.201,-0.659,-0.047,-0.492
28,14.784,-6.263,364.592,-152.974,100.201,-38.998,-16.222,-0.381,320.57,-15.196,48.305,64.096,0.738,-1.049,0.333,-0.119,-0.186,-0.614,-0.054,-0.505
29,14.307,-5.853,365.02,-143.485,98.505,-45.228,-16.362,-0.378,321.475,-15.333,44.624,60.889,0.725,-0.982,0.302,-0.12,-0.198,-0.579,-0.061,-0.517
30,14.524,-6.291,365.87,-143.531,95.018,-39.247,-16.167,-0.462,322.321,-15.26,48.064,60.278,0.699,-0.979,0.329,-0.119,-0.197,-0.576,-0.068,-0.528
31,14.411,-6.068,366.298,-134.042,93.322,-42.372,-16.524,-0.235,323.608,-12.008,49.7,67.01,0.686,-0.913,0.34,-0.094,-0.184,-0.529,-0.075,-0.538
32,14.306,-6.11,367.17,-127.742,93.415,-41.036,-16.745,-0.552,324.905,-2.713,51.397,65.638,0.685,-0.867,0.351,-0.02,-0.17,-0.469,-0.082,-0.547
33,13.979,-5.194,368.043,-121.442,93.507,-40.182,-16.613,0.068,325.764,-2.52,51.282,68.077,0.683,-0.824,0.349,-0.02,-0.17,-0.446,-0.089,-0.555
34,14.449,-4.787,369.345,-118.257,91.846,-43.744,-17.152,0.337,326.215,-5.955,52.96,63.747,0.671,-0.8,0.36,-0.047,-0.184,-0.447,-0.096,-0.562
35,14.306,-4.63,370.662,-115.146,93.727,-40.523,-17.1,0.384,327.084,0.281,52.906,68.783,0.681,-0.777,0.359,0.001,-0.184,-0.412,-0.104,-0.568
36,14.331,-4.537,372.432,-121.409,97.375,-39.512,-17.319,0.474,325.787,-9.013,51.209,66.206,0.702,-0.816,0.347,-0.072,-0.227,-0.469,-0.111,-0.573
37,14.233,-4.81,374.182,-134.018,97.444,-40.992,-17.545,0.437,321.438,-21.616,51.672,68.272,0.699,-0.897,0.354,-0.172,-0.327,-0.562,-0.118,-0.577
38,14.05,-5.128,374.205,-140.276,100.965,-38.609,-16.915,0.077,318.868,-34.042,44.785,66.844,0.723,-0.939,0.304,-0.271,-0.382,-0.632,-0.126,-0.581
39,14.478,-5.512,373.326,-152.998,100.836,-39.413,-16.735,-0.86,317.166,-52.888,41.264,69.271,0.725,-1.026,0.278,-0.421,-0.41,-0.748,-0.134,-0.585
40,14.599,-5.797,372.877,-168.834,98.951,-36.453,-16.025,-1.624,315.428,-65.361,41.371,68.999,0.713,-1.135,0.283,-0.521,-0.438,-0.854,-0.142,-0.588
41,14.603,-6.297,371.164,-181.271,102.324,-38.933,-15.886,-2.106,313.272,-74.849,39.789,69.005,0.739,-1.224,0.272,-0.6,-0.441,-0.938,-0.151,-0.592
42,14.821,-6.758,370.712,-184.502,100.499,-41.657,-15.613,-2.065,313.294,-81.342,39.716,64.368,0.728,-1.246,0.273,-0.653,-0.44,-0.974,-0.16,-0.597
43,14.6,-6.663,371.166,-193.875,102.266,-44.682,-15.85,-2.469,313.308,-81.223,36.161,65.679,0.739,-1.309,0.243,-0.651,-0.454,-1.008,-0.17,-0.602
44,14.858,-7.153,372.485,-203.37,104.088,-40.899,-15.934,-1.394,314.154,-81.149,39.601,60.789,0.75,-1.368,0.27,-0.652,-0.441,-1.04,-0.179,-0.608
45,14.489,-7.587,374.224,-209.796,104.178,-40.942,-16.194,-1.126,314.154,-81.149,39.601,64.299,0.746,-1.404,0.269,-0.653,-0.469,-1.061,-0.19,-0.614
46,14.498,-6.914,375.995,-216.058,107.827,-43.32,-16.428,-0.721,314.141,-68.613,39.735,67.145,0.767,-1.441,0.269,-0.552,-0.484,-1.037,-0.2,-0.621
47,14.718,-6.952,376.87,-222.363,107.861,-37.071,-16.256,-0.636,315.046,-68.75,36.055,59.989,0.766,-1.48,0.24,-0.552,-0.495,-1.058,-0.21,-0.628
48,14.807,-6.914,377.314,-225.553,109.65,-42.353,-16.241,0.081,316.343,-59.455,37.752,67.22,0.777,-1.5,0.252,-0.478,-0.467,-1.034,-0.221,-0.636
49,14.669,-6.114,377.766,-222.321,111.475,-37.716,-16.525,0.397,316.32,-52.962,37.825,67.534,0.788,-1.479,0.252,-0.427,-0.468,-0.999,-0.232,-0.644
50,14.818,-5.577,378.21,-225.511,113.264,-37.256,-16.204,0.707,315.879,-56.14,39.628,65.464,0.8,-1.5,0.268,-0.454,-0.469,-1.024,-0.243,-0.653
51,14.861,-5.768,379.085,-231.816,113.298,-35.221,-15.939,0.537,315.451,-59.198,37.878,63.386,0.798,-1.538,0.255,-0.478,-0.496,-1.057,-0.254,-0.662
52,14.899,-5.549,379.959,-238.12,113.332,-36.598,-15.976,-0.094,315.082,-75.124,32.427,61.537,0.797,-1.577,0.211,-0.605,-0.536,-1.137,-0.265,-0.67
53,15.058,-6.401,379.976,-250.8,116.817,-35.583,-16.11,-0.586,314.213,-81.36,32.481,66.409,0.82,-1.66,0.212,-0.656,-0.538,-1.205,-0.276,-0.68
54,15.177,-6.924,379.127,-263.358,120.246,-38.53,-15.664,-0.942,312.475,-93.832,32.588,60.017,0.845,-1.746,0.215,-0.76,-0.541,-1.301,-0.288,-0.69
55,15.168,-7.362,377.851,-285.405,125.37,-34.365,-15.753,-1.308,311.642,-106.442,29.014,60.677,0.883,-1.899,0.186,-0.863,-0.53,-1.431,-0.299,-0.7
56,14.867,-8.115,377.846,-304.431,125.275,-33.545,-15.299,-1.653,310.773,-112.679,29.067,60.756,0.881,-2.025,0.189,-0.916,-0.544,-1.524,-0.31,-0.712
57,14.548,-8.468,377.022,-323.247,132.225,-33.304,-15.555,-1.871,310.809,-119.052,25.44,55.419,0.929,-2.155,0.158,-0.967,-0.519,-1.618,-0.322,-0.725
