"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.064,-9.013,469.701,-464.034,-145.542,3.941,-34.141,-0.571,423.146,-102.833,-87.549,15.309,-0.723,-2.49,-0.605,-0.616,-1.263,-1.602,0,-0.013
2,29.674,-8.237,470.118,-448.361,-147.216,8.42,-33.861,-0.336,423.61,-106.148,-89.426,18.663,-0.733,-2.405,-0.615,-0.636,-1.272,-1.566,0,-0.019
3,29.904,-8.205,469.667,-451.593,-149.042,3.48,-33.957,-0.339,424.051,-102.97,-91.229,12.205,-0.743,-2.425,-0.626,-0.616,-1.271,-1.567,-0.001,-0.025
4,30.028,-8.523,469.244,-442.057,-147.25,2.649,-33.912,-0.25,424.051,-102.97,-91.229,16.151,-0.733,-2.375,-0.626,-0.616,-1.26,-1.54,-0.001,-0.03
5,29.717,-7.508,469.672,-432.567,-148.946,0.121,-34.184,-0.204,424.897,-102.897,-87.79,15.021,-0.742,-2.323,-0.604,-0.615,-1.249,-1.512,-0.001,-0.035
6,29.969,-7.967,469.672,-432.567,-148.946,-4.932,-34.004,0.108,424.479,-99.912,-89.479,12.533,-0.742,-2.322,-0.615,-0.598,-1.259,-1.504,-0.001,-0.039
7,29.993,-7.355,470.092,-429.499,-150.679,1.848,-33.729,0.199,424.479,-99.912,-89.479,14.749,-0.751,-2.305,-0.614,-0.598,-1.269,-1.495,-0.002,-0.043
8,29.831,-7.435,470.092,-429.499,-150.679,-3.82,-33.869,-0.119,424.479,-99.912,-89.479,11.901,-0.751,-2.305,-0.614,-0.598,-1.269,-1.495,-0.002,-0.046
9,29.804,-7.508,470.534,-420.084,-148.831,-0.769,-33.635,0.113,424.479,-99.912,-89.479,16.269,-0.74,-2.252,-0.614,-0.598,-1.268,-1.467,-0.002,-0.05
10,29.636,-7.102,470.964,-423.199,-150.586,-0.899,-33.552,0.463,424.92,-96.734,-91.283,13.443,-0.749,-2.267,-0.624,-0.579,-1.277,-1.467,-0.002,-0.052
11,29.602,-7.276,470.964,-423.199,-150.586,1.488,-33.824,0.47,424.479,-99.912,-89.479,19.088,-0.75,-2.267,-0.614,-0.599,-1.279,-1.476,-0.003,-0.054
12,29.719,-7.071,470.964,-423.199,-150.586,-4.878,-33.38,0.642,424.92,-96.734,-91.283,16.928,-0.749,-2.267,-0.623,-0.58,-1.277,-1.467,-0.003,-0.056
13,29.407,-7.469,470.09,-416.894,-150.62,-0.637,-33.513,0.911,424.015,-96.597,-87.602,15.185,-0.752,-2.237,-0.603,-0.581,-1.27,-1.451,-0.004,-0.057
14,29.858,-7.232,470.964,-423.199,-150.586,-3.671,-33.521,0.507,423.597,-93.612,-89.292,14.81,-0.749,-2.267,-0.614,-0.563,-1.29,-1.46,-0.004,-0.058
15,30.076,-7.471,470.534,-420.084,-148.831,-1.706,-33.691,0.637,423.597,-93.612,-89.292,15.093,-0.74,-2.252,-0.614,-0.563,-1.28,-1.452,-0.005,-0.059
16,29.999,-6.652,470.111,-410.547,-147.04,-2.295,-33.689,0.459,423.597,-93.612,-89.292,17.231,-0.731,-2.204,-0.614,-0.562,-1.27,-1.426,-0.005,-0.059
17,29.809,-7.306,470.09,-416.894,-150.62,-1.062,-33.332,0.771,423.597,-93.612,-89.292,16.26,-0.751,-2.237,-0.613,-0.563,-1.28,-1.444,-0.006,-0.059
18,29.72,-6.948,470.09,-416.894,-150.62,1.056,-33.425,0.595,423.597,-93.612,-89.292,16.926,-0.751,-2.238,-0.614,-0.563,-1.28,-1.444,-0.006,-0.059
19,29.327,-6.812,469.239,-416.847,-147.133,-4.506,-33.422,0.471,423.169,-96.67,-91.042,13.051,-0.734,-2.242,-0.625,-0.581,-1.272,-1.455,-0.007,-0.059
20,29.449,-6.802,469.215,-410.589,-150.654,-3.384,-33.384,0.367,423.597,-93.612,-89.292,14.093,-0.753,-2.208,-0.613,-0.562,-1.271,-1.427,-0.008,-0.058
21,29.498,-7.258,469.239,-416.847,-147.133,-3.787,-33.466,0.33,423.597,-93.612,-89.292,19.443,-0.734,-2.241,-0.614,-0.562,-1.261,-1.444,-0.008,-0.057
22,29.852,-7.601,469.669,-419.962,-148.887,-3.206,-32.886,-0.074,423.169,-96.67,-91.042,18.048,-0.742,-2.255,-0.623,-0.58,-1.281,-1.461,-0.009,-0.056
23,29.504,-7.233,469.217,-423.194,-150.713,-4.339,-33.079,-0.112,424.92,-96.734,-91.283,12.018,-0.753,-2.276,-0.623,-0.578,-1.257,-1.469,-0.009,-0.055
24,29.585,-7.607,469.231,-423.269,-147.17,-0.91,-33.512,0.017,425.348,-93.676,-89.532,18.752,-0.734,-2.275,-0.613,-0.559,-1.237,-1.459,-0.01,-0.053
25,29.501,-7.931,468.787,-420.079,-148.958,-2.039,-33.279,-0.025,425.384,-100.049,-93.16,13.793,-0.744,-2.259,-0.634,-0.597,-1.247,-1.469,-0.01,-0.052
26,29.809,-7.867,468.787,-420.079,-148.958,-1.2,-33.327,-0.167,425.802,-103.034,-91.47,17.281,-0.744,-2.259,-0.623,-0.614,-1.236,-1.476,-0.01,-0.05
27,29.502,-7.461,468.811,-426.337,-145.437,-1.153,-33.369,-0.02,426.23,-99.976,-89.72,13.161,-0.725,-2.294,-0.612,-0.596,-1.215,-1.485,-0.011,-0.049
28,29.938,-7.826,467.915,-426.379,-149.051,2.013,-33.419,-0.077,426.244,-99.856,-93.274,18.032,-0.745,-2.298,-0.633,-0.595,-1.225,-1.486,-0.011,-0.047
29,29.195,-7.619,467.494,-429.447,-147.318,-4.117,-33.316,-0.482,427.099,-93.739,-89.773,13.477,-0.738,-2.317,-0.611,-0.556,-1.194,-1.476,-0.011,-0.046
30,29.6,-7.874,467.494,-429.447,-147.318,-1.18,-33.367,-0.164,427.135,-100.113,-93.4,13.425,-0.737,-2.317,-0.633,-0.595,-1.203,-1.495,-0.011,-0.044
31,29.64,-7.75,467.494,-429.447,-147.318,-0.315,-33.278,-0.167,427.099,-93.739,-89.773,15.607,-0.737,-2.317,-0.611,-0.557,-1.193,-1.477,-0.01,-0.042
32,29.461,-7.497,467.064,-426.332,-145.563,-8.852,-33.459,-0.254,427.099,-93.739,-89.773,17.686,-0.729,-2.303,-0.611,-0.557,-1.184,-1.469,-0.01,-0.041
33,29.191,-7.43,466.612,-429.564,-147.389,-3.275,-33.536,-0.165,427.099,-93.739,-89.773,15.58,-0.74,-2.322,-0.612,-0.557,-1.184,-1.479,-0.009,-0.039
34,29.423,-6.852,466.612,-429.564,-147.389,-0.512,-32.971,0.147,426.671,-96.798,-91.524,14.942,-0.739,-2.324,-0.621,-0.577,-1.194,-1.489,-0.009,-0.038
35,29.233,-7.629,466.643,-429.401,-143.831,-7.4,-33.503,0.107,427.113,-93.62,-93.327,18.802,-0.72,-2.321,-0.633,-0.557,-1.184,-1.478,-0.008,-0.036
36,29.118,-7.56,466.192,-432.632,-145.656,0.487,-33.318,0.333,428.423,-96.861,-91.764,15.637,-0.731,-2.341,-0.621,-0.575,-1.161,-1.495,-0.007,-0.035
37,29.455,-7.62,465.748,-429.443,-147.445,1.503,-33.647,0.284,427.54,-90.561,-91.577,15.572,-0.741,-2.326,-0.622,-0.539,-1.173,-1.47,-0.006,-0.034
38,29.404,-7.309,465.327,-432.511,-145.712,-4.882,-33.86,0.332,427.54,-90.561,-91.577,15.551,-0.732,-2.345,-0.622,-0.539,-1.163,-1.48,-0.004,-0.032
39,29.336,-7.215,465.761,-429.517,-143.902,-4.075,-33.101,0.287,428.828,-87.31,-89.941,17.868,-0.722,-2.327,-0.609,-0.518,-1.14,-1.46,-0.003,-0.031
40,29.278,-7.71,464.445,-432.628,-145.783,-2.642,-33.41,0.156,428.828,-87.31,-89.941,14.952,-0.734,-2.349,-0.61,-0.518,-1.13,-1.47,-0.002,-0.029
41,29.508,-7.18,464.897,-429.396,-143.957,-2.271,-33.724,0.736,428.828,-87.31,-89.941,17.057,-0.723,-2.331,-0.611,-0.519,-1.131,-1.461,0,-0.028
42,29.138,-7.025,465.748,-429.443,-147.445,-5.397,-33.998,0.373,428.828,-87.31,-89.941,16.265,-0.742,-2.327,-0.611,-0.518,-1.151,-1.46,0.002,-0.026
43,29.015,-7.422,464.875,-435.743,-147.538,-0.426,-33.584,0.424,429.292,-90.625,-91.818,18.501,-0.744,-2.365,-0.621,-0.537,-1.14,-1.487,0.004,-0.025
44,29.545,-7.214,465.317,-426.328,-145.69,1.83,-33.544,0.33,429.255,-84.251,-88.191,19.563,-0.732,-2.312,-0.599,-0.499,-1.129,-1.442,0.006,-0.024
45,29.61,-7.329,465.317,-426.328,-145.69,-4.521,-33.941,-0.121,429.719,-87.567,-90.067,21.922,-0.732,-2.311,-0.611,-0.517,-1.128,-1.45,0.008,-0.022
46,29.186,-7.495,464.452,-426.206,-145.746,1.977,-33.538,-0.204,429.719,-87.567,-90.067,16.676,-0.734,-2.315,-0.61,-0.517,-1.118,-1.451,0.011,-0.021
47,29.334,-7.312,464.022,-423.091,-143.991,-0.555,-33.532,-0.123,429.674,-87.236,-86.501,18.842,-0.725,-2.3,-0.589,-0.515,-1.099,-1.442,0.013,-0.019
48,29.511,-7.657,464.442,-420.023,-145.724,2.898,-33.582,-0.249,430.579,-87.373,-90.182,15.992,-0.734,-2.281,-0.609,-0.515,-1.106,-1.431,0.015,-0.018
49,29.544,-7.231,464.442,-420.023,-145.724,-2.516,-33.358,0.111,430.579,-87.373,-90.182,17.809,-0.734,-2.282,-0.609,-0.516,-1.106,-1.432,0.018,-0.016
50,29.183,-7.153,463.974,-410.575,-151.035,0.405,-33.938,0.426,430.579,-87.373,-90.182,19.962,-0.764,-2.232,-0.61,-0.516,-1.117,-1.406,0.021,-0.014
