"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.544,-3.662,431.968,-237.509,-164.982,-18.469,-32.478,-3.252,460.71,-22.716,-91.856,-1.352,-0.904,-1.388,-0.576,-0.118,-0.367,-0.733,0,-0.003
2,28.85,-3.703,431.968,-237.509,-164.982,-17.637,-32.741,-4.101,461.615,-22.853,-95.536,-4.609,-0.904,-1.388,-0.596,-0.117,-0.365,-0.731,0.001,-0.006
3,28.419,-3.437,431.968,-237.509,-164.982,-15.484,-32.519,-3.788,460.746,-29.089,-95.483,-2.455,-0.905,-1.389,-0.596,-0.152,-0.377,-0.751,0.002,-0.008
4,28.55,-3.845,431.547,-240.577,-163.249,-13.426,-32.516,-3.959,460.746,-29.089,-95.483,-1.669,-0.895,-1.407,-0.596,-0.152,-0.367,-0.759,0.002,-0.011
5,28.497,-4.071,431.516,-240.741,-166.808,-16.229,-32.423,-4.058,461.164,-32.074,-93.793,-5.275,-0.916,-1.408,-0.586,-0.168,-0.366,-0.767,0.003,-0.014
6,28.358,-4.499,431.54,-246.999,-163.286,-13.736,-32.772,-3.612,461.164,-32.074,-93.793,-0.358,-0.896,-1.443,-0.587,-0.169,-0.357,-0.785,0.004,-0.018
7,28.415,-3.889,431.991,-243.767,-161.46,-15.507,-32.29,-4.183,460.295,-38.31,-93.74,-6.653,-0.884,-1.424,-0.587,-0.202,-0.368,-0.794,0.005,-0.021
8,28.632,-4.499,431.095,-243.809,-165.075,-11.683,-32.652,-4.325,461.164,-32.074,-93.793,-3.484,-0.906,-1.426,-0.587,-0.167,-0.356,-0.776,0.006,-0.025
9,28.672,-4.643,431.547,-240.577,-163.249,-12.491,-32.467,-4.316,460.295,-38.31,-93.74,0.82,-0.895,-1.405,-0.587,-0.202,-0.367,-0.784,0.007,-0.03
10,28.325,-4.412,431.095,-243.809,-165.075,-16.232,-32.729,-4.098,460.759,-41.625,-95.617,-0.301,-0.907,-1.426,-0.597,-0.221,-0.367,-0.803,0.008,-0.034
11,28.764,-4.285,431.97,-250.114,-165.041,-18.058,-32.413,-4.633,460.759,-41.625,-95.617,0.091,-0.904,-1.461,-0.597,-0.22,-0.377,-0.82,0.01,-0.039
12,28.108,-4.482,431.97,-250.114,-165.041,-12.363,-32.737,-4.265,460.759,-41.625,-95.617,-0.96,-0.906,-1.46,-0.597,-0.22,-0.378,-0.82,0.011,-0.044
13,28.549,-4.495,432.414,-253.303,-163.252,-16.64,-32.109,-4.098,461.187,-38.567,-93.866,-3.784,-0.893,-1.478,-0.586,-0.204,-0.367,-0.82,0.012,-0.049
14,28.545,-4.084,432.422,-246.882,-163.215,-12.746,-32.639,-4.054,460.759,-41.625,-95.617,0.063,-0.893,-1.441,-0.597,-0.221,-0.378,-0.811,0.014,-0.054
15,28.152,-4.276,432.866,-250.072,-161.426,-14.549,-32.82,-3.961,460.332,-44.684,-97.367,1.468,-0.882,-1.458,-0.608,-0.238,-0.389,-0.829,0.015,-0.06
16,28.362,-4.066,432.866,-250.072,-161.426,-15.27,-32.24,-4.058,460.332,-44.684,-97.367,-5.246,-0.882,-1.458,-0.607,-0.238,-0.389,-0.829,0.016,-0.065
17,28.337,-3.884,432.866,-250.072,-161.426,-15.631,-32.729,-3.867,460.332,-44.684,-97.367,-2.814,-0.882,-1.458,-0.608,-0.238,-0.389,-0.83,0.017,-0.071
18,28.861,-3.838,432.866,-250.072,-161.426,-15.293,-32.191,-4.275,460.759,-41.625,-95.617,-3.103,-0.881,-1.459,-0.596,-0.22,-0.377,-0.82,0.018,-0.077
