"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.536,-9.525,451.32,-798.424,-162.647,31.515,-35.646,3.967,441.232,-215.32,-0.555,7.092,-0.848,-4.472,-0.083,-1.248,-0.599,-2.879,0.012,0
2,30.585,-8.985,453.035,-798.592,-166.079,36.05,-35.635,3.835,441.232,-215.32,-0.555,8.938,-0.864,-4.458,-0.083,-1.248,-0.63,-2.874,0.018,0.001
3,30.465,-9.202,453.518,-795.197,-160.695,29.135,-35.734,3.738,440.814,-212.336,-2.244,9.556,-0.833,-4.433,-0.093,-1.232,-0.631,-2.855,0.023,0.003
4,30.547,-9.645,453.487,-795.36,-164.253,30.389,-35.329,4.092,440.35,-209.021,-0.367,6.387,-0.853,-4.434,-0.082,-1.215,-0.641,-2.848,0.028,0.005
5,30.779,-8.753,453.043,-792.17,-166.042,36.943,-35.574,3.909,439.468,-202.721,-0.18,7.428,-0.863,-4.422,-0.081,-1.18,-0.652,-2.826,0.033,0.008
6,30.367,-9.296,453.894,-792.217,-169.529,33.878,-35.204,4.048,439.468,-202.721,-0.18,9.299,-0.882,-4.413,-0.08,-1.181,-0.672,-2.823,0.037,0.011
7,30.894,-9.373,453.915,-785.871,-165.949,33.195,-34.982,3.866,439.468,-202.721,-0.18,7.503,-0.861,-4.377,-0.08,-1.18,-0.661,-2.805,0.041,0.015
8,30.453,-8.752,454.345,-788.986,-167.704,35.257,-35.426,4.488,438.586,-196.421,0.007,8.136,-0.871,-4.392,-0.08,-1.148,-0.684,-2.798,0.045,0.019
9,30.985,-8.834,454.776,-792.101,-169.458,31.059,-35.15,4.269,437.717,-202.657,0.061,13.558,-0.879,-4.405,-0.079,-1.186,-0.705,-2.826,0.048,0.024
10,31.002,-9.074,454.79,-792.175,-165.915,28.578,-35.261,4.353,438.158,-199.479,-1.743,9.175,-0.859,-4.404,-0.09,-1.166,-0.694,-2.815,0.051,0.029
11,30.898,-9.153,455.22,-795.29,-167.67,31.267,-35.169,4.299,436.835,-196.357,0.248,10.229,-0.868,-4.417,-0.078,-1.151,-0.717,-2.818,0.054,0.034
