"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.488,-8.566,458.396,-643.395,-67.387,30.724,-32.987,0.933,434.828,-194.879,25.428,-0.136,-0.307,-3.546,0.073,-1.14,-0.423,-2.375,-0.022,-0.009
2,30.558,-8.941,457.545,-643.348,-63.899,22.035,-33.076,0.795,434.828,-194.879,25.428,5.171,-0.288,-3.552,0.073,-1.14,-0.403,-2.377,-0.033,-0.014
3,30.773,-8.777,457.965,-640.28,-65.632,25.066,-32.808,0.755,434.828,-194.879,25.428,4.168,-0.297,-3.532,0.074,-1.14,-0.413,-2.367,-0.044,-0.02
4,30.655,-8.261,457.545,-643.348,-63.899,28.093,-32.725,0.843,434.4,-197.937,23.677,-1.535,-0.288,-3.553,0.064,-1.159,-0.413,-2.387,-0.054,-0.025
5,30.512,-8.542,457.965,-640.28,-65.632,26.903,-32.76,1.075,434.4,-197.937,23.677,4.225,-0.298,-3.533,0.064,-1.16,-0.424,-2.378,-0.065,-0.031
6,30.521,-8.313,456.639,-637.207,-67.492,25.913,-32.993,0.85,434.818,-200.922,25.367,-1.512,-0.309,-3.526,0.073,-1.176,-0.402,-2.38,-0.075,-0.037
7,30.355,-8.455,456.639,-637.207,-67.492,29.103,-32.722,0.353,435.282,-204.237,23.49,-3.295,-0.309,-3.526,0.063,-1.193,-0.401,-2.387,-0.085,-0.043
8,29.987,-8.614,456.194,-634.017,-69.28,34.906,-32.951,0.759,435.71,-201.179,25.24,-1.929,-0.32,-3.511,0.072,-1.175,-0.391,-2.37,-0.095,-0.049
9,30.793,-7.933,455.344,-633.97,-65.793,31.105,-33.243,1.025,436.569,-200.985,25.126,-5.131,-0.3,-3.519,0.071,-1.172,-0.359,-2.37,-0.105,-0.055
10,30.378,-8.421,454.899,-630.781,-67.582,33.968,-33.651,0.756,437.879,-204.227,26.689,-2.685,-0.311,-3.504,0.079,-1.186,-0.338,-2.367,-0.115,-0.061
11,31.007,-8.207,454.017,-630.897,-67.653,29.445,-33.908,1.382,438.32,-201.049,24.885,-2.677,-0.31,-3.512,0.068,-1.168,-0.326,-2.36,-0.124,-0.068
12,30.699,-8.241,453.573,-627.708,-69.441,23.905,-33.839,1.257,437.879,-204.227,26.689,-9.413,-0.321,-3.497,0.078,-1.187,-0.326,-2.363,-0.132,-0.074
13,30.925,-8.788,454.876,-624.523,-71.103,28.334,-33.967,0.805,438.32,-201.049,24.885,-5.518,-0.329,-3.468,0.067,-1.167,-0.346,-2.339,-0.141,-0.08
14,30.885,-8.331,454.445,-621.408,-69.349,30.827,-34.244,1.199,438.748,-197.991,26.636,-10.266,-0.32,-3.455,0.077,-1.149,-0.326,-2.322,-0.148,-0.086
15,31.189,-8.181,454.889,-624.597,-67.56,29.495,-34.006,1.21,437.415,-200.912,28.566,-6.259,-0.309,-3.47,0.089,-1.169,-0.338,-2.342,-0.156,-0.092
16,30.876,-8.198,455.327,-621.291,-69.278,32.415,-33.838,1.023,437.843,-197.853,30.316,-7.688,-0.319,-3.448,0.099,-1.15,-0.338,-2.321,-0.163,-0.098
17,30.922,-8.113,455.75,-630.827,-71.069,31.635,-34.102,1.381,438.284,-194.675,28.512,-6.259,-0.328,-3.498,0.088,-1.131,-0.348,-2.338,-0.17,-0.103
18,31.078,-7.926,455.75,-630.827,-71.069,26.638,-33.808,1.294,437.866,-191.691,26.823,-5.896,-0.328,-3.498,0.079,-1.115,-0.357,-2.331,-0.177,-0.109
19,31.232,-8.023,455.32,-627.712,-69.315,31.923,-34.108,0.987,437.866,-191.691,26.823,-4.485,-0.318,-3.484,0.078,-1.114,-0.347,-2.322,-0.183,-0.114
20,31.062,-8.353,454.445,-621.408,-69.349,38.224,-33.924,0.851,438.748,-197.991,26.636,-6.188,-0.32,-3.455,0.078,-1.148,-0.325,-2.322,-0.189,-0.119
21,31.316,-8.455,454.445,-621.408,-69.349,37.499,-34.066,1.163,438.284,-194.675,28.512,-10.517,-0.319,-3.455,0.088,-1.131,-0.326,-2.314,-0.195,-0.124
22,31.269,-8.093,454.445,-621.408,-69.349,35.042,-34.19,1.121,438.284,-194.675,28.512,-9.109,-0.319,-3.455,0.088,-1.131,-0.326,-2.314,-0.201,-0.129
23,31.319,-8.147,454.001,-618.218,-71.137,34.354,-34.109,1.385,438.712,-191.617,30.263,-9.859,-0.329,-3.441,0.098,-1.113,-0.315,-2.297,-0.206,-0.134
24,31.1,-7.953,454.445,-621.408,-69.349,35.5,-34.42,1.124,439.176,-194.932,28.386,-12.325,-0.319,-3.456,0.087,-1.13,-0.315,-2.313,-0.211,-0.138
25,31.334,-7.743,453.58,-621.286,-69.404,37.514,-34.164,1.165,438.712,-191.617,30.263,-8.406,-0.32,-3.462,0.098,-1.112,-0.305,-2.307,-0.215,-0.142
26,31.496,-8.064,453.15,-618.171,-67.65,39.139,-34.599,1.119,438.712,-191.617,30.263,-10.255,-0.31,-3.447,0.097,-1.112,-0.295,-2.298,-0.22,-0.146
27,31.553,-8.009,453.15,-618.171,-67.65,40.56,-34.384,1.248,439.176,-194.932,28.386,-9.556,-0.31,-3.447,0.087,-1.13,-0.294,-2.307,-0.224,-0.15
28,31.24,-7.705,453.15,-618.171,-67.65,39.9,-34.552,1.172,439.13,-194.602,31.952,-8.829,-0.311,-3.448,0.107,-1.128,-0.285,-2.306,-0.227,-0.154
29,31.855,-7.711,452.254,-618.213,-71.264,37.144,-34.421,1.164,439.594,-197.917,30.075,-13.403,-0.33,-3.455,0.096,-1.146,-0.282,-2.317,-0.231,-0.157
30,31.246,-8.03,451.824,-615.098,-69.51,37.687,-34.639,0.941,440.035,-194.739,28.271,-10.619,-0.322,-3.44,0.085,-1.126,-0.272,-2.298,-0.234,-0.16
31,31.323,-7.766,451.424,-611.82,-64.196,36.138,-34.735,1.294,440.881,-194.665,31.711,-14.203,-0.292,-3.425,0.105,-1.124,-0.231,-2.288,-0.237,-0.163
32,30.833,-7.757,451.824,-615.098,-69.51,42.894,-34.552,1.582,441.323,-191.487,29.907,-9.773,-0.323,-3.441,0.095,-1.106,-0.251,-2.287,-0.239,-0.166
33,31.054,-7.633,451.393,-611.983,-67.755,35.744,-34.275,1.572,440.881,-194.665,31.711,-11.927,-0.313,-3.427,0.106,-1.125,-0.241,-2.289,-0.241,-0.169
34,30.798,-7.802,451.401,-605.562,-67.718,35.895,-34.493,1.352,442.205,-197.787,29.72,-14.022,-0.313,-3.39,0.093,-1.139,-0.23,-2.276,-0.243,-0.172
35,30.965,-7.53,450.528,-611.862,-67.811,39.565,-34.807,1.13,442.191,-197.907,33.274,-12.693,-0.314,-3.433,0.113,-1.139,-0.209,-2.297,-0.244,-0.174
36,30.934,-7.39,450.528,-611.862,-67.811,39.429,-34.32,1.216,442.633,-194.729,31.47,-10.802,-0.314,-3.433,0.104,-1.12,-0.208,-2.287,-0.245,-0.176
37,30.528,-7.707,449.654,-605.557,-67.845,38.82,-34.807,1.349,443.06,-191.67,33.221,-13.027,-0.316,-3.404,0.113,-1.102,-0.187,-2.261,-0.246,-0.178
38,30.843,-7.229,449.667,-605.632,-64.301,39.384,-34.537,0.988,444.384,-194.792,31.23,-13.7,-0.295,-3.405,0.102,-1.116,-0.165,-2.267,-0.246,-0.18
39,30.766,-7.476,448.793,-599.327,-64.335,36.895,-34.859,1.129,443.942,-197.97,33.033,-14.404,-0.296,-3.375,0.111,-1.135,-0.155,-2.261,-0.246,-0.182
40,30.233,-7.19,447.897,-599.369,-67.95,40.654,-35,1.029,444.384,-194.792,31.23,-12.751,-0.318,-3.383,0.101,-1.116,-0.155,-2.254,-0.246,-0.183
41,30.496,-7.235,448.349,-596.138,-66.124,33.234,-35.214,1.083,444.802,-197.777,32.919,-11.255,-0.307,-3.361,0.11,-1.132,-0.145,-2.251,-0.245,-0.185
42,30.268,-7.718,447.484,-596.016,-66.18,32.601,-34.925,0.913,445.694,-198.034,32.793,-9.082,-0.308,-3.366,0.109,-1.131,-0.123,-2.251,-0.244,-0.186
43,29.926,-7.638,447.904,-592.948,-67.913,32.574,-34.801,0.766,445.266,-201.092,31.042,-9.112,-0.319,-3.346,0.1,-1.149,-0.144,-2.25,-0.243,-0.186
44,29.883,-6.966,447.032,-599.248,-68.006,30.602,-34.765,0.861,446.135,-194.856,30.989,-12.946,-0.32,-3.389,0.099,-1.111,-0.122,-2.251,-0.241,-0.187
