"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,29.891,0.313,426.898,17.074,-194.345,-25.802,-36.614,-0.853,464.563,210.22,-57.932,16.41,-1.087,0.101,-0.395,1.151,-0.243,0.648,0.029,0.03
2,29.937,-0.154,427.352,7.701,-192.578,-26.446,-36.577,-1.08,464.563,210.22,-57.932,14.29,-1.075,0.046,-0.395,1.152,-0.244,0.622,0.043,0.044
3,30.167,0.215,427.352,7.701,-192.578,-26.095,-36.386,-0.858,464.586,216.382,-61.425,15.399,-1.074,0.045,-0.413,1.185,-0.253,0.639,0.056,0.058
4,29.803,-0.129,427.828,4.675,-187.231,-29.227,-36.349,-0.502,465.004,213.398,-59.736,16.502,-1.042,0.028,-0.404,1.167,-0.234,0.621,0.07,0.072
5,29.843,-0.108,428.227,1.396,-192.544,-30.378,-36.038,-0.541,464.563,210.22,-57.932,17.23,-1.073,0.009,-0.394,1.151,-0.254,0.603,0.084,0.086
6,29.576,-0.211,428.671,-1.794,-190.755,-23.426,-36.338,-0.496,464.586,216.382,-61.425,15.083,-1.062,-0.01,-0.413,1.184,-0.265,0.611,0.097,0.099
7,29.841,-0.249,428.251,-4.862,-189.022,-27.902,-36.3,-0.769,464.563,210.22,-57.932,15.394,-1.052,-0.028,-0.394,1.151,-0.245,0.585,0.11,0.112
8,30.243,-0.431,429.126,-11.167,-188.988,-24.892,-36.038,-0.815,463.717,210.146,-61.372,17.176,-1.048,-0.065,-0.413,1.153,-0.276,0.567,0.122,0.125
9,29.851,-0.687,429.546,-8.098,-190.721,-18.94,-36.021,-0.412,463.717,210.146,-61.372,12.571,-1.059,-0.046,-0.413,1.152,-0.286,0.576,0.135,0.137
10,30.03,-0.695,429.549,-20.703,-190.78,-27.27,-35.894,-0.672,462.848,203.91,-61.318,17.955,-1.058,-0.121,-0.413,1.12,-0.297,0.523,0.147,0.149
11,30.033,-0.489,429.58,-20.539,-187.221,-21.576,-35.584,-0.539,462.848,203.91,-61.318,17.988,-1.037,-0.12,-0.413,1.12,-0.287,0.523,0.158,0.16
12,30.068,-0.815,430.003,-30.076,-189.013,-24.582,-35.498,-0.311,461.979,197.673,-61.265,17.605,-1.047,-0.176,-0.413,1.087,-0.309,0.479,0.169,0.17
13,29.975,-0.998,430.878,-36.381,-188.979,-28.711,-35.572,-0.593,461.979,197.673,-61.265,17.579,-1.045,-0.212,-0.413,1.088,-0.32,0.461,0.18,0.18
14,29.777,-0.676,429.599,-45.823,-183.795,-23.75,-35.445,-0.092,461.574,188.122,-63.088,19.013,-1.018,-0.269,-0.423,1.035,-0.3,0.406,0.19,0.19
15,29.791,-0.639,430.029,-48.938,-185.55,-21.634,-35.359,-0.715,461.146,185.063,-64.839,13.336,-1.027,-0.288,-0.433,1.021,-0.321,0.389,0.2,0.198
16,29.627,-0.765,430.452,-58.475,-187.341,-25.553,-35.931,-0.182,460.277,178.827,-64.785,15.032,-1.037,-0.343,-0.435,0.987,-0.343,0.344,0.209,0.206
17,29.648,-1.339,431.803,-67.806,-181.96,-20.729,-35.307,-0.489,460.277,178.827,-64.785,17.595,-1.002,-0.396,-0.433,0.988,-0.344,0.318,0.218,0.213
18,29.535,-1.203,431.805,-80.411,-182.019,-22.814,-34.766,-0.357,460.3,172.334,-64.858,15.164,-1.003,-0.47,-0.433,0.952,-0.343,0.263,0.227,0.219
19,29.753,-1.507,431.808,-93.015,-182.077,-19.961,-35.133,-0.672,459.862,163.233,-66.669,18.959,-1.002,-0.544,-0.444,0.903,-0.355,0.202,0.235,0.224
20,29.902,-1.991,433.134,-96.088,-180.218,-18.183,-34.705,-0.396,459.885,156.739,-66.742,15.899,-0.988,-0.559,-0.443,0.867,-0.365,0.175,0.243,0.228
21,29.966,-1.648,433.137,-108.693,-180.276,-26.37,-34.75,-0.441,459.875,150.697,-66.803,17.298,-0.988,-0.634,-0.444,0.833,-0.366,0.122,0.25,0.231
22,29.806,-1.847,434.035,-121.256,-176.721,-21.131,-34.985,-0.532,459.911,144.323,-70.431,14.772,-0.966,-0.705,-0.464,0.798,-0.377,0.068,0.256,0.233
23,30.065,-2.11,434.889,-133.907,-180.267,-23.363,-34.613,-0.476,459.506,134.771,-72.254,12.322,-0.984,-0.777,-0.474,0.746,-0.407,0.005,0.263,0.234
24,30.098,-2.417,434.912,-140.165,-176.745,-19.819,-34.885,-0.701,459.506,134.771,-72.254,14.069,-0.963,-0.813,-0.475,0.746,-0.398,-0.012,0.268,0.233
25,29.752,-2.351,435.359,-155.959,-175.015,-21.546,-34.562,-0.834,459.101,125.22,-74.077,12.707,-0.953,-0.905,-0.484,0.695,-0.409,-0.084,0.274,0.232
26,29.486,-3.29,435.814,-165.332,-173.248,-19.913,-34.082,-0.57,458.196,125.357,-70.397,13.795,-0.942,-0.956,-0.464,0.696,-0.411,-0.109,0.279,0.229
27,29.603,-2.959,436.698,-177.82,-173.236,-19.729,-34.207,-0.788,457.791,115.805,-72.22,11.633,-0.94,-1.028,-0.475,0.644,-0.432,-0.172,0.283,0.225
28,29.439,-3.663,436.722,-184.078,-169.714,-22.595,-34.386,-0.528,457.363,112.747,-73.97,17.252,-0.92,-1.062,-0.485,0.627,-0.434,-0.198,0.287,0.22
