"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.295,-7.437,458.83,-612.534,-138.18,23.212,-33.465,2.177,433.896,-182.325,32.797,-0.311,-0.699,-3.375,0.116,-1.072,-0.622,-2.256,0,0.008
2,29.894,-7.119,459.25,-609.466,-139.913,21.775,-34.391,2.082,433.896,-182.325,32.797,0.635,-0.709,-3.355,0.114,-1.072,-0.634,-2.246,-0.001,0.016
3,29.846,-7.304,459.695,-612.656,-138.125,22.801,-34.033,2.853,433.896,-182.325,32.797,0.36,-0.699,-3.369,0.114,-1.074,-0.634,-2.255,-0.001,0.025
4,29.72,-7.821,459.25,-609.466,-139.913,19.711,-34.388,2.358,433.896,-182.325,32.797,2.832,-0.709,-3.354,0.114,-1.073,-0.634,-2.246,-0.002,0.033
5,30.076,-7.789,459.25,-609.466,-139.913,16.342,-34.349,2.132,434.324,-179.267,34.547,0.749,-0.709,-3.354,0.124,-1.053,-0.623,-2.236,-0.002,0.042
6,30.039,-7.595,459.671,-606.398,-141.646,24.676,-33.894,2.173,433.919,-176.163,29.303,1.146,-0.718,-3.334,0.094,-1.036,-0.653,-2.218,-0.003,0.051
7,29.622,-7.228,459.25,-609.466,-139.913,20.458,-34.119,2.672,433.906,-176.282,32.858,8.172,-0.71,-3.355,0.114,-1.038,-0.634,-2.229,-0.003,0.061
8,29.811,-7.688,458.799,-612.698,-141.739,23.628,-33.935,2.629,433.478,-179.341,31.107,5.05,-0.72,-3.375,0.105,-1.057,-0.644,-2.249,-0.004,0.07
9,29.94,-7.203,458.806,-606.276,-141.702,16.616,-34.072,1.903,433.014,-176.025,32.984,5.342,-0.719,-3.341,0.116,-1.037,-0.645,-2.222,-0.005,0.079
10,29.584,-7.485,459.25,-609.466,-139.913,17.07,-33.91,2.483,433.478,-179.341,31.107,4.235,-0.71,-3.355,0.105,-1.057,-0.644,-2.239,-0.005,0.089
11,29.666,-7.431,458.354,-609.508,-143.528,16.885,-34.036,2.042,433.919,-176.163,29.303,0.367,-0.731,-3.361,0.094,-1.036,-0.643,-2.231,-0.006,0.098
12,30.202,-7.472,458.82,-606.351,-138.159,20.732,-34.345,1.823,433.919,-176.163,29.303,6.756,-0.699,-3.34,0.093,-1.035,-0.633,-2.22,-0.006,0.108
13,29.629,-7.918,458.799,-612.698,-141.739,21.147,-34.131,2.449,433.478,-179.341,31.107,1.428,-0.72,-3.375,0.104,-1.056,-0.644,-2.249,-0.007,0.117
14,29.819,-7.468,458.806,-606.276,-141.702,21.746,-34.44,1.813,433.919,-176.163,29.303,7.381,-0.72,-3.34,0.093,-1.035,-0.643,-2.22,-0.008,0.126
15,29.491,-7.602,458.354,-609.508,-143.528,18.38,-34.26,2.361,433.919,-176.163,29.303,3.942,-0.731,-3.361,0.093,-1.037,-0.643,-2.231,-0.008,0.136
16,29.906,-7.453,458.799,-612.698,-141.739,23.998,-33.59,2.27,434.347,-173.104,31.054,1.492,-0.72,-3.376,0.105,-1.017,-0.632,-2.229,-0.009,0.145
17,30.029,-7.438,458.806,-606.276,-141.702,18.161,-34.351,2.492,434.347,-173.104,31.054,4.264,-0.719,-3.34,0.103,-1.018,-0.632,-2.211,-0.01,0.154
18,30.128,-7.592,459.25,-609.466,-139.913,19.746,-34.309,2.623,434.347,-173.104,31.054,3.541,-0.708,-3.354,0.103,-1.018,-0.632,-2.219,-0.01,0.163
19,30.123,-7.731,458.82,-606.351,-138.159,24.983,-34.387,3.037,434.347,-173.104,31.054,8.245,-0.699,-3.34,0.103,-1.019,-0.622,-2.211,-0.011,0.172
20,29.441,-7.783,459.25,-609.466,-139.913,21.447,-34.244,2.398,434.779,-175.969,29.189,7.096,-0.71,-3.354,0.093,-1.033,-0.633,-2.225,-0.012,0.181
21,30.003,-7.547,459.25,-609.466,-139.913,23.293,-34.071,2.271,434.765,-176.089,32.743,6.056,-0.709,-3.354,0.114,-1.034,-0.622,-2.226,-0.012,0.189
22,30.074,-7.773,459.25,-609.466,-139.913,21.542,-33.902,1.736,433.919,-176.163,29.303,4.68,-0.709,-3.354,0.094,-1.035,-0.643,-2.227,-0.013,0.198
23,30.179,-7.498,458.806,-606.276,-141.702,24.912,-34.078,1.993,433.455,-172.847,31.18,6.036,-0.719,-3.34,0.105,-1.017,-0.643,-2.212,-0.013,0.206
24,30.169,-7.924,459.25,-609.466,-139.913,19.636,-34.305,2.222,433.455,-172.847,31.18,1.036,-0.708,-3.354,0.104,-1.018,-0.644,-2.22,-0.014,0.214
25,29.992,-7.65,459.25,-609.466,-139.913,24.036,-34.081,2.26,433.883,-169.789,32.931,4.597,-0.709,-3.354,0.115,-0.999,-0.633,-2.21,-0.014,0.222
26,29.802,-7.563,459.25,-609.466,-139.913,23.235,-34.07,2.361,433.919,-176.163,29.303,6.052,-0.709,-3.354,0.094,-1.037,-0.643,-2.228,-0.015,0.23
27,29.938,-7.786,459.25,-609.466,-139.913,18.233,-34.161,2.257,433.455,-172.847,31.18,6.011,-0.709,-3.354,0.105,-1.018,-0.644,-2.22,-0.015,0.237
28,30.33,-8.153,458.806,-606.276,-141.702,22.607,-33.994,1.813,433.455,-172.847,31.18,1.741,-0.719,-3.339,0.105,-1.017,-0.643,-2.211,-0.016,0.245
29,29.814,-8.006,458.806,-606.276,-141.702,21.738,-34.345,1.909,433.491,-179.221,27.553,5.989,-0.72,-3.339,0.083,-1.054,-0.654,-2.229,-0.016,0.252
30,29.892,-8.306,458.806,-606.276,-141.702,20.702,-34.072,2.228,433.014,-176.025,32.984,5.716,-0.72,-3.338,0.116,-1.038,-0.645,-2.221,-0.017,0.259
31,30.119,-8.272,459.25,-609.466,-139.913,19.927,-34.034,1.824,432.596,-173.041,31.295,7.105,-0.708,-3.353,0.106,-1.02,-0.655,-2.221,-0.017,0.266
32,30.021,-7.954,460.101,-609.513,-143.401,23.828,-33.994,2.174,432.596,-173.041,31.295,6.054,-0.727,-3.348,0.106,-1.021,-0.675,-2.22,-0.018,0.272
33,30.011,-8.02,459.671,-606.398,-141.646,19.282,-34.255,2.124,432.596,-173.041,31.295,4.187,-0.718,-3.333,0.105,-1.021,-0.665,-2.212,-0.019,0.279
34,30.206,-7.952,460.101,-609.513,-143.401,26.708,-34.202,1.683,433.478,-179.341,31.107,3.891,-0.726,-3.348,0.104,-1.055,-0.664,-2.235,-0.019,0.285
35,29.707,-8.225,460.101,-609.513,-143.401,24.1,-34.204,1.59,433.014,-176.025,32.984,6.027,-0.727,-3.347,0.115,-1.036,-0.665,-2.227,-0.02,0.291
36,29.841,-7.906,460.553,-606.281,-141.575,22.129,-34.172,1.46,432.586,-179.083,31.234,4.539,-0.716,-3.327,0.105,-1.055,-0.676,-2.226,-0.021,0.296
37,29.539,-8.134,461.396,-612.749,-145.1,25.431,-34.119,1.468,432.632,-179.414,27.667,-0.001,-0.735,-3.356,0.084,-1.057,-0.706,-2.243,-0.022,0.302
38,30.072,-8.04,460.984,-609.396,-143.33,22.914,-34.03,1.594,432.632,-179.414,27.667,6.057,-0.725,-3.34,0.085,-1.057,-0.696,-2.235,-0.022,0.307
39,29.934,-7.949,460.553,-606.281,-141.575,25.248,-33.812,1.726,432.586,-179.083,31.234,3.893,-0.716,-3.327,0.106,-1.055,-0.676,-2.227,-0.024,0.312
40,29.888,-8.043,460.522,-606.445,-145.134,22.713,-33.548,1.692,432.632,-179.414,27.667,5.038,-0.736,-3.327,0.086,-1.057,-0.695,-2.228,-0.025,0.317
41,29.979,-7.862,460.997,-609.471,-139.787,24.238,-33.813,1.509,432.632,-179.414,27.667,5.006,-0.705,-3.341,0.085,-1.057,-0.686,-2.235,-0.026,0.322
42,29.94,-8.221,460.532,-612.628,-145.156,23.064,-34.083,1.866,432.632,-179.414,27.667,5.627,-0.736,-3.361,0.084,-1.058,-0.696,-2.245,-0.027,0.327
43,29.971,-8.035,460.976,-615.817,-143.367,20.583,-33.946,2.226,432.204,-182.473,25.917,1.039,-0.725,-3.376,0.075,-1.077,-0.706,-2.264,-0.028,0.331
44,30.073,-8.525,460.101,-609.513,-143.401,24.47,-33.725,1.773,431.74,-179.157,27.794,2.13,-0.727,-3.346,0.086,-1.058,-0.697,-2.239,-0.029,0.335
45,29.803,-7.729,460.976,-615.817,-143.367,22.632,-34.127,1.68,431.74,-179.157,27.794,3.14,-0.726,-3.376,0.085,-1.058,-0.708,-2.255,-0.031,0.339
46,29.853,-8.323,460.976,-615.817,-143.367,21.759,-33.498,1.504,431.763,-185.651,27.721,3.173,-0.725,-3.375,0.086,-1.096,-0.707,-2.273,-0.032,0.342
47,30.205,-8.465,460.976,-615.817,-143.367,21.156,-33.627,1.726,431.763,-185.651,27.721,2.512,-0.725,-3.375,0.086,-1.096,-0.707,-2.273,-0.034,0.346
48,30.06,-8.352,460.976,-615.817,-143.367,18.936,-33.5,1.602,431.299,-182.335,29.598,5.376,-0.725,-3.375,0.097,-1.077,-0.708,-2.265,-0.035,0.349
49,30.216,-8.301,461,-622.076,-139.845,21.686,-33.676,1.824,431.763,-185.651,27.721,5.708,-0.705,-3.41,0.086,-1.096,-0.697,-2.291,-0.037,0.352
50,30.024,-8.928,461,-622.076,-139.845,22.458,-33.596,1.953,431.763,-185.651,27.721,6.771,-0.706,-3.408,0.086,-1.097,-0.697,-2.29,-0.038,0.355
51,30.101,-8.597,461.444,-625.265,-138.056,22.711,-33.542,1.497,431.299,-182.335,29.598,4.255,-0.695,-3.423,0.097,-1.077,-0.698,-2.29,-0.04,0.357
52,30.505,-8.433,460.548,-625.307,-141.671,21.554,-34.032,1.637,431.335,-188.709,25.971,8.471,-0.715,-3.43,0.075,-1.115,-0.708,-2.311,-0.041,0.359
53,30.022,-8.728,461.875,-628.38,-139.811,22.397,-33.631,1.591,431.299,-182.335,29.598,3.576,-0.704,-3.437,0.097,-1.077,-0.708,-2.298,-0.043,0.361
54,30.476,-8.473,461.024,-628.333,-136.324,22.475,-33.815,1.685,431.299,-182.335,29.598,1.426,-0.685,-3.443,0.097,-1.078,-0.688,-2.3,-0.044,0.363
55,30.192,-8.662,461.875,-628.38,-139.811,23.687,-33.542,1.199,431.763,-185.651,27.721,1.822,-0.704,-3.437,0.086,-1.095,-0.707,-2.305,-0.046,0.364
56,30.261,-8.505,461.867,-634.802,-139.848,25.288,-33.899,1.329,431.335,-188.709,25.971,4.223,-0.704,-3.473,0.075,-1.114,-0.718,-2.334,-0.047,0.365
57,30.059,-8.188,461.002,-634.68,-139.904,25.121,-33.682,1.516,431.763,-185.651,27.721,5.392,-0.706,-3.479,0.086,-1.096,-0.697,-2.326,-0.049,0.366
58,29.847,-8.525,461.454,-631.449,-138.078,20.578,-33.861,1.286,431.335,-188.709,25.971,3.514,-0.696,-3.457,0.075,-1.114,-0.709,-2.325,-0.05,0.367
59,30.111,-8.524,461.454,-631.449,-138.078,23.948,-33.764,1.193,431.335,-188.709,25.971,3.505,-0.695,-3.457,0.075,-1.114,-0.708,-2.325,-0.052,0.368
60,30.246,-8.749,461.454,-631.449,-138.078,23.424,-33.76,1.378,431.753,-191.693,27.66,2.152,-0.695,-3.457,0.085,-1.131,-0.698,-2.333,-0.053,0.368
61,29.497,-8.47,460.572,-631.565,-138.149,21.856,-34.082,1.289,432.181,-188.635,29.41,6.009,-0.698,-3.465,0.095,-1.112,-0.678,-2.326,-0.055,0.368
62,29.729,-8.83,460.152,-634.633,-136.416,22.663,-33.897,1.242,432.181,-188.635,29.41,3.539,-0.689,-3.484,0.095,-1.111,-0.667,-2.335,-0.056,0.368
63,29.899,-8.562,459.676,-631.607,-141.764,23.448,-34.074,1.65,433.514,-185.714,27.48,1.82,-0.719,-3.471,0.083,-1.092,-0.664,-2.317,-0.057,0.368
64,29.948,-8.565,458.835,-637.744,-138.298,29.451,-34.44,1.602,433.514,-185.714,27.48,1.337,-0.701,-3.512,0.082,-1.092,-0.645,-2.336,-0.058,0.368
65,30.076,-9.075,458.835,-637.744,-138.298,19.365,-34.633,1.644,433.05,-182.399,29.357,0.964,-0.7,-3.511,0.093,-1.074,-0.646,-2.327,-0.059,0.368
66,29.727,-8.881,458.825,-631.56,-138.276,25.938,-34.535,1.643,433.478,-179.341,31.107,1.704,-0.701,-3.477,0.103,-1.055,-0.635,-2.3,-0.06,0.367
67,30.05,-8.697,458.825,-631.56,-138.276,23.526,-34.846,1.867,433.455,-172.847,31.18,2.363,-0.7,-3.477,0.103,-1.017,-0.635,-2.282,-0.061,0.367
68,29.949,-8.63,458.833,-625.139,-138.239,21.922,-34.752,1.824,433.919,-176.163,29.303,1.328,-0.7,-3.442,0.092,-1.035,-0.634,-2.272,-0.061,0.366
69,30.169,-9.009,458.801,-625.302,-141.798,25.487,-34.846,2.227,433.896,-169.669,29.376,0.29,-0.72,-3.442,0.092,-0.998,-0.644,-2.254,-0.061,0.366
70,30.471,-8.537,459.253,-622.071,-139.972,21.976,-35.202,2.141,434.324,-166.611,31.127,1.668,-0.708,-3.422,0.102,-0.979,-0.633,-2.235,-0.062,0.365
71,30.162,-7.858,459.229,-615.813,-143.494,22.773,-34.806,2.274,433.906,-163.626,29.437,1.005,-0.728,-3.389,0.093,-0.963,-0.653,-2.21,-0.062,0.365
72,30.341,-8.252,459.681,-612.581,-141.668,21.514,-34.941,2.318,433.442,-160.311,31.314,4.543,-0.717,-3.367,0.104,-0.945,-0.655,-2.191,-0.062,0.365
73,30.08,-8.092,459.671,-606.398,-141.646,26.551,-34.578,2.452,434.37,-166.942,27.561,3.481,-0.717,-3.333,0.082,-0.982,-0.652,-2.191,-0.062,0.365
74,30.517,-8.395,460.101,-609.513,-143.401,21.332,-34.403,2.22,433.906,-163.626,29.437,2.436,-0.726,-3.347,0.094,-0.963,-0.663,-2.19,-0.062,0.366
75,30.641,-7.915,460.078,-603.255,-146.923,26.26,-34.327,2.178,433.024,-157.326,29.625,0.713,-0.745,-3.313,0.095,-0.928,-0.684,-2.157,-0.062,0.367
76,30.106,-7.785,459.647,-600.14,-145.168,23.23,-34.498,2.171,433.024,-157.326,29.625,2.074,-0.737,-3.299,0.095,-0.928,-0.674,-2.149,-0.062,0.367
77,30.478,-7.768,460.519,-593.84,-145.075,25.32,-34.539,2.488,432.56,-154.011,31.502,7.077,-0.734,-3.259,0.106,-0.91,-0.685,-2.121,-0.062,0.369
78,30.682,-7.697,460.519,-593.84,-145.075,19.373,-34.185,2.179,432.606,-154.342,27.935,3.886,-0.734,-3.259,0.086,-0.911,-0.694,-2.122,-0.062,0.37
79,30.653,-7.635,460.95,-596.955,-146.83,22.825,-34.952,2.57,432.56,-154.011,31.502,3.75,-0.743,-3.273,0.105,-0.91,-0.696,-2.129,-0.062,0.372
80,30.257,-7.502,460.505,-593.765,-148.618,26.494,-34.313,2.444,432.606,-154.342,27.935,5.638,-0.754,-3.259,0.085,-0.912,-0.705,-2.122,-0.062,0.374
81,30.608,-7.877,460.926,-590.697,-150.351,21.983,-34.322,2.311,432.142,-151.027,29.812,4.567,-0.762,-3.238,0.097,-0.893,-0.715,-2.103,-0.062,0.376
82,30.606,-7.924,461.37,-593.887,-148.563,23.1,-34.312,2.537,431.273,-157.263,29.866,2.808,-0.752,-3.252,0.097,-0.932,-0.727,-2.131,-0.063,0.378
83,30.284,-7.876,461.378,-587.465,-148.526,25.172,-34.499,2.436,431.273,-157.263,29.866,3.433,-0.752,-3.217,0.097,-0.932,-0.728,-2.113,-0.063,0.381
84,30.37,-7.685,461.378,-587.465,-148.526,22.485,-34.01,2.352,431.701,-154.205,31.616,3.167,-0.752,-3.218,0.108,-0.913,-0.716,-2.103,-0.063,0.384
85,30.379,-7.645,461.378,-587.465,-148.526,24.25,-34.369,2.309,431.237,-150.889,33.493,5.629,-0.752,-3.218,0.118,-0.894,-0.718,-2.095,-0.064,0.387
86,30.562,-7.802,461.378,-587.465,-148.526,24.957,-34.368,1.938,430.391,-150.963,30.053,2.684,-0.752,-3.217,0.098,-0.895,-0.739,-2.097,-0.065,0.39
87,30.409,-7.18,461.798,-584.397,-150.259,27.794,-34.534,2.345,430.855,-154.278,28.176,8.062,-0.761,-3.199,0.087,-0.915,-0.748,-2.096,-0.066,0.393
88,30.382,-7.062,462.25,-581.165,-148.433,27.52,-33.972,2.355,429.949,-154.141,31.857,7.092,-0.75,-3.178,0.11,-0.916,-0.749,-2.088,-0.067,0.396
89,30.634,-7.967,462.694,-584.355,-146.644,23.683,-33.878,2.617,430.391,-150.963,30.053,5.731,-0.739,-3.191,0.099,-0.897,-0.748,-2.085,-0.068,0.4
90,30.307,-7.997,462.242,-587.587,-148.47,23.533,-34.098,2.35,429.972,-147.978,28.364,3.844,-0.751,-3.212,0.089,-0.88,-0.759,-2.088,-0.069,0.403
91,30.428,-7.685,461.798,-584.397,-150.259,22.042,-33.837,2.655,429.531,-151.156,30.167,4.163,-0.761,-3.198,0.1,-0.9,-0.76,-2.09,-0.07,0.407
92,30.421,-7.514,462.673,-590.702,-150.225,22.878,-34.238,2.606,428.639,-150.899,30.294,10.576,-0.759,-3.227,0.1,-0.9,-0.782,-2.108,-0.071,0.411
