"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.531,-9.409,471.889,-738.749,-148.469,28.12,-34.717,5.396,421.638,-181.88,34.482,22.125,-0.735,-3.957,0.126,-1.108,-0.971,-2.613,0.005,0.028
2,30.711,-8.976,471.879,-732.566,-148.447,26.106,-34.668,5.582,421.625,-181.999,38.037,23.216,-0.734,-3.924,0.148,-1.11,-0.961,-2.596,0.006,0.043
3,30.74,-8.68,471.855,-726.308,-151.969,23.943,-34.846,5.537,421.625,-181.999,38.037,27.088,-0.753,-3.891,0.147,-1.109,-0.971,-2.579,0.008,0.057
4,30.766,-8.619,471.855,-726.308,-151.969,25.069,-34.717,5.316,420.779,-182.073,34.597,22.852,-0.753,-3.892,0.127,-1.112,-0.992,-2.581,0.01,0.072
5,30.748,-8.407,472.283,-716.819,-153.665,28.199,-34.543,5.585,420.743,-175.7,38.224,22.175,-0.762,-3.837,0.149,-1.074,-0.992,-2.535,0.011,0.087
6,30.709,-8.627,471.839,-713.629,-155.453,25.408,-34.716,5.843,420.315,-178.758,36.474,19.973,-0.772,-3.823,0.139,-1.094,-1.003,-2.538,0.012,0.101
7,30.492,-8.401,472.26,-710.56,-157.186,26.059,-35.042,5.757,420.756,-175.58,34.67,23.176,-0.781,-3.804,0.127,-1.073,-1.013,-2.517,0.013,0.116
8,30.93,-8.716,472.283,-716.819,-153.665,27.192,-35.03,6.337,421.184,-172.522,36.42,21.375,-0.761,-3.837,0.137,-1.055,-0.991,-2.526,0.014,0.131
9,30.672,-8.623,472.283,-716.819,-153.665,20.673,-35.035,5.31,420.315,-178.758,36.474,19.568,-0.762,-3.837,0.138,-1.093,-1.004,-2.545,0.015,0.146
10,30.802,-8.584,471.832,-720.05,-155.49,25.692,-35.123,5.847,420.315,-178.758,36.474,22.4,-0.772,-3.858,0.138,-1.094,-1.003,-2.556,0.015,0.161
