"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.62,-7.923,459.303,-754.375,-137.037,28.639,-34.809,3.399,435.324,-285.736,29.734,8.901,-0.691,-4.155,0.094,-1.675,-0.615,-2.948,0.001,0.01
2,30.821,-7.823,460.177,-760.68,-137.003,31.511,-34.815,3.21,434.465,-285.93,29.848,1.698,-0.689,-4.182,0.095,-1.679,-0.637,-2.966,0.001,0.019
3,30.761,-8.414,461.049,-754.38,-136.91,27.172,-35.085,3.389,434.001,-282.614,31.725,2.417,-0.688,-4.138,0.106,-1.662,-0.648,-2.937,0.001,0.028
4,30.906,-8.003,461.48,-757.495,-138.665,24.338,-34.73,3.167,433.155,-282.688,28.285,2.775,-0.696,-4.152,0.086,-1.665,-0.679,-2.948,0.001,0.036
5,30.581,-8.48,461.48,-757.495,-138.665,31.534,-34.279,3.159,433.155,-282.688,28.285,2.151,-0.697,-4.151,0.088,-1.665,-0.679,-2.947,0,0.045
6,30.894,-7.896,463.227,-757.5,-138.538,30.1,-34.287,2.979,431.832,-279.566,30.276,2.767,-0.693,-4.137,0.099,-1.651,-0.712,-2.937,-0.001,0.053
7,31.088,-8.432,462.783,-754.31,-140.327,30.712,-34.33,3.074,431.832,-279.566,30.276,3.889,-0.703,-4.122,0.099,-1.651,-0.711,-2.929,-0.002,0.06
8,31.078,-8.485,462.775,-760.732,-140.364,23.264,-34.192,3.341,430.927,-279.429,33.957,9.173,-0.703,-4.157,0.122,-1.655,-0.713,-2.95,-0.004,0.068
9,30.587,-8.475,463.195,-757.663,-142.097,30.698,-34.023,2.934,430.081,-279.503,30.517,0.293,-0.713,-4.137,0.102,-1.657,-0.745,-2.943,-0.006,0.075
10,30.902,-8.649,463.647,-754.432,-140.271,31.014,-33.935,3.203,428.793,-282.754,28.881,7.429,-0.702,-4.114,0.093,-1.682,-0.767,-2.946,-0.009,0.081
11,30.691,-8.34,463.217,-751.316,-138.516,25.634,-34.068,2.756,428.329,-279.439,30.758,2.743,-0.694,-4.102,0.104,-1.663,-0.758,-2.93,-0.012,0.088
12,30.909,-8.329,463.647,-754.432,-140.271,25.867,-33.93,3.475,428.793,-282.754,28.881,6.711,-0.702,-4.115,0.093,-1.683,-0.767,-2.947,-0.015,0.094
13,31.039,-8.244,464.942,-757.668,-141.97,27.654,-33.982,3.102,428.329,-279.439,30.758,4.862,-0.709,-4.122,0.104,-1.664,-0.788,-2.943,-0.019,0.1
14,31.024,-8.146,465.373,-760.783,-143.724,31.835,-33.763,2.796,427.902,-282.497,29.007,7.02,-0.718,-4.135,0.094,-1.683,-0.808,-2.961,-0.023,0.106
15,30.806,-8.696,465.817,-763.973,-141.936,28.014,-33.987,3.026,428.366,-285.813,27.131,6.341,-0.708,-4.147,0.082,-1.702,-0.808,-2.976,-0.027,0.111
16,30.894,-8.902,465.827,-770.156,-141.958,33.882,-34.075,2.669,427.042,-282.691,29.122,3.46,-0.708,-4.18,0.094,-1.688,-0.821,-2.988,-0.032,0.116
17,31.078,-8.235,466.271,-773.346,-140.169,30.01,-33.853,2.706,426.615,-285.749,27.372,6.29,-0.697,-4.195,0.084,-1.708,-0.831,-3.007,-0.037,0.121
18,30.816,-8.234,466.723,-770.114,-138.343,25.909,-34.028,2.892,426.615,-285.749,27.372,9.859,-0.687,-4.174,0.084,-1.708,-0.832,-2.996,-0.042,0.125
19,30.813,-8.448,468.018,-773.35,-140.042,29.009,-33.845,2.62,426.173,-288.927,29.175,4.198,-0.694,-4.179,0.095,-1.728,-0.853,-3.011,-0.048,0.129
20,30.894,-8.649,468.018,-773.35,-140.042,28.825,-33.756,2.76,426.173,-288.927,29.175,6.71,-0.694,-4.179,0.095,-1.728,-0.853,-3.011,-0.053,0.133
21,30.811,-9.125,467.598,-776.419,-138.309,26.391,-33.66,2.529,426.637,-292.242,27.299,7.021,-0.686,-4.198,0.084,-1.746,-0.842,-3.028,-0.059,0.136
22,30.717,-8.726,468.028,-779.534,-140.064,28.25,-33.842,2.712,426.173,-288.927,29.175,11.981,-0.695,-4.212,0.095,-1.728,-0.853,-3.028,-0.066,0.139
23,30.951,-8.836,468.893,-779.655,-140.008,30.286,-33.397,2.805,426.209,-295.301,25.548,12.083,-0.693,-4.205,0.075,-1.766,-0.872,-3.044,-0.072,0.142
24,30.625,-8.579,468.917,-785.913,-136.486,30.606,-33.846,3.386,426.209,-295.301,25.548,10.907,-0.674,-4.239,0.074,-1.768,-0.863,-3.062,-0.078,0.144
25,30.892,-9.085,468.021,-785.955,-140.101,25.346,-33.486,3.162,425.34,-301.537,25.602,10.593,-0.695,-4.246,0.075,-1.808,-0.874,-3.085,-0.085,0.146
26,30.756,-8.537,468.021,-785.955,-140.101,27.919,-33.479,3.023,425.782,-298.359,23.798,8.791,-0.695,-4.247,0.064,-1.787,-0.873,-3.075,-0.092,0.148
27,30.89,-8.456,467.6,-789.023,-138.368,28.94,-33.415,2.806,424.877,-298.221,27.478,8.454,-0.686,-4.268,0.086,-1.789,-0.865,-3.088,-0.099,0.149
28,30.717,-9.02,468.044,-792.213,-136.579,28.586,-33.519,3.119,425.34,-301.537,25.602,5.593,-0.676,-4.28,0.075,-1.808,-0.865,-3.103,-0.106,0.15
29,30.526,-9.189,468.475,-795.328,-138.334,29.262,-33.476,3.123,424.913,-304.595,23.851,8.876,-0.685,-4.293,0.065,-1.828,-0.886,-3.12,-0.113,0.15
30,30.394,-8.444,468.919,-798.518,-136.545,30.031,-33.353,3.026,424.877,-298.221,27.478,4.961,-0.675,-4.307,0.087,-1.79,-0.876,-3.111,-0.12,0.15
31,30.878,-8.62,468.044,-792.213,-136.579,27.548,-33.699,3.029,424.913,-304.595,23.851,9.841,-0.675,-4.281,0.064,-1.828,-0.876,-3.114,-0.127,0.15
32,30.372,-8.477,468.047,-804.818,-136.638,28.702,-33.129,3.022,424.449,-301.28,25.728,6.671,-0.677,-4.35,0.077,-1.81,-0.877,-3.142,-0.134,0.15
33,30.715,-8.798,468.499,-801.586,-134.812,30.284,-33.16,2.943,424.471,-307.773,25.655,7.084,-0.666,-4.327,0.076,-1.849,-0.877,-3.149,-0.141,0.149
34,30.944,-8.84,468.491,-808.007,-134.849,30.365,-33.446,2.935,424.913,-304.595,23.851,7.733,-0.665,-4.362,0.065,-1.828,-0.876,-3.157,-0.147,0.147
35,30.708,-8.889,468.491,-808.007,-134.849,25.505,-33.747,3.205,425.795,-310.895,23.664,11.612,-0.666,-4.362,0.063,-1.862,-0.865,-3.172,-0.154,0.146
36,30.717,-8.976,467.196,-804.771,-133.15,25.292,-33.916,2.454,427.105,-314.137,25.227,9.875,-0.658,-4.356,0.071,-1.874,-0.822,-3.171,-0.161,0.144
37,30.234,-8.49,465.029,-807.834,-131.544,33.199,-33.607,2.49,429.738,-320.5,24.799,7.035,-0.654,-4.394,0.069,-1.9,-0.757,-3.196,-0.167,0.142
38,30.293,-8.5,461.525,-801.642,-131.776,28.72,-34.751,2.323,434.564,-323.749,22.326,-4.337,-0.66,-4.393,0.051,-1.898,-0.659,-3.183,-0.173,0.14
39,30.156,-8.383,458.053,-795.286,-128.449,28.803,-35.356,3.002,437.151,-329.782,25.464,-8.3,-0.647,-4.392,0.068,-1.923,-0.565,-3.186,-0.179,0.137
