"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,31.019,-7.933,452.508,-800.656,-36.613,38.843,-34.3,0.541,441.085,-332.774,23.117,-23.413,-0.137,-4.477,0.056,-1.918,-0.188,-3.213,-0.002,-0.011
2,30.836,-7.972,453.38,-794.356,-36.52,42.834,-34.401,0.894,440.226,-332.967,23.232,-18.506,-0.137,-4.433,0.057,-1.923,-0.21,-3.196,-0.004,-0.017
3,31.293,-7.921,453.359,-800.703,-40.101,41.126,-34.532,0.455,440.226,-332.967,23.232,-23.797,-0.156,-4.469,0.056,-1.922,-0.219,-3.214,-0.006,-0.022
4,31.145,-7.943,453.803,-803.893,-38.312,43.192,-34.445,0.586,438.916,-329.726,21.669,-22.803,-0.146,-4.482,0.048,-1.909,-0.241,-3.217,-0.008,-0.027
5,31.241,-8.141,453.803,-803.893,-38.312,40.958,-34.398,0.891,438.916,-329.726,21.669,-17.831,-0.146,-4.482,0.048,-1.91,-0.241,-3.217,-0.011,-0.032
6,31.403,-7.959,453.803,-803.893,-38.312,40.378,-34.274,0.889,438.916,-329.726,21.669,-17.404,-0.145,-4.482,0.048,-1.91,-0.241,-3.218,-0.013,-0.037
7,31.188,-8.467,454.231,-794.403,-40.008,38.802,-34.171,1.026,438.452,-326.41,23.545,-16.324,-0.155,-4.424,0.059,-1.893,-0.252,-3.181,-0.016,-0.042
8,31.224,-8.414,454.223,-800.825,-40.045,36.786,-34.265,1.379,438.461,-320.368,23.606,-18.5,-0.155,-4.46,0.059,-1.859,-0.252,-3.182,-0.019,-0.047
9,30.975,-8.329,454.675,-797.593,-38.219,37.547,-33.87,0.935,438.034,-323.426,21.856,-18.092,-0.146,-4.437,0.05,-1.878,-0.263,-3.181,-0.023,-0.051
10,31.084,-8.468,454.675,-797.593,-38.219,42.4,-34.666,0.799,438.497,-326.741,19.979,-18.567,-0.145,-4.437,0.037,-1.894,-0.263,-3.189,-0.026,-0.055
11,31.378,-8.078,455.55,-803.898,-38.185,39.025,-34.452,1.16,438.034,-323.426,21.856,-15.282,-0.144,-4.465,0.049,-1.878,-0.274,-3.197,-0.03,-0.059
12,31.243,-8.453,455.129,-806.966,-36.452,40.583,-34.356,1.02,438.034,-323.426,21.856,-14.255,-0.135,-4.485,0.049,-1.878,-0.264,-3.206,-0.034,-0.063
13,30.793,-8.309,455.105,-800.708,-39.974,36.312,-34.852,0.671,438.034,-323.426,21.856,-16.818,-0.156,-4.451,0.048,-1.877,-0.274,-3.188,-0.038,-0.067
14,30.656,-8.395,456.401,-803.944,-41.673,38.602,-34.596,1.025,437.151,-317.126,22.043,-16.062,-0.165,-4.456,0.05,-1.845,-0.306,-3.179,-0.042,-0.071
15,30.875,-8.131,457.296,-803.902,-38.058,41.734,-34.147,0.98,436.71,-320.304,23.847,-14.236,-0.144,-4.447,0.061,-1.865,-0.307,-3.186,-0.047,-0.074
16,30.792,-8.224,457.296,-803.902,-38.058,36.852,-34.191,1.026,436.71,-320.304,23.847,-18.491,-0.144,-4.447,0.061,-1.865,-0.307,-3.186,-0.051,-0.078
