"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,29.613,-7.434,462.998,-518.366,-165.831,24.217,-33.592,2.099,429.897,-103.996,32.393,8.487,-0.846,-2.828,0.114,-0.619,-0.808,-1.764,0,0.005
2,29.98,-7.821,463.021,-524.624,-162.309,18.991,-33.631,2.235,429.897,-103.996,32.393,14.205,-0.826,-2.861,0.114,-0.62,-0.797,-1.782,0.001,0.01
3,29.926,-7.604,463.035,-524.699,-158.766,20.341,-33.675,2.01,429.469,-107.055,30.642,8.455,-0.807,-2.862,0.104,-0.638,-0.798,-1.792,0.001,0.014
4,30.017,-7.912,462.594,-534.114,-160.613,19.857,-33.632,2.338,429.028,-110.233,32.446,12.092,-0.817,-2.916,0.114,-0.658,-0.799,-1.829,0.002,0.018
5,29.827,-8.374,462.163,-530.999,-158.859,21.983,-33.677,2.291,429.469,-107.055,30.642,10.645,-0.809,-2.9,0.104,-0.638,-0.788,-1.811,0.003,0.021
6,29.627,-8.136,462.166,-543.603,-158.917,24.186,-33.771,2.328,429.456,-107.174,34.197,8.864,-0.81,-2.97,0.124,-0.639,-0.779,-1.847,0.004,0.024
7,29.896,-8.348,462.166,-543.603,-158.917,20.445,-33.892,2.2,429.064,-116.606,28.819,12.388,-0.809,-2.97,0.092,-0.695,-0.8,-1.875,0.005,0.026
8,29.468,-8.25,462.62,-552.976,-157.15,19.124,-33.715,2.378,429.492,-113.548,30.569,14.551,-0.799,-3.018,0.103,-0.677,-0.789,-1.891,0.006,0.028
9,29.573,-8.308,462.62,-552.976,-157.15,17.762,-34.039,1.84,429.064,-116.606,28.819,11.221,-0.799,-3.018,0.092,-0.695,-0.8,-1.9,0.007,0.029
10,29.271,-8.155,462.62,-552.976,-157.15,25.467,-33.987,2.203,429.064,-116.606,28.819,11.664,-0.8,-3.019,0.092,-0.695,-0.801,-1.901,0.008,0.03
11,29.924,-8.143,462.62,-552.976,-157.15,18.237,-33.841,1.703,429.946,-122.906,28.632,8.124,-0.798,-3.019,0.091,-0.73,-0.788,-1.916,0.009,0.03
