"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.796,-10.747,458.183,-690.493,-30.372,36.328,-33.719,4.102,434.706,-175.878,39.863,6.441,-0.106,-3.804,0.156,-1.037,-0.279,-2.457,0.003,-0.006
2,29.461,-10.762,458.19,-684.072,-30.335,35.143,-33.399,3.248,434.255,-185.098,41.606,5.752,-0.104,-3.769,0.167,-1.09,-0.279,-2.465,0.005,-0.008
3,28.967,-10.753,458.19,-684.072,-30.335,36.426,-33.491,3.522,434.278,-178.936,38.113,7.238,-0.105,-3.769,0.147,-1.055,-0.289,-2.448,0.007,-0.011
4,29.108,-10.569,458.19,-684.072,-30.335,36.08,-33.495,3.518,434.683,-182.04,43.357,2.912,-0.105,-3.769,0.177,-1.072,-0.269,-2.456,0.009,-0.013
5,28.62,-10.481,458.635,-687.261,-28.547,32.848,-33.591,3.615,434.278,-178.936,38.113,5.102,-0.096,-3.783,0.146,-1.055,-0.29,-2.456,0.012,-0.016
6,28.629,-10.522,458.611,-681.003,-32.068,36.021,-33.581,4.149,434.696,-181.92,39.802,5.801,-0.115,-3.749,0.156,-1.072,-0.289,-2.446,0.014,-0.018
7,28.605,-11.111,458.611,-681.003,-32.068,34.98,-33.548,4.017,433.373,-178.799,41.794,5.792,-0.115,-3.748,0.168,-1.057,-0.301,-2.44,0.016,-0.02
8,28.677,-10.643,459.937,-684.076,-30.209,38.881,-33.545,4.099,433.801,-175.74,43.544,7.177,-0.105,-3.755,0.178,-1.038,-0.302,-2.436,0.019,-0.023
9,28.535,-10.533,459.507,-680.961,-28.454,33.86,-33.716,3.696,433.801,-175.74,43.544,5.392,-0.095,-3.741,0.178,-1.037,-0.292,-2.428,0.021,-0.025
10,28.704,-10.667,459.483,-674.703,-31.976,32.091,-33.4,3.51,433.801,-175.74,43.544,7.881,-0.115,-3.707,0.179,-1.037,-0.301,-2.41,0.023,-0.026
11,28.933,-10.58,459.507,-680.961,-28.454,33.795,-33.59,3.787,434.242,-172.562,41.74,5.071,-0.095,-3.741,0.168,-1.018,-0.29,-2.418,0.025,-0.028
12,28.722,-10.521,459.507,-680.961,-28.454,31.025,-33.454,4.104,433.801,-175.74,43.544,5.819,-0.095,-3.741,0.179,-1.038,-0.291,-2.429,0.028,-0.03
13,28.594,-10.93,459.063,-677.772,-30.243,31.703,-33.588,4.006,434.242,-172.562,41.74,8.941,-0.105,-3.726,0.168,-1.018,-0.29,-2.41,0.03,-0.031
14,29.151,-10.982,459.063,-677.772,-30.243,33.844,-33.582,3.92,434.242,-172.562,41.74,9.65,-0.104,-3.726,0.168,-1.018,-0.29,-2.41,0.032,-0.032
15,28.583,-10.429,459.063,-677.772,-30.243,33.653,-33.534,3.838,434.67,-169.504,43.491,8.692,-0.105,-3.727,0.178,-0.999,-0.28,-2.401,0.035,-0.034
16,28.416,-10.568,459.052,-671.588,-30.221,31.3,-33.937,3.874,434.242,-172.562,41.74,12.113,-0.106,-3.693,0.167,-1.018,-0.291,-2.393,0.037,-0.035
17,28.515,-10.44,459.039,-671.514,-33.764,34.726,-33.353,3.88,434.67,-169.504,43.491,9.077,-0.125,-3.693,0.178,-0.999,-0.289,-2.383,0.039,-0.035
18,28.44,-10.492,458.608,-668.399,-32.01,28.746,-33.405,4.014,434.67,-169.504,43.491,6.186,-0.116,-3.679,0.178,-1,-0.279,-2.375,0.041,-0.036
19,28.489,-10.575,458.164,-665.209,-33.798,27.478,-33.705,3.922,434.67,-169.504,43.491,10.818,-0.125,-3.665,0.177,-0.999,-0.279,-2.367,0.044,-0.036
20,28.055,-10.219,458.629,-662.052,-28.429,31.162,-33.352,4.33,434.67,-169.504,43.491,11.905,-0.097,-3.644,0.178,-1,-0.269,-2.358,0.046,-0.037
21,28.661,-10.23,458.164,-665.209,-33.798,30.285,-33.26,4.051,434.67,-169.504,43.491,14.775,-0.125,-3.666,0.178,-1,-0.278,-2.368,0.048,-0.037
22,28.494,-10.27,458.164,-665.209,-33.798,31.543,-33.586,3.963,434.67,-169.504,43.491,13.629,-0.125,-3.665,0.178,-1,-0.279,-2.368,0.05,-0.037
