"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.727,-8.561,470.502,-660.137,-157.078,14.107,-32.463,1.614,423.017,-166.634,25.566,11.97,-0.787,-3.546,0.078,-1.004,-0.985,-2.342,0,0
2,28.498,-8.531,470.072,-657.022,-155.324,20.966,-33.119,1.888,422.599,-163.649,23.877,11.622,-0.779,-3.532,0.066,-0.988,-0.987,-2.328,0,0
3,28.734,-8.618,469.628,-653.833,-157.113,16.442,-32.857,1.578,423.017,-166.634,25.566,11.997,-0.789,-3.518,0.077,-1.004,-0.976,-2.327,0,0.001
4,28.409,-8.742,469.628,-653.833,-157.113,19.361,-33.088,1.621,422.135,-160.334,25.753,14.797,-0.789,-3.518,0.077,-0.969,-0.988,-2.311,-0.001,0.002
5,28.504,-8.432,469.604,-647.574,-160.634,19.112,-32.686,1.887,422.599,-163.649,23.877,13.072,-0.808,-3.485,0.067,-0.988,-0.996,-2.302,-0.001,0.004
6,28.768,-8.957,470.048,-650.764,-158.845,18.897,-32.46,1.758,422.576,-157.156,23.949,13.855,-0.797,-3.498,0.068,-0.949,-0.996,-2.291,-0.001,0.007
7,28.199,-8.573,469.604,-647.574,-160.634,15.448,-33.132,1.982,423.004,-154.098,25.7,15.191,-0.809,-3.484,0.077,-0.93,-0.986,-2.274,-0.001,0.009
8,28.739,-8.865,470.056,-644.343,-158.809,17.178,-32.996,2.202,423.468,-157.413,23.823,12.398,-0.797,-3.463,0.066,-0.949,-0.984,-2.272,-0.001,0.013
9,28.637,-8.525,470.046,-638.16,-158.787,18.515,-33.079,2.024,423.004,-154.098,25.7,15.18,-0.797,-3.43,0.077,-0.93,-0.985,-2.246,-0.002,0.016
10,28.584,-8.76,469.601,-634.97,-160.575,15.687,-33.262,2.25,423.873,-147.861,25.646,20.558,-0.808,-3.416,0.076,-0.891,-0.974,-2.218,-0.002,0.02
11,28.64,-8.342,469.601,-634.97,-160.575,17.2,-32.824,2.021,423.409,-144.546,27.523,14.532,-0.808,-3.417,0.088,-0.872,-0.974,-2.21,-0.002,0.025
12,28.507,-8.304,469.601,-634.97,-160.575,15.117,-32.677,2.507,423.409,-144.546,27.523,17.387,-0.808,-3.417,0.089,-0.873,-0.974,-2.211,-0.002,0.03
13,28.738,-8.201,469.601,-634.97,-160.575,16.258,-33.13,2.74,422.991,-141.561,25.834,15.556,-0.808,-3.417,0.078,-0.856,-0.985,-2.204,-0.002,0.035
14,28.559,-8.212,470.019,-619.297,-162.25,15.447,-32.914,2.247,422.991,-141.561,25.834,16.283,-0.816,-3.329,0.078,-0.855,-0.995,-2.157,-0.002,0.041
15,28.519,-8.412,469.575,-616.107,-164.038,12.242,-32.865,2.647,422.991,-141.561,25.834,12.729,-0.827,-3.315,0.078,-0.856,-0.994,-2.15,-0.002,0.047
16,28.946,-8.058,469.145,-612.992,-162.284,15.617,-33.051,2.782,422.109,-135.262,26.021,14.521,-0.817,-3.302,0.079,-0.82,-0.996,-2.127,-0.003,0.053
17,29.006,-8.136,469.575,-616.107,-164.038,14.124,-32.873,2.462,422.109,-135.262,26.021,14.157,-0.826,-3.315,0.079,-0.82,-1.006,-2.134,-0.003,0.06
18,28.55,-8.272,470.447,-609.807,-163.946,15.045,-32.88,2.87,422.109,-135.262,26.021,15.926,-0.825,-3.275,0.079,-0.821,-1.016,-2.114,-0.003,0.068
19,28.777,-8.361,469.131,-612.917,-165.827,12.54,-33.273,2.824,422.537,-132.203,27.772,17.331,-0.837,-3.301,0.089,-0.801,-0.995,-2.116,-0.003,0.075
20,28.773,-8.21,469.551,-609.849,-167.56,14.445,-33.051,2.288,422.109,-135.262,26.021,15.583,-0.845,-3.282,0.079,-0.819,-1.016,-2.116,-0.004,0.083
21,28.988,-8.427,470.003,-606.618,-165.734,21.454,-32.923,2.826,422.537,-132.203,27.772,13.111,-0.834,-3.26,0.09,-0.801,-1.005,-2.096,-0.004,0.091
22,28.652,-8.176,470.423,-603.549,-167.467,12.401,-32.777,2.552,422.537,-132.203,27.772,16.956,-0.844,-3.241,0.09,-0.801,-1.015,-2.087,-0.005,0.099
23,28.773,-7.679,471.319,-603.507,-163.853,14.415,-32.918,3.137,422.978,-129.025,25.968,17.768,-0.822,-3.236,0.079,-0.782,-1.014,-2.075,-0.005,0.107
24,29.088,-8.126,470.875,-600.318,-165.642,14.774,-32.782,2.678,421.645,-131.946,27.898,14.435,-0.832,-3.221,0.091,-0.801,-1.026,-2.078,-0.006,0.116
25,28.9,-8.369,470.844,-600.481,-169.2,14.171,-32.837,2.733,422.096,-122.725,26.155,15.264,-0.852,-3.222,0.08,-0.745,-1.035,-2.051,-0.006,0.125
26,29.023,-7.845,471.295,-597.249,-167.375,10.507,-32.533,2.554,422.118,-129.219,26.082,12.767,-0.841,-3.202,0.081,-0.784,-1.035,-2.059,-0.007,0.134
27,29.076,-8.015,471.716,-594.181,-169.107,14.282,-32.745,2.504,422.096,-122.725,26.155,17.056,-0.849,-3.182,0.081,-0.744,-1.045,-2.031,-0.008,0.143
28,29.436,-8.259,471.272,-590.991,-170.896,15.022,-33.059,2.545,421.668,-125.784,24.405,13.359,-0.859,-3.168,0.069,-0.764,-1.055,-2.033,-0.008,0.152
29,29.001,-7.902,471.272,-590.991,-170.896,13.145,-32.797,2.605,421.654,-125.903,27.959,15.998,-0.86,-3.169,0.091,-0.765,-1.046,-2.033,-0.009,0.162
30,29.079,-7.91,472.168,-590.949,-167.282,12.96,-33.147,2.871,420.809,-125.977,24.519,16.641,-0.839,-3.162,0.07,-0.767,-1.068,-2.034,-0.01,0.171
31,29.075,-7.782,472.144,-584.691,-170.803,11.859,-32.839,2.951,420.772,-119.604,28.146,13.421,-0.858,-3.129,0.093,-0.729,-1.067,-1.998,-0.012,0.181
32,28.936,-7.391,472.564,-581.623,-172.536,12.689,-33.153,3.14,420.345,-122.662,26.396,15.221,-0.866,-3.111,0.081,-0.749,-1.089,-1.999,-0.013,0.19
33,29.033,-8.091,471.713,-581.576,-169.049,16.729,-32.662,2.997,420.772,-119.604,28.146,13.784,-0.849,-3.114,0.093,-0.729,-1.057,-1.99,-0.014,0.2
34,29.331,-7.697,472.12,-578.433,-174.325,14.511,-32.98,2.917,420.345,-122.662,26.396,14.813,-0.876,-3.096,0.082,-0.748,-1.088,-1.99,-0.016,0.21
35,29.558,-7.611,472.134,-578.508,-170.782,12.898,-32.71,2.643,420.345,-122.662,26.396,13.476,-0.856,-3.096,0.082,-0.747,-1.077,-1.99,-0.017,0.22
36,29.477,-7.548,472.564,-581.623,-172.536,11.868,-32.173,2.864,419.926,-119.677,24.707,16.75,-0.865,-3.11,0.074,-0.731,-1.098,-1.991,-0.019,0.23
37,29.79,-7.503,472.12,-578.433,-174.325,14.117,-32.577,2.859,420.308,-116.288,30.023,16.293,-0.875,-3.096,0.105,-0.709,-1.077,-1.972,-0.021,0.239
