"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.467,-7.91,461.804,-736.116,49.568,8.383,-35.155,1.401,432.347,-204.368,110.99,22.93,0.338,-4.032,0.572,-1.204,0.075,-2.664,0,0
2,30.792,-7.903,461.384,-739.184,51.3,4.406,-35.156,1.541,432.36,-204.248,107.436,24.047,0.349,-4.052,0.551,-1.203,0.075,-2.674,0.005,0.008
3,30.078,-7.481,462.249,-739.306,51.356,7.899,-35.017,1.59,432.347,-204.368,110.99,29.078,0.347,-4.046,0.572,-1.204,0.074,-2.673,0.01,0.017
4,30.954,-8.05,461.804,-736.116,49.568,4.207,-34.838,1.366,432.36,-204.248,107.436,21.617,0.339,-4.031,0.551,-1.203,0.066,-2.664,0.014,0.025
5,30.397,-7.852,461.384,-739.184,51.3,5.253,-35.107,1.358,432.36,-204.248,107.436,25.842,0.348,-4.052,0.551,-1.203,0.075,-2.674,0.019,0.034
6,30.585,-8.049,460.922,-736.233,49.497,6.822,-35.328,1.449,432.36,-204.248,107.436,24.044,0.339,-4.04,0.55,-1.203,0.076,-2.667,0.024,0.042
7,30.469,-7.726,460.953,-736.07,53.055,7.735,-35.158,1.414,432.36,-204.248,107.436,23.727,0.358,-4.039,0.551,-1.203,0.085,-2.667,0.028,0.051
8,30.296,-8.212,460.953,-736.07,53.055,6.593,-35.376,1.182,432.36,-204.248,107.436,23.636,0.358,-4.038,0.55,-1.203,0.085,-2.666,0.033,0.059
9,29.892,-7.82,460.502,-739.301,51.229,8.809,-34.882,1.085,431.919,-207.426,109.24,24.801,0.347,-4.061,0.562,-1.222,0.085,-2.687,0.037,0.068
10,30.263,-7.626,460.502,-739.301,51.229,5.388,-34.79,1.316,432.36,-204.248,107.436,24.485,0.348,-4.061,0.551,-1.203,0.086,-2.677,0.041,0.076
11,30.16,-7.772,460.953,-736.07,53.055,5.719,-34.887,1.46,431.919,-207.426,109.24,25.547,0.358,-4.039,0.562,-1.223,0.085,-2.677,0.046,0.085
12,30.44,-7.962,460.502,-739.301,51.229,11.04,-34.618,1.316,431.027,-207.169,109.366,28.72,0.348,-4.061,0.565,-1.224,0.075,-2.689,0.05,0.093
13,30.594,-7.911,460.502,-739.301,51.229,9.443,-34.78,1.316,431.491,-210.484,107.489,30.23,0.349,-4.061,0.553,-1.242,0.076,-2.697,0.054,0.101
14,30.384,-8.195,461.828,-742.374,53.089,6.774,-34.881,1.727,431.491,-210.484,107.489,24.831,0.358,-4.065,0.553,-1.243,0.064,-2.702,0.058,0.109
15,31.055,-7.588,460.946,-742.491,53.018,8.424,-34.798,1.368,431.478,-210.604,111.043,29.859,0.359,-4.075,0.574,-1.243,0.086,-2.706,0.062,0.117
16,30.703,-8.206,461.376,-745.606,51.264,9.754,-34.978,1.492,431.491,-210.484,107.489,23.652,0.349,-4.087,0.552,-1.242,0.065,-2.712,0.066,0.124
17,30.83,-8.076,461.376,-745.606,51.264,10.459,-34.846,1.45,430.622,-216.72,107.543,29.398,0.349,-4.087,0.554,-1.282,0.054,-2.733,0.07,0.131
18,31.144,-8.422,461.831,-754.979,53.031,11.489,-34.794,1.588,430.622,-216.72,107.543,25.821,0.359,-4.134,0.554,-1.282,0.053,-2.758,0.074,0.138
19,31.189,-8.239,462.275,-758.169,54.819,10.47,-34.97,1.309,430.622,-216.72,107.543,22.947,0.368,-4.148,0.554,-1.281,0.053,-2.765,0.077,0.145
20,30.819,-8.17,462.275,-758.169,54.819,6.154,-35.292,0.737,431.041,-219.705,109.232,20.052,0.368,-4.148,0.563,-1.296,0.062,-2.772,0.08,0.151
21,31.178,-8.476,461.833,-767.584,52.972,10.746,-35.247,1.046,431.041,-219.705,109.232,20.091,0.359,-4.203,0.563,-1.297,0.063,-2.8,0.083,0.157
22,30.91,-8.761,462.285,-764.352,54.797,6.933,-34.923,1.274,430.599,-222.883,111.036,15.864,0.368,-4.181,0.575,-1.318,0.062,-2.8,0.086,0.163
23,30.942,-8.819,462.729,-767.542,56.586,9.533,-35.286,0.787,430.172,-225.941,109.285,18.275,0.377,-4.194,0.564,-1.336,0.05,-2.817,0.089,0.168
24,31.418,-9.269,462.278,-770.773,54.761,9.158,-35.194,0.657,430.172,-225.941,109.285,23.662,0.369,-4.215,0.564,-1.336,0.052,-2.827,0.092,0.173
25,31.348,-9.006,462.278,-770.773,54.761,10.589,-35.335,0.957,430.172,-225.941,109.285,20.019,0.368,-4.216,0.564,-1.336,0.051,-2.828,0.095,0.177
26,31.788,-9.044,462.729,-767.542,56.586,12.224,-35.597,0.738,430.636,-229.257,107.409,18.959,0.379,-4.194,0.552,-1.354,0.052,-2.825,0.097,0.181
27,31.495,-9.029,462.708,-773.888,53.006,13.545,-35.695,0.744,430.59,-228.926,110.975,16.07,0.359,-4.229,0.573,-1.352,0.051,-2.842,0.1,0.184
28,31.352,-8.719,461.857,-773.841,56.493,12.031,-35.781,0.611,431.054,-232.241,109.098,15.066,0.378,-4.237,0.561,-1.37,0.072,-2.853,0.102,0.188
29,31.405,-8.933,462.288,-776.956,54.739,14.261,-35.68,0.697,430.626,-235.299,107.348,17.207,0.368,-4.25,0.551,-1.389,0.051,-2.87,0.104,0.19
30,31.787,-9.132,462.278,-770.773,54.761,16.48,-36.181,0.656,430.613,-235.419,110.902,17.114,0.369,-4.215,0.571,-1.39,0.061,-2.853,0.106,0.193
31,31.804,-8.492,462.278,-770.773,54.761,20.274,-35.995,0.618,430.613,-235.419,110.902,20.367,0.369,-4.217,0.571,-1.39,0.061,-2.854,0.108,0.195
32,31.467,-8.585,462.708,-773.888,53.006,14.901,-35.764,1.064,430.613,-235.419,110.902,19.264,0.359,-4.23,0.572,-1.391,0.051,-2.861,0.11,0.196
33,31.659,-8.639,462.722,-773.963,56.549,18.047,-35.916,1.182,430.194,-232.435,109.212,19.908,0.379,-4.23,0.562,-1.375,0.051,-2.854,0.112,0.198
