"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.642,-9.081,453.852,-697.727,-172.64,21.612,-32.278,0.412,438.678,-184.427,-10.545,-1.365,-0.903,-3.885,-0.134,-1.069,-0.719,-2.501,0.002,-0.004
2,28.777,-9.535,452.98,-704.027,-172.733,28.141,-32.44,0.272,438.25,-187.485,-12.295,1.116,-0.905,-3.927,-0.145,-1.087,-0.72,-2.53,0.003,-0.008
3,28.721,-9.217,453.408,-694.537,-174.429,26.798,-32.139,0.624,439.119,-181.249,-12.349,3.609,-0.914,-3.871,-0.144,-1.05,-0.718,-2.483,0.005,-0.012
4,28.291,-9.332,452.105,-697.722,-172.767,21.221,-32.264,0.442,439.965,-181.175,-8.909,3.226,-0.908,-3.899,-0.124,-1.047,-0.677,-2.493,0.007,-0.015
5,28.198,-9.413,452.105,-697.722,-172.767,24.008,-32.216,0.761,439.583,-184.564,-14.226,1.107,-0.908,-3.899,-0.155,-1.068,-0.697,-2.504,0.01,-0.019
6,28.145,-9.332,452.105,-697.722,-172.767,22.296,-32.315,0.487,439.988,-175.012,-12.402,1.817,-0.909,-3.899,-0.144,-1.011,-0.687,-2.475,0.012,-0.022
7,28.016,-9.073,451.675,-694.607,-171.012,23.339,-32.218,0.531,440.406,-177.997,-10.713,4.344,-0.9,-3.886,-0.134,-1.028,-0.666,-2.475,0.015,-0.025
8,28.216,-9.103,452.102,-685.117,-172.708,25.894,-31.946,0.531,440.406,-177.997,-10.713,2.211,-0.908,-3.829,-0.134,-1.028,-0.676,-2.447,0.017,-0.028
9,28.167,-9.095,451.23,-691.417,-172.801,24.132,-31.999,0.261,440.87,-181.312,-12.59,-0.295,-0.911,-3.872,-0.144,-1.045,-0.665,-2.475,0.02,-0.031
10,28.469,-9.198,451.228,-678.813,-172.743,26.536,-32.347,0.44,440.834,-174.938,-8.962,3.273,-0.91,-3.801,-0.124,-1.009,-0.655,-2.421,0.023,-0.033
11,28.134,-9.09,450.784,-675.623,-174.531,24.52,-32.434,0.266,441.716,-181.238,-9.15,2.559,-0.921,-3.787,-0.125,-1.043,-0.643,-2.429,0.027,-0.035
12,28.162,-8.837,450.752,-675.786,-178.09,19.875,-32.434,0.352,442.585,-175.002,-9.203,-0.265,-0.941,-3.789,-0.125,-1.005,-0.642,-2.41,0.03,-0.037
13,28.127,-9.375,450.329,-666.25,-176.298,23.787,-32.344,-0.048,442.585,-175.002,-9.203,1.546,-0.932,-3.737,-0.125,-1.004,-0.631,-2.383,0.033,-0.039
14,27.794,-9.073,449.906,-656.714,-174.507,24.575,-32.434,0.223,442.585,-175.002,-9.203,2.947,-0.924,-3.687,-0.125,-1.005,-0.622,-2.357,0.037,-0.04
15,27.984,-8.863,449.452,-647.341,-176.274,16.502,-32.17,0.215,443.454,-168.766,-9.257,2.238,-0.934,-3.639,-0.125,-0.967,-0.609,-2.312,0.041,-0.041
16,28.141,-8.571,449.428,-641.083,-179.795,19.66,-32.268,0.355,443.454,-168.766,-9.257,5.521,-0.954,-3.604,-0.125,-0.967,-0.619,-2.295,0.045,-0.041
17,28.215,-8.279,449.426,-628.478,-179.737,20.103,-32.218,0.528,443.454,-168.766,-9.257,6.536,-0.953,-3.534,-0.125,-0.968,-0.618,-2.259,0.049,-0.041
18,28.211,-7.97,449.846,-625.41,-181.469,20.486,-32.393,0.487,443.454,-168.766,-9.257,4.051,-0.962,-3.514,-0.125,-0.968,-0.629,-2.25,0.053,-0.04
19,27.976,-8.121,448.527,-615.915,-183.292,19.754,-32.658,0.532,443.882,-165.708,-7.506,8.602,-0.976,-3.47,-0.116,-0.949,-0.608,-2.216,0.057,-0.039
20,27.898,-7.722,448.517,-609.732,-183.27,16.549,-32.311,0.265,444.323,-162.53,-9.31,4.444,-0.976,-3.436,-0.125,-0.93,-0.606,-2.189,0.061,-0.037
21,28.258,-7.322,447.629,-603.353,-186.848,16.954,-32.263,0.297,444.751,-159.471,-7.56,4.419,-0.997,-3.407,-0.115,-0.911,-0.594,-2.163,0.066,-0.035
22,28.474,-7.521,448.07,-593.938,-185.001,17.326,-32.572,0.612,444.751,-159.471,-7.56,8.628,-0.985,-3.35,-0.116,-0.912,-0.595,-2.136,0.07,-0.032
23,27.915,-7.273,448.046,-587.68,-188.522,17.335,-32.133,0.399,445.62,-153.235,-7.613,4.841,-1.007,-3.315,-0.115,-0.874,-0.593,-2.098,0.075,-0.028
24,28.022,-7.296,447.6,-571.885,-190.252,16.215,-32.356,0.666,444.728,-152.978,-7.487,5.844,-1.017,-3.229,-0.115,-0.875,-0.604,-2.056,0.079,-0.024
25,28.083,-7.062,447.155,-568.696,-192.041,19.052,-32.389,0.703,445.156,-149.92,-5.736,4.428,-1.028,-3.215,-0.105,-0.857,-0.593,-2.038,0.084,-0.019
26,28.043,-6.686,446.715,-559.397,-190.265,19.766,-31.99,0.97,445.156,-149.92,-5.736,4.837,-1.019,-3.166,-0.104,-0.858,-0.582,-2.014,0.088,-0.014
27,28.173,-6.582,447.143,-549.908,-191.96,20.863,-32.169,1.158,444.738,-146.935,-7.426,4.87,-1.028,-3.109,-0.114,-0.842,-0.603,-1.978,0.093,-0.008
28,28.077,-6.31,447.119,-543.65,-195.482,15.42,-31.963,1.289,445.165,-143.877,-5.675,4.136,-1.048,-3.074,-0.103,-0.824,-0.602,-1.952,0.097,-0.001
29,27.716,-6.254,446.696,-534.113,-193.691,11.781,-32.138,1.104,444.701,-140.561,-3.799,4.053,-1.04,-3.023,-0.093,-0.805,-0.593,-1.917,0.102,0.006
30,28.031,-6.326,447.116,-531.045,-195.423,16.29,-32.23,1.146,445.143,-137.384,-5.602,2.327,-1.048,-3.003,-0.104,-0.786,-0.602,-1.897,0.106,0.014
31,28.424,-6.033,446.672,-527.855,-197.212,15.445,-32.308,0.744,445.607,-140.699,-7.479,6.938,-1.058,-2.988,-0.114,-0.804,-0.6,-1.897,0.111,0.023
32,27.86,-5.924,446.242,-524.74,-195.457,16.181,-32.233,0.907,445.571,-134.325,-3.852,5.475,-1.05,-2.974,-0.094,-0.768,-0.581,-1.871,0.115,0.032
33,28.165,-5.95,446.218,-518.482,-198.979,16.949,-32.011,1.007,445.571,-134.325,-3.852,5.186,-1.07,-2.938,-0.093,-0.768,-0.59,-1.854,0.119,0.042
34,28.044,-5.972,446.239,-512.136,-195.399,14.366,-31.956,1.368,445.571,-134.325,-3.852,8.46,-1.05,-2.902,-0.093,-0.769,-0.58,-1.836,0.124,0.053
35,28.655,-5.715,446.646,-508.993,-200.675,16.98,-32.048,0.739,446.44,-128.089,-3.906,4.865,-1.077,-2.882,-0.093,-0.73,-0.588,-1.806,0.128,0.063
36,28.362,-5.746,446.215,-505.878,-198.92,14.394,-32.181,1.187,446.44,-128.089,-3.906,10.163,-1.069,-2.867,-0.094,-0.731,-0.578,-1.799,0.132,0.075
37,28.464,-6.004,445.771,-502.688,-200.709,14.288,-31.962,1.052,446.44,-128.089,-3.906,8.77,-1.08,-2.851,-0.093,-0.731,-0.578,-1.79,0.136,0.087
38,28.403,-5.844,445.785,-502.763,-197.166,14.072,-32.312,0.969,447.308,-121.853,-3.959,7.363,-1.06,-2.852,-0.094,-0.694,-0.557,-1.771,0.14,0.099
39,28.174,-6.184,445.341,-499.573,-198.955,12.446,-32.007,1.458,447.308,-121.853,-3.959,4.534,-1.072,-2.835,-0.093,-0.695,-0.556,-1.763,0.144,0.111
40,28.448,-5.447,446.192,-499.62,-202.442,11.864,-32.316,1.462,448.177,-115.616,-4.012,6.316,-1.089,-2.832,-0.094,-0.658,-0.565,-1.743,0.148,0.124
41,28.082,-5.681,445.737,-490.247,-204.209,13.701,-32.365,1.548,448.177,-115.616,-4.012,3.776,-1.101,-2.781,-0.094,-0.659,-0.565,-1.717,0.152,0.138
42,28.442,-5.354,445.745,-483.825,-204.172,12.894,-32.587,1.37,448.177,-115.616,-4.012,6.284,-1.1,-2.745,-0.095,-0.658,-0.565,-1.699,0.156,0.151
43,28.155,-5.139,444.442,-487.01,-202.51,10.368,-32.146,1.365,448.177,-115.616,-4.012,9.163,-1.094,-2.772,-0.094,-0.658,-0.544,-1.711,0.16,0.165
44,28.307,-5.544,444.418,-480.752,-206.032,16.394,-32.277,1.327,448.155,-109.123,-3.939,7.761,-1.114,-2.735,-0.094,-0.621,-0.554,-1.674,0.164,0.179
45,28.527,-5.193,444.418,-480.752,-206.032,14.014,-32.459,1.136,448.141,-109.243,-0.385,3.403,-1.114,-2.736,-0.074,-0.622,-0.544,-1.674,0.168,0.193
46,28.54,-5.006,444.432,-480.827,-202.488,15.562,-32.457,1.143,448.141,-109.243,-0.385,7.726,-1.093,-2.737,-0.074,-0.622,-0.534,-1.675,0.172,0.208
47,28.26,-5.558,443.567,-480.706,-202.544,13.239,-32.668,1.365,448.569,-106.184,1.365,4.853,-1.096,-2.74,-0.064,-0.604,-0.513,-1.666,0.176,0.223
48,28.474,-5.558,443.988,-477.637,-204.277,15.647,-32.633,1.723,448.583,-106.065,-2.189,8.038,-1.105,-2.72,-0.084,-0.604,-0.533,-1.657,0.18,0.237
49,28.266,-5.277,443.998,-483.821,-204.299,13.34,-32.581,1.861,448.164,-103.08,-3.878,10.199,-1.105,-2.756,-0.094,-0.588,-0.544,-1.667,0.184,0.252
50,28.521,-5.738,443.567,-480.706,-202.544,13.989,-32.408,2.265,447.723,-106.258,-2.075,9.168,-1.096,-2.74,-0.083,-0.608,-0.534,-1.669,0.188,0.267
51,28.181,-5.867,443.99,-490.242,-204.336,12.821,-32.329,1.624,448.592,-100.022,-2.128,8.373,-1.106,-2.791,-0.083,-0.57,-0.533,-1.675,0.191,0.282
52,27.644,-5.783,444.012,-483.895,-200.756,17.14,-32.45,1.988,449.01,-103.006,-0.439,7.33,-1.086,-2.755,-0.074,-0.587,-0.513,-1.665,0.195,0.296
53,28.529,-5.863,444.442,-487.01,-202.51,13.559,-32.224,1.815,449.01,-103.006,-0.439,7.089,-1.093,-2.77,-0.074,-0.587,-0.522,-1.673,0.199,0.311
54,27.946,-5.908,444.442,-487.01,-202.51,15.721,-32.325,1.903,448.592,-100.022,-2.128,3.457,-1.095,-2.77,-0.083,-0.571,-0.534,-1.665,0.203,0.325
55,28.346,-5.829,443.998,-483.821,-204.299,14.646,-32.326,1.584,449.01,-103.006,-0.439,0.268,-1.105,-2.755,-0.074,-0.586,-0.522,-1.664,0.206,0.34
56,28.341,-5.553,444.012,-483.895,-200.756,11.957,-32.366,1.941,449.474,-106.322,-2.315,4.129,-1.085,-2.756,-0.084,-0.605,-0.512,-1.674,0.21,0.354
57,28.474,-5.478,443.998,-483.821,-204.299,9.406,-32.232,1.678,449.01,-103.006,-0.439,5.282,-1.105,-2.756,-0.074,-0.586,-0.522,-1.665,0.213,0.368
58,28.667,-5.509,444.442,-487.01,-202.51,11.184,-32.374,1.715,449.474,-106.322,-2.315,8.005,-1.093,-2.771,-0.084,-0.605,-0.522,-1.682,0.217,0.381
59,28.302,-5.131,444.012,-483.895,-200.756,12.866,-32.462,2.443,449.01,-103.006,-0.439,8.061,-1.085,-2.757,-0.074,-0.588,-0.513,-1.666,0.22,0.395
60,28.715,-5.465,443.56,-487.127,-202.581,13.257,-32.234,2.578,449.01,-103.006,-0.439,5.983,-1.096,-2.777,-0.074,-0.588,-0.512,-1.676,0.224,0.408
61,28.312,-5.321,443.567,-480.706,-202.544,15.503,-32.764,2.575,450.343,-100.086,-2.369,10.917,-1.096,-2.741,-0.085,-0.57,-0.5,-1.647,0.227,0.421
62,28.039,-4.978,443.567,-480.706,-202.544,11.219,-32.773,2.711,449.452,-99.828,-2.242,9.136,-1.097,-2.741,-0.085,-0.57,-0.512,-1.649,0.231,0.433
63,28.526,-5.079,443.567,-480.706,-202.544,10.75,-32.499,2.848,449.438,-99.948,1.312,5.304,-1.096,-2.741,-0.064,-0.571,-0.501,-1.649,0.234,0.446
64,28.749,-5.153,442.685,-480.822,-202.615,16.75,-32.679,2.658,449.02,-96.964,-0.378,6.627,-1.098,-2.747,-0.074,-0.554,-0.501,-1.643,0.237,0.458
65,28.627,-5.074,443.567,-480.706,-202.544,11.465,-32.428,2.852,449.461,-93.786,-2.181,10.341,-1.096,-2.741,-0.084,-0.536,-0.511,-1.632,0.24,0.47
66,28.746,-4.636,442.685,-480.822,-202.615,13.285,-32.401,2.931,449.879,-96.77,-0.492,6.013,-1.098,-2.748,-0.074,-0.553,-0.49,-1.642,0.244,0.481
67,28.607,-4.806,442.717,-480.659,-199.057,13.626,-32.323,2.568,449.879,-96.77,-0.492,7.431,-1.078,-2.747,-0.074,-0.552,-0.48,-1.641,0.247,0.493
68,28.83,-4.945,443.116,-483.937,-204.37,11.585,-32.408,2.754,449.879,-96.77,-0.492,8.164,-1.107,-2.763,-0.074,-0.552,-0.5,-1.649,0.25,0.504
69,28.178,-5.21,443.116,-483.937,-204.37,11.19,-32.052,2.846,449.879,-96.77,-0.492,6.055,-1.108,-2.762,-0.073,-0.553,-0.5,-1.649,0.253,0.515
70,28.396,-4.745,442.695,-487.006,-202.637,15.173,-32.413,2.975,449.879,-96.77,-0.492,6.364,-1.099,-2.784,-0.074,-0.553,-0.49,-1.659,0.256,0.525
71,28.22,-4.76,442.695,-487.006,-202.637,12.97,-32.498,2.706,449.879,-96.77,-0.492,8.436,-1.099,-2.784,-0.074,-0.552,-0.491,-1.659,0.259,0.536
72,28.651,-4.777,442.695,-487.006,-202.637,10.12,-32.597,2.528,450.343,-100.086,-2.369,4.894,-1.098,-2.783,-0.085,-0.57,-0.489,-1.667,0.262,0.545
73,28.619,-4.66,443.14,-490.195,-200.848,11.286,-32.19,2.932,449.879,-96.77,-0.492,7.82,-1.087,-2.799,-0.074,-0.553,-0.49,-1.668,0.265,0.555
74,28.61,-4.727,442.719,-493.264,-199.115,7.274,-32.407,3.2,449.452,-99.828,-2.242,9.579,-1.078,-2.819,-0.084,-0.571,-0.491,-1.687,0.268,0.564
75,28.222,-4.63,442.719,-493.264,-199.115,14.083,-32.09,3.123,450.343,-100.086,-2.369,6.479,-1.079,-2.82,-0.084,-0.571,-0.48,-1.686,0.271,0.573
76,28.407,-4.457,442.719,-493.264,-199.115,14.15,-32.461,2.93,450.343,-100.086,-2.369,6.337,-1.078,-2.82,-0.085,-0.571,-0.48,-1.686,0.274,0.582
77,28.521,-4.772,442.712,-499.685,-199.152,11.898,-32.681,2.986,450.343,-100.086,-2.369,5.662,-1.078,-2.856,-0.085,-0.571,-0.48,-1.704,0.276,0.59
78,28.404,-4.497,442.291,-502.753,-197.419,10.832,-32.414,2.884,450.343,-100.086,-2.369,7.077,-1.07,-2.877,-0.085,-0.571,-0.47,-1.714,0.279,0.597
79,28.629,-4.648,442.722,-505.868,-199.174,17.803,-32.534,3.077,450.32,-106.248,1.124,6.008,-1.078,-2.892,-0.065,-0.606,-0.47,-1.739,0.282,0.605
80,28.446,-4.29,442.722,-505.868,-199.174,13.45,-32.18,3.025,450.379,-106.459,-5.996,10.705,-1.079,-2.893,-0.105,-0.607,-0.489,-1.74,0.284,0.611
81,28.422,-4.698,442.315,-509.011,-193.898,14.008,-32.179,2.934,450.798,-109.444,-4.307,9.245,-1.049,-2.912,-0.095,-0.623,-0.459,-1.757,0.287,0.618
82,28.542,-4.364,441.863,-512.243,-195.723,10.949,-32.577,2.717,450.32,-106.248,1.124,9.237,-1.061,-2.935,-0.065,-0.605,-0.45,-1.759,0.29,0.624
83,28.362,-4.348,443.19,-515.316,-193.864,18.658,-32.444,2.943,450.356,-112.622,-2.503,8.494,-1.047,-2.944,-0.085,-0.642,-0.471,-1.783,0.292,0.629
84,28.493,-4.71,442.748,-524.731,-195.711,11.919,-32.525,3.165,450.356,-112.622,-2.503,8.862,-1.059,-3,-0.086,-0.642,-0.471,-1.811,0.295,0.634
85,28.583,-4.255,443.192,-527.921,-193.922,16.228,-32.576,3.076,450.356,-112.622,-2.503,9.861,-1.047,-3.016,-0.086,-0.642,-0.471,-1.819,0.298,0.639
86,28.31,-4.577,442.772,-530.989,-192.19,14.418,-32.452,3.027,450.356,-112.622,-2.503,6.322,-1.039,-3.036,-0.085,-0.642,-0.461,-1.829,0.3,0.643
87,28.836,-4.714,442.772,-530.989,-192.19,15.427,-32.664,3.341,450.356,-112.622,-2.503,10.596,-1.038,-3.035,-0.086,-0.643,-0.461,-1.829,0.302,0.646
88,28.209,-4.49,443.216,-534.179,-190.401,13.654,-32.166,2.941,450.82,-115.937,-4.38,7.145,-1.028,-3.051,-0.095,-0.66,-0.46,-1.845,0.305,0.649
89,28.487,-4.303,442.796,-537.247,-188.668,16.632,-32.344,2.901,449.487,-118.858,-2.449,8.15,-1.018,-3.072,-0.085,-0.678,-0.462,-1.866,0.307,0.652
90,27.908,-4.157,442.796,-537.247,-188.668,17.395,-32.795,2.815,449.487,-118.858,-2.449,9.587,-1.019,-3.072,-0.086,-0.678,-0.464,-1.866,0.31,0.654
91,28.135,-4.348,441.924,-543.547,-188.761,18.211,-32.585,2.943,449.487,-118.858,-2.449,5.259,-1.021,-3.114,-0.086,-0.678,-0.453,-1.886,0.312,0.655
92,28.045,-4.52,442.774,-543.594,-192.248,19.227,-32.363,2.803,449.023,-115.543,-0.573,7.434,-1.04,-3.108,-0.075,-0.66,-0.474,-1.875,0.314,0.656
93,27.915,-4.834,443.25,-546.62,-186.901,13.465,-32.67,2.764,449.06,-121.916,-4.2,5.931,-1.008,-3.121,-0.096,-0.696,-0.475,-1.901,0.317,0.657
94,28.494,-4.949,442.378,-552.92,-186.994,18.343,-32.36,3.079,449.487,-118.858,-2.449,6.699,-1.009,-3.164,-0.085,-0.678,-0.453,-1.911,0.319,0.657
95,28.206,-4.654,441.926,-556.151,-188.819,15.791,-32.585,2.488,449.487,-118.858,-2.449,6.64,-1.022,-3.186,-0.086,-0.677,-0.453,-1.921,0.321,0.657
96,27.85,-5.282,443.242,-553.041,-186.938,13.595,-32.408,3.032,449.046,-122.036,-0.646,6.708,-1.009,-3.157,-0.075,-0.697,-0.464,-1.919,0.323,0.656
97,28.257,-5.245,443.242,-553.041,-186.938,17.007,-32.406,2.45,449.06,-121.916,-4.2,7.751,-1.008,-3.157,-0.095,-0.695,-0.474,-1.918,0.325,0.656
