"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.481,-9.874,466.259,-619.507,-208.643,15.998,-32.399,1.301,426.128,-146.465,68.013,13.605,-1.076,-3.354,0.33,-0.876,-0.918,-2.171,-0.008,-0.027
2,28.397,-10.268,466.259,-619.507,-208.643,13.695,-32.344,1.44,425.664,-143.15,69.89,16.538,-1.076,-3.353,0.342,-0.858,-0.92,-2.162,-0.011,-0.04
3,28.52,-9.749,466.68,-616.439,-210.376,14.032,-32.264,1.424,425.237,-146.208,68.139,17.819,-1.084,-3.334,0.332,-0.877,-0.94,-2.163,-0.015,-0.053
4,28.75,-9.433,466.711,-616.275,-206.817,11.88,-32.391,1.705,425.701,-149.523,66.262,15.388,-1.064,-3.334,0.32,-0.896,-0.929,-2.171,-0.019,-0.064
5,28.622,-9.992,467.142,-619.39,-208.572,16.825,-32.382,1.661,426.128,-146.465,68.013,15.048,-1.073,-3.347,0.33,-0.877,-0.928,-2.168,-0.024,-0.076
6,28.823,-10.532,467.11,-619.554,-212.13,12.799,-32.206,1.705,426.106,-139.972,68.086,17.596,-1.092,-3.346,0.331,-0.838,-0.938,-2.15,-0.028,-0.087
7,28.569,-10.312,467.11,-619.554,-212.13,16.746,-32.699,1.714,425.237,-146.208,68.139,20.077,-1.093,-3.347,0.331,-0.877,-0.951,-2.17,-0.032,-0.097
8,28.335,-9.685,467.562,-616.322,-210.305,16.482,-32.211,1.433,425.664,-143.15,69.89,13.265,-1.082,-3.327,0.342,-0.858,-0.94,-2.15,-0.036,-0.108
9,28.62,-9.81,467.562,-616.322,-210.305,17.637,-32.893,1.796,425.237,-146.208,68.139,15.693,-1.081,-3.327,0.33,-0.878,-0.951,-2.16,-0.04,-0.117
10,28.482,-10.129,467.562,-616.322,-210.305,14.099,-32.659,1.781,426.106,-139.972,68.086,16.022,-1.082,-3.327,0.33,-0.839,-0.939,-2.14,-0.045,-0.127
