"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.781,-9.885,467.976,-599.542,-66.499,28.947,-32.402,3.928,425.513,-84.913,29.642,15.062,-0.3,-3.233,0.102,-0.516,-0.652,-1.939,-0.004,0.006
2,28.649,-9.469,467.994,-599.304,-66.484,29.778,-32.443,3.839,424.644,-91.15,29.695,13.256,-0.3,-3.233,0.102,-0.554,-0.664,-1.958,-0.005,0.009
3,28.511,-9.533,467.532,-596.353,-68.288,29.898,-32.664,3.798,425.549,-91.287,26.014,19.685,-0.31,-3.22,0.079,-0.554,-0.662,-1.949,-0.007,0.012
4,28.472,-9.321,467.556,-602.611,-64.766,24.211,-32.584,3.886,425.085,-87.972,27.891,16.806,-0.291,-3.254,0.091,-0.535,-0.653,-1.959,-0.008,0.015
5,28.696,-9.09,467.532,-596.353,-68.288,28.478,-32.389,4.34,425.549,-91.287,26.014,13.346,-0.31,-3.22,0.08,-0.555,-0.661,-1.95,-0.01,0.018
6,28.725,-9.17,467.976,-599.542,-66.499,22.499,-32.627,4.022,424.644,-91.15,29.695,17.486,-0.3,-3.235,0.102,-0.555,-0.664,-1.96,-0.011,0.022
7,28.862,-9.182,467.112,-599.421,-66.555,29.061,-32.714,3.802,425.085,-87.972,27.891,17.151,-0.3,-3.24,0.09,-0.535,-0.653,-1.951,-0.012,0.025
8,28.733,-9.08,468.407,-602.658,-68.254,27.381,-32.439,3.792,425.549,-91.287,26.014,18.605,-0.309,-3.249,0.08,-0.554,-0.672,-1.966,-0.013,0.028
9,28.563,-9.348,467.112,-599.421,-66.555,30.199,-32.308,4.108,424.644,-91.15,29.695,20.02,-0.301,-3.24,0.102,-0.555,-0.653,-1.961,-0.014,0.031
10,28.649,-9.721,466.66,-602.653,-68.38,27.267,-32.259,4.028,425.977,-88.229,27.765,14.758,-0.311,-3.259,0.091,-0.535,-0.64,-1.96,-0.015,0.034
