"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,31.198,-9.445,496.648,-780.01,-169.93,30.986,-35.4,3.267,396.613,-231.566,-42.604,12.177,-0.806,-3.97,-0.361,-1.491,-1.889,-2.87,-0.002,0.006
2,31.103,-9.407,495.766,-780.127,-170.001,31.394,-35.273,3.04,397.482,-225.33,-42.657,12.905,-0.808,-3.978,-0.36,-1.447,-1.867,-2.852,-0.002,0.009
3,30.326,-9.465,495.345,-783.195,-168.268,33.519,-35.044,3.041,398.364,-231.63,-42.845,7.604,-0.802,-3.997,-0.36,-1.484,-1.845,-2.877,-0.001,0.012
4,30.964,-9.368,493.599,-783.191,-168.395,35.653,-35.073,3.316,399.246,-237.93,-43.032,12.248,-0.804,-4.011,-0.361,-1.522,-1.814,-2.898,0,0.015
5,30.622,-9.579,494.05,-779.959,-166.569,35.942,-35.528,3.09,400.115,-231.693,-43.085,11.842,-0.795,-3.991,-0.361,-1.478,-1.802,-2.866,0.002,0.018
6,30.537,-9.032,493.168,-780.076,-166.64,32.038,-35.484,3.221,400.092,-237.856,-39.592,11.114,-0.797,-3.999,-0.339,-1.518,-1.783,-2.888,0.005,0.02
7,30.428,-9.51,492.304,-779.954,-166.696,31.706,-35.49,2.995,400.998,-237.993,-43.273,9.277,-0.798,-4.005,-0.362,-1.515,-1.771,-2.887,0.008,0.023
8,30.702,-9.282,492.296,-786.376,-166.733,27.235,-35.524,2.956,400.975,-244.156,-39.78,9.347,-0.798,-4.039,-0.34,-1.554,-1.761,-2.923,0.011,0.025
9,30.479,-9.179,492.317,-780.029,-163.152,28.98,-35.435,2.599,400.975,-244.156,-39.78,7.221,-0.78,-4.006,-0.339,-1.553,-1.751,-2.905,0.015,0.028
10,30.388,-9.424,491.001,-783.139,-165.034,30.66,-35.394,2.92,401.88,-244.293,-43.46,15.152,-0.792,-4.032,-0.362,-1.551,-1.739,-2.915,0.02,0.03
11,30.53,-9.478,491.001,-783.139,-165.034,27.917,-35.253,2.962,402.298,-247.278,-41.771,10.819,-0.792,-4.032,-0.35,-1.569,-1.728,-2.923,0.025,0.032
12,30.63,-9.467,491.025,-789.397,-161.512,30.141,-35.483,2.965,402.726,-244.219,-40.02,8.338,-0.773,-4.064,-0.34,-1.548,-1.707,-2.93,0.03,0.034
13,30.674,-9.818,490.58,-786.208,-163.301,24.779,-35.025,3.051,402.284,-247.397,-38.217,4.874,-0.783,-4.051,-0.328,-1.57,-1.708,-2.933,0.036,0.035
14,30.457,-9.689,489.698,-786.324,-163.372,28.338,-35.291,3.087,402.262,-240.904,-38.144,8.03,-0.785,-4.059,-0.328,-1.529,-1.699,-2.918,0.043,0.037
15,30.271,-9.472,489.722,-792.582,-159.85,30.832,-35.792,3.317,401.82,-244.082,-36.34,10.041,-0.768,-4.092,-0.318,-1.551,-1.692,-2.947,0.049,0.038
16,30.263,-9.083,490.573,-792.629,-163.338,29.675,-35.44,2.779,402.262,-240.904,-38.144,5.113,-0.784,-4.085,-0.328,-1.528,-1.709,-2.933,0.056,0.039
17,30.487,-9.24,489.722,-792.582,-159.85,31.47,-35.526,3.102,403.144,-247.204,-38.331,8.37,-0.767,-4.092,-0.329,-1.565,-1.677,-2.951,0.063,0.04
18,30.704,-9.522,490.153,-795.697,-161.605,26.127,-35.472,2.961,403.572,-244.146,-36.581,10.491,-0.775,-4.104,-0.317,-1.544,-1.676,-2.948,0.071,0.041
19,30.652,-9.744,490.166,-795.772,-158.062,26.19,-35.255,2.998,403.572,-244.146,-36.581,7.659,-0.757,-4.104,-0.317,-1.544,-1.666,-2.948,0.078,0.042
20,30.62,-9.907,490.166,-795.772,-158.062,27.207,-35.65,2.736,404.882,-247.387,-35.018,6.534,-0.757,-4.103,-0.307,-1.559,-1.642,-2.952,0.086,0.043
21,30.415,-9.519,489.746,-798.84,-156.329,31.349,-35.471,2.469,404.882,-247.387,-35.018,5.874,-0.749,-4.124,-0.306,-1.558,-1.633,-2.963,0.094,0.043
22,30.719,-9.804,489.294,-802.072,-158.154,28.286,-35.695,2.83,405.323,-244.209,-36.822,9.114,-0.758,-4.144,-0.318,-1.537,-1.632,-2.963,0.102,0.043
23,30.179,-9.507,488.85,-798.882,-159.943,31.933,-35.703,2.694,404.882,-247.387,-35.018,4.421,-0.77,-4.132,-0.307,-1.559,-1.634,-2.966,0.111,0.043
24,30.229,-9.877,488.43,-801.95,-158.21,25.89,-35.477,2.871,404.882,-247.387,-35.018,6.234,-0.761,-4.15,-0.306,-1.559,-1.624,-2.976,0.12,0.043
25,30.515,-9.819,488.451,-795.604,-154.63,29.86,-35.592,2.785,405.323,-244.209,-36.822,8.742,-0.742,-4.117,-0.318,-1.537,-1.613,-2.947,0.128,0.043
26,30.48,-9.883,487.557,-808.251,-158.303,28.676,-35.52,2.693,404.859,-240.894,-34.945,3.033,-0.762,-4.191,-0.306,-1.518,-1.615,-2.978,0.137,0.043
27,30.422,-9.643,487.127,-805.135,-156.548,29.164,-35.454,3.106,405.727,-247.313,-31.578,5.987,-0.754,-4.178,-0.284,-1.556,-1.583,-2.987,0.146,0.042
28,30.679,-9.487,486.252,-798.831,-156.582,30.33,-35.645,2.789,405.741,-247.194,-35.132,5.546,-0.755,-4.153,-0.307,-1.554,-1.583,-2.971,0.155,0.042
29,30.457,-9.699,485.832,-801.899,-154.85,26.913,-35.555,3.407,406.205,-250.509,-37.009,4.795,-0.747,-4.173,-0.318,-1.575,-1.572,-2.99,0.164,0.041
30,30.32,-10.019,485.832,-801.899,-154.85,29.012,-35.646,2.828,406.169,-244.135,-33.382,4.481,-0.747,-4.172,-0.296,-1.534,-1.562,-2.971,0.174,0.04
31,30.41,-9.929,485.832,-801.899,-154.85,31.113,-35.822,2.599,405.741,-247.194,-35.132,1.902,-0.747,-4.172,-0.307,-1.554,-1.574,-2.981,0.183,0.04
32,30.378,-9.566,486.276,-805.089,-153.061,29.493,-35.735,2.694,407.051,-250.435,-33.569,6.254,-0.737,-4.186,-0.296,-1.569,-1.55,-2.993,0.192,0.039
33,30.386,-9.841,484.95,-802.016,-154.921,30.131,-35.293,3.275,407.492,-247.257,-35.373,3.801,-0.749,-4.18,-0.306,-1.549,-1.539,-2.979,0.202,0.038
34,29.842,-9.618,484.529,-805.084,-153.188,25.606,-36.086,2.786,407.92,-244.199,-33.623,5.555,-0.742,-4.201,-0.297,-1.527,-1.52,-2.979,0.211,0.037
35,30.111,-9.766,484.973,-808.274,-151.399,22.421,-35.727,2.911,408.384,-247.514,-35.499,3.776,-0.731,-4.213,-0.307,-1.547,-1.517,-2.994,0.221,0.035
36,30.065,-9.838,484.529,-805.084,-153.188,27.056,-36.037,2.833,409.243,-247.321,-35.614,7.681,-0.741,-4.2,-0.308,-1.542,-1.506,-2.983,0.231,0.034
37,29.903,-9.641,484.529,-805.084,-153.188,30.721,-36.168,2.477,409.243,-247.321,-35.614,2.345,-0.742,-4.201,-0.309,-1.541,-1.506,-2.983,0.24,0.033
38,30.119,-10.013,483.678,-805.037,-149.7,28.885,-36.032,2.837,410.553,-250.563,-34.051,9.873,-0.724,-4.207,-0.298,-1.557,-1.463,-2.99,0.25,0.032
39,29.933,-10.283,484.099,-801.969,-151.433,31.52,-36.288,2.789,410.553,-250.563,-34.051,7.329,-0.733,-4.187,-0.298,-1.557,-1.473,-2.98,0.26,0.03
40,29.937,-9.177,484.099,-801.969,-151.433,26.426,-36.383,2.611,410.553,-250.563,-34.051,5.91,-0.733,-4.189,-0.298,-1.556,-1.473,-2.981,0.27,0.029
41,29.837,-9.932,483.655,-798.779,-153.222,25.313,-35.896,3.064,410.553,-250.563,-34.051,4.222,-0.743,-4.174,-0.297,-1.558,-1.473,-2.973,0.28,0.028
42,29.76,-9.716,483.655,-798.779,-153.222,24.18,-36.017,2.704,411.017,-253.878,-35.928,5.252,-0.743,-4.175,-0.309,-1.575,-1.472,-2.981,0.289,0.026
43,29.797,-9.735,482.772,-798.896,-153.293,26.466,-36.034,2.745,410.994,-247.385,-35.855,4.183,-0.745,-4.183,-0.308,-1.535,-1.462,-2.966,0.299,0.025
44,29.934,-9.501,481.908,-798.775,-153.349,26.682,-35.895,2.616,410.553,-250.563,-34.051,5.608,-0.746,-4.19,-0.297,-1.556,-1.454,-2.979,0.309,0.023
45,29.929,-9.623,482.804,-798.733,-149.734,29.815,-35.723,2.968,410.994,-247.385,-35.855,2.099,-0.726,-4.182,-0.308,-1.536,-1.452,-2.965,0.319,0.022
46,29.789,-9.288,481.908,-798.775,-153.349,30.043,-35.992,3.095,410.53,-244.069,-33.978,3.044,-0.747,-4.191,-0.297,-1.518,-1.454,-2.961,0.328,0.021
47,29.846,-9.632,481.908,-798.775,-153.349,25.586,-35.902,3.147,410.099,-241.204,-32.113,6.999,-0.747,-4.19,-0.286,-1.502,-1.455,-2.954,0.338,0.02
48,29.989,-9.055,481.908,-798.775,-153.349,24.322,-35.587,3.059,410.112,-241.085,-35.667,3.168,-0.746,-4.191,-0.307,-1.501,-1.464,-2.954,0.348,0.019
49,29.893,-9.501,482.359,-795.543,-151.523,22.222,-35.768,3.193,410.576,-244.4,-37.544,4.214,-0.736,-4.17,-0.319,-1.52,-1.463,-2.951,0.357,0.018
50,30.113,-9.764,482.328,-795.706,-155.081,26.492,-36.129,3.283,409.207,-240.947,-31.987,6.313,-0.754,-4.17,-0.286,-1.504,-1.477,-2.946,0.366,0.017
51,30.428,-9.411,483.655,-798.779,-153.222,25.613,-35.948,3.103,410.112,-241.085,-35.667,-0.097,-0.742,-4.176,-0.308,-1.501,-1.483,-2.948,0.375,0.016
52,30.024,-9.41,483.655,-798.779,-153.222,30.172,-35.722,3.288,409.671,-244.263,-33.863,5.338,-0.743,-4.176,-0.296,-1.522,-1.485,-2.959,0.384,0.015
53,30.251,-9.357,483.631,-792.521,-156.743,23.222,-36.044,3.548,408.789,-237.963,-33.676,9.13,-0.761,-4.143,-0.297,-1.487,-1.507,-2.926,0.393,0.014
