"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,31.168,-6.748,455.47,-703.074,-48.361,37.627,-33.011,1.701,437.186,-304.104,-25.823,-8.69,-0.202,-3.906,-0.225,-1.771,-0.447,-2.86,-0.011,0.007
2,30.858,-6.914,455.901,-706.189,-50.116,37.296,-33.285,1.782,437.195,-298.061,-25.762,-3.75,-0.212,-3.919,-0.225,-1.736,-0.458,-2.85,-0.016,0.01
3,31.059,-7.12,455.47,-703.074,-48.361,34.111,-32.965,1.52,437.195,-298.061,-25.762,-1.884,-0.202,-3.905,-0.224,-1.735,-0.447,-2.842,-0.022,0.014
4,31.15,-7.259,456.353,-702.958,-48.29,41.9,-33.109,1.61,436.768,-301.119,-27.513,-8.673,-0.201,-3.897,-0.235,-1.755,-0.468,-2.849,-0.028,0.018
5,31.55,-7.114,456.321,-703.121,-51.848,34.926,-33.146,2.012,437.627,-300.926,-27.627,-2.958,-0.22,-3.898,-0.235,-1.751,-0.466,-2.847,-0.033,0.022
6,31.425,-6.87,456.321,-703.121,-51.848,36.54,-33.193,1.295,437.614,-301.046,-24.073,-6.91,-0.22,-3.899,-0.215,-1.75,-0.457,-2.847,-0.039,0.025
7,31.465,-6.746,456.321,-703.121,-51.848,32.327,-33.097,1.668,437.65,-307.419,-27.7,-2.594,-0.22,-3.899,-0.236,-1.788,-0.466,-2.866,-0.046,0.029
8,30.972,-6.824,456.321,-703.121,-51.848,37.66,-32.966,1.517,437.65,-307.419,-27.7,-2.629,-0.221,-3.899,-0.235,-1.788,-0.467,-2.865,-0.052,0.033
9,31.651,-6.824,455.47,-703.074,-48.361,36.473,-33.051,1.487,437.65,-307.419,-27.7,-6.483,-0.2,-3.906,-0.236,-1.788,-0.446,-2.868,-0.058,0.037
10,31.241,-6.996,455.449,-709.421,-51.941,34.835,-33.193,1.613,437.65,-307.419,-27.7,-5.171,-0.221,-3.941,-0.236,-1.788,-0.456,-2.886,-0.064,0.04
11,31.105,-7.249,455.457,-703,-51.904,34.746,-33.006,1.743,437.65,-307.419,-27.7,-7.619,-0.221,-3.905,-0.235,-1.788,-0.456,-2.867,-0.07,0.044
12,31.198,-6.782,455.026,-699.885,-50.15,36.264,-33.542,1.798,438.532,-313.719,-27.888,-6.528,-0.212,-3.892,-0.237,-1.821,-0.435,-2.876,-0.076,0.047
13,31.293,-6.785,454.574,-703.116,-51.975,36.169,-33.134,1.748,438.532,-313.719,-27.888,-5.076,-0.222,-3.914,-0.236,-1.821,-0.434,-2.886,-0.082,0.051
14,31.698,-7.143,453.279,-699.88,-50.276,35.099,-32.957,1.523,438.996,-317.034,-29.764,-7.522,-0.212,-3.906,-0.247,-1.838,-0.412,-2.889,-0.088,0.054
15,31.115,-6.523,454.154,-706.185,-50.242,38.387,-33.269,1.798,438.568,-320.093,-31.515,-9.382,-0.213,-3.935,-0.258,-1.858,-0.434,-2.915,-0.093,0.057
16,31.203,-6.676,453.723,-703.07,-48.488,35.878,-33.484,1.754,439.032,-323.408,-33.392,-10.152,-0.203,-3.921,-0.269,-1.875,-0.423,-2.915,-0.099,0.06
17,31.073,-6.347,453.723,-703.07,-48.488,34.5,-33.23,1.886,439.414,-320.019,-28.075,-9.71,-0.203,-3.922,-0.237,-1.854,-0.403,-2.905,-0.104,0.063
18,31.382,-6.882,453.723,-703.07,-48.488,34.204,-33.358,1.436,438.545,-326.255,-28.022,-15.851,-0.203,-3.921,-0.238,-1.893,-0.414,-2.924,-0.109,0.065
19,31.216,-6.691,452.851,-709.37,-48.58,37.042,-33.804,1.57,440.332,-332.692,-31.89,-14.088,-0.204,-3.964,-0.26,-1.923,-0.392,-2.958,-0.114,0.068
20,31.328,-6.671,453.282,-712.485,-50.335,35.536,-33.85,1.185,440.75,-335.677,-30.2,-14.079,-0.213,-3.978,-0.25,-1.937,-0.392,-2.972,-0.119,0.07
21,31.378,-6.538,453.282,-712.485,-50.335,34.741,-33.565,1.539,440.787,-342.051,-33.827,-16.198,-0.213,-3.978,-0.27,-1.974,-0.401,-2.99,-0.123,0.072
22,31.373,-7.195,454.178,-712.443,-46.721,35.7,-34.285,1.05,441.241,-351.409,-35.765,-18.742,-0.192,-3.969,-0.283,-2.025,-0.402,-3.011,-0.127,0.073
23,31.261,-6.638,453.282,-712.485,-50.335,41.287,-33.876,0.968,441.691,-354.844,-34.088,-20.464,-0.213,-3.978,-0.272,-2.043,-0.39,-3.023,-0.132,0.074
24,31.681,-7.03,453.282,-712.485,-50.335,38.856,-33.831,0.649,440.822,-361.08,-34.034,-21.932,-0.212,-3.977,-0.272,-2.082,-0.401,-3.043,-0.135,0.075
25,31.412,-7.106,453.726,-715.674,-48.546,38.114,-34.179,0.66,440.836,-373.616,-34.168,-20.455,-0.203,-3.991,-0.274,-2.154,-0.402,-3.086,-0.139,0.076
26,31.235,-7.636,452.861,-715.553,-48.602,41.684,-34.189,0.576,440.408,-376.675,-35.919,-23.344,-0.204,-3.997,-0.284,-2.174,-0.403,-3.098,-0.143,0.076
27,31.424,-7.414,452.431,-712.438,-46.848,41.549,-34.182,0.259,441.754,-386.29,-37.983,-23.743,-0.194,-3.983,-0.295,-2.222,-0.38,-3.113,-0.146,0.075
28,31.212,-7.322,451.559,-718.738,-46.94,37.658,-33.865,0.079,441.708,-385.959,-34.417,-24.77,-0.195,-4.027,-0.274,-2.22,-0.36,-3.133,-0.149,0.074
29,30.836,-7.134,450.708,-718.691,-43.453,34.487,-33.997,0.308,442.172,-389.274,-36.293,-24.03,-0.177,-4.034,-0.285,-2.237,-0.339,-3.144,-0.152,0.073
30,31.027,-7.29,450.684,-712.433,-46.974,38.588,-33.686,0.481,442.172,-389.274,-36.293,-27.903,-0.196,-3.999,-0.284,-2.237,-0.349,-3.127,-0.155,0.071
31,31.032,-6.682,449.809,-706.128,-47.008,37.39,-34.184,0.487,441.731,-392.452,-34.49,-23.361,-0.197,-3.973,-0.275,-2.258,-0.339,-3.123,-0.157,0.069
32,30.902,-7.091,449.389,-709.197,-45.276,39.401,-34.486,0.665,442.59,-392.259,-34.604,-25.2,-0.187,-3.993,-0.276,-2.253,-0.318,-3.129,-0.159,0.066
33,30.851,-6.858,449.82,-712.312,-47.03,38.69,-34.708,-0.046,441.744,-392.333,-38.044,-26.289,-0.197,-4.007,-0.297,-2.256,-0.35,-3.139,-0.161,0.064
34,31.117,-7.161,448.937,-712.428,-47.101,38.367,-34.347,-0.411,443.09,-401.948,-40.108,-29.079,-0.197,-4.015,-0.307,-2.303,-0.327,-3.165,-0.163,0.06
35,30.903,-6.437,448.937,-712.428,-47.101,38.94,-34.298,0.226,443.067,-408.11,-36.615,-26.578,-0.198,-4.016,-0.287,-2.34,-0.317,-3.184,-0.164,0.057
