"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.668,-0.727,308.731,-115.414,-249.676,-64.526,-13.786,-4.015,270.775,-176.028,304.077,47.329,-2.02,-0.947,2.802,-1.637,-0.515,-1.269,-0.001,-0.01
2,10.569,-0.973,308.731,-115.414,-249.676,-59.683,-13.66,-3.523,271.203,-172.97,305.828,48.059,-2.02,-0.946,2.814,-1.607,-0.499,-1.255,-0.002,-0.015
3,10.975,-1.179,309.176,-118.604,-247.887,-61.392,-14.06,-3.523,270.775,-176.028,304.077,46.916,-2.001,-0.971,2.801,-1.638,-0.516,-1.282,-0.002,-0.02
4,10.448,-1.259,308.731,-115.414,-249.676,-68.853,-14.102,-3.804,271.203,-172.97,305.828,47.965,-2.02,-0.945,2.813,-1.606,-0.5,-1.254,-0.001,-0.025
5,10.673,-1.307,308.731,-115.414,-249.676,-63.517,-13.608,-3.841,271.203,-172.97,305.828,49.462,-2.02,-0.945,2.815,-1.606,-0.499,-1.254,-0.001,-0.03
6,10.805,-0.747,308.303,-124.904,-247.98,-71.145,-13.826,-4.061,272.085,-179.269,305.64,48.039,-2.008,-1.027,2.803,-1.659,-0.466,-1.323,0,-0.036
7,10.642,-1.037,308.755,-121.672,-246.154,-65.176,-13.52,-3.893,271.193,-179.012,305.767,46.963,-1.991,-0.998,2.814,-1.662,-0.484,-1.308,0.001,-0.041
8,10.853,-1.521,308.311,-118.483,-247.943,-66.544,-13.968,-4.073,272.085,-179.269,305.64,47.619,-2.008,-0.971,2.802,-1.659,-0.466,-1.294,0.002,-0.046
9,10.982,-1.363,307.88,-115.368,-246.188,-62.823,-14.053,-3.887,272.085,-179.269,305.64,49.036,-1.996,-0.947,2.802,-1.659,-0.45,-1.281,0.004,-0.052
10,10.587,-0.994,307.46,-118.436,-244.455,-63.794,-13.829,-4.064,271.621,-175.954,307.517,49.424,-1.985,-0.975,2.825,-1.631,-0.436,-1.283,0.005,-0.057
11,10.99,-1.045,306.554,-112.295,-248.048,-60.238,-14.181,-3.793,272.503,-182.254,307.329,47.961,-2.02,-0.927,2.813,-1.685,-0.417,-1.284,0.007,-0.063
12,11.029,-0.916,307.008,-121.668,-246.281,-65.838,-13.832,-3.754,271.621,-175.954,307.517,49.817,-2.002,-1.004,2.825,-1.632,-0.435,-1.298,0.01,-0.068
13,10.733,-1.082,306.578,-118.553,-244.526,-62.62,-13.87,-4.026,272.049,-172.896,309.267,48.723,-1.991,-0.979,2.837,-1.6,-0.403,-1.271,0.012,-0.073
14,10.904,-0.788,306.578,-118.553,-244.526,-65.308,-13.916,-3.481,271.621,-175.954,307.517,46.957,-1.99,-0.98,2.825,-1.633,-0.419,-1.286,0.015,-0.078
15,10.51,-0.92,306.147,-115.438,-242.772,-62.252,-14.405,-3.893,271.621,-175.954,307.517,50.424,-1.98,-0.955,2.823,-1.631,-0.405,-1.273,0.018,-0.084
