"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.662,0.381,295.307,-86.833,-231,-75.411,-13.756,-5.801,283.376,-322.314,323.919,46.512,-1.951,-0.748,2.855,-2.869,0.167,-1.787,0.005,-0.002
2,10.667,0.525,295.307,-86.833,-231,-74.303,-14.112,-5.27,283.817,-319.136,322.115,51.428,-1.951,-0.749,2.834,-2.838,0.167,-1.772,0.009,-0.004
3,10.583,0.383,294.877,-83.718,-229.246,-75.328,-13.576,-5.542,283.353,-315.821,323.992,48.631,-1.939,-0.722,2.857,-2.812,0.183,-1.746,0.014,-0.006
4,10.382,0.816,295.307,-86.833,-231,-75.511,-13.577,-5.266,284.245,-316.078,323.865,40.802,-1.952,-0.75,2.847,-2.806,0.183,-1.758,0.019,-0.007
5,10.304,0.482,295.307,-86.833,-231,-77.34,-14.034,-5.138,282.935,-312.837,322.302,47.538,-1.952,-0.748,2.844,-2.79,0.15,-1.748,0.024,-0.009
6,10.614,0.685,295.307,-86.833,-231,-73.222,-13.719,-4.956,283.781,-312.763,325.742,44.4,-1.951,-0.749,2.868,-2.782,0.183,-1.745,0.029,-0.01
7,10.352,0.529,294.863,-83.643,-232.789,-75.851,-13.801,-5.359,282.935,-312.837,322.302,47.532,-1.97,-0.722,2.845,-2.79,0.152,-1.735,0.033,-0.011
8,10.89,0.517,294.877,-83.718,-229.246,-75.458,-13.802,-5.136,283.363,-309.778,324.053,45.061,-1.938,-0.723,2.857,-2.759,0.184,-1.721,0.038,-0.012
9,10.621,0.437,295.307,-86.833,-231,-80.335,-13.719,-5.177,283.363,-309.778,324.053,46.145,-1.951,-0.748,2.857,-2.759,0.167,-1.733,0.043,-0.012
10,10.439,0.835,295.283,-80.575,-234.522,-74.134,-14.025,-4.691,282.899,-306.463,325.929,48.243,-1.982,-0.696,2.877,-2.735,0.151,-1.694,0.047,-0.013
11,10.983,0.294,295.728,-83.765,-232.733,-77.13,-13.711,-5.365,283.363,-309.778,324.053,44.694,-1.962,-0.72,2.857,-2.758,0.152,-1.717,0.052,-0.013
12,10.537,0.706,295.307,-86.833,-231,-74.602,-13.576,-5.01,283.804,-306.6,322.249,50.11,-1.951,-0.749,2.837,-2.727,0.168,-1.718,0.056,-0.013
13,10.576,0.247,295.307,-86.833,-231,-77.857,-14.155,-5.308,283.363,-309.778,324.053,51.453,-1.951,-0.748,2.855,-2.758,0.167,-1.732,0.06,-0.013
14,10.697,0.336,295.307,-86.833,-231,-74.111,-13.711,-5.453,283.363,-309.778,324.053,47.54,-1.951,-0.748,2.857,-2.758,0.167,-1.732,0.065,-0.013
15,10.577,0.422,295.728,-83.765,-232.733,-82.118,-13.586,-5.414,283.804,-306.6,322.249,49.004,-1.963,-0.721,2.837,-2.725,0.152,-1.702,0.069,-0.013
16,10.882,-0.058,295.714,-83.69,-236.276,-75.729,-13.715,-5.54,283.363,-309.778,324.053,51.146,-1.993,-0.719,2.857,-2.757,0.136,-1.716,0.073,-0.012
17,10.448,0.35,296.179,-80.533,-230.907,-76.709,-13.786,-5.228,283.363,-309.778,324.053,50.739,-1.945,-0.692,2.857,-2.759,0.15,-1.702,0.077,-0.012
18,10.533,0.119,295.728,-83.765,-232.733,-74.321,-13.882,-5.322,282.944,-306.794,322.363,49.292,-1.963,-0.72,2.845,-2.735,0.135,-1.705,0.08,-0.011
19,10.754,0.174,295.735,-77.343,-232.696,-72.877,-13.761,-5.72,282.922,-300.3,322.436,45.817,-1.962,-0.665,2.847,-2.676,0.136,-1.648,0.084,-0.011
20,10.284,0.442,295.728,-83.765,-232.733,-74.507,-13.895,-5.359,282.944,-306.794,322.363,48.275,-1.964,-0.721,2.845,-2.735,0.135,-1.706,0.087,-0.01
21,10.649,0.262,295.749,-77.418,-229.153,-74.668,-13.628,-5.448,282.944,-306.794,322.363,51.129,-1.932,-0.666,2.846,-2.735,0.151,-1.678,0.09,-0.009
22,11.01,0.278,296.6,-77.465,-232.64,-76.352,-13.896,-5.586,282.48,-303.478,324.24,50.741,-1.955,-0.664,2.867,-2.709,0.118,-1.662,0.093,-0.007
23,10.617,0.612,296.179,-80.533,-230.907,-78.194,-14.166,-5.498,282.48,-303.478,324.24,50.74,-1.945,-0.693,2.866,-2.71,0.133,-1.677,0.096,-0.006
24,10.668,0.482,296.6,-77.465,-232.64,-76.06,-14.17,-5.462,282.062,-300.494,322.551,46.756,-1.956,-0.665,2.855,-2.687,0.102,-1.651,0.099,-0.004
25,10.997,0.654,296.6,-77.465,-232.64,-74.402,-13.675,-5.276,281.598,-297.178,324.427,47.905,-1.955,-0.666,2.878,-2.662,0.102,-1.638,0.102,-0.003
26,11.056,0.305,296.6,-77.465,-232.64,-79.259,-13.635,-5.326,281.598,-297.178,324.427,45.808,-1.955,-0.664,2.878,-2.662,0.102,-1.637,0.104,-0.001
27,10.792,0.702,297.03,-80.58,-234.395,-77.463,-13.552,-5.087,282.062,-300.494,322.551,46.888,-1.968,-0.691,2.857,-2.688,0.087,-1.664,0.106,0.001
28,10.894,0.312,297.474,-83.769,-232.606,-76.459,-14.08,-5.015,281.598,-297.178,324.427,51.738,-1.95,-0.716,2.877,-2.663,0.084,-1.663,0.108,0.003
29,10.525,0.352,297.474,-83.769,-232.606,-75.39,-13.551,-5.467,281.18,-294.194,322.738,43.952,-1.951,-0.716,2.868,-2.638,0.069,-1.65,0.11,0.005
30,10.972,0.34,297.03,-80.58,-234.395,-74.674,-13.772,-4.96,282.049,-287.958,322.685,53.259,-1.968,-0.69,2.858,-2.576,0.087,-1.609,0.111,0.007
31,11.205,0.628,297.881,-80.626,-237.883,-79.252,-13.464,-5.059,281.621,-291.016,320.934,49.322,-1.991,-0.69,2.847,-2.607,0.04,-1.621,0.112,0.01
32,10.889,0.212,297.03,-80.58,-234.395,-78.696,-13.379,-5.199,282.049,-287.958,322.685,48.236,-1.968,-0.69,2.859,-2.575,0.087,-1.608,0.113,0.012
33,10.649,0.159,297.902,-74.28,-234.302,-76.502,-13.857,-5.055,281.608,-291.136,324.488,50.361,-1.962,-0.634,2.878,-2.608,0.069,-1.593,0.114,0.015
34,10.624,0.476,297.451,-77.511,-236.128,-76.454,-13.502,-5.148,281.621,-291.016,320.934,48.986,-1.981,-0.663,2.847,-2.607,0.055,-1.609,0.115,0.018
35,11.118,-0.149,297.458,-71.09,-236.091,-78.402,-13.636,-5.147,281.608,-291.136,324.488,51.461,-1.979,-0.607,2.879,-2.608,0.071,-1.58,0.115,0.02
36,11.153,0.449,297.902,-74.28,-234.302,-77.357,-13.722,-5.413,281.203,-288.031,319.245,48.597,-1.96,-0.635,2.835,-2.583,0.039,-1.581,0.116,0.023
37,10.787,0.255,297.451,-77.511,-236.128,-75.411,-13.595,-5.06,280.739,-284.716,321.122,47.545,-1.98,-0.663,2.857,-2.558,0.038,-1.583,0.116,0.027
38,10.801,0.209,297.902,-74.28,-234.302,-80.009,-13.546,-5.37,281.19,-288.151,322.799,49.708,-1.962,-0.634,2.868,-2.584,0.054,-1.581,0.116,0.03
39,10.58,0.441,297.902,-74.28,-234.302,-77.794,-13.757,-5.236,281.203,-288.031,319.245,48.965,-1.962,-0.635,2.835,-2.583,0.038,-1.581,0.115,0.033
40,10.785,0.602,297.902,-74.28,-234.302,-79.701,-13.556,-5.281,281.167,-281.658,322.872,51.175,-1.962,-0.635,2.869,-2.526,0.054,-1.553,0.115,0.037
41,10.841,0.437,298.323,-71.211,-236.035,-77.197,-13.823,-5.013,280.739,-284.716,321.122,46.809,-1.973,-0.608,2.857,-2.558,0.021,-1.553,0.114,0.04
42,10.659,0.534,297.878,-68.022,-237.824,-75.658,-13.776,-5.418,279.416,-281.594,323.113,53.143,-1.992,-0.582,2.888,-2.541,0.004,-1.53,0.114,0.044
