"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.263,-3.138,300.116,-157.253,-298.426,-50.573,-14.925,-2.416,279.011,-104.307,305.481,50.592,-2.488,-1.32,2.728,-0.941,-0.392,-1.138,0.004,-0.028
2,11.397,-3.636,300.539,-166.79,-300.217,-49.41,-14.786,-2.815,279.451,-113.785,307.097,47.761,-2.499,-1.398,2.739,-1.024,-0.391,-1.218,0.006,-0.043
3,11.346,-3.371,300.97,-169.905,-301.972,-47.868,-14.965,-2.599,279.024,-116.843,305.347,47.304,-2.511,-1.423,2.727,-1.054,-0.424,-1.246,0.007,-0.059
4,11.292,-3.853,301.414,-173.094,-300.183,-48.377,-14.732,-2.232,279.001,-123.006,308.84,49.886,-2.492,-1.446,2.759,-1.112,-0.409,-1.285,0.008,-0.075
5,10.993,-3.667,300.994,-176.163,-298.45,-44.396,-14.765,-2.905,279.465,-126.321,306.963,54.148,-2.482,-1.474,2.738,-1.138,-0.393,-1.312,0.01,-0.091
6,11.297,-3.537,301.876,-176.046,-298.379,-50.068,-14.697,-3.13,278.573,-126.064,307.09,49.539,-2.473,-1.47,2.748,-1.138,-0.426,-1.311,0.01,-0.108
7,11.314,-3.734,301.424,-179.278,-300.205,-51.781,-14.683,-3.319,278.573,-126.064,307.09,49.493,-2.492,-1.498,2.748,-1.138,-0.426,-1.325,0.011,-0.125
8,11.262,-4.241,302.741,-176.167,-298.323,-51.177,-14.634,-3.396,279.037,-129.379,305.213,48.505,-2.466,-1.464,2.726,-1.166,-0.441,-1.321,0.012,-0.143
9,11.21,-3.84,301.845,-176.209,-301.938,-50.508,-14.775,-3.13,278.609,-132.438,303.462,50.242,-2.504,-1.47,2.714,-1.196,-0.457,-1.339,0.012,-0.161
10,11.041,-3.427,301.424,-179.278,-300.205,-49.97,-14.674,-2.947,278.609,-132.438,303.462,52.437,-2.493,-1.499,2.714,-1.197,-0.441,-1.354,0.012,-0.179
11,11.484,-3.473,302.289,-179.399,-300.149,-46.814,-14.953,-3.086,278.145,-129.122,305.339,51.264,-2.484,-1.496,2.735,-1.168,-0.459,-1.339,0.012,-0.198
12,11.354,-3.145,302.296,-172.978,-300.112,-51.675,-14.723,-3.083,277.763,-132.511,300.023,49.501,-2.484,-1.443,2.691,-1.201,-0.489,-1.327,0.011,-0.217
13,10.991,-3.779,302.296,-172.978,-300.112,-51.655,-14.559,-3.128,277.286,-129.316,305.454,47.81,-2.485,-1.441,2.746,-1.173,-0.476,-1.313,0.011,-0.235
14,11.621,-4.232,302.296,-172.978,-300.112,-51.963,-14.639,-3.218,277.299,-129.196,301.899,52.731,-2.483,-1.439,2.713,-1.172,-0.49,-1.311,0.01,-0.254
15,11.297,-3.782,302.719,-182.514,-301.904,-51.557,-14.282,-3.305,276.881,-126.211,300.21,52.802,-2.496,-1.519,2.703,-1.146,-0.522,-1.341,0.009,-0.272
16,10.865,-4.043,302.696,-176.256,-305.425,-54.173,-14.599,-3.398,276.44,-129.389,302.014,48.118,-2.527,-1.466,2.723,-1.177,-0.539,-1.328,0.008,-0.29
17,11.344,-4.143,303.591,-176.214,-301.811,-51.142,-14.642,-3.176,276.881,-126.211,300.21,52.342,-2.488,-1.461,2.702,-1.146,-0.538,-1.311,0.006,-0.309
18,11.312,-3.942,303.147,-173.024,-303.6,-48.53,-14.378,-3.975,276.44,-129.389,302.014,51.699,-2.507,-1.437,2.723,-1.175,-0.539,-1.312,0.004,-0.327
19,11.396,-3.778,303.591,-176.214,-301.811,-52.037,-14.469,-3.487,276.881,-126.211,300.21,53.487,-2.488,-1.462,2.702,-1.145,-0.538,-1.311,0.002,-0.344
20,11.297,-4.321,304.012,-173.146,-303.544,-50.158,-14.196,-3.442,276.881,-126.211,300.21,51.013,-2.499,-1.432,2.703,-1.146,-0.553,-1.296,-0.001,-0.362
21,11.709,-3.918,304.012,-173.146,-303.544,-52.948,-13.984,-3.531,276.022,-126.405,300.325,49.264,-2.498,-1.434,2.713,-1.151,-0.569,-1.299,-0.003,-0.379
22,11.514,-4.226,303.568,-169.956,-305.333,-54.647,-14.603,-3.358,275.999,-119.912,300.397,52.712,-2.517,-1.408,2.712,-1.091,-0.57,-1.257,-0.006,-0.395
23,11.469,-4.16,304.019,-166.725,-303.507,-51.608,-14.028,-3.31,275.999,-119.912,300.397,51.393,-2.498,-1.379,2.714,-1.092,-0.57,-1.242,-0.009,-0.412
24,11.478,-3.958,303.996,-160.467,-307.029,-52.188,-14.465,-3.224,275.558,-123.09,302.201,51.975,-2.528,-1.328,2.734,-1.123,-0.587,-1.23,-0.013,-0.427
25,11.657,-4.511,303.575,-163.535,-305.296,-58.709,-14.168,-3.49,275.999,-119.912,300.397,46.72,-2.516,-1.353,2.714,-1.091,-0.569,-1.228,-0.016,-0.442
26,11.46,-4.318,303.996,-160.467,-307.029,-55.09,-14.471,-3.535,275.139,-120.105,300.512,53.032,-2.528,-1.327,2.722,-1.096,-0.603,-1.217,-0.02,-0.457
27,11.518,-3.802,303.544,-163.698,-308.854,-56.128,-14.604,-3.451,274.675,-116.79,302.389,48.424,-2.547,-1.357,2.744,-1.068,-0.604,-1.22,-0.023,-0.471
28,11.341,-4.454,303.996,-160.467,-307.029,-51.559,-14.44,-3.943,275.581,-116.927,298.708,52.315,-2.528,-1.326,2.701,-1.064,-0.602,-1.201,-0.027,-0.484
29,11.506,-4.368,303.544,-163.698,-308.854,-53.607,-14.394,-3.942,276.022,-113.749,296.904,54.827,-2.547,-1.355,2.681,-1.033,-0.6,-1.202,-0.032,-0.497
30,11.698,-4.635,303.974,-166.813,-310.609,-54.446,-14.607,-3.718,275.139,-120.105,300.512,49.812,-2.557,-1.379,2.722,-1.095,-0.618,-1.244,-0.036,-0.51
31,11.468,-4.098,303.974,-166.813,-310.609,-53.315,-14.347,-3.944,275.581,-116.927,298.708,45.942,-2.558,-1.38,2.702,-1.064,-0.617,-1.23,-0.04,-0.522
32,11.857,-5.071,304.847,-160.513,-310.516,-51.763,-14.517,-4.164,275.153,-119.985,296.958,50.572,-2.548,-1.321,2.689,-1.093,-0.649,-1.213,-0.045,-0.533
33,11.742,-4.936,304.87,-166.771,-306.994,-49.569,-14.199,-4.171,275.139,-120.105,300.512,53.066,-2.519,-1.373,2.723,-1.094,-0.618,-1.241,-0.049,-0.544
34,11.816,-4.586,304.839,-166.935,-310.553,-56.594,-14.476,-4.126,274.712,-123.163,298.762,54.777,-2.549,-1.376,2.71,-1.124,-0.65,-1.256,-0.054,-0.555
35,11.545,-5.031,305.291,-163.703,-308.727,-55.142,-14.387,-3.893,275.139,-120.105,300.512,50.913,-2.531,-1.346,2.722,-1.095,-0.634,-1.227,-0.059,-0.565
36,11.477,-4.706,305.291,-163.703,-308.727,-49.714,-14.518,-4.345,275.581,-116.927,298.708,50.596,-2.531,-1.347,2.701,-1.062,-0.633,-1.212,-0.064,-0.574
