"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.242,-1.427,301.73,-21.054,-246.207,-67.959,-13.842,-2.734,277.588,-88.677,321.835,63.245,-2.039,-0.173,2.895,-0.802,-0.151,-0.474,0.005,-0.019
2,10.299,-1.331,301.73,-21.054,-246.207,-69.601,-13.664,-3.233,276.719,-94.913,321.888,60.685,-2.039,-0.173,2.906,-0.86,-0.168,-0.501,0.008,-0.029
3,10.462,-1.556,301.74,-27.238,-246.229,-68.668,-14.15,-3.052,277.601,-101.213,321.701,61.713,-2.038,-0.224,2.893,-0.915,-0.152,-0.555,0.01,-0.04
4,10.651,-1.452,300.858,-27.354,-246.3,-65.78,-13.84,-2.965,277.173,-104.272,319.95,53.557,-2.044,-0.226,2.883,-0.945,-0.15,-0.571,0.013,-0.051
5,10.376,-1.46,302.184,-30.427,-244.44,-65.813,-13.652,-3.014,277.592,-107.256,321.64,58.95,-2.02,-0.251,2.894,-0.971,-0.152,-0.596,0.016,-0.063
6,10.282,-1.465,301.753,-27.312,-242.686,-64.467,-13.87,-3.273,277.614,-113.75,321.567,63.528,-2.009,-0.225,2.893,-1.029,-0.136,-0.61,0.018,-0.076
7,10.734,-1.381,301.288,-30.469,-248.055,-65.9,-13.919,-3.226,277.628,-113.63,318.012,56.445,-2.056,-0.252,2.86,-1.028,-0.166,-0.624,0.021,-0.089
8,10.506,-1.682,301.764,-33.496,-242.707,-65.821,-13.826,-2.963,276.295,-116.551,319.943,63.499,-2.008,-0.276,2.892,-1.061,-0.17,-0.651,0.023,-0.102
9,10.599,-1.596,301.764,-33.496,-242.707,-61.678,-13.907,-3.5,277.177,-122.851,319.755,61.334,-2.008,-0.277,2.881,-1.113,-0.153,-0.677,0.026,-0.116
10,10.335,-1.446,302.607,-39.964,-246.232,-63.224,-13.865,-3.673,277.2,-129.344,319.682,58.857,-2.033,-0.331,2.88,-1.172,-0.185,-0.733,0.028,-0.13
11,10.129,-1.543,302.187,-43.032,-244.499,-67.312,-13.775,-3.629,277.19,-135.387,319.621,58.537,-2.022,-0.357,2.88,-1.228,-0.17,-0.773,0.031,-0.145
12,10.82,-1.229,302.187,-43.032,-244.499,-65.537,-13.459,-3.581,276.749,-138.565,321.425,57.846,-2.019,-0.358,2.902,-1.259,-0.169,-0.788,0.033,-0.16
13,10.286,-1.23,303.061,-49.337,-244.465,-62.71,-13.541,-3.94,276.762,-138.445,317.871,57.817,-2.015,-0.409,2.869,-1.256,-0.202,-0.814,0.035,-0.176
14,10.28,-1.846,303.061,-49.337,-244.465,-64.85,-13.504,-3.765,276.762,-138.445,317.871,58.884,-2.015,-0.407,2.869,-1.257,-0.202,-0.813,0.037,-0.192
15,10.376,-1.709,303.061,-49.337,-244.465,-60.773,-13.641,-4.116,276.321,-141.623,319.675,56.399,-2.015,-0.408,2.89,-1.287,-0.203,-0.827,0.039,-0.209
16,10.287,-1.799,302.641,-52.405,-242.732,-63.764,-13.777,-4.035,275.893,-144.681,317.924,55.907,-2.003,-0.434,2.878,-1.318,-0.204,-0.855,0.041,-0.226
17,10.611,-1.754,303.492,-52.452,-246.22,-67.219,-13.905,-3.977,276.348,-154.04,315.986,58.11,-2.026,-0.433,2.855,-1.402,-0.235,-0.895,0.042,-0.243
18,10.192,-1.626,303.071,-55.52,-244.487,-60.4,-14.165,-3.702,275.465,-147.74,316.174,58.871,-2.016,-0.46,2.864,-1.349,-0.237,-0.883,0.043,-0.261
19,10.68,-1.523,303.064,-61.941,-244.524,-62.032,-14.073,-4.064,275.488,-154.233,316.101,58.849,-2.014,-0.514,2.864,-1.407,-0.236,-0.939,0.045,-0.279
20,10.858,-1.949,303.515,-58.71,-242.698,-64.014,-13.369,-3.753,275.479,-160.276,316.04,54.966,-1.995,-0.485,2.866,-1.464,-0.236,-0.951,0.046,-0.297
21,10.494,-1.762,303.946,-61.825,-244.453,-63.851,-13.539,-3.971,275.037,-163.454,317.844,57.456,-2.008,-0.511,2.887,-1.495,-0.254,-0.978,0.046,-0.316
22,10.635,-1.72,303.074,-68.125,-244.545,-61.029,-13.549,-3.93,275.051,-163.334,314.289,54.235,-2.015,-0.565,2.854,-1.494,-0.252,-1.007,0.047,-0.335
23,10.398,-1.542,303.518,-71.314,-242.757,-61.989,-13.351,-4.204,274.61,-166.512,316.093,56.392,-1.997,-0.592,2.876,-1.525,-0.254,-1.035,0.047,-0.354
24,10.715,-1.44,303.97,-68.083,-240.931,-60.981,-13.275,-4.023,274.623,-166.392,312.539,54.286,-1.978,-0.564,2.843,-1.524,-0.27,-1.02,0.048,-0.373
25,10.868,-1.84,304.377,-64.94,-246.207,-60.392,-13.631,-4.29,274.61,-166.512,316.093,53.514,-2.019,-0.536,2.875,-1.525,-0.286,-1.005,0.048,-0.393
26,10.728,-1.76,305.265,-71.319,-242.63,-66.209,-13.191,-3.839,274.61,-166.512,316.093,51.477,-1.984,-0.588,2.876,-1.526,-0.287,-1.032,0.047,-0.413
27,10.535,-1.628,304.379,-77.544,-246.266,-67.457,-13.276,-3.889,274.182,-169.57,314.343,55.336,-2.021,-0.642,2.864,-1.557,-0.302,-1.075,0.047,-0.432
28,10.856,-1.504,304.821,-68.129,-244.419,-59.734,-13.309,-3.835,273.777,-179.122,312.52,55.32,-2.001,-0.563,2.851,-1.648,-0.318,-1.076,0.046,-0.452
29,10.889,-2.028,305.244,-77.666,-246.21,-65.729,-13.275,-3.841,273.777,-179.122,312.52,54.929,-2.013,-0.64,2.851,-1.648,-0.334,-1.116,0.045,-0.472
30,10.942,-1.533,305.244,-77.666,-246.21,-64.936,-13.227,-3.84,273.313,-175.807,314.396,55.327,-2.013,-0.641,2.874,-1.62,-0.335,-1.104,0.044,-0.492
31,11.027,-1.667,305.244,-77.666,-246.21,-65.999,-13.753,-4.022,273.777,-179.122,312.52,49.566,-2.013,-0.641,2.85,-1.647,-0.335,-1.117,0.043,-0.512
32,10.906,-1.581,305.695,-74.434,-244.384,-64.25,-13.62,-3.882,273.349,-182.18,310.769,53.099,-1.995,-0.613,2.838,-1.679,-0.352,-1.116,0.041,-0.532
33,10.944,-1.742,305.698,-87.039,-244.443,-63.924,-13.446,-4.063,272.885,-178.865,312.646,51.721,-1.995,-0.718,2.861,-1.65,-0.353,-1.157,0.039,-0.552
34,10.814,-1.768,305.254,-83.849,-246.232,-61.584,-13.676,-4.059,272.921,-185.239,309.019,52.013,-2.014,-0.692,2.826,-1.709,-0.368,-1.172,0.037,-0.572
35,10.674,-1.822,306.15,-83.807,-242.617,-64.511,-13.041,-4.146,273.349,-182.18,310.769,52.862,-1.978,-0.689,2.84,-1.678,-0.352,-1.156,0.035,-0.592
36,10.232,-1.683,306.573,-93.343,-244.409,-61.989,-13.308,-3.837,272.908,-185.358,312.573,55.343,-1.992,-0.768,2.861,-1.711,-0.37,-1.212,0.032,-0.612
37,11.108,-2.14,306.573,-93.343,-244.409,-63.578,-13.321,-4.376,272.457,-181.923,310.896,55.961,-1.989,-0.766,2.85,-1.68,-0.385,-1.196,0.03,-0.632
38,10.927,-1.475,306.573,-93.343,-244.409,-63.327,-13.138,-4.325,272.921,-185.239,309.019,54.291,-1.989,-0.769,2.828,-1.708,-0.384,-1.211,0.027,-0.651
39,11.381,-1.637,306.573,-93.343,-244.409,-62.481,-13.004,-4.161,272.016,-185.101,312.699,52.459,-1.988,-0.768,2.873,-1.713,-0.386,-1.212,0.024,-0.671
40,11.12,-1.96,307.003,-96.458,-246.164,-61.393,-13.28,-4.468,272.016,-185.101,312.699,55.605,-2.001,-0.792,2.872,-1.712,-0.402,-1.224,0.021,-0.69
41,10.932,-1.73,307.003,-96.458,-246.164,-63.223,-13.858,-3.659,272.052,-191.475,309.072,55.182,-2.001,-0.792,2.835,-1.774,-0.419,-1.254,0.017,-0.71
42,10.939,-1.903,306.573,-93.343,-244.409,-63.248,-13.007,-3.61,272.052,-191.475,309.072,53.182,-1.989,-0.767,2.838,-1.775,-0.401,-1.241,0.014,-0.729
43,11.032,-2.078,307.003,-96.458,-246.164,-64.582,-13.316,-3.706,271.611,-194.653,310.876,55.636,-2.001,-0.791,2.859,-1.807,-0.419,-1.268,0.01,-0.748
