"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.658,-2.388,301.698,-94.739,-319.326,-46.473,-14.921,-0.82,279.353,-88.621,318.04,49.166,-2.65,-0.79,2.839,-0.803,-0.451,-0.796,0.004,0.013
2,11.434,-2.355,301.708,-100.922,-319.348,-47.218,-14.74,-1.077,279.353,-88.621,318.04,46.377,-2.651,-0.842,2.84,-0.802,-0.451,-0.823,0.009,0.025
3,11.518,-2.206,302.128,-97.854,-321.081,-47.509,-14.878,-1.496,278.447,-88.484,321.72,51.275,-2.661,-0.815,2.882,-0.802,-0.469,-0.809,0.013,0.037
4,11.653,-2.349,302.152,-104.112,-317.559,-51.066,-14.921,-1.036,279.353,-88.621,318.04,53.11,-2.631,-0.867,2.839,-0.802,-0.451,-0.836,0.017,0.049
5,11.303,-2.622,302.152,-104.112,-317.559,-50.348,-15.332,-1.481,278.889,-85.306,319.916,55.554,-2.632,-0.867,2.859,-0.772,-0.454,-0.821,0.022,0.06
6,11.291,-2.666,302.152,-104.112,-317.559,-48.613,-14.963,-1.033,278.934,-85.637,316.35,55.592,-2.632,-0.866,2.828,-0.776,-0.468,-0.823,0.026,0.07
7,11.344,-2.537,302.152,-104.112,-317.559,-50.727,-14.745,-0.899,278.484,-94.857,318.093,52.758,-2.632,-0.867,2.849,-0.862,-0.469,-0.865,0.03,0.081
8,11.653,-2.301,302.138,-104.037,-321.103,-50.575,-15.006,-1.125,279.78,-85.563,319.79,55.952,-2.661,-0.867,2.85,-0.773,-0.45,-0.822,0.035,0.091
9,11.649,-2.833,301.708,-100.922,-319.348,-52.007,-15.053,-1.21,279.353,-88.621,318.04,52.709,-2.65,-0.84,2.838,-0.801,-0.451,-0.822,0.039,0.1
10,11.343,-2.405,302.152,-104.112,-317.559,-51.862,-14.79,-1.031,279.353,-88.621,318.04,54.165,-2.632,-0.867,2.839,-0.802,-0.452,-0.836,0.043,0.109
11,11.787,-2.299,302.583,-107.227,-319.314,-49.65,-14.921,-1.429,278.911,-91.799,319.843,54.885,-2.642,-0.893,2.86,-0.831,-0.468,-0.863,0.048,0.118
12,11.801,-2.377,303.027,-110.417,-317.525,-47.529,-14.704,-1.348,278.461,-88.364,318.166,56.651,-2.623,-0.918,2.85,-0.801,-0.485,-0.862,0.052,0.126
13,11.391,-2.21,303.027,-110.417,-317.525,-49.101,-15.116,-1.619,279.353,-88.621,318.04,49.869,-2.624,-0.918,2.838,-0.8,-0.469,-0.862,0.056,0.134
14,11.697,-2.828,303.027,-110.417,-317.525,-49.592,-14.703,-1.254,278.925,-91.679,316.289,52.41,-2.623,-0.916,2.828,-0.83,-0.484,-0.875,0.06,0.141
15,11.519,-2.531,303.027,-110.417,-317.525,-52.742,-15.005,-1.383,278.925,-91.679,316.289,48.847,-2.624,-0.917,2.827,-0.83,-0.485,-0.875,0.063,0.148
16,11.464,-2.787,303.457,-113.532,-319.28,-54.619,-15.411,-0.991,278.056,-97.916,316.343,48.75,-2.635,-0.941,2.835,-0.891,-0.519,-0.917,0.067,0.155
17,11.523,-2.645,303.457,-113.532,-319.28,-50.311,-14.697,-1.164,278.079,-104.409,316.27,51.668,-2.635,-0.942,2.837,-0.95,-0.517,-0.945,0.07,0.161
18,11.969,-2.481,303.037,-116.6,-317.547,-56.035,-14.656,-1.57,278.52,-101.231,314.466,48.114,-2.622,-0.969,2.816,-0.918,-0.5,-0.944,0.074,0.167
19,11.298,-2.689,303.481,-119.79,-315.758,-51.621,-14.875,-1.154,277.605,-107.136,318.085,48.855,-2.606,-0.994,2.857,-0.976,-0.505,-0.985,0.077,0.172
20,11.56,-2.505,304.332,-119.836,-319.246,-49.597,-15.009,-1.476,278.069,-110.452,316.209,48.099,-2.627,-0.992,2.835,-1.004,-0.534,-0.998,0.08,0.176
21,11.607,-2.606,303.912,-122.905,-317.513,-53.477,-14.821,-1.298,278.069,-110.452,316.209,48.794,-2.616,-1.019,2.836,-1.004,-0.519,-1.012,0.082,0.18
22,12,-2.914,304.356,-126.094,-315.724,-52.904,-15.042,-1.609,276.772,-119.746,314.512,48.015,-2.596,-1.043,2.833,-1.093,-0.553,-1.067,0.085,0.183
23,11.513,-2.517,304.356,-126.094,-315.724,-54.18,-14.869,-1.656,276.772,-119.746,314.512,52.682,-2.597,-1.044,2.833,-1.093,-0.553,-1.067,0.087,0.186
24,11.601,-2.726,304.786,-129.209,-317.479,-51.031,-14.567,-1.564,277.236,-123.062,312.635,46.662,-2.608,-1.068,2.812,-1.122,-0.567,-1.094,0.089,0.188
25,11.424,-2.191,305.23,-132.399,-315.69,-48.299,-15.002,-1.913,277.226,-129.105,312.574,51.62,-2.59,-1.095,2.81,-1.176,-0.569,-1.133,0.091,0.189
26,11.69,-2.868,304.779,-135.631,-317.516,-55.043,-14.646,-1.561,276.357,-135.341,312.627,48.772,-2.608,-1.121,2.821,-1.238,-0.585,-1.177,0.092,0.19
27,11.654,-2.772,305.661,-135.514,-317.445,-52.446,-14.193,-2.185,276.357,-135.341,312.627,47.448,-2.6,-1.117,2.823,-1.236,-0.601,-1.174,0.093,0.19
