"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.852,0.557,305.59,-43.219,-258.449,-71.938,-13.476,-4.946,272.546,-238.441,306.733,49.892,-2.113,-0.361,2.81,-2.204,-0.446,-1.23,-0.007,0.008
2,10.909,0.752,306.011,-40.15,-260.182,-67.919,-13.968,-4.712,272.987,-235.263,304.929,43.444,-2.124,-0.336,2.787,-2.172,-0.461,-1.201,-0.011,0.012
3,10.716,0.435,306.021,-46.334,-260.204,-74.129,-13.837,-4.76,272.987,-235.263,304.929,45.551,-2.125,-0.386,2.787,-2.172,-0.461,-1.228,-0.015,0.016
4,10.68,0.912,305.59,-43.219,-258.449,-74.078,-13.614,-4.535,272.523,-231.948,306.806,46.282,-2.113,-0.362,2.81,-2.145,-0.446,-1.203,-0.02,0.02
5,11.049,0.607,306.021,-46.334,-260.204,-74.443,-13.705,-4.805,272.546,-238.441,306.733,45.534,-2.124,-0.387,2.809,-2.205,-0.461,-1.243,-0.024,0.024
6,10.63,0.465,306.034,-46.408,-256.66,-68.844,-13.885,-4.936,272.523,-231.948,306.806,47.319,-2.096,-0.387,2.809,-2.144,-0.447,-1.214,-0.029,0.027
7,10.908,0.543,306.486,-43.177,-254.835,-71.003,-13.849,-4.712,271.664,-232.142,306.92,45.854,-2.076,-0.36,2.819,-2.153,-0.465,-1.202,-0.034,0.031
8,11.002,0.522,306.465,-49.523,-258.415,-70.531,-13.622,-4.671,272.128,-235.457,305.043,45.91,-2.106,-0.412,2.798,-2.181,-0.478,-1.244,-0.039,0.034
9,10.802,0.373,306.465,-49.523,-258.415,-72.338,-13.707,-4.809,271.664,-232.142,306.92,48.391,-2.107,-0.412,2.82,-2.153,-0.48,-1.23,-0.044,0.038
10,11.118,0.518,306.021,-46.334,-260.204,-70.887,-13.656,-4.312,272.105,-228.964,305.116,49.146,-2.124,-0.386,2.798,-2.122,-0.477,-1.203,-0.049,0.041
11,11.038,0.456,306.451,-49.449,-261.958,-74.333,-13.531,-4.668,271.664,-232.142,306.92,46.625,-2.135,-0.411,2.82,-2.153,-0.494,-1.23,-0.054,0.044
12,10.947,0.654,306.465,-49.523,-258.415,-76.809,-13.488,-5.077,271.236,-235.2,305.17,47.297,-2.106,-0.413,2.809,-2.184,-0.496,-1.244,-0.059,0.047
13,11.129,0.454,307.337,-43.223,-258.322,-72.241,-13.709,-4.545,271.664,-232.142,306.92,49.043,-2.099,-0.359,2.82,-2.154,-0.495,-1.201,-0.065,0.05
14,11.103,0.284,307.767,-46.338,-260.077,-76.317,-13.758,-4.677,271.236,-235.2,305.17,44.077,-2.11,-0.383,2.808,-2.185,-0.528,-1.228,-0.07,0.052
15,10.896,0.519,307.337,-43.223,-258.322,-73.426,-13.565,-4.586,271.236,-235.2,305.17,44.868,-2.1,-0.359,2.808,-2.186,-0.512,-1.215,-0.076,0.055
16,11.143,0.891,307.347,-49.407,-258.344,-70.77,-13.488,-4.579,270.818,-232.215,303.48,46.987,-2.099,-0.411,2.797,-2.161,-0.528,-1.231,-0.081,0.057
17,11.502,0.977,306.917,-46.292,-256.589,-74.771,-13.754,-4.63,270.818,-232.215,303.48,45.819,-2.086,-0.386,2.796,-2.161,-0.512,-1.218,-0.087,0.06
18,11.301,0.526,307.34,-55.828,-258.381,-75.918,-13.671,-4.809,270.818,-232.215,303.48,43.009,-2.099,-0.463,2.796,-2.16,-0.528,-1.258,-0.093,0.062
19,11.118,0.846,307.791,-52.596,-256.555,-70.531,-13.664,-5.077,270.818,-232.215,303.48,44.433,-2.081,-0.437,2.796,-2.159,-0.529,-1.243,-0.098,0.064
20,10.972,0.076,308.222,-55.711,-258.31,-75.603,-13.306,-4.493,269.926,-231.958,303.607,46.311,-2.093,-0.459,2.808,-2.166,-0.562,-1.256,-0.104,0.066
21,11.42,0.875,308.198,-49.453,-261.832,-70.03,-13.762,-4.672,270.39,-235.274,301.73,44.77,-2.121,-0.41,2.784,-2.193,-0.576,-1.243,-0.11,0.068
22,11.472,0.664,308.642,-52.643,-260.043,-73.577,-14.065,-4.629,269.949,-238.452,303.534,46.85,-2.103,-0.435,2.804,-2.227,-0.578,-1.271,-0.116,0.07
23,10.764,0.658,308.642,-52.643,-260.043,-72.803,-13.35,-4.585,269.949,-238.452,303.534,45.888,-2.105,-0.435,2.807,-2.227,-0.578,-1.271,-0.122,0.072
24,11.337,0.576,308.642,-52.643,-260.043,-72.366,-13.754,-4.362,270.377,-235.393,305.284,46.541,-2.103,-0.435,2.818,-2.195,-0.561,-1.257,-0.128,0.073
25,11.375,0.574,309.086,-55.833,-258.254,-70.732,-13.609,-4.442,269.949,-238.452,303.534,49.093,-2.086,-0.461,2.806,-2.227,-0.578,-1.284,-0.134,0.074
26,11.384,0.113,308.642,-52.643,-260.043,-72.691,-13.628,-4.851,270.39,-235.274,301.73,47.305,-2.103,-0.434,2.784,-2.192,-0.576,-1.255,-0.141,0.075
27,11.063,0.301,309.073,-55.758,-261.798,-73.104,-13.789,-4.668,270.39,-235.274,301.73,50.161,-2.116,-0.459,2.784,-2.193,-0.593,-1.268,-0.147,0.076
28,11.333,0.304,309.538,-52.601,-256.429,-75.962,-13.348,-4.807,269.949,-238.452,303.534,45.522,-2.068,-0.433,2.807,-2.226,-0.578,-1.268,-0.153,0.077
29,11.34,1.014,308.222,-55.711,-258.31,-70.881,-13.538,-4.937,270.39,-235.274,301.73,45.218,-2.092,-0.462,2.785,-2.192,-0.56,-1.271,-0.159,0.078
30,11.333,0.614,309.073,-55.758,-261.798,-72.695,-13.67,-5.031,269.949,-238.452,303.534,44.773,-2.115,-0.46,2.806,-2.225,-0.593,-1.283,-0.165,0.078
31,11.294,0.895,309.517,-58.948,-260.009,-69.55,-13.393,-4.984,269.521,-241.51,301.783,48.02,-2.097,-0.487,2.795,-2.258,-0.61,-1.311,-0.171,0.079
32,11.649,0.268,309.517,-58.948,-260.009,-70.327,-13.747,-4.805,269.057,-238.195,303.66,46.577,-2.096,-0.485,2.816,-2.231,-0.611,-1.297,-0.177,0.079
33,11.209,0.668,309.065,-62.179,-261.834,-75.507,-13.485,-5.023,269.103,-238.525,300.094,47.671,-2.116,-0.513,2.783,-2.233,-0.626,-1.314,-0.183,0.079
34,11.163,0.186,309.517,-58.948,-260.009,-73.345,-14.06,-4.94,269.521,-241.51,301.783,46.496,-2.098,-0.484,2.792,-2.258,-0.611,-1.31,-0.189,0.079
35,11.908,0.299,309.517,-58.948,-260.009,-74.956,-13.607,-4.715,269.521,-241.51,301.783,45.5,-2.095,-0.485,2.794,-2.259,-0.609,-1.31,-0.196,0.079
36,11.267,0.408,310.368,-58.994,-263.496,-77.178,-13.715,-4.845,269.521,-241.51,301.783,46.505,-2.12,-0.484,2.794,-2.258,-0.641,-1.309,-0.202,0.079
37,11.161,0.396,309.517,-58.948,-260.009,-70.252,-13.7,-4.799,268.234,-244.762,300.147,48.319,-2.098,-0.485,2.792,-2.3,-0.644,-1.328,-0.208,0.078
38,11.477,0.167,308.645,-65.248,-260.102,-73.847,-13.753,-4.584,269.103,-238.525,300.094,44.089,-2.103,-0.537,2.782,-2.235,-0.61,-1.328,-0.214,0.077
