"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.752,-1.379,313.031,-115.559,-260.012,-62.714,-13.953,-4.03,266.397,-132.323,301.582,51.111,-2.076,-0.933,2.824,-1.247,-0.743,-1.077,-0.004,-0.001
2,11.197,-1.222,313.031,-115.559,-260.012,-64.339,-14.372,-3.671,266.397,-132.323,301.582,50.716,-2.074,-0.934,2.822,-1.248,-0.743,-1.078,-0.005,-0.002
3,11.188,-1.209,313.055,-121.817,-256.49,-59.95,-14.267,-3.452,266.397,-132.323,301.582,53.193,-2.045,-0.985,2.822,-1.249,-0.728,-1.106,-0.007,-0.002
4,10.885,-1.199,312.61,-118.627,-258.279,-65.878,-13.914,-3.68,266.397,-132.323,301.582,47.861,-2.064,-0.96,2.824,-1.248,-0.727,-1.093,-0.009,-0.002
5,11.323,-0.953,312.18,-115.512,-256.524,-65.297,-13.961,-3.623,266.861,-135.638,299.705,48.639,-2.051,-0.937,2.801,-1.278,-0.71,-1.094,-0.011,-0.002
6,10.624,-1.17,312.18,-115.512,-256.524,-66.917,-14.261,-3.583,266.861,-135.638,299.705,48.586,-2.053,-0.936,2.8,-1.278,-0.711,-1.094,-0.012,-0.002
7,11.206,-1.393,312.18,-115.512,-256.524,-69.769,-14.41,-3.682,266.838,-129.145,299.778,48.144,-2.051,-0.935,2.8,-1.216,-0.711,-1.065,-0.014,-0.002
8,11.365,-1.363,312.6,-112.444,-258.257,-63.29,-14.04,-3.321,266.861,-135.638,299.705,48.257,-2.062,-0.909,2.801,-1.279,-0.725,-1.079,-0.016,-0.002
9,10.877,-1.47,311.736,-112.323,-258.313,-59.629,-14.008,-3.496,266.861,-135.638,299.705,49.328,-2.07,-0.91,2.801,-1.278,-0.71,-1.08,-0.017,-0.002
10,11.01,-1.449,312.18,-115.512,-256.524,-66.88,-14.228,-3.593,266.838,-129.145,299.778,50.345,-2.052,-0.935,2.801,-1.216,-0.711,-1.065,-0.018,-0.001
11,11.064,-1.615,312.18,-115.512,-256.524,-63.559,-14.084,-3.494,267.73,-129.402,299.652,50.811,-2.052,-0.935,2.791,-1.215,-0.692,-1.064,-0.02,-0.001
12,11.284,-1.361,312.6,-112.444,-258.257,-66.038,-13.831,-3.635,266.838,-129.145,299.778,51.17,-2.062,-0.909,2.802,-1.216,-0.725,-1.05,-0.021,-0.001
13,11.242,-0.991,312.6,-112.444,-258.257,-60.72,-14.001,-3.416,267.266,-126.087,301.529,50.053,-2.063,-0.91,2.814,-1.186,-0.709,-1.037,-0.022,0
14,11.411,-1.257,312.6,-112.444,-258.257,-65.676,-14.09,-3.81,267.266,-126.087,301.529,48.969,-2.062,-0.91,2.813,-1.184,-0.709,-1.036,-0.023,0.001
15,11.376,-0.779,311.736,-112.323,-258.313,-62.827,-14.282,-3.495,267.266,-126.087,301.529,49.993,-2.068,-0.913,2.813,-1.185,-0.693,-1.039,-0.024,0.002
16,11.095,-1.129,312.156,-109.255,-260.046,-62.843,-14.237,-3.675,266.838,-129.145,299.778,46.132,-2.081,-0.885,2.801,-1.216,-0.726,-1.038,-0.025,0.003
17,11.382,-1.029,312.156,-109.255,-260.046,-66.252,-14.317,-3.808,267.73,-129.402,299.652,52.143,-2.08,-0.886,2.79,-1.214,-0.707,-1.037,-0.026,0.004
18,10.792,-1.04,312.577,-106.186,-261.779,-66.139,-14.179,-3.949,267.266,-126.087,301.529,50.003,-2.093,-0.86,2.813,-1.184,-0.725,-1.009,-0.027,0.005
19,11.814,-1.097,312.17,-109.329,-256.502,-70.29,-14.281,-3.546,267.266,-126.087,301.529,51.134,-2.049,-0.886,2.813,-1.185,-0.692,-1.024,-0.028,0.006
20,10.836,-1.007,311.726,-106.14,-258.291,-63.839,-13.791,-3.462,267.266,-126.087,301.529,51.499,-2.07,-0.862,2.815,-1.185,-0.693,-1.011,-0.029,0.008
21,11.374,-0.903,312.177,-102.908,-256.465,-64.609,-13.787,-3.322,267.266,-126.087,301.529,51.86,-2.05,-0.834,2.815,-1.186,-0.692,-0.997,-0.029,0.009
22,11.282,-0.941,311.726,-106.14,-258.291,-67.758,-13.741,-3.409,267.266,-126.087,301.529,51.481,-2.069,-0.862,2.815,-1.186,-0.692,-1.011,-0.03,0.011
23,11.054,-1.061,311.726,-106.14,-258.291,-62.606,-14.23,-3.404,267.289,-119.924,298.036,50.447,-2.069,-0.861,2.779,-1.127,-0.708,-0.984,-0.03,0.013
24,11.197,-0.899,311.726,-106.14,-258.291,-65.25,-13.877,-3.274,267.694,-123.029,303.279,50.05,-2.069,-0.862,2.826,-1.155,-0.676,-0.997,-0.031,0.015
25,11.381,-0.917,311.726,-106.14,-258.291,-66.722,-13.888,-3.414,266.848,-123.102,299.839,51.073,-2.068,-0.862,2.802,-1.159,-0.708,-0.999,-0.031,0.017
26,11.154,-0.953,311.726,-106.14,-258.291,-61.642,-13.933,-3.145,267.266,-126.087,301.529,55.766,-2.069,-0.862,2.814,-1.187,-0.693,-1.012,-0.032,0.019
27,11.143,-0.991,311.726,-106.14,-258.291,-60.054,-14.061,-3.773,267.243,-119.594,301.602,50.404,-2.069,-0.862,2.814,-1.123,-0.693,-0.982,-0.032,0.021
28,11.199,-0.817,311.726,-106.14,-258.291,-70.076,-14.316,-3.457,268.599,-123.166,299.598,53.558,-2.069,-0.862,2.78,-1.152,-0.674,-0.996,-0.032,0.023
29,10.765,-1.305,311.726,-106.14,-258.291,-63.49,-14.184,-3.14,267.694,-123.029,303.279,51.483,-2.07,-0.861,2.825,-1.156,-0.677,-0.997,-0.032,0.026
30,11.062,-1.175,311.726,-106.14,-258.291,-67.112,-14.264,-3.358,268.599,-123.166,299.598,53.326,-2.069,-0.861,2.781,-1.152,-0.674,-0.996,-0.032,0.028
31,11.106,-0.766,310.854,-112.439,-258.384,-65.483,-13.782,-3.28,268.599,-123.166,299.598,48.68,-2.076,-0.916,2.782,-1.153,-0.657,-1.026,-0.032,0.03
32,11.138,-0.917,311.726,-106.14,-258.291,-63.543,-14.137,-3.404,267.266,-126.087,301.529,54.013,-2.069,-0.862,2.813,-1.186,-0.693,-1.011,-0.032,0.033
33,11.157,-1.347,311.726,-106.14,-258.291,-65.739,-14.279,-3.322,267.694,-123.029,303.279,46.46,-2.069,-0.861,2.825,-1.155,-0.677,-0.997,-0.032,0.035
34,11.063,-1.012,310.854,-112.439,-258.384,-65.726,-14.01,-3.597,268.135,-119.851,301.475,50.074,-2.076,-0.916,2.804,-1.122,-0.659,-1.011,-0.032,0.037
35,10.981,-0.59,310.409,-109.25,-260.173,-59.591,-14.265,-3.367,267.707,-122.909,299.725,50.436,-2.094,-0.892,2.791,-1.154,-0.676,-1.013,-0.031,0.039
36,11.247,-0.869,311.305,-109.208,-256.558,-65.906,-14.313,-3.405,268.599,-123.166,299.598,51.163,-2.057,-0.888,2.78,-1.152,-0.658,-1.01,-0.031,0.041
37,11.19,-0.616,311.305,-109.208,-256.558,-66.309,-14.225,-3.593,268.125,-125.893,301.414,53.996,-2.057,-0.889,2.803,-1.179,-0.66,-1.023,-0.03,0.044
38,11.025,-0.964,310.454,-109.161,-253.071,-59.372,-14.318,-3.514,269.017,-126.15,301.288,53.893,-2.035,-0.89,2.792,-1.178,-0.612,-1.024,-0.03,0.046
39,11.064,-1.136,310.854,-112.439,-258.384,-62.563,-14.053,-3.55,268.112,-126.013,304.968,49.342,-2.076,-0.915,2.837,-1.181,-0.644,-1.038,-0.029,0.048
