"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.4,-2.018,306.695,139.679,-408.413,-68.289,-17.375,-3.623,274.575,136.097,360.155,71.878,-3.336,1.163,3.269,1.272,-0.847,1.215,0.003,0.012
2,14.572,-2.181,306.717,146.025,-404.832,-74.987,-16.879,-3.313,274.538,142.471,363.782,72.713,-3.305,1.216,3.305,1.33,-0.816,1.27,0.007,0.023
3,14.11,-1.751,305.4,142.915,-406.714,-71.178,-16.793,-3.801,274.111,139.413,362.032,74.476,-3.337,1.194,3.294,1.306,-0.817,1.247,0.011,0.034
4,14.124,-2.254,305.844,139.725,-404.925,-70.741,-16.301,-3.446,274.575,136.097,360.155,70.676,-3.317,1.168,3.273,1.271,-0.815,1.217,0.014,0.046
5,13.614,-1.852,305.414,142.84,-403.17,-70.3,-17.149,-3.185,274.111,139.413,362.032,75.159,-3.309,1.194,3.293,1.303,-0.804,1.246,0.018,0.056
6,13.913,-1.94,304.994,139.772,-401.437,-67.802,-16.746,-3.451,274.147,133.039,358.405,72.025,-3.298,1.17,3.26,1.245,-0.802,1.206,0.022,0.067
7,13.925,-2.47,305.448,130.399,-399.671,-70.884,-16.649,-4.16,274.124,126.877,361.898,70.597,-3.278,1.092,3.293,1.191,-0.788,1.139,0.025,0.077
8,14.006,-2.604,304.996,127.167,-401.496,-69.564,-17.103,-3.939,274.124,126.877,361.898,73.7,-3.298,1.068,3.292,1.19,-0.788,1.125,0.029,0.087
9,13.736,-2.877,305.448,130.399,-399.671,-69.684,-17.103,-4.433,274.542,123.892,363.587,69.799,-3.279,1.094,3.302,1.162,-0.773,1.126,0.033,0.096
10,13.42,-2.657,305.427,124.052,-403.251,-70.42,-17.179,-4.017,274.578,117.518,359.96,73.743,-3.31,1.04,3.268,1.102,-0.804,1.069,0.037,0.105
11,13.605,-2.616,305.871,120.863,-401.462,-67.261,-17.227,-4.473,275.424,117.592,363.4,70.528,-3.289,1.012,3.289,1.101,-0.771,1.054,0.041,0.113
12,13.474,-2.776,305.45,117.794,-399.729,-65.575,-17.401,-3.839,274.996,114.534,361.649,71.225,-3.28,0.989,3.278,1.072,-0.773,1.028,0.045,0.12
13,13.735,-2.783,306.323,124.094,-399.636,-66.269,-16.908,-4.06,274.996,114.534,361.649,73.494,-3.269,1.038,3.279,1.073,-0.787,1.054,0.049,0.127
14,13.964,-2.51,305.895,114.605,-397.941,-67.388,-16.777,-3.882,274.996,114.534,361.649,70.955,-3.259,0.96,3.28,1.072,-0.771,1.013,0.053,0.133
15,13.746,-2.74,305.45,117.794,-399.729,-65.127,-17.136,-4.023,275.46,111.218,359.773,70.536,-3.279,0.988,3.256,1.04,-0.77,1.013,0.057,0.138
16,13.845,-2.242,305.45,117.794,-399.729,-69.512,-17.041,-3.974,274.996,114.534,361.649,71.656,-3.279,0.987,3.279,1.072,-0.772,1.027,0.061,0.143
17,13.648,-2.743,304.576,124.099,-399.763,-69.329,-16.953,-4.329,275.424,117.592,363.4,69.546,-3.289,1.044,3.29,1.1,-0.739,1.071,0.065,0.148
18,13.511,-2.34,305.45,117.794,-399.729,-65.131,-16.913,-3.392,274.996,114.534,361.649,73.745,-3.28,0.987,3.279,1.07,-0.772,1.026,0.069,0.152
19,13.971,-2.334,305.902,121.026,-397.904,-68.547,-17.092,-3.801,274.578,117.518,359.96,66.932,-3.258,1.013,3.268,1.101,-0.788,1.054,0.073,0.155
20,13.526,-2.379,305.458,124.216,-399.692,-68.073,-17.226,-3.532,274.578,117.518,359.96,69.489,-3.279,1.041,3.268,1.1,-0.789,1.069,0.077,0.159
21,13.213,-2.384,306.323,124.094,-399.636,-66.489,-16.566,-3.533,275.006,120.577,361.71,71.309,-3.271,1.037,3.281,1.126,-0.787,1.079,0.081,0.162
22,13.743,-2.196,305.458,124.216,-399.692,-64.331,-17.406,-3.66,274.578,117.518,359.96,70.539,-3.279,1.04,3.267,1.1,-0.789,1.069,0.084,0.164
23,13.705,-2.115,305.448,130.399,-399.671,-66.787,-16.651,-3.258,275.006,120.577,361.71,70.628,-3.279,1.091,3.281,1.125,-0.77,1.107,0.088,0.167
24,13.414,-1.727,305.892,127.209,-397.882,-68.491,-16.785,-3.393,275.006,120.577,361.71,68.474,-3.26,1.062,3.28,1.126,-0.771,1.092,0.092,0.169
25,13.654,-2.198,306.323,124.094,-399.636,-68.509,-16.909,-3.397,275.47,117.261,359.834,68.796,-3.269,1.036,3.257,1.093,-0.785,1.063,0.095,0.171
26,13.79,-1.987,306.299,130.352,-403.158,-71.999,-17.108,-3.445,275.483,117.381,356.28,66.263,-3.298,1.087,3.223,1.095,-0.816,1.091,0.099,0.173
27,13.648,-2.085,305.868,133.467,-401.403,-70.309,-17.018,-3.127,275.447,123.755,359.907,59.472,-3.289,1.115,3.258,1.152,-0.785,1.133,0.102,0.175
28,13.986,-1.708,305.868,133.467,-401.403,-67.829,-16.998,-2.99,274.578,117.518,359.96,67.717,-3.288,1.114,3.269,1.098,-0.802,1.106,0.105,0.176
29,13.713,-1.664,305.868,133.467,-401.403,-70.252,-17.457,-2.854,275.006,120.577,361.71,67.28,-3.289,1.114,3.278,1.124,-0.787,1.119,0.108,0.178
30,14.221,-1.67,306.299,130.352,-403.158,-68.99,-17.148,-2.808,274.16,120.503,358.271,67.338,-3.297,1.086,3.257,1.127,-0.834,1.105,0.111,0.18
31,13.246,-1.88,306.299,130.352,-403.158,-69.057,-16.967,-2.984,275.006,120.577,361.71,64.548,-3.3,1.087,3.28,1.124,-0.803,1.105,0.114,0.181
32,13.471,-1.643,305.868,133.467,-401.403,-71.695,-16.664,-3.039,274.588,123.561,360.021,68.818,-3.289,1.114,3.27,1.154,-0.802,1.133,0.116,0.183
33,13.711,-1.704,305.868,133.467,-401.403,-66.376,-17.059,-3.035,275.029,126.739,358.217,69.133,-3.289,1.114,3.247,1.181,-0.801,1.146,0.119,0.184
34,13.789,-1.64,306.289,136.536,-403.136,-68.445,-16.918,-2.95,274.16,120.503,358.271,64.527,-3.298,1.138,3.258,1.127,-0.834,1.133,0.121,0.185
35,14.356,-1.763,305.424,136.657,-403.192,-72.809,-17.143,-2.725,273.696,123.818,360.148,68.724,-3.306,1.142,3.28,1.159,-0.82,1.15,0.123,0.187
