"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.151,-1.964,300.673,133.57,-394.682,-65.94,-17.348,-2.263,280.167,108.392,371.54,62.114,-3.287,1.135,3.307,0.991,-0.51,1.065,-0.001,0.019
2,14.067,-1.961,300.673,133.57,-394.682,-62.502,-17.185,-2.718,279.749,111.376,369.851,62.056,-3.288,1.135,3.297,1.021,-0.526,1.08,-0.002,0.029
3,13.941,-1.817,301.555,133.687,-394.611,-61.771,-17.224,-2.443,279.749,111.376,369.851,61.762,-3.278,1.132,3.297,1.02,-0.542,1.078,-0.003,0.039
4,14.192,-1.599,300.229,136.76,-396.471,-62.187,-17.43,-2.136,279.308,108.198,371.655,67.373,-3.307,1.162,3.318,0.992,-0.527,1.08,-0.003,0.049
5,14.379,-2.057,301.125,136.802,-392.856,-64.389,-16.942,-2.402,279.321,108.318,368.101,64.237,-3.266,1.161,3.287,0.993,-0.542,1.08,-0.004,0.059
6,14.414,-2.665,300.68,139.991,-394.645,-62.558,-16.718,-2.634,279.749,111.376,369.851,62.115,-3.286,1.191,3.299,1.021,-0.524,1.109,-0.005,0.07
7,14.316,-1.831,301.555,133.687,-394.611,-65.071,-17.124,-2.533,278.88,105.14,369.904,68.877,-3.277,1.132,3.308,0.967,-0.559,1.053,-0.006,0.08
8,14.056,-2.488,301.125,136.802,-392.856,-63.243,-16.985,-2.491,279.321,108.318,368.101,64.634,-3.267,1.162,3.287,0.994,-0.543,1.081,-0.007,0.091
9,14.233,-2.617,300.68,139.991,-394.645,-63.545,-17.243,-2.483,279.344,101.825,368.028,69.536,-3.287,1.191,3.285,0.935,-0.542,1.068,-0.008,0.101
10,14.365,-1.889,301.555,133.687,-394.611,-62.443,-17.076,-2.678,279.358,101.944,364.474,65.991,-3.276,1.132,3.253,0.936,-0.573,1.038,-0.008,0.112
11,14.232,-1.69,301.555,133.687,-394.611,-61.167,-16.946,-2.489,278.871,99.097,369.843,65.631,-3.277,1.132,3.308,0.911,-0.56,1.026,-0.01,0.122
12,14.449,-1.961,301.555,133.687,-394.611,-62.198,-16.851,-2.758,278.916,98.766,366.277,62.868,-3.276,1.133,3.276,0.909,-0.574,1.025,-0.011,0.132
