"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.155,-2.432,300.582,-154.096,-293.057,-48.699,-13.841,-1.835,278.997,-104.427,309.035,55.414,-2.436,-1.294,2.764,-0.944,-0.358,-1.126,-0.006,0.003
2,11.89,-2.239,301.034,-150.865,-291.231,-51.159,-14.515,-1.934,278.997,-104.427,309.035,52.041,-2.418,-1.266,2.762,-0.944,-0.361,-1.111,-0.008,0.005
3,11.368,-2.67,301.044,-157.048,-291.253,-45.603,-14.465,-1.75,278.997,-104.427,309.035,53.862,-2.42,-1.316,2.762,-0.944,-0.362,-1.137,-0.011,0.005
4,11.415,-2.639,300.582,-154.096,-293.057,-48.541,-13.979,-2.119,278.974,-97.933,309.108,51.358,-2.439,-1.293,2.765,-0.884,-0.36,-1.096,-0.014,0.006
5,11.448,-2.467,301.012,-157.211,-294.811,-48.874,-14.021,-2.198,278.997,-104.427,309.035,51.084,-2.45,-1.318,2.764,-0.943,-0.376,-1.138,-0.017,0.006
6,11.583,-2.342,301.034,-150.865,-291.231,-46.768,-13.936,-1.933,278.997,-104.427,309.035,53.161,-2.419,-1.265,2.764,-0.944,-0.36,-1.111,-0.019,0.006
7,11.339,-2.377,301.478,-154.054,-289.442,-51.132,-14.37,-1.92,278.988,-110.469,308.974,54.607,-2.401,-1.29,2.762,-0.999,-0.362,-1.15,-0.022,0.005
8,11.676,-2.593,301.464,-153.98,-292.986,-50.205,-14.063,-2.243,278.988,-110.469,308.974,51.749,-2.43,-1.289,2.763,-0.998,-0.377,-1.149,-0.025,0.005
9,11.5,-2.768,301.457,-160.401,-293.023,-47.432,-14.465,-1.842,278.546,-113.647,310.778,54.541,-2.431,-1.342,2.782,-1.03,-0.379,-1.192,-0.028,0.004
10,11.771,-2.733,300.162,-157.165,-291.324,-47.102,-14.157,-2.157,278.546,-113.647,310.778,48.889,-2.426,-1.321,2.784,-1.029,-0.345,-1.18,-0.031,0.002
11,11.622,-2.681,301.012,-157.211,-294.811,-45.732,-14.153,-1.971,278.119,-116.706,309.027,52.462,-2.449,-1.318,2.772,-1.059,-0.394,-1.193,-0.033,0
12,11.492,-2.366,301.036,-163.469,-291.29,-47.142,-14.289,-1.705,278.119,-116.706,309.027,53.506,-2.42,-1.371,2.771,-1.06,-0.379,-1.222,-0.036,-0.002
13,11.493,-2.775,301.036,-163.469,-291.29,-49.061,-13.936,-2.374,278.582,-120.021,307.151,54.592,-2.42,-1.37,2.751,-1.086,-0.377,-1.233,-0.039,-0.004
14,11.302,-2.817,301.036,-163.469,-291.29,-48.62,-14.375,-2.281,278.132,-129.242,308.893,48.877,-2.42,-1.37,2.77,-1.172,-0.38,-1.275,-0.041,-0.007
15,11.63,-2.737,300.592,-160.28,-293.078,-47.503,-14.095,-2.272,278.132,-129.242,308.893,51.785,-2.438,-1.345,2.771,-1.172,-0.378,-1.262,-0.044,-0.01
16,11.803,-2.483,301.036,-163.469,-291.29,-48.332,-13.875,-2.185,279.455,-132.364,306.902,53.64,-2.419,-1.371,2.74,-1.195,-0.36,-1.286,-0.047,-0.014
17,11.533,-2.73,301.036,-163.469,-291.29,-50.217,-14.225,-2.147,279.014,-135.542,308.706,51.78,-2.42,-1.37,2.76,-1.226,-0.362,-1.301,-0.049,-0.017
18,11.542,-2.812,301.036,-163.469,-291.29,-46.775,-14.193,-2.235,279.455,-132.364,306.902,52.875,-2.42,-1.37,2.739,-1.195,-0.361,-1.286,-0.052,-0.022
19,11.485,-3.074,301.036,-163.469,-291.29,-48.486,-14.547,-2.459,279.432,-138.526,310.395,55.296,-2.42,-1.369,2.77,-1.25,-0.347,-1.312,-0.054,-0.026
20,11.444,-2.638,301.48,-166.659,-289.501,-51.025,-14.404,-2.588,279.004,-141.585,308.645,52.448,-2.401,-1.395,2.759,-1.28,-0.364,-1.34,-0.056,-0.031
21,11.494,-3.18,301.036,-163.469,-291.29,-49.995,-14.222,-2.365,279.468,-144.9,306.768,48.558,-2.42,-1.369,2.738,-1.309,-0.361,-1.34,-0.059,-0.036
22,11.449,-2.747,301.488,-160.238,-289.464,-51.786,-14.539,-2.5,278.563,-144.763,310.449,49.936,-2.401,-1.341,2.779,-1.311,-0.365,-1.327,-0.061,-0.042
23,11.673,-2.646,301.036,-163.469,-291.29,-52.798,-14.575,-2.396,279.027,-148.078,308.572,54.644,-2.419,-1.371,2.757,-1.339,-0.363,-1.356,-0.063,-0.047
24,11.763,-2.661,301.488,-160.238,-289.464,-52.874,-14.144,-2.764,279.468,-144.9,306.768,51.792,-2.4,-1.341,2.738,-1.307,-0.362,-1.325,-0.065,-0.053
25,11.542,-2.423,301.036,-163.469,-291.29,-57.042,-14.27,-2.812,279.468,-144.9,306.768,53.174,-2.42,-1.371,2.738,-1.307,-0.361,-1.34,-0.067,-0.059
26,11.773,-2.734,301.06,-169.727,-287.768,-53.577,-14.003,-2.542,279.027,-148.078,308.572,49.638,-2.389,-1.423,2.759,-1.339,-0.347,-1.383,-0.069,-0.066
27,11.272,-2.678,301.06,-169.727,-287.768,-54.057,-14.094,-2.766,278.599,-151.136,306.822,49.233,-2.391,-1.423,2.747,-1.368,-0.364,-1.397,-0.071,-0.072
28,11.318,-2.509,301.046,-169.653,-291.311,-54.499,-14.392,-2.946,279.481,-157.436,306.634,48.147,-2.42,-1.423,2.736,-1.42,-0.363,-1.422,-0.072,-0.079
29,11.686,-2.236,301.911,-169.774,-291.256,-55.042,-14.009,-2.861,279.017,-154.121,308.511,46.407,-2.412,-1.421,2.759,-1.393,-0.379,-1.407,-0.074,-0.086
30,11.324,-2.91,301.49,-172.842,-289.523,-55.556,-14.399,-2.939,279.04,-160.614,308.438,48.13,-2.402,-1.447,2.757,-1.452,-0.364,-1.449,-0.076,-0.093
31,11.411,-2.468,301.029,-169.891,-291.327,-54.825,-14.614,-3.217,279.472,-163.479,306.573,47.747,-2.42,-1.425,2.735,-1.474,-0.363,-1.449,-0.077,-0.1
32,11.488,-2.557,301.49,-172.842,-289.523,-56.253,-14.171,-3.026,279.03,-166.657,308.377,50.688,-2.401,-1.448,2.757,-1.506,-0.364,-1.476,-0.079,-0.108
33,11.903,-2.636,301.046,-169.653,-291.311,-52.453,-14.174,-3.477,279.03,-166.657,308.377,46.428,-2.418,-1.423,2.757,-1.505,-0.363,-1.462,-0.08,-0.116
34,11.095,-2.473,300.608,-172.959,-289.594,-52.966,-14.394,-3.47,279.067,-173.031,304.75,48.145,-2.41,-1.453,2.723,-1.563,-0.364,-1.506,-0.082,-0.124
35,11.007,-2.214,301.49,-172.842,-289.523,-54.517,-14.292,-3.158,279.485,-176.015,306.439,48.537,-2.403,-1.449,2.734,-1.588,-0.364,-1.516,-0.083,-0.132
36,11.412,-2.575,300.616,-166.538,-289.557,-58.378,-14.173,-3.068,279.485,-176.015,306.439,48.224,-2.409,-1.399,2.735,-1.589,-0.347,-1.49,-0.084,-0.14
37,11.187,-2.17,300.616,-166.538,-289.557,-56.914,-14.378,-2.797,279.044,-179.193,308.243,49.218,-2.409,-1.4,2.755,-1.621,-0.349,-1.506,-0.085,-0.149
38,11.275,-2.523,300.616,-166.538,-289.557,-54.847,-14.074,-2.88,279.485,-176.015,306.439,50.357,-2.409,-1.399,2.735,-1.589,-0.347,-1.491,-0.086,-0.158
39,11.41,-2.424,300.616,-166.538,-289.557,-56.574,-14.381,-3.522,279.485,-176.015,306.439,51.358,-2.409,-1.399,2.734,-1.587,-0.347,-1.49,-0.088,-0.167
40,11.321,-2.267,300.185,-163.423,-287.802,-57.85,-14.201,-3.481,279.485,-176.015,306.439,48.17,-2.398,-1.375,2.735,-1.587,-0.331,-1.478,-0.088,-0.175
41,11.544,-2.356,300.164,-169.769,-291.382,-56.214,-14.783,-3.067,279.485,-176.015,306.439,49.558,-2.427,-1.429,2.733,-1.589,-0.347,-1.506,-0.089,-0.184
42,11.173,-2.431,300.164,-169.769,-291.382,-56.912,-14.245,-3.028,279.485,-176.015,306.439,49.971,-2.429,-1.429,2.735,-1.589,-0.347,-1.506,-0.09,-0.193
43,11.284,-2.147,300.616,-166.538,-289.557,-56.825,-14.253,-3.158,279.913,-172.957,308.19,52.406,-2.409,-1.4,2.746,-1.558,-0.331,-1.476,-0.091,-0.202
44,11.669,-2.665,301.036,-163.469,-291.29,-64.673,-14.644,-3.035,279.913,-172.957,308.19,45.202,-2.419,-1.37,2.745,-1.559,-0.347,-1.461,-0.091,-0.21
45,11.32,-2.604,300.162,-157.165,-291.324,-51.522,-14.202,-3.342,279.913,-172.957,308.19,47.797,-2.428,-1.321,2.746,-1.558,-0.33,-1.435,-0.092,-0.219
46,11.452,-2.445,301.036,-163.469,-291.29,-59.165,-14.472,-3.204,279.449,-169.641,310.066,51.715,-2.42,-1.371,2.767,-1.531,-0.348,-1.448,-0.092,-0.227
47,11.186,-2.388,301.036,-163.469,-291.29,-57.182,-14.3,-3.115,279.913,-172.957,308.19,48.888,-2.421,-1.371,2.746,-1.558,-0.347,-1.462,-0.093,-0.235
48,11.023,-1.829,300.592,-160.28,-293.078,-61.178,-14.29,-3.071,280.782,-166.721,308.136,47.172,-2.44,-1.348,2.737,-1.497,-0.329,-1.42,-0.093,-0.243
49,10.973,-2.502,300.592,-160.28,-293.078,-57.725,-14.254,-3.157,279.449,-169.641,310.066,50.365,-2.44,-1.346,2.768,-1.531,-0.348,-1.435,-0.093,-0.25
50,11.186,-2.562,300.162,-157.165,-291.324,-57.154,-14.471,-3.165,279.89,-166.463,308.262,50.005,-2.428,-1.321,2.746,-1.499,-0.331,-1.407,-0.094,-0.258
51,11.505,-2.19,300.606,-160.354,-289.535,-58.201,-14.292,-3.686,280.354,-169.779,306.386,51.461,-2.408,-1.348,2.725,-1.525,-0.329,-1.433,-0.094,-0.265
52,11.728,-2.301,300.162,-157.165,-291.324,-54.512,-14.203,-3.469,280.318,-163.405,310.013,50.415,-2.426,-1.322,2.759,-1.468,-0.313,-1.393,-0.094,-0.272
53,11.311,-2.349,300.162,-157.165,-291.324,-56.441,-14.438,-3.343,280.363,-163.736,306.447,49.608,-2.428,-1.322,2.725,-1.472,-0.329,-1.394,-0.094,-0.278
54,11.309,-2.841,300.162,-157.165,-291.324,-59.032,-14.074,-3.3,279.936,-166.794,304.696,50.02,-2.428,-1.321,2.715,-1.502,-0.345,-1.408,-0.094,-0.284
55,11.501,-2.244,300.582,-154.096,-293.057,-58.52,-14.215,-3.305,279.899,-160.421,308.323,49.624,-2.438,-1.295,2.748,-1.444,-0.345,-1.367,-0.094,-0.29
56,11.368,-2.598,300.162,-157.165,-291.324,-57.484,-14.622,-3.087,279.899,-160.421,308.323,46.655,-2.427,-1.321,2.746,-1.445,-0.33,-1.381,-0.094,-0.295
57,11.2,-2.559,299.287,-150.86,-291.358,-56.399,-14.568,-2.896,279.877,-153.927,308.396,52.06,-2.435,-1.272,2.747,-1.387,-0.314,-1.327,-0.094,-0.3
58,11.318,-2.45,299.287,-150.86,-291.358,-53.827,-14.168,-3.025,280.327,-157.362,310.074,47.172,-2.435,-1.272,2.759,-1.415,-0.297,-1.341,-0.094,-0.305
59,11.645,-2.648,299.287,-150.86,-291.358,-57.371,-14.212,-3.208,279.863,-154.047,311.951,49.655,-2.434,-1.272,2.781,-1.387,-0.297,-1.327,-0.093,-0.309
60,11.35,-2.276,299.731,-154.05,-289.569,-46.976,-14.307,-2.853,279.886,-147.885,308.457,52.486,-2.416,-1.298,2.749,-1.332,-0.313,-1.314,-0.093,-0.313
61,11.452,-2.07,299.707,-147.792,-293.091,-53.895,-14.484,-2.942,279.886,-147.885,308.457,53.216,-2.446,-1.246,2.748,-1.332,-0.329,-1.287,-0.092,-0.317
62,11.293,-2.868,299.731,-154.05,-289.569,-52.676,-14.399,-2.675,280.314,-144.826,310.208,50.323,-2.416,-1.296,2.76,-1.303,-0.297,-1.299,-0.092,-0.32
63,11.506,-2.281,299.707,-147.792,-293.091,-58.104,-13.911,-2.991,280.314,-144.826,310.208,48.237,-2.446,-1.245,2.762,-1.302,-0.311,-1.272,-0.091,-0.322
64,11.478,-2.848,300.159,-144.56,-291.265,-52.768,-14.364,-3.071,279.896,-141.842,308.519,47.505,-2.427,-1.214,2.749,-1.276,-0.329,-1.244,-0.091,-0.324
65,11.277,-2.547,299.707,-147.792,-293.091,-56.949,-14.147,-3.618,279.873,-135.348,308.591,52.846,-2.446,-1.244,2.751,-1.216,-0.328,-1.23,-0.09,-0.326
66,10.967,-3.238,300.159,-144.56,-291.265,-56.482,-14.586,-2.765,279.896,-141.842,308.519,53.133,-2.428,-1.213,2.748,-1.277,-0.33,-1.244,-0.09,-0.327
67,11.776,-2.639,299.707,-147.792,-293.091,-53.999,-14.674,-2.853,279.86,-135.468,312.146,49.629,-2.445,-1.244,2.781,-1.219,-0.313,-1.232,-0.089,-0.328
68,11.457,-2.608,299.707,-147.792,-293.091,-54.651,-14.406,-3.126,279.86,-135.468,312.146,49.604,-2.446,-1.244,2.782,-1.218,-0.313,-1.232,-0.088,-0.329
69,11.631,-2.869,299.707,-147.792,-293.091,-56.177,-14.416,-2.949,280.301,-132.29,310.342,48.921,-2.445,-1.243,2.761,-1.188,-0.312,-1.217,-0.088,-0.329
70,11.591,-3.104,299.707,-147.792,-293.091,-55.542,-14.452,-2.765,280.729,-129.232,312.092,53.55,-2.445,-1.242,2.773,-1.16,-0.295,-1.202,-0.087,-0.328
71,11.096,-2.829,299.707,-147.792,-293.091,-53.779,-14.406,-2.77,279.847,-122.932,312.28,53.183,-2.447,-1.243,2.783,-1.106,-0.313,-1.177,-0.086,-0.328
72,11.319,-3.021,299.707,-147.792,-293.091,-54.831,-14.507,-2.6,280.274,-119.874,314.03,53.809,-2.446,-1.242,2.795,-1.077,-0.297,-1.163,-0.086,-0.327
73,11.728,-2.42,300.159,-144.56,-291.265,-52.746,-14.24,-2.282,280.716,-116.696,312.226,50.722,-2.426,-1.215,2.775,-1.048,-0.295,-1.134,-0.085,-0.325
74,11.551,-2.467,299.715,-141.37,-293.054,-53.055,-14.27,-2.321,281.18,-120.011,310.349,55.035,-2.445,-1.19,2.753,-1.076,-0.294,-1.135,-0.084,-0.323
75,11.502,-2.566,299.707,-147.792,-293.091,-52.111,-14.78,-2.106,279.833,-110.396,312.414,55.575,-2.446,-1.244,2.783,-0.995,-0.313,-1.124,-0.083,-0.321
76,11.192,-2.684,299.707,-147.792,-293.091,-51.991,-14.726,-2.057,280.261,-107.337,314.164,55.662,-2.447,-1.244,2.795,-0.966,-0.297,-1.109,-0.082,-0.318
