"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.628,-1.041,305.501,19.553,-268.816,-74.319,-14.093,-3.537,274.177,10.536,305.569,67.699,-2.2,0.166,2.78,0.11,-0.462,0.14,-0.002,-0.007
2,10.949,-1.019,305.501,19.553,-268.816,-77.32,-14.273,-3.443,274.177,10.536,305.569,63.387,-2.199,0.166,2.779,0.11,-0.462,0.139,-0.003,-0.01
3,10.892,-1.155,306.376,13.248,-268.782,-78.088,-13.957,-3.347,274.177,10.536,305.569,63.867,-2.193,0.114,2.78,0.11,-0.478,0.112,-0.005,-0.014
4,10.985,-1.306,305.945,16.363,-267.028,-76.439,-14.091,-3.532,274.177,10.536,305.569,61.317,-2.181,0.14,2.78,0.11,-0.462,0.126,-0.006,-0.017
5,10.931,-1.34,305.931,16.438,-270.571,-72.333,-13.832,-3.539,273.713,13.851,307.446,62.732,-2.211,0.141,2.803,0.141,-0.479,0.141,-0.007,-0.021
6,10.907,-1.495,305.945,16.363,-267.028,-73.134,-14.279,-3.408,273.713,13.851,307.446,63.719,-2.181,0.141,2.801,0.141,-0.464,0.141,-0.009,-0.024
7,11.12,-1.545,306.376,13.248,-268.782,-70.499,-14.005,-3.271,273.272,10.673,309.25,65.576,-2.192,0.115,2.824,0.111,-0.48,0.113,-0.01,-0.027
8,10.856,-1.025,306.376,13.248,-268.782,-76.008,-13.829,-3.498,273.286,10.793,305.696,60.236,-2.193,0.113,2.791,0.113,-0.496,0.113,-0.011,-0.031
9,10.778,-1.494,306.376,13.248,-268.782,-74.966,-13.828,-3.622,273.286,10.793,305.696,66.324,-2.193,0.115,2.791,0.113,-0.496,0.114,-0.013,-0.034
10,10.937,-1.464,307.25,6.943,-268.748,-76.148,-14.273,-3.624,273.75,7.477,303.819,65.485,-2.186,0.062,2.767,0.082,-0.511,0.072,-0.015,-0.038
11,11.122,-1.059,305.503,6.948,-268.875,-74.278,-14.008,-3.671,273.308,4.299,305.623,63.018,-2.199,0.061,2.79,0.053,-0.479,0.057,-0.016,-0.041
12,11.256,-1.415,307.25,6.943,-268.748,-76.96,-13.828,-3.622,273.75,7.477,303.819,66.288,-2.185,0.062,2.769,0.082,-0.51,0.072,-0.018,-0.045
13,11.016,-1.294,307.25,6.943,-268.748,-77.519,-13.74,-3.753,272.417,4.557,305.749,58.148,-2.186,0.062,2.801,0.056,-0.529,0.059,-0.02,-0.048
14,10.456,-1.585,306.378,0.643,-268.841,-73.238,-13.793,-3.538,272.417,4.557,305.749,63.773,-2.195,0.01,2.801,0.055,-0.514,0.032,-0.022,-0.052
15,10.928,-1.285,307.25,6.943,-268.748,-74.732,-14.006,-3.407,272.881,1.241,303.873,63.002,-2.186,0.062,2.778,0.024,-0.529,0.044,-0.024,-0.056
16,11.114,-1.472,307.25,6.943,-268.748,-75.363,-13.972,-3.358,272.417,4.557,305.749,64.453,-2.186,0.062,2.8,0.055,-0.529,0.059,-0.026,-0.06
17,11.324,-1.568,307.25,6.943,-268.748,-75.105,-14.225,-3.487,273.308,4.299,305.623,61.271,-2.185,0.062,2.789,0.053,-0.512,0.058,-0.028,-0.064
18,10.738,-1.797,307.25,6.943,-268.748,-76.987,-13.515,-3.308,272.417,4.557,305.749,61.336,-2.187,0.063,2.802,0.055,-0.529,0.059,-0.03,-0.068
19,11.346,-1.182,307.25,6.943,-268.748,-73.625,-13.958,-3.407,272.844,7.615,307.5,66.243,-2.185,0.061,2.812,0.083,-0.513,0.072,-0.032,-0.072
20,10.855,-1.272,307.25,6.943,-268.748,-74.697,-13.594,-3.217,272.417,4.557,305.749,63.461,-2.187,0.062,2.801,0.054,-0.529,0.058,-0.035,-0.076
21,10.727,-1.751,306.83,3.875,-267.015,-75.995,-14.098,-3.541,272.417,4.557,305.749,65.493,-2.176,0.038,2.8,0.055,-0.515,0.046,-0.037,-0.08
22,10.833,-1.457,306.378,0.643,-268.841,-78.129,-13.651,-3.759,272.881,1.241,303.873,65.965,-2.194,0.01,2.779,0.025,-0.512,0.017,-0.039,-0.084
23,11.045,-1.395,307.681,3.828,-270.503,-74.204,-13.864,-3.397,272.417,4.557,305.749,64.884,-2.197,0.036,2.8,0.055,-0.545,0.045,-0.041,-0.088
24,10.71,-1.133,307.681,3.828,-270.503,-75.95,-13.831,-3.309,272.881,1.241,303.873,65.232,-2.198,0.035,2.778,0.024,-0.544,0.03,-0.044,-0.092
25,10.902,-1.637,306.799,3.711,-270.574,-72.195,-13.656,-3.536,271.571,4.483,302.31,64.174,-2.205,0.036,2.778,0.055,-0.561,0.045,-0.046,-0.096
26,10.901,-1.284,306.822,-2.547,-267.052,-75.707,-13.755,-3.368,271.129,1.305,304.113,60.512,-2.175,-0.017,2.799,0.025,-0.548,0.003,-0.048,-0.1
27,10.906,-1.672,307.25,6.943,-268.748,-78.969,-13.649,-3.275,271.129,1.305,304.113,56.984,-2.186,0.063,2.799,0.024,-0.563,0.045,-0.051,-0.104
28,10.762,-1.28,307.25,6.943,-268.748,-69.726,-14.103,-3.279,271.571,4.483,302.31,63.296,-2.187,0.062,2.776,0.054,-0.563,0.058,-0.053,-0.108
29,10.771,-1.551,306.799,3.711,-270.574,-72.56,-13.922,-3.578,271.571,4.483,302.31,64.426,-2.205,0.036,2.777,0.055,-0.562,0.045,-0.056,-0.112
30,10.947,-1.276,307.229,0.596,-272.328,-78.225,-13.691,-3.442,271.129,1.305,304.113,64.528,-2.216,0.009,2.799,0.025,-0.578,0.016,-0.059,-0.116
31,10.904,-1.583,308.125,0.638,-268.714,-73.981,-13.951,-3.536,271.571,4.483,302.31,65.162,-2.18,0.01,2.777,0.055,-0.579,0.031,-0.061,-0.12
32,10.583,-1.626,308.125,0.638,-268.714,-71.17,-14.265,-3.401,272.012,-4.995,303.926,65.81,-2.181,0.011,2.786,-0.034,-0.564,-0.01,-0.064,-0.124
