"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.889,-1.691,309.948,-43.35,-258.14,-68.01,-13.127,-2.504,268.957,-51.504,305.634,64.114,-2.08,-0.35,2.838,-0.477,-0.605,-0.409,0,0.001
2,10.718,-1.435,309.525,-33.813,-256.348,-69.312,-13.62,-2.454,268.957,-51.504,305.634,64.078,-2.069,-0.273,2.836,-0.477,-0.59,-0.368,-0.001,0.002
3,10.793,-1.854,309.525,-33.813,-256.348,-70.638,-13.443,-2.59,269.385,-48.445,307.384,62.291,-2.069,-0.272,2.849,-0.447,-0.573,-0.353,-0.001,0.002
4,11.021,-1.48,308.653,-40.113,-256.441,-69.352,-13.58,-2.671,269.385,-48.445,307.384,63.421,-2.075,-0.325,2.848,-0.447,-0.557,-0.382,-0.001,0.003
5,10.851,-1.329,309.535,-39.996,-256.37,-64.817,-13.449,-2.146,269.385,-48.445,307.384,63.709,-2.069,-0.324,2.849,-0.449,-0.573,-0.382,-0.001,0.004
6,10.751,-1.481,309.105,-36.881,-254.615,-69.426,-13.622,-2.002,268.516,-54.682,307.438,64.732,-2.058,-0.298,2.858,-0.51,-0.576,-0.397,-0.001,0.004
7,10.557,-1.341,309.105,-36.881,-254.615,-67.978,-13.578,-2.362,268.493,-48.188,307.511,62.288,-2.058,-0.299,2.859,-0.447,-0.576,-0.368,-0.001,0.005
8,11.063,-1.491,309.525,-33.813,-256.348,-72.676,-13.364,-2.321,268.065,-51.247,305.76,60.161,-2.068,-0.273,2.848,-0.477,-0.607,-0.368,-0.001,0.005
9,10.713,-1.82,308.653,-40.113,-256.441,-68.988,-13.73,-2.273,268.516,-54.682,307.438,64.713,-2.076,-0.324,2.858,-0.509,-0.575,-0.41,-0.001,0.006
10,10.579,-1.711,309.549,-40.071,-252.827,-69.824,-13.903,-2.136,268.493,-48.188,307.511,63.669,-2.041,-0.323,2.858,-0.448,-0.577,-0.381,-0.001,0.006
11,10.44,-2.054,309.98,-43.186,-254.581,-71.614,-13.476,-2.633,268.052,-51.366,309.315,63.011,-2.053,-0.347,2.881,-0.477,-0.594,-0.407,-0.001,0.007
12,10.006,-1.446,309.105,-36.881,-254.615,-69.375,-13.719,-2.318,268.516,-54.682,307.438,62.943,-2.06,-0.298,2.858,-0.509,-0.577,-0.396,-0.001,0.007
13,10.755,-1.344,309.98,-43.186,-254.581,-69.059,-13.709,-2.227,268.934,-57.666,309.127,61.548,-2.051,-0.35,2.869,-0.536,-0.576,-0.436,-0.001,0.007
14,10.76,-1.935,309.98,-43.186,-254.581,-67.601,-13.71,-2.356,269.839,-57.804,305.447,64.088,-2.051,-0.348,2.825,-0.535,-0.573,-0.435,-0.001,0.007
15,11.146,-1.993,310.4,-40.118,-256.314,-68.477,-13.798,-2.313,268.934,-57.666,309.127,66.496,-2.062,-0.322,2.869,-0.536,-0.591,-0.421,-0.001,0.007
16,10.754,-2.004,309.993,-43.261,-251.038,-68.104,-13.797,-2.586,268.934,-57.666,309.127,60.116,-2.022,-0.348,2.869,-0.535,-0.561,-0.435,-0.001,0.007
17,10.899,-1.828,310.4,-40.118,-256.314,-66.982,-14.065,-2.229,270.257,-60.788,307.136,62.236,-2.062,-0.322,2.835,-0.563,-0.573,-0.434,-0.001,0.007
18,10.849,-1.429,309.98,-43.186,-254.581,-67.755,-14.164,-2.585,269.352,-60.651,310.816,62.898,-2.051,-0.349,2.879,-0.562,-0.561,-0.448,0,0.007
19,10.495,-1.951,309.98,-43.186,-254.581,-64.817,-14.12,-2.673,268.934,-57.666,309.127,61.801,-2.052,-0.348,2.868,-0.535,-0.577,-0.435,0,0.006
20,10.493,-1.872,309.528,-46.418,-256.407,-69.105,-13.666,-2.141,269.839,-57.804,305.447,65.487,-2.07,-0.375,2.825,-0.536,-0.573,-0.45,0,0.006
21,10.545,-1.592,308.685,-39.95,-252.882,-63.66,-14.017,-2.498,269.398,-60.982,307.25,62.589,-2.047,-0.324,2.845,-0.566,-0.544,-0.436,0,0.005
22,10.315,-1.919,309.549,-40.071,-252.827,-70.129,-14.198,-2.222,269.398,-60.982,307.25,65.447,-2.041,-0.323,2.845,-0.567,-0.56,-0.436,0.001,0.004
23,10.818,-1.832,309.549,-40.071,-252.827,-67.692,-14.014,-2.494,269.816,-63.966,308.94,60.475,-2.04,-0.323,2.857,-0.593,-0.543,-0.449,0.001,0.004
24,10.774,-1.83,308.677,-46.371,-252.919,-70.74,-13.89,-2.396,268.97,-64.04,305.5,58.678,-2.046,-0.376,2.834,-0.596,-0.56,-0.478,0.001,0.003
25,10.803,-1.88,309.559,-46.254,-252.848,-69.374,-13.883,-2.672,269.388,-67.024,307.189,62.218,-2.04,-0.373,2.845,-0.622,-0.56,-0.489,0.002,0.002
26,10.135,-2.103,309.99,-49.369,-254.603,-68.739,-13.831,-2.315,269.388,-67.024,307.189,64.748,-2.054,-0.398,2.846,-0.623,-0.577,-0.503,0.002,0.001
27,10.627,-1.606,309.528,-46.418,-256.407,-69.441,-13.931,-2.407,268.925,-63.709,309.066,64.712,-2.07,-0.376,2.868,-0.593,-0.577,-0.477,0.003,-0.001
28,10.458,-1.558,310.424,-46.376,-252.792,-68.266,-13.789,-2.713,269.375,-67.144,310.744,66.19,-2.035,-0.374,2.879,-0.623,-0.561,-0.49,0.003,-0.002
29,10.9,-1.521,310.424,-46.376,-252.792,-66.453,-13.968,-2.315,268.483,-66.887,310.87,62.202,-2.033,-0.375,2.889,-0.624,-0.578,-0.49,0.004,-0.004
30,10.406,-1.386,309.552,-52.676,-252.885,-70.708,-13.533,-2.534,268.483,-66.887,310.87,60.504,-2.042,-0.428,2.891,-0.623,-0.563,-0.519,0.004,-0.005
31,10.77,-1.785,310.003,-49.444,-251.06,-67.612,-14.195,-2.173,269.388,-67.024,307.189,60.102,-2.022,-0.399,2.844,-0.624,-0.561,-0.504,0.005,-0.007
