"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.003,0.09,303.245,142.209,-273.74,-76.863,-13.835,-4.411,275.399,-35.935,320.91,63.834,-2.257,1.191,2.91,-0.316,-0.348,0.474,0,0
2,10.882,0.209,302.363,142.092,-273.811,-83.167,-13.846,-4.248,274.507,-35.678,321.036,57.336,-2.264,1.193,2.921,-0.315,-0.349,0.475,0.002,0.008
3,11.1,0.225,302.815,145.324,-271.986,-78.516,-14.114,-4.51,274.971,-38.993,319.16,59.454,-2.245,1.218,2.897,-0.344,-0.348,0.475,0.003,0.017
4,11.101,0.199,302.794,138.977,-275.566,-80.3,-13.835,-4.467,274.935,-32.62,322.787,60.598,-2.275,1.165,2.932,-0.285,-0.348,0.475,0.005,0.026
5,10.743,0.442,303.245,142.209,-273.74,-79.668,-13.747,-4.327,274.971,-38.993,319.16,58.09,-2.258,1.19,2.899,-0.345,-0.364,0.46,0.006,0.034
6,11.183,0.264,303.245,142.209,-273.74,-81.193,-13.605,-4.504,275.399,-35.935,320.91,59.236,-2.256,1.19,2.911,-0.315,-0.347,0.474,0.008,0.043
7,10.899,0.579,303.245,142.209,-273.74,-79.373,-13.712,-4.604,274.507,-35.678,321.036,57.688,-2.257,1.189,2.921,-0.314,-0.365,0.475,0.009,0.052
8,11.049,0.315,303.245,142.209,-273.74,-80.388,-14.018,-4.776,275.84,-32.757,319.106,59.458,-2.257,1.19,2.888,-0.284,-0.347,0.488,0.01,0.06
9,10.944,0.098,303.689,139.019,-271.952,-82.873,-14.034,-4.46,274.935,-32.62,322.787,61.275,-2.239,1.162,2.932,-0.285,-0.35,0.475,0.012,0.069
10,10.962,-0.273,303.666,145.277,-275.473,-82.871,-13.849,-4.465,274.958,-26.457,319.294,59.887,-2.268,1.216,2.9,-0.228,-0.38,0.53,0.013,0.078
11,10.873,0.187,303.666,145.277,-275.473,-83.476,-13.752,-4.514,274.516,-29.635,321.097,61.631,-2.269,1.215,2.921,-0.258,-0.381,0.515,0.014,0.086
12,11.127,0.178,302.815,145.324,-271.986,-80.781,-14.252,-4.013,275.385,-23.399,321.044,63.047,-2.245,1.218,2.91,-0.201,-0.332,0.542,0.015,0.095
13,10.727,0.274,303.235,148.392,-273.719,-78.908,-14.286,-4.74,274.958,-26.457,319.294,57.609,-2.258,1.242,2.898,-0.227,-0.365,0.543,0.016,0.104
14,10.967,0.396,303.235,148.392,-273.719,-81.673,-14.205,-4.238,274.958,-26.457,319.294,63.776,-2.257,1.242,2.898,-0.229,-0.364,0.542,0.016,0.112
15,10.688,0.483,303.235,148.392,-273.719,-83.183,-14.078,-4.555,274.958,-26.457,319.294,58.033,-2.258,1.241,2.899,-0.228,-0.364,0.543,0.017,0.121
16,11.04,0.389,303.235,148.392,-273.719,-81.864,-14.109,-4.689,274.958,-26.457,319.294,54.501,-2.256,1.242,2.899,-0.228,-0.364,0.543,0.018,0.13
17,10.873,0.198,303.666,145.277,-275.473,-85.398,-13.982,-4.378,274.944,-26.577,322.848,56.592,-2.269,1.215,2.932,-0.23,-0.365,0.528,0.019,0.138
18,10.911,0.303,303.666,145.277,-275.473,-83.7,-14.343,-4.695,274.921,-20.083,322.921,59.794,-2.268,1.214,2.932,-0.169,-0.365,0.557,0.019,0.147
19,10.768,0.301,304.117,148.509,-273.648,-83.772,-13.854,-4.562,274.076,-20.157,319.481,59.827,-2.25,1.239,2.911,-0.17,-0.398,0.571,0.02,0.156
20,10.873,0.372,303.666,145.277,-275.473,-80.601,-14.076,-4.371,274.967,-20.414,319.355,60.259,-2.269,1.214,2.899,-0.173,-0.38,0.555,0.02,0.164
21,10.745,0.433,303.687,151.624,-271.893,-83.936,-14.12,-4.289,274.967,-20.414,319.355,58.394,-2.239,1.267,2.899,-0.173,-0.365,0.583,0.02,0.173
22,10.909,0.497,304.086,148.345,-277.206,-77.961,-13.985,-4.149,274.076,-20.157,319.481,60.568,-2.28,1.237,2.91,-0.172,-0.413,0.569,0.021,0.181
