"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.097,0.445,303.768,-226.203,-277.181,-42.305,-16.107,-2.428,277.704,-206.736,309.917,22.527,-2.271,-1.893,2.777,-1.882,-0.373,-1.888,-0.005,0.039
2,13.888,0.589,303.754,-226.129,-280.725,-38.725,-16.065,-2.693,276.872,-219.346,306.343,20.774,-2.302,-1.893,2.753,-2.003,-0.421,-1.945,-0.011,0.077
3,14.149,0.632,304.629,-232.433,-280.691,-40.574,-16.109,-2.564,276.408,-216.03,308.22,22.845,-2.294,-1.94,2.775,-1.976,-0.438,-1.957,-0.018,0.114
4,13.875,0.562,305.105,-235.46,-275.343,-38.934,-16.009,-2.787,276.003,-225.582,306.397,22.461,-2.247,-1.962,2.762,-2.066,-0.44,-2.011,-0.026,0.149
5,14.054,0.632,304.622,-238.855,-280.728,-41.19,-15.928,-2.643,276.003,-225.582,306.397,24.299,-2.295,-1.994,2.763,-2.067,-0.454,-2.028,-0.035,0.183
6,13.535,0.96,304.632,-245.038,-280.749,-39.174,-15.835,-2.781,275.147,-231.699,302.896,21.09,-2.297,-2.046,2.739,-2.129,-0.488,-2.085,-0.045,0.216
7,13.878,0.492,304.656,-251.296,-277.228,-44.197,-15.841,-2.598,274.706,-234.877,304.7,26.11,-2.266,-2.097,2.76,-2.162,-0.474,-2.128,-0.055,0.247
8,13.764,0.168,305.1,-254.486,-275.439,-42.545,-15.96,-2.69,275.124,-237.861,306.389,22.854,-2.248,-2.119,2.771,-2.186,-0.459,-2.151,-0.066,0.277
9,13.923,0.199,305.974,-260.79,-275.405,-42.317,-15.963,-3.003,275.16,-244.235,302.762,21.067,-2.241,-2.166,2.737,-2.244,-0.49,-2.203,-0.077,0.305
10,13.965,0.168,306.429,-270.163,-273.638,-42.792,-15.57,-3.13,274.291,-250.471,302.815,17.538,-2.223,-2.24,2.748,-2.308,-0.508,-2.272,-0.089,0.332
11,13.623,0.524,306.429,-270.163,-273.638,-41.567,-16.192,-2.651,274.719,-247.413,304.566,25.603,-2.224,-2.241,2.758,-2.278,-0.493,-2.259,-0.101,0.357
12,13.312,0.485,306.431,-282.768,-273.697,-42.107,-16.149,-3.138,273.445,-250.545,299.376,22.787,-2.225,-2.345,2.722,-2.316,-0.542,-2.332,-0.114,0.38
13,13.723,0.316,306.431,-282.768,-273.697,-38.966,-15.918,-2.827,273.409,-244.171,303.003,19.999,-2.224,-2.345,2.757,-2.258,-0.526,-2.304,-0.127,0.401
14,13.348,0.329,306.431,-282.768,-273.697,-44.97,-16.4,-2.454,273.409,-244.171,303.003,22.499,-2.225,-2.345,2.756,-2.259,-0.528,-2.305,-0.14,0.421
15,13.299,0.61,306.431,-282.768,-273.697,-43.935,-16.017,-2.325,273.409,-244.171,303.003,23.215,-2.225,-2.346,2.757,-2.26,-0.527,-2.305,-0.154,0.44
16,13.892,0.491,306.418,-282.693,-277.24,-47.323,-16.461,-2.193,272.981,-247.229,301.253,21.349,-2.253,-2.345,2.743,-2.292,-0.559,-2.32,-0.168,0.457
