"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.921,-3.094,306.914,-88.495,-322.468,-57.115,-14.374,-1.889,273.322,17.075,298.649,66.511,-2.63,-0.722,2.723,0.166,-0.77,-0.304,-0.003,-0.004
2,11.56,-3.277,306.508,-91.638,-317.191,-57.798,-13.834,-1.834,272.881,13.897,300.452,64.175,-2.591,-0.749,2.746,0.136,-0.741,-0.332,-0.005,-0.008
3,11.739,-2.846,306.938,-94.753,-318.946,-60.597,-14.33,-1.615,272.881,13.897,300.452,64.808,-2.601,-0.775,2.745,0.135,-0.757,-0.347,-0.008,-0.012
4,11.567,-2.958,306.938,-94.753,-318.946,-58.114,-14.596,-1.972,273.322,17.075,298.649,62.725,-2.602,-0.775,2.722,0.166,-0.756,-0.332,-0.01,-0.016
5,11.732,-3.068,307.39,-91.521,-317.12,-57.666,-14.454,-1.704,273.322,17.075,298.649,63.744,-2.582,-0.746,2.723,0.165,-0.756,-0.317,-0.013,-0.02
6,11.839,-3.571,307.369,-97.868,-320.701,-56.122,-14.5,-2.146,273.786,13.76,296.772,69.795,-2.612,-0.797,2.701,0.135,-0.769,-0.358,-0.015,-0.024
7,11.62,-2.768,306.938,-94.753,-318.946,-55.446,-14.688,-1.921,273.345,10.582,298.576,61.551,-2.602,-0.775,2.721,0.105,-0.756,-0.36,-0.018,-0.028
8,11.596,-3.179,307.789,-94.8,-322.433,-56.748,-14.461,-1.696,273.75,20.133,300.399,63.784,-2.623,-0.772,2.735,0.193,-0.77,-0.318,-0.02,-0.032
9,11.465,-2.88,306.938,-94.753,-318.946,-58.911,-14.016,-1.791,273.786,13.76,296.772,58.861,-2.602,-0.775,2.703,0.134,-0.754,-0.346,-0.022,-0.036
10,11.559,-3.152,306.494,-91.563,-320.735,-58.871,-14.102,-1.884,273.345,10.582,298.576,60.937,-2.62,-0.749,2.723,0.105,-0.755,-0.346,-0.025,-0.04
11,11.659,-3.275,306.938,-94.753,-318.946,-62.035,-13.833,-1.968,273.345,10.582,298.576,65.239,-2.602,-0.773,2.724,0.105,-0.754,-0.359,-0.027,-0.044
12,11.918,-3.147,306.494,-91.563,-320.735,-60.96,-14.108,-2.106,272.917,7.523,296.825,63.361,-2.619,-0.749,2.711,0.078,-0.771,-0.359,-0.029,-0.048
13,11.503,-3.235,306.938,-94.753,-318.946,-59.878,-13.92,-2.146,273.763,7.597,300.265,63.079,-2.602,-0.774,2.736,0.078,-0.739,-0.372,-0.031,-0.052
14,11.594,-3.45,307.369,-97.868,-320.701,-58.237,-14.189,-2.107,273.763,7.597,300.265,61.976,-2.613,-0.798,2.735,0.078,-0.755,-0.385,-0.033,-0.056
15,11.385,-3.146,306.938,-94.753,-318.946,-57.972,-13.782,-2.192,273.763,7.597,300.265,59.586,-2.602,-0.774,2.736,0.078,-0.739,-0.372,-0.035,-0.061
16,11.638,-3.204,307.369,-97.868,-320.701,-57.951,-13.741,-1.875,273.763,7.597,300.265,64.563,-2.612,-0.798,2.736,0.077,-0.754,-0.386,-0.037,-0.065
17,11.817,-3.469,306.518,-97.821,-317.213,-62.79,-13.573,-2.378,273.763,7.597,300.265,59.157,-2.59,-0.799,2.737,0.079,-0.722,-0.385,-0.038,-0.069
18,11.741,-2.867,306.938,-94.753,-318.946,-62.871,-14.267,-1.745,273.763,7.597,300.265,65.566,-2.601,-0.775,2.734,0.077,-0.739,-0.373,-0.04,-0.073
19,11.698,-3.486,307.359,-91.685,-320.679,-57.854,-14.223,-2.026,273.322,4.419,302.069,65.134,-2.612,-0.746,2.756,0.048,-0.756,-0.372,-0.042,-0.077
20,11.785,-3.091,307.369,-97.868,-320.701,-53.958,-14.239,-2.058,273.335,4.539,298.515,62.613,-2.612,-0.799,2.722,0.05,-0.771,-0.399,-0.043,-0.081
21,11.549,-3.11,306.938,-94.753,-318.946,-63.412,-13.959,-2.1,273.335,4.539,298.515,65.229,-2.602,-0.774,2.723,0.05,-0.755,-0.386,-0.044,-0.086
22,11.464,-3.253,306.938,-94.753,-318.946,-60.92,-14.148,-2.289,273.335,4.539,298.515,63.069,-2.602,-0.774,2.723,0.05,-0.756,-0.385,-0.046,-0.09
23,11.562,-3.012,306.938,-94.753,-318.946,-61.392,-14.052,-2.237,273.335,4.539,298.515,60.563,-2.602,-0.774,2.723,0.05,-0.755,-0.386,-0.047,-0.094
24,11.51,-3.239,306.938,-94.753,-318.946,-61.98,-14.236,-2.101,273.335,4.539,298.515,63.033,-2.602,-0.774,2.722,0.05,-0.756,-0.386,-0.049,-0.098
25,11.322,-3.557,306.518,-97.821,-317.213,-61.128,-14.136,-2.138,273.335,4.539,298.515,61.318,-2.592,-0.799,2.723,0.05,-0.741,-0.399,-0.05,-0.102
26,11.377,-2.874,306.486,-97.985,-320.772,-58.051,-14.141,-1.605,273.763,7.597,300.265,64.927,-2.621,-0.803,2.735,0.076,-0.739,-0.388,-0.051,-0.106
27,11.555,-3.373,306.518,-97.821,-317.213,-59.247,-14.234,-1.879,273.763,7.597,300.265,59.13,-2.591,-0.8,2.734,0.077,-0.724,-0.386,-0.052,-0.11
28,11.909,-2.792,306.938,-94.753,-318.946,-57.413,-14.361,-2.015,273.763,7.597,300.265,63.377,-2.601,-0.775,2.734,0.078,-0.739,-0.373,-0.053,-0.113
29,11.829,-3.203,306.494,-91.563,-320.735,-62.747,-14.314,-2.15,273.763,7.597,300.265,59.765,-2.62,-0.748,2.734,0.078,-0.738,-0.358,-0.054,-0.117
30,11.374,-3.265,306.494,-91.563,-320.735,-59.718,-14.177,-2.231,273.799,1.224,296.638,63.8,-2.621,-0.748,2.701,0.019,-0.754,-0.386,-0.055,-0.121
31,11.459,-3.366,306.938,-94.753,-318.946,-61.297,-14.057,-2.372,273.763,7.597,300.265,61.651,-2.602,-0.773,2.735,0.079,-0.739,-0.371,-0.056,-0.124
32,11.824,-3.239,306.494,-91.563,-320.735,-61.632,-13.872,-2.373,273.322,4.419,302.069,60.239,-2.62,-0.748,2.757,0.05,-0.739,-0.372,-0.057,-0.127
33,11.691,-3.383,306.063,-88.448,-318.98,-62.583,-14.188,-1.926,273.786,1.104,300.192,62.657,-2.609,-0.723,2.734,0.017,-0.723,-0.374,-0.057,-0.131
34,11.605,-3.245,306.063,-88.448,-318.98,-61.357,-14.547,-2.375,273.763,7.597,300.265,64.733,-2.609,-0.723,2.733,0.079,-0.724,-0.345,-0.058,-0.134
35,11.601,-2.864,306.508,-91.638,-317.191,-61.36,-14.312,-2.314,274.227,4.282,298.388,65.58,-2.591,-0.75,2.712,0.048,-0.722,-0.373,-0.058,-0.137
36,11.609,-2.704,306.063,-88.448,-318.98,-57.027,-14.181,-2.195,273.335,4.539,298.515,61.994,-2.609,-0.725,2.723,0.05,-0.74,-0.359,-0.059,-0.14
37,11.905,-3.501,306.063,-88.448,-318.98,-59.646,-14.016,-2.546,273.763,7.597,300.265,64.91,-2.608,-0.723,2.735,0.08,-0.722,-0.344,-0.059,-0.142
38,11.614,-3.235,306.063,-88.448,-318.98,-54.326,-14.447,-2.458,274.227,4.282,298.388,64.099,-2.609,-0.723,2.712,0.049,-0.722,-0.359,-0.06,-0.145
39,11.524,-3.108,306.063,-88.448,-318.98,-58.25,-14.186,-2.232,273.763,7.597,300.265,64.51,-2.61,-0.724,2.735,0.079,-0.723,-0.345,-0.06,-0.147
40,11.605,-3.1,306.063,-88.448,-318.98,-60.141,-14.544,-2.458,273.763,7.597,300.265,62.67,-2.609,-0.724,2.733,0.079,-0.724,-0.345,-0.06,-0.15
41,11.461,-2.787,306.515,-85.217,-317.154,-60.939,-14.093,-2.235,273.763,7.597,300.265,63.047,-2.591,-0.697,2.735,0.079,-0.723,-0.331,-0.06,-0.152
42,11.419,-3.112,306.063,-88.448,-318.98,-59.665,-14.179,-1.968,274.191,10.655,302.015,60.227,-2.61,-0.724,2.747,0.106,-0.707,-0.332,-0.06,-0.154
43,11.509,-3.31,306.063,-88.448,-318.98,-61.147,-14.32,-2.238,274.204,10.775,298.461,63.431,-2.61,-0.723,2.713,0.108,-0.722,-0.33,-0.06,-0.156
44,11.603,-3.543,306.063,-88.448,-318.98,-60.251,-14.191,-2.511,274.191,10.655,302.015,61.637,-2.609,-0.722,2.747,0.108,-0.706,-0.33,-0.06,-0.157
45,11.524,-2.972,305.619,-85.259,-320.769,-57.154,-14.084,-2.14,273.763,7.597,300.265,68.824,-2.628,-0.699,2.735,0.078,-0.723,-0.332,-0.06,-0.159
46,11.253,-3.179,306.063,-88.448,-318.98,-58.125,-14.005,-2.109,274.632,13.833,300.212,64.132,-2.611,-0.724,2.726,0.136,-0.705,-0.317,-0.06,-0.16
47,11.861,-3.073,306.063,-88.448,-318.98,-63.469,-14.052,-1.749,274.191,10.655,302.015,65.232,-2.609,-0.724,2.747,0.105,-0.706,-0.332,-0.059,-0.161
48,11.564,-3.016,305.189,-82.144,-319.014,-60.408,-14.5,-2.055,274.632,13.833,300.212,67.722,-2.617,-0.674,2.724,0.135,-0.69,-0.291,-0.059,-0.162
49,11.665,-3.312,305.619,-85.259,-320.769,-55.89,-14.183,-2.32,274.632,13.833,300.212,66.003,-2.628,-0.698,2.725,0.136,-0.705,-0.303,-0.059,-0.163
50,11.549,-2.571,305.619,-85.259,-320.769,-60.595,-14.056,-2.146,274.632,13.833,300.212,60.594,-2.628,-0.7,2.726,0.136,-0.705,-0.305,-0.058,-0.164
51,11.647,-3.165,305.189,-82.144,-319.014,-63.138,-14.452,-1.979,275.06,16.892,301.962,65.881,-2.617,-0.673,2.736,0.163,-0.673,-0.277,-0.058,-0.164
52,11.638,-3.062,306.04,-82.19,-322.502,-63.09,-13.606,-2.2,274.632,13.833,300.212,66.707,-2.639,-0.672,2.728,0.136,-0.719,-0.29,-0.057,-0.165
53,11.606,-2.99,305.619,-85.259,-320.769,-63.443,-14.095,-2.098,274.168,17.149,302.088,62.795,-2.628,-0.699,2.748,0.166,-0.706,-0.29,-0.056,-0.165
54,11.873,-3.244,305.189,-82.144,-319.014,-59.988,-14.002,-2.148,274.214,16.818,298.522,65.961,-2.616,-0.673,2.715,0.164,-0.704,-0.277,-0.056,-0.165
55,11.303,-2.641,304.758,-79.029,-317.259,-61.682,-13.873,-2.018,273.736,20.014,303.953,67.389,-2.607,-0.65,2.77,0.193,-0.676,-0.251,-0.055,-0.165
56,11.513,-3.254,304.768,-85.212,-317.281,-60.635,-14.016,-1.928,273.75,20.133,300.399,62.737,-2.607,-0.7,2.737,0.194,-0.691,-0.277,-0.054,-0.165
57,11.155,-3.253,304.758,-79.029,-317.259,-57.828,-14.002,-2.15,273.75,20.133,300.399,65.247,-2.608,-0.648,2.737,0.195,-0.691,-0.249,-0.054,-0.164
58,11.483,-2.761,304.314,-75.839,-319.048,-61.982,-13.836,-1.841,273.75,20.133,300.399,69.902,-2.625,-0.624,2.737,0.193,-0.69,-0.237,-0.053,-0.163
59,11.271,-3.514,305.189,-82.144,-319.014,-61.026,-14.371,-2.2,273.75,20.133,300.399,64.083,-2.618,-0.672,2.735,0.195,-0.708,-0.262,-0.052,-0.162
60,11.836,-3.405,304.745,-78.954,-320.803,-58.759,-13.91,-2.317,275.06,16.892,301.962,66.744,-2.635,-0.647,2.738,0.164,-0.671,-0.262,-0.051,-0.161
61,11.335,-3.327,304.745,-78.954,-320.803,-59.152,-14.088,-1.968,274.596,20.207,303.839,68.127,-2.637,-0.647,2.76,0.194,-0.674,-0.248,-0.05,-0.16
62,11.258,-2.96,305.609,-79.075,-320.747,-58.28,-14.265,-2.329,275.06,16.892,301.962,65.254,-2.629,-0.648,2.737,0.164,-0.689,-0.263,-0.049,-0.159
63,11.728,-3.344,305.189,-82.144,-319.014,-63.085,-14.176,-1.706,275.06,16.892,301.962,66.727,-2.617,-0.673,2.737,0.162,-0.672,-0.277,-0.048,-0.158
64,11.642,-3.467,305.189,-82.144,-319.014,-58.665,-14.087,-2.549,275.06,16.892,301.962,67.741,-2.617,-0.672,2.738,0.165,-0.672,-0.275,-0.047,-0.157
65,11.786,-2.918,304.745,-78.954,-320.803,-60.872,-14.662,-2.42,275.06,16.892,301.962,65.546,-2.635,-0.649,2.736,0.165,-0.673,-0.263,-0.046,-0.155
66,11.202,-2.858,305.179,-75.96,-318.992,-66.213,-14.125,-2.59,275.478,13.907,303.651,64.203,-2.618,-0.623,2.749,0.138,-0.657,-0.262,-0.045,-0.154
67,11.747,-3.289,304.766,-72.607,-317.222,-58.457,-14.091,-2.465,275.06,16.892,301.962,67.785,-2.605,-0.594,2.738,0.165,-0.656,-0.234,-0.043,-0.152
68,11.336,-3.064,304.314,-75.839,-319.048,-59.045,-14.227,-1.88,275.06,16.892,301.962,68.443,-2.626,-0.623,2.737,0.163,-0.657,-0.25,-0.042,-0.151
69,11.365,-2.599,304.314,-75.839,-319.048,-65.567,-14.268,-2.107,274.632,13.833,300.212,67.752,-2.626,-0.624,2.725,0.136,-0.673,-0.264,-0.041,-0.149
70,11.395,-2.92,304.314,-75.839,-319.048,-58.994,-13.998,-2.604,275.06,16.892,301.962,63.114,-2.626,-0.623,2.738,0.165,-0.656,-0.249,-0.039,-0.148
71,11.333,-2.97,304.314,-75.839,-319.048,-59.18,-14.227,-2.063,275.06,16.892,301.962,66.27,-2.626,-0.623,2.737,0.163,-0.657,-0.25,-0.038,-0.146
72,10.986,-3.425,304.314,-75.839,-319.048,-50.685,-14.096,-2.377,275.06,16.892,301.962,61.96,-2.627,-0.622,2.738,0.165,-0.657,-0.248,-0.036,-0.144
73,11.389,-2.88,304.314,-75.839,-319.048,-56.675,-14.455,-2.107,275.06,16.892,301.962,64.094,-2.626,-0.624,2.736,0.164,-0.657,-0.25,-0.035,-0.142
74,11.338,-3.159,304.314,-75.839,-319.048,-54.296,-14.586,-2.059,275.06,16.892,301.962,70.554,-2.626,-0.623,2.736,0.163,-0.657,-0.249,-0.034,-0.141
75,11.601,-3.166,305.179,-75.96,-318.992,-61.188,-14.181,-2.11,274.596,20.207,303.839,66.969,-2.617,-0.622,2.759,0.195,-0.674,-0.235,-0.032,-0.139
76,11.287,-3.078,304.314,-75.839,-319.048,-58.837,-14.044,-2.55,275.478,13.907,303.651,64.579,-2.626,-0.623,2.749,0.137,-0.641,-0.262,-0.031,-0.137
77,11.472,-2.721,304.314,-75.839,-319.048,-59.605,-14.707,-2.016,275.478,13.907,303.651,65.497,-2.625,-0.624,2.747,0.135,-0.641,-0.263,-0.029,-0.135
78,11.248,-3.295,304.314,-75.839,-319.048,-60.227,-14.535,-2.012,275.06,16.892,301.962,66.26,-2.626,-0.622,2.736,0.163,-0.658,-0.249,-0.028,-0.134
79,11.38,-2.898,304.314,-75.839,-319.048,-60.115,-14.442,-2.369,275.919,17.085,301.847,65.539,-2.626,-0.624,2.727,0.166,-0.64,-0.248,-0.026,-0.132
80,11.395,-2.875,304.335,-69.492,-315.468,-58.635,-14.402,-2.154,275.478,13.907,303.651,66.282,-2.596,-0.571,2.748,0.136,-0.626,-0.235,-0.024,-0.13
81,11.379,-3.065,304.314,-75.839,-319.048,-63.722,-14.345,-2.143,275.942,10.592,301.774,63.131,-2.626,-0.623,2.726,0.105,-0.639,-0.277,-0.023,-0.129
82,11.314,-3.682,303.87,-72.649,-320.837,-60.213,-14.54,-2.285,275.906,16.965,305.402,67.731,-2.645,-0.595,2.759,0.164,-0.624,-0.234,-0.021,-0.127
83,11.531,-2.981,303.439,-69.534,-319.082,-64.809,-14.632,-2.463,275.906,16.965,305.402,67.712,-2.633,-0.572,2.759,0.165,-0.608,-0.221,-0.019,-0.125
84,11.429,-3.601,303.439,-69.534,-319.082,-57.709,-14.36,-2.414,275.906,16.965,305.402,63.085,-2.633,-0.57,2.76,0.165,-0.608,-0.22,-0.018,-0.123
85,11.615,-2.858,303.439,-69.534,-319.082,-62.408,-14.618,-2.24,275.906,16.965,305.402,68.094,-2.633,-0.573,2.759,0.164,-0.608,-0.222,-0.016,-0.122
86,11.564,-3.146,303.891,-66.303,-317.257,-61.654,-14.625,-2.369,275.478,13.907,303.651,64.139,-2.614,-0.544,2.747,0.137,-0.625,-0.22,-0.014,-0.12
87,11.202,-3.072,303.439,-69.534,-319.082,-62.289,-14.725,-2.104,276.347,20.143,303.598,67.696,-2.634,-0.572,2.738,0.193,-0.608,-0.208,-0.012,-0.118
88,11.206,-3.161,303.884,-72.724,-317.293,-57.467,-14.587,-2.411,276.347,20.143,303.598,65.616,-2.615,-0.597,2.738,0.194,-0.608,-0.221,-0.01,-0.116
89,11.427,-3.304,303.439,-69.534,-319.082,-58.832,-14.805,-2.503,275.906,16.965,305.402,65.209,-2.633,-0.571,2.758,0.165,-0.609,-0.221,-0.008,-0.114
