"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.717,-1.329,305.188,-27.336,-253.077,-71.111,-13.567,-3.417,272.447,-126.186,311.481,59.81,-2.071,-0.223,2.855,-1.164,-0.396,-0.667,-0.003,0
2,11.203,-1.642,305.633,-30.525,-251.289,-74.007,-13.388,-3.999,273.352,-126.324,307.8,61.627,-2.052,-0.248,2.812,-1.159,-0.393,-0.678,-0.005,0
3,10.843,-1.416,305.633,-30.525,-251.289,-67.364,-13.514,-3.544,272.911,-129.502,309.604,58.428,-2.053,-0.249,2.832,-1.192,-0.395,-0.694,-0.008,0
4,10.796,-1.639,305.181,-33.757,-253.114,-68.619,-13.475,-3.588,273.329,-132.486,311.293,56.98,-2.071,-0.276,2.844,-1.218,-0.378,-0.721,-0.01,0
5,10.65,-1.45,306.053,-27.457,-253.021,-70.782,-13.388,-3.589,273.329,-132.486,311.293,58.462,-2.065,-0.223,2.844,-1.218,-0.395,-0.693,-0.012,0
6,11.165,-1.37,305.181,-33.757,-253.114,-71.498,-14.149,-3.725,273.77,-129.308,309.489,63.335,-2.07,-0.276,2.82,-1.186,-0.378,-0.707,-0.013,0
7,11.119,-1.281,305.633,-30.525,-251.289,-73.227,-13.825,-3.633,274.198,-126.25,311.24,59.509,-2.052,-0.25,2.833,-1.156,-0.362,-0.678,-0.015,0
8,11.26,-1.809,306.053,-27.457,-253.021,-68.696,-13.924,-3.817,274.198,-126.25,311.24,58.749,-2.063,-0.222,2.833,-1.156,-0.377,-0.663,-0.017,0
9,10.713,-1.761,305.188,-27.336,-253.077,-71.062,-13.777,-3.54,273.77,-129.308,309.489,59.869,-2.071,-0.222,2.822,-1.187,-0.378,-0.678,-0.018,0
10,11.153,-1.779,305.633,-30.525,-251.289,-74.715,-13.514,-3.183,274.198,-126.25,311.24,59.918,-2.052,-0.248,2.834,-1.158,-0.361,-0.678,-0.019,0
11,11.109,-1.478,304.768,-30.404,-251.344,-74.075,-13.708,-3.588,273.329,-132.486,311.293,58.055,-2.058,-0.249,2.843,-1.218,-0.363,-0.707,-0.02,0
12,11.109,-1.512,305.188,-27.336,-253.077,-73.703,-13.653,-3.683,274.198,-126.25,311.24,59.852,-2.07,-0.223,2.834,-1.156,-0.361,-0.664,-0.021,0.001
13,10.745,-1.009,304.75,-30.642,-251.36,-70.613,-13.517,-3.46,273.757,-129.428,313.044,61.254,-2.06,-0.252,2.856,-1.188,-0.346,-0.695,-0.021,0.001
14,11.214,-1.145,305.202,-27.41,-249.534,-72.966,-13.606,-3.414,274.198,-126.25,311.24,58.096,-2.04,-0.224,2.834,-1.157,-0.345,-0.666,-0.022,0.001
15,11.042,-0.91,305.188,-27.336,-253.077,-68.979,-13.649,-3.367,273.757,-129.428,313.044,53.075,-2.07,-0.225,2.855,-1.189,-0.362,-0.68,-0.022,0.001
16,11.167,-1.553,304.75,-30.642,-251.36,-68.175,-13.616,-3.323,273.77,-129.308,309.489,60.186,-2.058,-0.25,2.822,-1.188,-0.361,-0.694,-0.022,0.001
17,10.755,-1.377,304.758,-24.221,-251.323,-69.725,-13.602,-3.587,273.757,-129.428,313.044,59.501,-2.059,-0.197,2.855,-1.188,-0.346,-0.666,-0.022,0.001
18,10.498,-1.464,304.306,-27.452,-253.148,-68.987,-13.736,-3.494,274.198,-126.25,311.24,62.777,-2.079,-0.224,2.834,-1.157,-0.345,-0.666,-0.022,0.001
