"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.084,0.481,303.024,-43.004,-251.53,-68.589,-13.901,-5.017,275.979,-244.4,313.31,47.766,-2.072,-0.362,2.834,-2.231,-0.268,-1.253,0.006,-0.007
2,10.915,0.408,302.593,-39.889,-249.775,-68.444,-13.784,-5.34,275.979,-244.4,313.31,42.08,-2.061,-0.336,2.834,-2.23,-0.252,-1.24,0.009,-0.01
3,10.779,0.223,303.468,-46.194,-249.741,-74.442,-13.632,-5.245,275.979,-244.4,313.31,44.606,-2.055,-0.387,2.835,-2.231,-0.268,-1.265,0.012,-0.014
4,10.608,0.532,303.037,-43.079,-247.987,-76.14,-13.731,-5.208,275.979,-244.4,313.31,44.884,-2.044,-0.363,2.834,-2.231,-0.253,-1.253,0.015,-0.017
5,10.61,0.723,302.173,-42.957,-248.042,-72.614,-13.868,-4.941,275.979,-244.4,313.31,40.961,-2.05,-0.363,2.834,-2.232,-0.237,-1.255,0.018,-0.021
6,10.505,1.02,302.593,-39.889,-249.775,-72.874,-13.471,-5.208,275.979,-244.4,313.31,43.474,-2.062,-0.338,2.835,-2.231,-0.252,-1.241,0.021,-0.024
7,10.92,0.552,302.173,-42.957,-248.042,-70.925,-13.467,-5.388,276.407,-241.342,315.061,42.126,-2.049,-0.363,2.847,-2.198,-0.219,-1.24,0.024,-0.028
8,10.685,0.188,303.024,-43.004,-251.53,-69.195,-13.635,-5.289,277.312,-241.479,311.38,40.773,-2.073,-0.361,2.803,-2.193,-0.249,-1.236,0.028,-0.031
9,10.6,1.148,302.593,-39.889,-249.775,-70.437,-13.509,-5.03,277.289,-247.642,314.873,40.337,-2.062,-0.339,2.836,-2.25,-0.218,-1.253,0.031,-0.035
10,10.614,0.519,302.617,-46.147,-246.254,-71.405,-13.857,-4.935,276.871,-244.657,313.184,45.996,-2.032,-0.389,2.824,-2.227,-0.22,-1.267,0.034,-0.038
11,10.292,0.661,302.173,-42.957,-248.042,-72.003,-13.638,-4.979,276.861,-250.7,313.123,45.286,-2.051,-0.363,2.824,-2.282,-0.22,-1.281,0.038,-0.041
12,10.959,0.98,302.617,-46.147,-246.254,-68.387,-13.728,-4.846,276.861,-250.7,313.123,42.806,-2.031,-0.391,2.824,-2.283,-0.22,-1.295,0.041,-0.044
