"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.642,-1.487,308.04,-35.321,-348.759,-66.076,-14.315,-4.119,271.673,-126.351,297.366,46.944,-2.835,-0.286,2.728,-1.166,-0.945,-0.699,-0.01,0
2,12.499,-1.475,308.492,-32.089,-346.933,-64.413,-15.019,-4.166,271.673,-126.351,297.366,48.599,-2.816,-0.259,2.725,-1.166,-0.947,-0.684,-0.015,0
3,12.339,-2,308.04,-35.321,-348.759,-63.755,-15.107,-4.121,272.101,-123.293,299.117,49.651,-2.836,-0.285,2.737,-1.136,-0.93,-0.684,-0.02,0.001
4,12.733,-1.611,308.912,-29.021,-348.666,-65.996,-14.854,-4.619,271.637,-119.978,300.994,44.988,-2.826,-0.233,2.76,-1.105,-0.946,-0.641,-0.025,0.002
5,13.057,-1.777,308.912,-29.021,-348.666,-67.028,-14.527,-4.651,271.637,-119.978,300.994,50.866,-2.825,-0.233,2.762,-1.105,-0.945,-0.641,-0.03,0.003
6,12.518,-2.052,308.492,-32.089,-346.933,-68.279,-14.841,-4.301,272.529,-120.235,300.867,48.316,-2.816,-0.258,2.75,-1.105,-0.913,-0.655,-0.034,0.005
7,12.424,-1.786,308.062,-28.974,-345.179,-64.114,-14.842,-4.384,272.529,-120.235,300.867,49.735,-2.806,-0.233,2.75,-1.105,-0.897,-0.642,-0.039,0.007
8,12.474,-1.393,308.492,-32.089,-346.933,-68.98,-14.759,-4.352,272.065,-116.92,302.744,50.746,-2.816,-0.26,2.773,-1.076,-0.914,-0.642,-0.043,0.009
9,12.127,-1.997,308.038,-22.716,-348.7,-69.621,-14.845,-4.397,272.088,-110.757,299.251,52.515,-2.836,-0.181,2.74,-1.018,-0.929,-0.573,-0.047,0.011
10,12.383,-1.865,308.038,-22.716,-348.7,-64.332,-14.713,-4.116,272.088,-110.757,299.251,45.111,-2.835,-0.181,2.74,-1.019,-0.929,-0.574,-0.051,0.014
11,12.25,-1.708,308.038,-22.716,-348.7,-66.839,-15.035,-4.351,272.516,-107.699,301.001,50.004,-2.836,-0.182,2.751,-0.988,-0.913,-0.56,-0.055,0.017
12,12.435,-1.886,308.038,-22.716,-348.7,-66.286,-14.941,-3.9,272.516,-107.699,301.001,49.347,-2.835,-0.181,2.751,-0.99,-0.912,-0.561,-0.058,0.02
13,12.331,-1.652,308.038,-22.716,-348.7,-65.203,-15.176,-4.174,272.052,-104.383,302.878,49.614,-2.835,-0.182,2.773,-0.959,-0.914,-0.547,-0.062,0.024
14,12.68,-1.622,308.458,-19.648,-350.433,-66.828,-14.849,-4.039,272.098,-104.714,299.312,49.669,-2.845,-0.157,2.74,-0.963,-0.943,-0.534,-0.065,0.028
15,12.26,-1.573,307.607,-19.601,-346.946,-66.498,-15.082,-3.903,272.075,-98.221,299.385,48.97,-2.825,-0.157,2.74,-0.903,-0.914,-0.507,-0.068,0.032
16,12.429,-1.378,307.607,-19.601,-346.946,-63.043,-14.45,-4.301,271.634,-101.399,301.189,50.151,-2.825,-0.157,2.764,-0.932,-0.914,-0.521,-0.072,0.037
17,12.349,-1.454,306.733,-13.297,-346.98,-67.395,-14.547,-3.911,272.084,-92.178,299.446,47.583,-2.833,-0.105,2.742,-0.846,-0.896,-0.454,-0.074,0.041
18,12.198,-1.53,307.163,-16.412,-348.734,-65.132,-14.677,-4.035,272.084,-92.178,299.446,47.644,-2.844,-0.131,2.742,-0.846,-0.912,-0.467,-0.077,0.047
19,12.486,-1.759,307.153,-10.228,-348.713,-69.668,-14.91,-3.814,272.084,-92.178,299.446,48.988,-2.843,-0.079,2.741,-0.847,-0.912,-0.44,-0.08,0.052
20,12.353,-2.056,306.733,-13.297,-346.98,-61.911,-14.918,-3.865,271.621,-88.863,301.323,50.011,-2.833,-0.103,2.763,-0.817,-0.899,-0.439,-0.082,0.058
21,12.248,-1.809,307.153,-10.228,-348.713,-67.61,-15.08,-3.816,272.953,-85.942,299.392,51.153,-2.844,-0.079,2.731,-0.786,-0.894,-0.411,-0.085,0.064
22,12.42,-1.638,306.709,-7.039,-350.501,-65.542,-15.26,-3.999,272.908,-85.611,302.958,51.829,-2.862,-0.053,2.764,-0.782,-0.88,-0.396,-0.087,0.071
23,12.594,-1.802,307.605,-6.997,-346.887,-66.295,-15.168,-4.084,273.799,-85.868,302.832,53.311,-2.824,-0.052,2.754,-0.782,-0.861,-0.396,-0.089,0.077
24,12.425,-1.886,307.153,-10.228,-348.713,-66.133,-14.952,-4.18,273.345,-76.51,304.77,50.085,-2.843,-0.078,2.778,-0.696,-0.862,-0.369,-0.09,0.084
25,13.031,-1.933,306.699,-0.855,-350.48,-65.274,-15.184,-3.769,272.917,-79.568,303.02,50.75,-2.86,-0.001,2.765,-0.727,-0.878,-0.343,-0.092,0.092
26,12.475,-1.519,306.699,-0.855,-350.48,-63.691,-15.399,-3.739,273.786,-73.332,302.966,52.805,-2.862,-0.002,2.755,-0.667,-0.861,-0.316,-0.093,0.099
27,12.485,-1.783,307.15,2.376,-348.654,-61.633,-15.051,-3.736,273.332,-63.974,304.904,56.429,-2.843,0.025,2.779,-0.581,-0.862,-0.26,-0.095,0.107
28,12.336,-1.749,306.706,5.566,-350.443,-64.332,-14.74,-3.375,273.773,-60.796,303.1,53.368,-2.862,0.052,2.759,-0.552,-0.86,-0.233,-0.096,0.116
29,11.97,-1.948,306.706,5.566,-350.443,-65.902,-15.01,-3.465,273.319,-51.437,305.038,56.875,-2.863,0.052,2.78,-0.465,-0.862,-0.192,-0.096,0.125
30,12.337,-1.806,306.276,8.681,-348.688,-64.807,-15.096,-2.886,273.319,-51.437,305.038,54.341,-2.852,0.078,2.78,-0.468,-0.846,-0.179,-0.097,0.134
31,12.553,-1.632,305.831,11.871,-350.477,-61.75,-14.92,-3.518,273.792,-48.71,303.222,56.503,-2.87,0.104,2.759,-0.439,-0.843,-0.153,-0.098,0.144
32,12.761,-1.878,306.252,14.939,-352.21,-64.516,-15.328,-3.069,274.197,-39.158,305.045,57.554,-2.88,0.13,2.77,-0.352,-0.842,-0.098,-0.098,0.155
33,12.918,-1.513,304.505,14.944,-352.336,-64.875,-14.779,-2.535,274.197,-39.158,305.045,58.31,-2.897,0.13,2.772,-0.354,-0.809,-0.099,-0.098,0.165
34,12.643,-2.128,305.401,14.986,-348.722,-63.501,-15.096,-2.802,274.197,-39.158,305.045,58.716,-2.859,0.132,2.771,-0.353,-0.811,-0.097,-0.098,0.177
35,12.266,-1.759,304.957,18.175,-350.511,-60.864,-15.063,-2.632,275.494,-29.864,306.742,54.005,-2.879,0.157,2.774,-0.266,-0.776,-0.044,-0.098,0.189
36,12.736,-1.367,305.798,24.312,-353.977,-61.645,-14.66,-2.811,275.03,-26.548,308.619,55.136,-2.899,0.206,2.797,-0.235,-0.807,-0.003,-0.097,0.201
37,12.468,-1.206,304.947,24.359,-350.489,-66.594,-14.926,-2.749,275.03,-26.548,308.619,55.584,-2.879,0.207,2.796,-0.235,-0.777,-0.003,-0.096,0.214
