"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.607,0.114,321.244,-280.958,55.728,-69.297,-13.021,-4.74,284.439,-325.067,-95.759,38.255,0.474,-2.222,-0.9,-2.886,-0.866,-2.534,0.002,-0.012
2,10.772,-0.113,320.8,-277.769,53.939,-64.735,-12.849,-4.654,283.975,-321.751,-93.883,38.962,0.461,-2.199,-0.885,-2.862,-0.867,-2.51,0.003,-0.017
3,10.286,0.151,321.244,-280.958,55.728,-73.34,-13.237,-4.464,283.998,-328.245,-93.956,38.678,0.473,-2.222,-0.886,-2.92,-0.869,-2.55,0.004,-0.023
4,10.855,-0.152,321.244,-280.958,55.728,-70.616,-12.928,-4.338,283.548,-324.81,-95.633,37.221,0.474,-2.221,-0.902,-2.894,-0.883,-2.537,0.004,-0.029
5,10.685,-0.101,320.8,-277.769,53.939,-65.874,-13.385,-4.201,283.975,-321.751,-93.883,41.064,0.46,-2.199,-0.886,-2.863,-0.868,-2.511,0.005,-0.035
6,10.577,-0.315,321.244,-280.958,55.728,-70.421,-13.156,-4.287,283.975,-321.751,-93.883,46.473,0.473,-2.22,-0.886,-2.863,-0.868,-2.522,0.006,-0.041
7,10.678,-0.027,321.244,-280.958,55.728,-68.849,-12.843,-4.295,283.975,-321.751,-93.883,40.378,0.474,-2.221,-0.885,-2.863,-0.867,-2.522,0.006,-0.047
8,10.494,-0.04,321.244,-280.958,55.728,-68.971,-13.027,-4.427,283.975,-321.751,-93.883,43.624,0.473,-2.221,-0.885,-2.862,-0.868,-2.522,0.007,-0.052
9,10.665,-0.292,322.127,-280.842,55.799,-73.846,-13.016,-4.151,283.534,-324.929,-92.079,38.675,0.473,-2.214,-0.87,-2.896,-0.884,-2.533,0.007,-0.058
10,10.438,0.286,321.665,-277.89,53.995,-73.689,-13.245,-4.385,283.548,-324.81,-95.633,46.369,0.459,-2.195,-0.903,-2.894,-0.899,-2.523,0.007,-0.063
