"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.329,-1.384,317.767,-249.393,59.172,-64.453,-13.382,-2.417,288.748,-274.856,-95.82,45.532,0.508,-1.989,-0.889,-2.41,-0.704,-2.189,-0.001,-0.002
2,11.483,-0.901,317.767,-249.393,59.172,-63.703,-13.334,-2.607,289.167,-277.84,-94.13,51.559,0.509,-1.991,-0.872,-2.432,-0.688,-2.201,-0.003,-0.003
3,11.687,-0.789,317.323,-246.203,57.383,-65.305,-13.294,-2.284,288.703,-274.525,-92.254,48.74,0.496,-1.968,-0.857,-2.407,-0.688,-2.177,-0.004,-0.005
4,11.259,-1.252,317.346,-252.461,60.905,-62.765,-13.746,-2.508,288.725,-281.018,-92.327,47.594,0.523,-2.017,-0.859,-2.464,-0.675,-2.23,-0.005,-0.006
5,11.344,-1.18,316.902,-249.271,59.116,-61.415,-13.213,-2.374,289.167,-277.84,-94.13,50.173,0.509,-1.994,-0.872,-2.432,-0.673,-2.203,-0.006,-0.008
6,11.212,-1.069,316.916,-249.346,62.659,-61.583,-13.154,-2.238,289.631,-281.156,-96.007,52.288,0.537,-1.995,-0.887,-2.458,-0.657,-2.216,-0.007,-0.01
7,11.483,-1.209,316.902,-249.271,59.116,-60.686,-13.473,-2.473,288.725,-281.018,-92.327,48.635,0.51,-1.994,-0.858,-2.464,-0.674,-2.218,-0.008,-0.012
8,11.522,-0.975,316.895,-255.693,59.079,-63.998,-13.166,-2.914,288.725,-281.018,-92.327,49.758,0.51,-2.046,-0.857,-2.462,-0.674,-2.245,-0.009,-0.014
9,11.523,-1.298,317.325,-258.808,57.324,-64.472,-13.342,-2.285,288.725,-281.018,-92.327,54.734,0.495,-2.068,-0.858,-2.464,-0.689,-2.257,-0.009,-0.017
10,11.206,-1.163,318.197,-252.508,57.417,-62.901,-13.652,-2.561,288.725,-281.018,-92.327,49.297,0.493,-2.012,-0.859,-2.463,-0.705,-2.227,-0.01,-0.019
11,11.415,-0.852,317.746,-255.74,55.591,-63.749,-13.594,-2.681,288.762,-287.392,-95.954,47.254,0.48,-2.042,-0.891,-2.519,-0.719,-2.269,-0.011,-0.022
12,11.44,-1.23,317.769,-261.998,59.113,-62.577,-13.552,-2.908,289.608,-287.318,-92.514,50.134,0.508,-2.09,-0.858,-2.51,-0.673,-2.29,-0.011,-0.024
13,10.859,-1.148,317.769,-261.998,59.113,-58.741,-13.677,-2.597,289.18,-290.377,-94.264,55.096,0.507,-2.091,-0.875,-2.542,-0.69,-2.305,-0.012,-0.027
14,11.555,-1.263,317.325,-258.808,57.324,-63.077,-13.862,-2.599,289.608,-287.318,-92.514,52.933,0.495,-2.068,-0.859,-2.511,-0.673,-2.279,-0.013,-0.03
15,10.926,-1.254,317.325,-258.808,57.324,-62.432,-13.461,-2.772,289.608,-287.318,-92.514,50.453,0.493,-2.068,-0.857,-2.51,-0.673,-2.279,-0.013,-0.033
16,11.162,-1.748,316.887,-262.114,59.042,-59.693,-13.416,-3.305,289.608,-287.318,-92.514,49.431,0.508,-2.095,-0.857,-2.509,-0.658,-2.293,-0.014,-0.037
17,11.291,-1.373,317.349,-265.066,60.846,-62.716,-13.188,-2.462,289.644,-293.692,-96.141,50.891,0.522,-2.117,-0.888,-2.567,-0.672,-2.332,-0.014,-0.04
18,11.565,-1.289,317.349,-265.066,60.846,-66.206,-13.418,-2.819,289.18,-290.377,-94.264,49.042,0.523,-2.117,-0.874,-2.541,-0.674,-2.319,-0.015,-0.044
19,11.464,-1.388,316.897,-268.298,59.02,-63.343,-13.632,-2.681,289.202,-296.87,-94.337,52.632,0.509,-2.146,-0.875,-2.598,-0.674,-2.362,-0.015,-0.047
20,11.337,-1.072,316.453,-265.108,57.232,-62.023,-13.373,-2.997,289.608,-287.318,-92.514,54.395,0.495,-2.125,-0.857,-2.51,-0.657,-2.309,-0.015,-0.051
21,11.13,-0.94,316.897,-268.298,59.02,-63.339,-13.377,-2.954,288.739,-293.555,-92.461,47.619,0.508,-2.148,-0.859,-2.572,-0.675,-2.35,-0.015,-0.055
22,11.516,-1.168,316.873,-262.04,55.499,-60.632,-13.417,-3.04,289.202,-296.87,-94.337,49.336,0.481,-2.097,-0.874,-2.597,-0.688,-2.335,-0.016,-0.06
23,11.2,-1.334,316.467,-265.183,60.775,-61.662,-14.122,-3.044,289.621,-299.854,-92.648,47.857,0.523,-2.124,-0.861,-2.619,-0.645,-2.361,-0.016,-0.064
24,11.392,-1.113,316.897,-268.298,59.02,-60.582,-13.499,-3.088,289.202,-296.87,-94.337,52.595,0.509,-2.147,-0.875,-2.597,-0.674,-2.362,-0.016,-0.068
25,11.688,-1.694,316.453,-265.108,57.232,-62.128,-13.366,-2.775,289.202,-296.87,-94.337,48.348,0.496,-2.123,-0.874,-2.598,-0.673,-2.35,-0.016,-0.073
26,11.082,-1.381,316.453,-265.108,57.232,-61.02,-13.235,-3.265,289.621,-299.854,-92.648,45.51,0.494,-2.124,-0.858,-2.619,-0.658,-2.36,-0.016,-0.077
27,11.082,-1.071,316.897,-268.298,59.02,-61.33,-13.718,-3.037,290.085,-303.17,-94.525,53.303,0.508,-2.147,-0.874,-2.644,-0.658,-2.385,-0.016,-0.082
28,11.059,-1.657,316.897,-268.298,59.02,-63.755,-13.627,-3.125,290.085,-303.17,-94.525,52.643,0.508,-2.145,-0.874,-2.644,-0.658,-2.384,-0.016,-0.087
29,11.569,-1.526,316.897,-268.298,59.02,-65.126,-13.537,-3.491,290.085,-303.17,-94.525,52.646,0.509,-2.146,-0.874,-2.643,-0.657,-2.383,-0.015,-0.092
30,11.601,-1.346,316.897,-268.298,59.02,-66.248,-13.715,-3.575,290.503,-306.154,-92.835,50.466,0.51,-2.146,-0.858,-2.665,-0.641,-2.394,-0.015,-0.096
31,11.387,-1.067,317.328,-271.413,57.266,-68.636,-13.629,-3.581,290.085,-303.17,-94.525,49.763,0.494,-2.169,-0.874,-2.642,-0.672,-2.395,-0.015,-0.101
32,11.672,-1.588,316.453,-265.108,57.232,-66.744,-13.049,-3.575,290.085,-303.17,-94.525,50.182,0.496,-2.123,-0.872,-2.642,-0.655,-2.371,-0.015,-0.107
