"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.918,-4.89,304.755,-218.369,83.171,-50,-11.754,1.472,303.786,61.054,92.307,81.478,0.726,-1.804,0.733,0.506,0.711,-0.651,-0.002,0.011
2,9.724,-4.638,303.88,-212.064,83.137,-50.914,-11.752,1.736,303.345,57.876,94.111,80.778,0.727,-1.757,0.75,0.479,0.728,-0.64,-0.003,0.016
3,9.416,-5.352,304.731,-212.111,79.649,-51.192,-11.835,1.508,303.809,54.561,92.234,79.648,0.695,-1.75,0.733,0.451,0.696,-0.651,-0.004,0.021
4,9.568,-5.293,304.731,-212.111,79.649,-44.778,-12.147,1.471,304.25,57.739,90.43,81.838,0.695,-1.751,0.715,0.477,0.696,-0.638,-0.005,0.027
5,10.017,-5.145,304.311,-215.179,81.382,-48.671,-11.712,1.471,303.809,54.561,92.234,77.546,0.712,-1.779,0.733,0.451,0.713,-0.665,-0.006,0.032
6,9.63,-5.751,304.763,-211.947,83.208,-51.339,-11.804,1.427,303.381,51.503,90.484,75.776,0.725,-1.748,0.719,0.427,0.696,-0.663,-0.007,0.037
7,9.071,-5.544,304.311,-215.179,81.382,-50.808,-11.847,1.336,302.917,54.818,92.36,77.531,0.709,-1.778,0.736,0.455,0.696,-0.664,-0.008,0.042
8,9.916,-5.688,304.311,-215.179,81.382,-53.092,-12.058,1.332,303.381,51.503,90.484,84.243,0.712,-1.777,0.718,0.427,0.697,-0.677,-0.01,0.048
9,9.29,-5.613,303.859,-218.411,79.556,-55.042,-11.807,0.618,303.381,51.503,90.484,77.881,0.695,-1.807,0.719,0.429,0.698,-0.69,-0.011,0.053
10,9.423,-5.427,304.311,-215.179,81.382,-49.711,-11.668,1.426,302.94,48.325,92.287,81.073,0.71,-1.778,0.736,0.401,0.697,-0.691,-0.012,0.057
11,9.557,-4.986,303.88,-212.064,83.137,-50.208,-11.485,0.789,302.94,48.325,92.287,78.201,0.726,-1.756,0.736,0.403,0.714,-0.678,-0.014,0.062
12,9.739,-5.21,304.311,-215.179,81.382,-50.544,-11.569,0.85,302.94,48.325,92.287,80.102,0.711,-1.779,0.736,0.402,0.698,-0.691,-0.015,0.067
13,9.816,-5.575,304.287,-208.921,77.86,-51.192,-11.744,0.796,302.512,45.267,90.537,79.658,0.682,-1.726,0.722,0.377,0.668,-0.677,-0.017,0.071
14,9.523,-5.833,304.731,-212.111,79.649,-47.381,-11.664,0.976,302.512,45.267,90.537,78.944,0.695,-1.749,0.722,0.377,0.667,-0.69,-0.018,0.075
15,9.626,-5.669,304.731,-212.111,79.649,-51.311,-11.433,1.115,302.94,48.325,92.287,79.75,0.695,-1.749,0.736,0.402,0.682,-0.677,-0.02,0.079
16,9.761,-5.445,304.731,-212.111,79.649,-44.226,-11.881,1.331,301.63,51.566,90.724,79.218,0.696,-1.75,0.725,0.43,0.652,-0.666,-0.021,0.083
17,9.86,-5.391,304.731,-212.111,79.649,-50.896,-11.75,1.164,301.63,51.566,90.724,81.082,0.696,-1.75,0.725,0.43,0.652,-0.666,-0.023,0.087
18,9.433,-5.152,304.731,-212.111,79.649,-47.608,-11.587,1.466,301.63,51.566,90.724,79.338,0.695,-1.751,0.726,0.429,0.652,-0.666,-0.025,0.091
19,9.648,-4.718,305.183,-208.879,81.475,-49.248,-11.706,1.29,301.63,51.566,90.724,84.625,0.71,-1.723,0.726,0.43,0.651,-0.653,-0.026,0.095
20,9.63,-5.044,305.183,-208.879,81.475,-48.532,-11.875,0.937,302.521,51.309,90.598,84.637,0.71,-1.722,0.722,0.428,0.666,-0.652,-0.028,0.098
21,9.896,-5.202,306.058,-215.184,81.509,-51.145,-11.252,0.44,302.048,48.582,92.414,82.987,0.709,-1.769,0.74,0.407,0.649,-0.688,-0.03,0.102
22,9.999,-4.996,305.627,-212.069,83.264,-46.632,-11.301,1.157,302.512,45.267,90.537,81.875,0.725,-1.746,0.723,0.376,0.665,-0.69,-0.032,0.105
23,9.817,-5.163,305.183,-208.879,81.475,-47.984,-11.827,1.025,302.512,45.267,90.537,82.849,0.71,-1.722,0.721,0.377,0.666,-0.677,-0.034,0.108
