"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.357,-5.363,312.772,85.772,102.995,-56.827,-14.195,3.505,293.933,205.885,-107.448,97.343,0.873,0.714,-0.976,1.767,-0.378,1.224,0.002,0.04
2,11.276,-5.947,313.668,85.814,106.61,-48.778,-14.294,3.285,293.515,208.87,-109.137,95.509,0.899,0.714,-0.993,1.796,-0.395,1.237,0.002,0.06
3,11.371,-5.61,313.644,92.072,103.088,-49.719,-13.84,3.826,293.979,205.554,-111.014,99.171,0.871,0.763,-1.006,1.763,-0.407,1.247,0.003,0.08
4,11.547,-5.45,313.644,92.072,103.088,-51.991,-14.116,3.993,293.957,212.048,-110.941,96.955,0.872,0.763,-1.006,1.819,-0.407,1.274,0.003,0.1
5,11.353,-5.406,313.644,92.072,103.088,-50.851,-13.99,3.452,293.074,218.348,-110.753,95.87,0.871,0.763,-1.007,1.881,-0.424,1.303,0.003,0.12
6,11.285,-5.49,313.666,98.419,106.668,-47.972,-13.804,3.552,293.074,218.348,-110.753,95.257,0.9,0.814,-1.007,1.88,-0.409,1.329,0.003,0.141
7,11.368,-5.619,314.516,98.372,103.181,-51.134,-13.894,3.683,293.074,218.348,-110.753,96.298,0.869,0.812,-1.007,1.88,-0.439,1.327,0.002,0.161
8,11.049,-5.72,313.214,95.187,104.843,-50.875,-13.813,3.728,293.074,218.348,-110.753,93.105,0.885,0.79,-1.007,1.88,-0.409,1.317,0.002,0.181
9,11.23,-4.911,314.516,98.372,103.181,-52.71,-13.98,3.909,292.169,218.485,-107.073,97.356,0.869,0.81,-0.978,1.886,-0.442,1.328,0.001,0.202
10,11.49,-5.377,313.221,101.609,104.88,-55.002,-13.631,3.732,291.787,215.096,-112.389,98.78,0.887,0.841,-1.025,1.86,-0.44,1.332,0,0.222
11,11.402,-5.282,314.548,98.535,106.739,-56.339,-13.856,3.547,291.787,215.096,-112.389,98.409,0.898,0.812,-1.025,1.86,-0.457,1.317,-0.001,0.242
