"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.655,-5.144,325.155,-176.824,54.733,-62.694,-12.927,-1.667,281.962,-170.712,-81.348,65.342,0.46,-1.366,-0.778,-1.532,-0.928,-1.443,0.001,-0.001
2,10.797,-4.67,325.145,-170.641,54.755,-63.482,-13.363,-1.16,281.498,-167.397,-79.471,67.9,0.461,-1.319,-0.764,-1.506,-0.93,-1.406,0.002,-0.003
3,10.884,-4.624,325.153,-164.219,54.792,-63.652,-13.098,-0.724,281.507,-161.354,-79.41,65.7,0.461,-1.269,-0.763,-1.453,-0.929,-1.354,0.002,-0.005
4,10.614,-4.657,325.153,-164.219,54.792,-64.821,-12.963,-1.116,281.507,-161.354,-79.41,70.044,0.461,-1.269,-0.762,-1.452,-0.929,-1.354,0.003,-0.007
5,10.606,-4.434,326.025,-157.919,54.884,-63.099,-12.818,-1.075,281.521,-161.234,-82.964,69.295,0.46,-1.217,-0.794,-1.451,-0.958,-1.325,0.003,-0.009
6,11.146,-4.262,326.025,-157.919,54.884,-67.313,-13.006,-1.335,281.08,-164.412,-81.16,72.907,0.462,-1.217,-0.779,-1.481,-0.959,-1.339,0.003,-0.012
7,10.62,-4.526,326.907,-157.803,54.955,-67.286,-13.002,-1.482,282.367,-161.16,-79.524,69.683,0.459,-1.212,-0.761,-1.445,-0.942,-1.32,0.003,-0.014
8,10.931,-4.378,326.876,-157.966,51.397,-65.941,-12.774,-1.517,281.544,-167.727,-83.037,70.437,0.433,-1.214,-0.794,-1.508,-0.987,-1.35,0.003,-0.017
9,10.884,-4.475,326.9,-164.224,54.919,-64.974,-12.686,-1.787,281.962,-170.712,-81.348,66.834,0.46,-1.262,-0.777,-1.532,-0.957,-1.387,0.003,-0.02
10,10.979,-4.99,327.32,-161.156,53.186,-65.491,-12.962,-2.326,281.962,-170.712,-81.348,66.86,0.446,-1.235,-0.778,-1.53,-0.971,-1.372,0.003,-0.023
11,11.058,-5.022,326.455,-161.034,53.13,-65.646,-13.226,-2.329,282.403,-167.534,-83.152,64.662,0.447,-1.238,-0.794,-1.499,-0.956,-1.359,0.002,-0.026
12,10.827,-5.384,326.876,-157.966,51.397,-64.625,-13.01,-2.517,282.367,-161.16,-79.524,68.568,0.432,-1.211,-0.761,-1.441,-0.956,-1.318,0.001,-0.029
13,10.703,-5.051,326.025,-157.919,54.884,-63.795,-12.83,-2.283,281.949,-158.176,-81.214,68.281,0.46,-1.215,-0.777,-1.417,-0.942,-1.309,0.001,-0.032
14,10.436,-5.568,326.445,-154.851,53.152,-66.974,-13.185,-2.071,281.485,-154.861,-79.337,69.215,0.445,-1.188,-0.762,-1.39,-0.959,-1.282,0,-0.034
15,10.709,-4.838,325.595,-154.804,56.639,-65.593,-13.326,-1.483,281.494,-148.818,-79.276,70.013,0.475,-1.193,-0.762,-1.338,-0.929,-1.26,-0.001,-0.037
16,10.575,-4.713,324.699,-154.846,53.025,-63.971,-13.017,-1.485,280.603,-148.561,-79.15,65.335,0.447,-1.197,-0.762,-1.34,-0.946,-1.263,-0.002,-0.04
17,10.654,-4.635,325.14,-145.432,54.872,-62.768,-12.932,-1.177,280.589,-136.024,-79.016,69.991,0.461,-1.122,-0.761,-1.227,-0.946,-1.171,-0.002,-0.042
18,10.742,-5.255,324.696,-142.242,53.083,-68.279,-13.205,-1.082,280.589,-136.024,-79.016,70.715,0.448,-1.097,-0.762,-1.228,-0.946,-1.157,-0.003,-0.044
19,10.852,-4.396,324.696,-142.242,53.083,-65.066,-13.162,-1.262,281.458,-129.788,-79.069,71.77,0.449,-1.099,-0.76,-1.167,-0.928,-1.131,-0.004,-0.045
20,10.493,-3.965,324.717,-135.895,56.664,-66.494,-13.033,-1.274,280.576,-123.488,-78.882,67.129,0.475,-1.051,-0.76,-1.113,-0.931,-1.08,-0.005,-0.046
21,10.099,-4.797,324.704,-135.82,53.12,-67.89,-12.898,-1.273,281.018,-120.31,-80.685,73.238,0.447,-1.048,-0.775,-1.083,-0.944,-1.064,-0.006,-0.047
22,10.79,-5.056,324.704,-135.82,53.12,-65.89,-13.078,-1.009,281.445,-117.252,-78.935,73.202,0.449,-1.047,-0.758,-1.055,-0.928,-1.051,-0.007,-0.047
23,11.056,-5.731,325.999,-139.057,51.421,-62.919,-13.074,-1.407,281.887,-114.074,-80.739,72.168,0.434,-1.066,-0.773,-1.023,-0.955,-1.046,-0.007,-0.046
24,10.84,-5.029,326.03,-138.893,54.98,-67.365,-13.163,-1.681,281.445,-117.252,-78.935,77.076,0.461,-1.067,-0.759,-1.052,-0.943,-1.06,-0.008,-0.045
25,10.443,-5.69,326.044,-138.968,58.523,-68.752,-13.301,-1.633,281.423,-110.759,-78.862,78.563,0.488,-1.065,-0.759,-0.994,-0.929,-1.032,-0.009,-0.043
